 slim_762422398 slim_762422429 slim_762422413 slim_762422382 slim_762422378 slim_762422394 slim_762422389 slim_762422430 slim_762422405 slim_762422420 slim_762422407 slim_762422393 slim_762422403 slim_762422418 slim_762422419 slim_762422408 slim_762422390 slim_762422428 slim_762422416 slim_762422421 slim_762422377 slim_762422415 slim_762422422 slim_762422383 slim_762422376 slim_762422388 slim_762422414 slim_762422379 slim_762422381 slim_762422409 slim_762422404 slim_762422385 slim_762422412 slim_762422375 slim_762422386 slim_762422401 slim_762422387 slim_762422426 slim_762422392 slim_762422395 slim_762422435 slim_762422391 slim_762422380 slim_762422434 slim_762422410 slim_762422411 slim_762422400 slim_762422431 slim_762422424 slim_762422417 slim_762422396 slim_762422384 slim_762422423 slim_762422406 slim_762422374 slim_762422397 slim_762422425 slim_762422432 slim_762422433 slim_762422427 slim_762422402 slim_762422399
0 3e-06 3e-06 2.3e-06 2.85e-06 2.9e-06 3.1e-06 2.2e-06 3.4e-06 2.35e-06 2.95e-06 3e-06 3.05e-06 2.65e-06 1.9e-06 2.9e-06 1.95e-06 1.5e-06 2.8e-06 2.2e-06 2.45e-06 1.95e-06 2.85e-06 2.75e-06 1.85e-06 2.75e-06 2.15e-06 2.1e-06 2.15e-06 1.95e-06 1.6e-06 2.3e-06 1.85e-06 2.55e-06 2.85e-06 1.85e-06 2.6e-06 2.2e-06 2.75e-06 2.45e-06 3.4e-06 2.05e-06 1.5e-06 1.95e-06 2.05e-06 1.65e-06 2.8e-06 2.8e-06 2.1e-06 2.1e-06 2.25e-06 2.25e-06 1.8e-06 1.95e-06 2.4e-06 1.85e-06 1.5e-06 3.5e-06 2.1e-06 1.7e-06 2.05e-06 1.6e-06 1.95e-06
1 3e-06 3.3e-06 2.15e-06 2.15e-06 2.2e-06 2.4e-06 2.3e-06 2.15e-06 2.35e-06 2.15e-06 1.95e-06 2.45e-06 2.2e-06 2e-06 2.15e-06 2.1e-06 2.95e-06 2.65e-06 2.25e-06 3.15e-06 3.05e-06 1.65e-06 2.6e-06 2.9e-06 2.55e-06 2.05e-06 1.65e-06 2.2e-06 2.6e-06 3.1e-06 3.6e-06 2.9e-06 2.1e-06 2.3e-06 1.95e-06 1.95e-06 2.35e-06 2.8e-06 2.55e-06 2.05e-06 2.25e-06 2.95e-06 2.15e-06 2.9e-06 2.35e-06 2.25e-06 2.15e-06 2.95e-06 2.7e-06 2.1e-06 2.85e-06 2.4e-06 3.25e-06 2.3e-06 3.2e-06 2.2e-06 2.1e-06 2.95e-06 3.75e-06 3.2e-06 3.1e-06 2e-06
2 2.3e-06 2.15e-06 2.2e-06 2.35e-06 2.4e-06 2.55e-06 1.8e-06 2.8e-06 2.15e-06 2.05e-06 2.55e-06 2.45e-06 2.1e-06 1.25e-06 2e-06 1.45e-06 2.25e-06 2.55e-06 1.6e-06 3.2e-06 2.45e-06 1.95e-06 2.5e-06 2.3e-06 2.05e-06 1.35e-06 1.1e-06 1.55e-06 1.85e-06 2.5e-06 3.15e-06 2.3e-06 1.85e-06 2.5e-06 1.2e-06 2.05e-06 2e-06 2.95e-06 1.9e-06 2.65e-06 1.6e-06 2.25e-06 1.6e-06 2.1e-06 1.5e-06 2.45e-06 2.3e-06 2.9e-06 1.65e-06 1.7e-06 2.05e-06 1.55e-06 2.65e-06 1.8e-06 2.55e-06 1.25e-06 2.95e-06 2.9e-06 3.35e-06 2.6e-06 2.5e-06 1.65e-06
3 2.85e-06 2.15e-06 2.35e-06 2.9e-06 1.5e-06 2.25e-06 2.55e-06 1.75e-06 1.55e-06 1.9e-06 1.5e-06 2.65e-06 2.3e-06 2.3e-06 1.9e-06 2.2e-06 2.8e-06 1.95e-06 2.1e-06 3.05e-06 2.5e-06 2e-06 1.9e-06 3e-06 2e-06 2.05e-06 2.55e-06 2.05e-06 1.65e-06 2.75e-06 3.25e-06 3e-06 2.85e-06 1.9e-06 2.25e-06 1.7e-06 3.2e-06 3.1e-06 2.25e-06 2e-06 2.4e-06 2.8e-06 2.05e-06 2.3e-06 1.85e-06 1.85e-06 1.45e-06 2.75e-06 2.25e-06 1.8e-06 1.95e-06 1.65e-06 2.95e-06 1.95e-06 2.95e-06 1.9e-06 1.9e-06 2.75e-06 3.8e-06 2.6e-06 2.75e-06 1.9e-06
4 2.9e-06 2.2e-06 2.4e-06 1.5e-06 3e-06 2.25e-06 2.6e-06 1.8e-06 1.6e-06 1.95e-06 1.55e-06 2.7e-06 2.35e-06 2.35e-06 1.95e-06 2.25e-06 2.85e-06 1.95e-06 2.1e-06 3.1e-06 2.5e-06 2.05e-06 1.95e-06 3.05e-06 2.05e-06 2.1e-06 2.6e-06 2.1e-06 1.7e-06 2.8e-06 3.3e-06 3.05e-06 2.9e-06 1.95e-06 2.3e-06 1.75e-06 3.25e-06 3.15e-06 2.3e-06 2e-06 2.45e-06 2.85e-06 2.1e-06 2.35e-06 1.9e-06 1.9e-06 1.5e-06 2.8e-06 2.3e-06 1.85e-06 2e-06 1.7e-06 3e-06 2e-06 3e-06 1.95e-06 1.95e-06 2.8e-06 3.85e-06 2.65e-06 2.8e-06 1.95e-06
5 3.1e-06 2.4e-06 2.55e-06 2.25e-06 2.25e-06 3.1e-06 2.85e-06 1.9e-06 2.1e-06 2.55e-06 1.95e-06 2.65e-06 2.15e-06 2.5e-06 2.5e-06 2.55e-06 3.05e-06 2.6e-06 2.4e-06 3.25e-06 2.85e-06 2.25e-06 2.6e-06 3.15e-06 2.4e-06 2.4e-06 2.35e-06 2.4e-06 2.55e-06 3.15e-06 3.35e-06 3.15e-06 2.4e-06 2.65e-06 2.45e-06 2.35e-06 2.9e-06 3.1e-06 2.45e-06 1.95e-06 2.7e-06 3.05e-06 2.55e-06 3.1e-06 2.6e-06 2.6e-06 2.2e-06 2.8e-06 2.95e-06 2.2e-06 2.8e-06 2.4e-06 3.3e-06 2.35e-06 3.3e-06 2.5e-06 2.5e-06 2.8e-06 3.7e-06 3e-06 3.15e-06 2.2e-06
6 2.2e-06 2.3e-06 1.8e-06 2.55e-06 2.6e-06 2.85e-06 2.4e-06 3.25e-06 2.2e-06 2.6e-06 2.9e-06 2.55e-06 2.3e-06 1.35e-06 2.55e-06 1.4e-06 2.15e-06 2.5e-06 1.65e-06 3.1e-06 2.35e-06 2.3e-06 2.45e-06 2.3e-06 2.6e-06 1.65e-06 1.3e-06 1.6e-06 1.65e-06 2.25e-06 2.95e-06 2.3e-06 1.9e-06 2.35e-06 1.3e-06 2.3e-06 2.1e-06 3e-06 1.95e-06 3e-06 1.25e-06 2.15e-06 1.4e-06 1.65e-06 1.35e-06 2.25e-06 2.5e-06 2.9e-06 1.5e-06 2.05e-06 1.75e-06 1.5e-06 2.25e-06 2.2e-06 2.45e-06 1.25e-06 3.2e-06 2.9e-06 3.1e-06 2.6e-06 2.25e-06 1.65e-06
7 3.4e-06 2.15e-06 2.8e-06 1.75e-06 1.8e-06 1.9e-06 3.25e-06 1.5e-06 2e-06 1.95e-06 1.1e-06 2.9e-06 2.4e-06 2.95e-06 1.85e-06 2.9e-06 3.35e-06 2.55e-06 2.95e-06 3.2e-06 3.25e-06 1.95e-06 2.5e-06 3.5e-06 2.2e-06 2.55e-06 3.05e-06 2.9e-06 2.7e-06 3.35e-06 3.65e-06 3.5e-06 3.2e-06 2e-06 2.9e-06 1.8e-06 3.6e-06 3.2e-06 3.1e-06 1.75e-06 3.05e-06 3.35e-06 2.8e-06 3.05e-06 2.7e-06 1.95e-06 1.7e-06 2.75e-06 3e-06 1.9e-06 2.8e-06 2.65e-06 3.4e-06 2.15e-06 3.45e-06 2.7e-06 1.6e-06 2.75e-06 4.15e-06 3.25e-06 3.35e-06 2.25e-06
8 2.35e-06 2.35e-06 2.15e-06 1.55e-06 1.6e-06 2.1e-06 2.2e-06 2e-06 2e-06 2.05e-06 1.55e-06 2.55e-06 1.85e-06 2e-06 2e-06 1.85e-06 2.3e-06 1.75e-06 1.75e-06 2.75e-06 2.05e-06 2.2e-06 1.7e-06 2.55e-06 1.6e-06 1.8e-06 2.3e-06 1.7e-06 1.2e-06 2.2e-06 2.75e-06 2.55e-06 2.6e-06 2e-06 1.95e-06 1.85e-06 2.95e-06 2.95e-06 1.9e-06 2.15e-06 2.05e-06 2.3e-06 1.65e-06 1.8e-06 1.45e-06 1.95e-06 1.5e-06 2.1e-06 1.85e-06 1.45e-06 1.6e-06 1.25e-06 2.55e-06 1.45e-06 2.4e-06 1.55e-06 2.25e-06 2.1e-06 3.2e-06 2.2e-06 2.2e-06 1.55e-06
9 2.95e-06 2.15e-06 2.05e-06 1.9e-06 1.95e-06 2.55e-06 2.6e-06 1.95e-06 2.05e-06 3.2e-06 1.75e-06 2.9e-06 2.5e-06 2.2e-06 1.65e-06 2.3e-06 2.9e-06 2.5e-06 2.4e-06 3.35e-06 2.95e-06 2e-06 2.45e-06 3e-06 2e-06 2.15e-06 2.4e-06 2.35e-06 2.2e-06 3.05e-06 3.55e-06 3e-06 2.9e-06 2.1e-06 2.15e-06 1.75e-06 3.05e-06 3.25e-06 2.7e-06 2.25e-06 2.45e-06 2.9e-06 2.35e-06 2.55e-06 2e-06 2.05e-06 1.9e-06 3e-06 2.05e-06 1.8e-06 2.45e-06 2e-06 3.2e-06 1.75e-06 3.15e-06 1.85e-06 2.15e-06 3e-06 4e-06 3.1e-06 3.05e-06 1.85e-06
