 slim_762264958 slim_762264954 slim_762264968 slim_762264924 slim_762264941 slim_762264931 slim_762264947 slim_762264963 slim_762264935 slim_762264933 slim_762264956 slim_762264916 slim_762264960 slim_762264942 slim_762264952 slim_762264940 slim_762264917 slim_762264943 slim_762264948 slim_762264951 slim_762264915 slim_762264953 slim_762264939 slim_762264938 slim_762264966 slim_762264922 slim_762264946 slim_762264926 slim_762264945 slim_762264920 slim_762264965 slim_762264944 slim_762264955 slim_762264937 slim_762264962 slim_762264918 slim_762264967 slim_762264928 slim_762264950 slim_762264919 slim_762264927 slim_762264957 slim_762264932 slim_762264949 slim_762264936 slim_762264964 slim_762264934 slim_762264923 slim_762264959 slim_762264929 slim_762264921 slim_762264961 slim_762264930 slim_762264925
0 2.1e-06 2.65e-06 3.4e-06 1.3e-06 3.2e-06 2.45e-06 1.25e-06 2.55e-06 2.55e-06 3e-06 1.5e-06 1.05e-06 2.25e-06 1.45e-06 2.5e-06 2.5e-06 2.55e-06 2.55e-06 2.25e-06 2.3e-06 3.9e-06 3.55e-06 2.55e-06 2.6e-06 3.4e-06 2.65e-06 3.3e-06 2.35e-06 2.2e-06 3.95e-06 2.55e-06 3.3e-06 3.9e-06 2.4e-06 1.1e-06 2.5e-06 2.3e-06 1.45e-06 3.45e-06 2.75e-06 1.35e-06 2.55e-06 3.1e-06 2.35e-06 3.3e-06 2.55e-06 1.4e-06 1.25e-06 1.45e-06 2.25e-06 2.15e-06 1.4e-06 1.95e-06 2.6e-06
1 2.65e-06 3.6e-06 2.15e-06 2.65e-06 2e-06 2.05e-06 2.2e-06 2.05e-06 3.3e-06 3.45e-06 2.05e-06 2.6e-06 2.3e-06 2.15e-06 1.9e-06 2.1e-06 2.25e-06 3.45e-06 2.75e-06 2.1e-06 3.25e-06 1.8e-06 2.4e-06 3.2e-06 3.85e-06 1.85e-06 3.5e-06 2.7e-06 3.2e-06 3.45e-06 2.5e-06 2.05e-06 3.25e-06 3.8e-06 2.7e-06 3.1e-06 2.15e-06 2.55e-06 3.35e-06 3.65e-06 2.95e-06 3.3e-06 3.3e-06 2.6e-06 3.35e-06 2.75e-06 2.1e-06 2.2e-06 2.3e-06 3.15e-06 2.25e-06 2.35e-06 2.25e-06 2.45e-06
2 3.4e-06 2.15e-06 1.1e-06 3.15e-06 1.15e-06 2.05e-06 3.35e-06 2.1e-06 4.25e-06 3.25e-06 3.4e-06 3.35e-06 2.45e-06 3.5e-06 2e-06 2.1e-06 2.15e-06 4.4e-06 2.5e-06 2e-06 1.9e-06 6.5e-07 2.3e-06 2.8e-06 3.75e-06 2.15e-06 3.35e-06 3.1e-06 3.2e-06 2.25e-06 2.5e-06 1.4e-06 2.35e-06 4.35e-06 3.45e-06 2.7e-06 1.95e-06 3.35e-06 3.25e-06 4.25e-06 3.25e-06 4.25e-06 3.6e-06 2.15e-06 2.8e-06 2.35e-06 2.8e-06 3.35e-06 3.3e-06 3.05e-06 2e-06 2.75e-06 2.35e-06 1.9e-06
3 1.3e-06 2.65e-06 3.15e-06 1.5e-06 3.1e-06 2.3e-06 1.8e-06 2.6e-06 2.45e-06 2.7e-06 1.8e-06 1.25e-06 2.65e-06 1.9e-06 2.5e-06 2.65e-06 2.65e-06 2.6e-06 2e-06 2.55e-06 3.6e-06 3.25e-06 2.3e-06 2.3e-06 3e-06 2.65e-06 3.05e-06 2.35e-06 1.9e-06 3.6e-06 2.55e-06 3.3e-06 3.55e-06 2e-06 1.3e-06 2.15e-06 2.55e-06 1.25e-06 3.2e-06 2.55e-06 1e-06 2.45e-06 3e-06 2.15e-06 2.95e-06 2.55e-06 1.45e-06 1.8e-06 1.8e-06 1.9e-06 2.2e-06 1.75e-06 2.1e-06 2.6e-06
4 3.2e-06 2e-06 1.15e-06 3.1e-06 1.1e-06 1.7e-06 2.85e-06 1.95e-06 3.75e-06 3.6e-06 2.7e-06 3.15e-06 1.9e-06 2.8e-06 1.85e-06 2e-06 2.1e-06 3.9e-06 2.75e-06 2.05e-06 2e-06 1.05e-06 1.8e-06 2.8e-06 3.65e-06 2e-06 2.95e-06 2.8e-06 3.2e-06 2.45e-06 2.15e-06 6e-07 2.1e-06 4.15e-06 3.25e-06 2.7e-06 2.05e-06 3.15e-06 2.8e-06 4.2e-06 3.4e-06 3.75e-06 3.2e-06 2.45e-06 2.9e-06 2.45e-06 2.65e-06 2.85e-06 3e-06 3.05e-06 2e-06 2.85e-06 2.3e-06 2.4e-06
5 2.45e-06 2.05e-06 2.05e-06 2.3e-06 1.7e-06 3e-06 2.1e-06 2.05e-06 2.95e-06 3.25e-06 1.95e-06 2.4e-06 2.2e-06 2.05e-06 1.95e-06 2.1e-06 2.2e-06 3.1e-06 2.4e-06 2.15e-06 2.95e-06 2e-06 2.1e-06 2.9e-06 3.4e-06 2.05e-06 3.2e-06 2.5e-06 2.9e-06 3.05e-06 2.25e-06 1.95e-06 2.75e-06 3.35e-06 2.5e-06 2.8e-06 2.15e-06 2.1e-06 3.05e-06 3.15e-06 2.6e-06 2.95e-06 3e-06 2.55e-06 2.9e-06 2.45e-06 1.85e-06 2.1e-06 1.95e-06 2.85e-06 2.05e-06 2.15e-06 2.05e-06 2.25e-06
6 1.25e-06 2.2e-06 3.35e-06 1.8e-06 2.85e-06 2.1e-06 9e-07 2.05e-06 2.2e-06 3.3e-06 5e-07 1.25e-06 1.6e-06 5e-07 1.95e-06 2e-06 2.05e-06 2.25e-06 2.4e-06 1.95e-06 4.2e-06 3.45e-06 2.3e-06 3.25e-06 3.7e-06 2.2e-06 3.45e-06 2e-06 2.85e-06 4.15e-06 2.3e-06 2.7e-06 4.05e-06 3.05e-06 1.3e-06 3.15e-06 1.95e-06 1.65e-06 3.35e-06 2.7e-06 2.1e-06 2.2e-06 2.9e-06 2.85e-06 3.4e-06 2.45e-06 9e-07 4.5e-07 8.5e-07 2.9e-06 1.95e-06 1.05e-06 1.55e-06 2.4e-06
7 2.55e-06 2.05e-06 2.1e-06 2.6e-06 1.95e-06 2.05e-06 2.05e-06 3.5e-06 3.2e-06 3.4e-06 1.9e-06 2.5e-06 2.2e-06 1.95e-06 1.85e-06 1.95e-06 2.15e-06 3.3e-06 2.7e-06 2.05e-06 3.2e-06 1.85e-06 2.35e-06 3.15e-06 3.8e-06 2e-06 3.45e-06 2.6e-06 3.15e-06 3.4e-06 2.45e-06 2e-06 3.2e-06 3.75e-06 2.6e-06 3.05e-06 2.05e-06 2.55e-06 3.3e-06 3.65e-06 2.9e-06 3.2e-06 3.25e-06 2.6e-06 3.3e-06 2.7e-06 2e-06 2.05e-06 2.25e-06 3.1e-06 2.2e-06 2.25e-06 2.1e-06 2.45e-06
8 2.55e-06 3.3e-06 4.25e-06 2.45e-06 3.75e-06 2.95e-06 2.2e-06 3.2e-06 3.7e-06 3.05e-06 1.9e-06 2.5e-06 3.15e-06 2.05e-06 3.05e-06 3.25e-06 3.3e-06 2.1e-06 3.05e-06 3.4e-06 4.5e-06 4.25e-06 3.05e-06 3.65e-06 2.85e-06 3.3e-06 3.1e-06 2.85e-06 3.25e-06 3.85e-06 3.1e-06 3.7e-06 3.65e-06 2.3e-06 2.6e-06 3.55e-06 3.4e-06 2.35e-06 3e-06 2.35e-06 2.5e-06 1.9e-06 2.75e-06 3.65e-06 2.95e-06 3.4e-06 2.1e-06 2.2e-06 2.35e-06 3.3e-06 3.25e-06 2.65e-06 2.9e-06 3.7e-06
9 3e-06 3.45e-06 3.25e-06 2.7e-06 3.6e-06 3.25e-06 3.3e-06 3.4e-06 3.05e-06 4.5e-06 3.4e-06 2.95e-06 3.65e-06 3.5e-06 3.3e-06 3.45e-06 3.4e-06 3.2e-06 2.55e-06 3.25e-06 3.7e-06 3.25e-06 3.35e-06 3.35e-06 3.15e-06 3.45e-06 3.3e-06 3.15e-06 2.9e-06 3.25e-06 3.4e-06 3.9e-06 3.3e-06 2.75e-06 3.05e-06 3.25e-06 3.25e-06 3e-06 3.3e-06 2.9e-06 2.55e-06 3.05e-06 3.3e-06 3.05e-06 2.85e-06 3.3e-06 2.8e-06 3.3e-06 3.25e-06 3.3e-06 3.15e-06 2.85e-06 3.3e-06 3.25e-06
10 1.5e-06 2.05e-06 3.4e-06 1.8e-06 2.7e-06 1.95e-06 5e-07 1.9e-06 1.9e-06 3.4e-06 1e-07 1.45e-06 1.7e-06 3e-07 1.7e-06 1.95e-06 1.95e-06 2.15e-06 2.5e-06 2.15e-06 4.2e-06 3.35e-06 2.2e-06 3.25e-06 3.6e-06 2.05e-06 3.35e-06 1.8e-06 2.85e-06 4.2e-06 2.2e-06 2.5e-06 3.95e-06 2.95e-06 1.55e-06 3.15e-06 2.15e-06 1.55e-06 3.2e-06 2.7e-06 2.2e-06 1.85e-06 2.75e-06 2.95e-06 3.35e-06 2.55e-06 8e-07 5e-07 1e-06 2.9e-06 2.05e-06 1.4e-06 1.65e-06 2.6e-06
11 1.05e-06 2.6e-06 3.35e-06 1.25e-06 3.15e-06 2.4e-06 1.25e-06 2.5e-06 2.5e-06 2.95e-06 1.45e-06 2e-06 2.25e-06 1.45e-06 2.45e-06 2.5e-06 2.5e-06 2.55e-06 2.2e-06 2.3e-06 3.85e-06 3.5e-06 2.5e-06 2.55e-06 3.35e-06 2.6e-06 3.25e-06 2.3e-06 2.15e-06 3.9e-06 2.5e-06 3.25e-06 3.85e-06 2.35e-06 1.1e-06 2.45e-06 2.3e-06 1.4e-06 3.4e-06 2.7e-06 1.3e-06 2.5e-06 3.05e-06 2.3e-06 3.25e-06 2.5e-06 1.35e-06 1.25e-06 1.45e-06 2.2e-06 2.1e-06 1.4e-06 1.9e-06 2.55e-06
12 2.25e-06 2.3e-06 2.45e-06 2.65e-06 1.9e-06 2.2e-06 1.6e-06 2.2e-06 3.15e-06 3.65e-06 1.7e-06 2.25e-06 3.1e-06 1.7e-06 2.1e-06 2.15e-06 2.2e-06 3.2e-06 2.75e-06 2.05e-06 3.3e-06 2.55e-06 2.1e-06 3.25e-06 3.9e-06 2.3e-06 3.3e-06 2.55e-06 3.25e-06 3.5e-06 2.35e-06 1.6e-06 3.45e-06 3.85e-06 2.3e-06 3.15e-06 2.05e-06 2.6e-06 3.2e-06 3.6e-06 2.95e-06 3.15e-06 3.25e-06 2.85e-06 3.3e-06 2.55e-06 1.9e-06 1.6e-06 1.9e-06 3.2e-06 2.05e-06 1.9e-06 2e-06 2.5e-06
13 1.45e-06 2.15e-06 3.5e-06 1.9e-06 2.8e-06 2.05e-06 5e-07 1.95e-06 2.05e-06 3.5e-06 3e-07 1.45e-06 1.7e-06 5e-07 1.85e-06 1.85e-06 2.1e-06 2.05e-06 2.6e-06 2.1e-06 4.3e-06 3.45e-06 2.3e-06 3.35e-06 3.7e-06 2.15e-06 3.45e-06 1.95e-06 2.95e-06 4.3e-06 2.3e-06 2.6e-06 4.05e-06 3.05e-06 1.5e-06 3.25e-06 2.1e-06 1.65e-06 3.3e-06 2.8e-06 2.3e-06 2.05e-06 2.85e-06 3.05e-06 3.5e-06 2.65e-06 9.5e-07 5e-07 9.5e-07 3e-06 2.15e-06 1.35e-06 1.65e-06 2.7e-06
14 2.5e-06 1.9e-06 2e-06 2.5e-06 1.85e-06 1.95e-06 1.95e-06 1.85e-06 3.05e-06 3.3e-06 1.7e-06 2.45e-06 2.1e-06 1.85e-06 3.3e-06 1.9e-06 2e-06 3.25e-06 2.6e-06 1.95e-06 3.1e-06 1.65e-06 2.25e-06 3.05e-06 3.7e-06 1.95e-06 3.35e-06 2.45e-06 3.05e-06 3.3e-06 2.35e-06 1.9e-06 3.1e-06 3.65e-06 2.55e-06 2.95e-06 2e-06 2.45e-06 3.2e-06 3.55e-06 2.8e-06 3.05e-06 3.15e-06 2.45e-06 3.15e-06 2.6e-06 1.85e-06 1.95e-06 2.2e-06 3e-06 2.1e-06 2.2e-06 2.05e-06 2.35e-06
15 2.5e-06 2.1e-06 2.1e-06 2.65e-06 2e-06 2.1e-06 2e-06 1.95e-06 3.25e-06 3.45e-06 1.95e-06 2.5e-06 2.15e-06 1.85e-06 1.9e-06 3.6e-06 2.2e-06 3.2e-06 2.75e-06 2e-06 3.25e-06 1.9e-06 2.4e-06 3.2e-06 3.85e-06 2.1e-06 3.5e-06 2.65e-06 3.2e-06 3.45e-06 2.5e-06 2.05e-06 3.25e-06 3.8e-06 2.55e-06 3.1e-06 1.95e-06 2.6e-06 3.35e-06 3.7e-06 2.95e-06 3.25e-06 3.3e-06 2.65e-06 3.35e-06 2.75e-06 2.05e-06 2e-06 2.2e-06 3.15e-06 2.25e-06 2.2e-06 2.1e-06 2.5e-06
16 2.55e-06 2.25e-06 2.15e-06 2.65e-06 2.1e-06 2.2e-06 2.05e-06 2.15e-06 3.3e-06 3.4e-06 1.95e-06 2.5e-06 2.2e-06 2.1e-06 2e-06 2.2e-06 3.8e-06 3.5e-06 2.65e-06 2.15e-06 3.25e-06 2.1e-06 2.45e-06 3.2e-06 3.85e-06 2.25e-06 3.55e-06 2.65e-06 3.2e-06 3.3e-06 2.55e-06 2.15e-06 3.3e-06 3.85e-06 2.6e-06 3.1e-06 2.15e-06 2.65e-06 3.45e-06 3.65e-06 2.85e-06 3.3e-06 3.4e-06 2.6e-06 3.25e-06 2.65e-06 1.95e-06 2.05e-06 2.3e-06 3.1e-06 2.1e-06 2.15e-06 2.1e-06 2.1e-06
