 slim_337674643 slim_337674660 slim_337674558 slim_337674679 slim_337674635 slim_337674556 slim_337674567 slim_337674589 slim_337674525 slim_337674582 slim_337674507 slim_337674615 slim_337674683 slim_337674546 slim_337674703 slim_337674675 slim_337674642 slim_337674707 slim_337674702 slim_337674549 slim_337674399 slim_337674651 slim_337674501 slim_337674526 slim_337674687 slim_337674572 slim_337674646 slim_337674368 slim_337674700 slim_337674686 slim_337674682 slim_337674704 slim_337674557 slim_337674656 slim_337674555 slim_337674530 slim_337674594 slim_337674591 slim_337674626 slim_337674418 slim_337674690 slim_337674590 slim_337674654 slim_337674529 slim_337674667 slim_337674634 slim_337674552 slim_337674430 slim_337674698 slim_337674699 slim_337674668 slim_337674597 slim_337674669 slim_337674693 slim_337674694 slim_337674495 slim_337674653 slim_337674695 slim_337674437 slim_337674522 slim_337674428 slim_337674684 slim_337674677 slim_337674639 slim_337674647 slim_337674561 slim_337674697 slim_337674353 slim_337674595 slim_337674685 slim_337674631 slim_337674385 slim_337674645 slim_337674471 slim_337674658 slim_337674641 slim_337674676 slim_337674689 slim_337674466 slim_337674569 slim_337674628 slim_337674678 slim_337674650 slim_337674692 slim_337674666 slim_337674563 slim_337674407 slim_337674339 slim_337674681 slim_337674622 slim_337674579 slim_337674517 slim_337674562 slim_337674613
0 2.6e-06 2.75e-06 7.25e-06 3.45e-06 1.95e-06 1.3e-06 3.9e-06 3.6e-06 4.8e-06 1.35e-06 1.85e-06 4.1e-06 4.1e-06 4.2e-06 4.25e-06 3.4e-06 8.2e-06 4.2e-06 4.55e-06 4.25e-06 3.15e-06 5.65e-06 4.4e-06 4.95e-06 3.3e-06 7e-06 4e-06 6.75e-06 3.15e-06 5.1e-06 6.65e-06 5.05e-06 6.2e-06 1.65e-06 2.05e-06 6.6e-06 1.35e-06 3.65e-06 2.6e-06 1.65e-06 2.75e-06 7.75e-06 3.3e-06 2.6e-06 4.85e-06 5.45e-06 7.3e-06 1.35e-06 2.95e-06 3e-06 4.85e-06 3.35e-06 3.6e-06 2.05e-06 3.6e-06 3.3e-06 4.05e-06 5.2e-06 6.3e-06 4.65e-06 6.1e-06 7.8e-06 3.4e-06 8.05e-06 3.45e-06 4.55e-06 4.4e-06 3.65e-06 2.55e-06 5.95e-06 5.35e-06 6.4e-06 2.7e-06 5.85e-06 1.95e-06 7.5e-06 7.85e-06 2.65e-06 4.95e-06 5.15e-06 5.65e-06 5.15e-06 5.8e-06 1.6e-06 3.25e-06 4.55e-06 6.45e-06 5.9e-06 1.7e-06 6.5e-06 8.2e-06 3.7e-06 6.4e-06 1.45e-06
1 2.75e-06 5e-06 7.3e-06 4.5e-06 2.9e-06 2.5e-06 4.7e-06 4.7e-06 5.4e-06 2.55e-06 2.8e-06 4.9e-06 4.35e-06 5.1e-06 5.05e-06 4.45e-06 8.5e-06 5.2e-06 5.4e-06 5.05e-06 4.7e-06 6.4e-06 5.4e-06 5.55e-06 4.35e-06 7.4e-06 4.85e-06 7.45e-06 2.8e-06 5.45e-06 7.1e-06 5.9e-06 6.45e-06 2.85e-06 2.75e-06 6.25e-06 2.8e-06 4.45e-06 3.25e-06 2.6e-06 2.55e-06 8.25e-06 4.35e-06 3.25e-06 5.6e-06 6.2e-06 7.05e-06 2.55e-06 4.2e-06 3.85e-06 5.2e-06 3.95e-06 4.35e-06 3.05e-06 4.4e-06 4.35e-06 2.55e-06 5.75e-06 6.7e-06 5.3e-06 6.65e-06 8.4e-06 4.7e-06 8.3e-06 4.5e-06 4.2e-06 5.1e-06 4.55e-06 3.3e-06 5.2e-06 6.1e-06 7e-06 3.35e-06 6.55e-06 2.9e-06 8.05e-06 8.45e-06 3.35e-06 4.55e-06 6e-06 6.3e-06 5.8e-06 5.35e-06 2.8e-06 4.55e-06 4.2e-06 6.6e-06 6.9e-06 2.9e-06 6.65e-06 8.45e-06 4.3e-06 7.1e-06 2.65e-06
2 7.25e-06 7.3e-06 9e-06 6.6e-06 7.75e-06 7.35e-06 7.25e-06 8.55e-06 6.55e-06 7.4e-06 7.65e-06 7.3e-06 6.35e-06 8.35e-06 6.7e-06 6.7e-06 7.75e-06 6.9e-06 8.85e-06 6.75e-06 8.35e-06 5.95e-06 8.1e-06 9.05e-06 6.75e-06 7.35e-06 6.95e-06 7e-06 7.45e-06 5.95e-06 7.45e-06 8e-06 7.55e-06 7.35e-06 7.65e-06 5.25e-06 7.25e-06 6.75e-06 7.35e-06 7.45e-06 7.25e-06 1.035e-05 6.6e-06 7.35e-06 6.4e-06 6.25e-06 8.5e-06 7.4e-06 7.35e-06 6.25e-06 6.05e-06 6.4e-06 7e-06 7.8e-06 6.8e-06 6.45e-06 7.05e-06 8.15e-06 7.75e-06 5.5e-06 8.6e-06 1.035e-05 8.55e-06 9.15e-06 6.85e-06 6.35e-06 6.7e-06 7.1e-06 7.35e-06 8.6e-06 6.15e-06 8.05e-06 7.35e-06 6.25e-06 7.75e-06 7.35e-06 1.03e-05 7.35e-06 6.95e-06 7.95e-06 7.95e-06 8.65e-06 8.6e-06 7.45e-06 8.6e-06 6.45e-06 5.25e-06 8.7e-06 7.65e-06 5.3e-06 8.9e-06 6.65e-06 8e-06 7.5e-06
3 3.45e-06 4.5e-06 6.6e-06 5.4e-06 3.95e-06 3.05e-06 4.2e-06 5.3e-06 5.5e-06 3.1e-06 3.65e-06 4.3e-06 4.6e-06 5.15e-06 3.6e-06 3.15e-06 8.1e-06 4.75e-06 5.55e-06 4.2e-06 5e-06 4.4e-06 4.6e-06 6.25e-06 3.25e-06 6.15e-06 4.75e-06 5.75e-06 5.15e-06 4.6e-06 7.2e-06 6e-06 6.55e-06 2.75e-06 4.35e-06 6.95e-06 3.45e-06 3.7e-06 4.3e-06 3.65e-06 4.45e-06 8.05e-06 3.05e-06 4.3e-06 5.45e-06 4.1e-06 8e-06 3.1e-06 3.35e-06 4.1e-06 5.6e-06 4.75e-06 3.95e-06 4e-06 3.8e-06 2.75e-06 5.75e-06 6.15e-06 5.3e-06 4.1e-06 7.05e-06 8.05e-06 4.55e-06 8.25e-06 3.35e-06 4.3e-06 3.75e-06 4.1e-06 3.95e-06 6.9e-06 4e-06 6.25e-06 4.1e-06 4.95e-06 3.95e-06 7.3e-06 8.05e-06 4.3e-06 5.55e-06 5.8e-06 6.55e-06 6.05e-06 6.8e-06 3e-06 4.75e-06 4.45e-06 5.55e-06 6.3e-06 3.35e-06 5.6e-06 7.7e-06 4.95e-06 5.45e-06 3.2e-06
4 1.95e-06 2.9e-06 7.75e-06 3.95e-06 3.5e-06 1.8e-06 4.05e-06 3.75e-06 5.4e-06 1.85e-06 1.95e-06 4.25e-06 4.55e-06 4.7e-06 4.7e-06 3.75e-06 8.8e-06 4.65e-06 5e-06 4.7e-06 3.75e-06 6.15e-06 4.85e-06 5.05e-06 3.85e-06 7.2e-06 4.45e-06 7.25e-06 2.9e-06 5.6e-06 7.1e-06 5.5e-06 6.4e-06 2.1e-06 1.8e-06 7.05e-06 1.95e-06 3.65e-06 2.55e-06 1.75e-06 2.85e-06 8.2e-06 3.8e-06 2.55e-06 5.3e-06 5.95e-06 7.4e-06 1.8e-06 3.45e-06 3.45e-06 5.25e-06 3.45e-06 3.7e-06 2.15e-06 3.6e-06 3.8e-06 3.8e-06 5.35e-06 6.5e-06 5.1e-06 6.55e-06 8.3e-06 3.85e-06 8.25e-06 3.95e-06 4.7e-06 4.85e-06 4.1e-06 2.65e-06 5.75e-06 5.85e-06 6.9e-06 2.65e-06 6.35e-06 2.05e-06 7.95e-06 8.35e-06 2.8e-06 5.05e-06 5.6e-06 5.8e-06 5.3e-06 5.9e-06 2.05e-06 3.7e-06 4.7e-06 6.9e-06 6.35e-06 2.15e-06 6.95e-06 8.65e-06 3.8e-06 6.9e-06 1.9e-06
5 1.3e-06 2.5e-06 7.35e-06 3.05e-06 1.8e-06 1e-07 4.3e-06 4.05e-06 4.35e-06 1e-07 1.7e-06 4.55e-06 3.7e-06 3.65e-06 4e-06 2.85e-06 8.4e-06 4.35e-06 3.9e-06 4e-06 3.75e-06 5.75e-06 3.8e-06 5.4e-06 2.75e-06 7.1e-06 3.55e-06 6.85e-06 4e-06 5.05e-06 6.75e-06 4.45e-06 6.2e-06 7e-07 3e-06 6.5e-06 1.35e-06 4.2e-06 3.25e-06 1.5e-06 2.5e-06 7.7e-06 2.75e-06 3.25e-06 4.7e-06 5.55e-06 7.6e-06 1e-07 2.05e-06 2.25e-06 4.25e-06 3.7e-06 4.05e-06 1.85e-06 4.15e-06 2.9e-06 4.8e-06 4.6e-06 6.4e-06 4.5e-06 6.1e-06 7.85e-06 2.9e-06 8.15e-06 2.9e-06 5e-06 4.2e-06 3.1e-06 2.75e-06 6.35e-06 5.45e-06 6.5e-06 2.95e-06 5.95e-06 1.8e-06 7.55e-06 7.95e-06 3.25e-06 5.35e-06 4.7e-06 5.8e-06 5.3e-06 6.15e-06 5e-07 2.6e-06 5e-06 6.45e-06 6.05e-06 5e-07 6.5e-06 8.25e-06 4.05e-06 6.45e-06 2e-07
6 3.9e-06 4.7e-06 7.25e-06 4.2e-06 4.05e-06 4.3e-06 6.1e-06 4.95e-06 6.4e-06 4.35e-06 3.95e-06 3.75e-06 5.4e-06 6e-06 4.35e-06 4.3e-06 8.55e-06 5e-06 6.35e-06 4.85e-06 5e-06 4.95e-06 5.4e-06 5.9e-06 4.25e-06 6.4e-06 5.7e-06 6.45e-06 4.2e-06 5.25e-06 7.45e-06 6.8e-06 6.8e-06 4.3e-06 3.3e-06 7.4e-06 3.9e-06 3.7e-06 3.75e-06 3.75e-06 4.65e-06 8.4e-06 4.2e-06 3.75e-06 6.05e-06 4.8e-06 7.8e-06 4.35e-06 4.6e-06 5e-06 6.4e-06 4.5e-06 3.2e-06 3.8e-06 3.65e-06 4.05e-06 4.9e-06 6.65e-06 5.75e-06 4.4e-06 7.45e-06 8.45e-06 5.5e-06 8.35e-06 4.35e-06 4.4e-06 4.45e-06 5e-06 3.9e-06 6.4e-06 4.7e-06 6.65e-06 4e-06 5.65e-06 4.05e-06 7.65e-06 8.45e-06 3.75e-06 5.3e-06 6.75e-06 6.5e-06 6.05e-06 6.55e-06 4.4e-06 5.55e-06 4.4e-06 5.75e-06 6.55e-06 4.6e-06 5.8e-06 8.1e-06 4.75e-06 6.15e-06 4.45e-06
7 3.6e-06 4.7e-06 8.55e-06 5.3e-06 3.75e-06 4.05e-06 4.95e-06 5.4e-06 7e-06 4.1e-06 3.65e-06 5.1e-06 5.9e-06 5.05e-06 5.85e-06 5.4e-06 8.5e-06 5.55e-06 5.3e-06 5.95e-06 3.15e-06 6.85e-06 5.9e-06 4.8e-06 5.35e-06 7.05e-06 5.9e-06 7.15e-06 4.15e-06 6.55e-06 7e-06 6.15e-06 6.2e-06 4.05e-06 2.95e-06 8.05e-06 3.6e-06 4.75e-06 3.85e-06 3.45e-06 4.65e-06 6.55e-06 5.3e-06 3.85e-06 6.65e-06 6.8e-06 7.1e-06 4.1e-06 5.3e-06 5.15e-06 6.85e-06 4.6e-06 4.7e-06 3.8e-06 4.7e-06 5.15e-06 5.15e-06 5.95e-06 6.15e-06 6.1e-06 6.05e-06 6.7e-06 3.7e-06 6.95e-06 5.45e-06 5.75e-06 5.95e-06 5.65e-06 4e-06 5.7e-06 6.7e-06 6.6e-06 4.1e-06 7.2e-06 3.75e-06 7.8e-06 6.7e-06 3.75e-06 6.2e-06 6.1e-06 5.7e-06 5e-06 5.75e-06 4.15e-06 3.75e-06 5.75e-06 7.75e-06 6.1e-06 4.35e-06 7.8e-06 8.1e-06 4.95e-06 6.45e-06 4.2e-06
8 4.8e-06 5.4e-06 6.55e-06 5.5e-06 5.4e-06 4.35e-06 6.4e-06 7e-06 8.6e-06 4.35e-06 5.25e-06 6.6e-06 5.25e-06 6.5e-06 6e-06 5.5e-06 7.4e-06 6.15e-06 6.9e-06 5.85e-06 6.6e-06 6.55e-06 6.5e-06 7.8e-06 5.45e-06 8.4e-06 6.25e-06 8.15e-06 6.2e-06 6e-06 6.9e-06 7.35e-06 7.8e-06 4.55e-06 5.95e-06 5.55e-06 4.8e-06 6.2e-06 5.85e-06 5.1e-06 5.35e-06 9.55e-06 5.35e-06 5.85e-06 5.4e-06 6.4e-06 7.65e-06 4.4e-06 5.3e-06 5.3e-06 5e-06 6.1e-06 6.15e-06 5.45e-06 6.15e-06 5.35e-06 6.25e-06 7.45e-06 7.7e-06 6.05e-06 7.8e-06 9.55e-06 6.35e-06 9.65e-06 5.5e-06 6.25e-06 6.05e-06 5.5e-06 5.65e-06 7.85e-06 6.3e-06 7.55e-06 5.7e-06 7.25e-06 5.35e-06 8.6e-06 9.6e-06 5.85e-06 6.4e-06 7.4e-06 8.05e-06 7.55e-06 7.8e-06 4.5e-06 6.3e-06 6.25e-06 5.7e-06 7.85e-06 4.65e-06 5.75e-06 8.8e-06 6.2e-06 7.9e-06 4.45e-06
9 1.35e-06 2.55e-06 7.4e-06 3.1e-06 1.85e-06 1e-07 4.35e-06 4.1e-06 4.35e-06 2e-07 1.75e-06 4.6e-06 3.75e-06 3.7e-06 4.05e-06 2.9e-06 8.45e-06 4.4e-06 3.9e-06 4.05e-06 3.8e-06 5.8e-06 3.85e-06 5.45e-06 2.8e-06 7.15e-06 3.6e-06 6.9e-06 4.05e-06 5.1e-06 6.8e-06 4.5e-06 6.25e-06 7.5e-07 3.05e-06 6.55e-06 1.4e-06 4.25e-06 3.3e-06 1.55e-06 2.55e-06 7.75e-06 2.75e-06 3.3e-06 4.75e-06 5.6e-06 7.65e-06 1.5e-07 2e-06 2.3e-06 4.3e-06 3.75e-06 4.1e-06 1.9e-06 4.2e-06 2.95e-06 4.85e-06 4.6e-06 6.45e-06 4.55e-06 6.15e-06 7.9e-06 2.95e-06 8.2e-06 2.9e-06 5.05e-06 4.25e-06 3.15e-06 2.8e-06 6.4e-06 5.5e-06 6.55e-06 3e-06 6e-06 1.8e-06 7.6e-06 8e-06 3.3e-06 5.4e-06 4.75e-06 5.85e-06 5.35e-06 6.2e-06 5e-07 2.65e-06 5.05e-06 6.5e-06 6.1e-06 5e-07 6.55e-06 8.3e-06 4.1e-06 6.5e-06 2e-07
