 slim_337585852 slim_337585717 slim_337585898 slim_337585859 slim_337585858 slim_337585880 slim_337585908 slim_337585837 slim_337585911 slim_337585790 slim_337585757 slim_337585901 slim_337585650 slim_337585871 slim_337585881 slim_337585816 slim_337585883 slim_337585723 slim_337585922 slim_337585580 slim_337585675 slim_337585840 slim_337585857 slim_337585844 slim_337585890 slim_337585923 slim_337585802 slim_337585909 slim_337585882 slim_337585811 slim_337585714 slim_337585807 slim_337585741 slim_337585823 slim_337585925 slim_337585921 slim_337585904 slim_337585715 slim_337585598 slim_337585659 slim_337585914 slim_337585896 slim_337585926 slim_337585475 slim_337585884 slim_337585677 slim_337585759 slim_337585601 slim_337585874 slim_337585829 slim_337585927 slim_337585913 slim_337585888 slim_337585352 slim_337585893 slim_337585866 slim_337585697 slim_337585774 slim_337585773 slim_337585894 slim_337585889 slim_337585863 slim_337585849 slim_337585831 slim_337585716 slim_337585897 slim_337585885 slim_337585875 slim_337585919 slim_337585778 slim_337585839 slim_337585620 slim_337585847 slim_337585899 slim_337585918 slim_337585920 slim_337585869 slim_337585928 slim_337585906 slim_337585924 slim_337585861 slim_337585912 slim_337585891 slim_337585746 slim_337585907 slim_337585800 slim_337585860 slim_337585727 slim_337585771 slim_337585783 slim_337585835 slim_337585915 slim_337585626 slim_337585917 slim_337585647 slim_337585798 slim_337585916 slim_337585877 slim_337585929 slim_337585820
0 1.27e-05 1.085e-05 1.335e-05 9.75e-06 1.065e-05 7.6e-06 1.095e-05 1.085e-05 1.065e-05 1.315e-05 9.35e-06 7.2e-06 1.215e-05 1.155e-05 6.85e-06 1.18e-05 8.65e-06 1.26e-05 1.1e-05 7.15e-06 1.29e-05 1.33e-05 8.2e-06 9.4e-06 1e-05 8.3e-06 9.75e-06 1.315e-05 1.415e-05 1.06e-05 7.65e-06 1.475e-05 1.545e-05 1.025e-05 1.25e-05 9.65e-06 1.23e-05 1.035e-05 1.15e-05 1.315e-05 9.35e-06 8.9e-06 1.22e-05 1.02e-05 9.9e-06 1.285e-05 1.06e-05 1.095e-05 1.255e-05 1.13e-05 1.25e-05 1.03e-05 1.175e-05 1.025e-05 1.015e-05 1.205e-05 1.215e-05 1.06e-05 9.95e-06 9.95e-06 1.31e-05 1.255e-05 8.05e-06 8.7e-06 1.175e-05 1.2e-05 1.27e-05 1.37e-05 9.5e-06 1.075e-05 7.7e-06 1.015e-05 1.13e-05 1.01e-05 1.26e-05 9.25e-06 1.56e-05 1.315e-05 8.9e-06 1.31e-05 1.45e-05 1.03e-05 1.105e-05 1.205e-05 1.055e-05 1.02e-05 1.125e-05 1.21e-05 1.21e-05 1.075e-05 1.23e-05 1.31e-05 8.8e-06 1.24e-05 9.3e-06 1.245e-05 1e-05 1.335e-05 7.9e-06 9.2e-06
1 1.085e-05 1.66e-05 1.13e-05 1.135e-05 1.25e-05 1.065e-05 1.125e-05 1.29e-05 1.34e-05 9.5e-06 1.255e-05 1.03e-05 1.22e-05 1.125e-05 1.12e-05 1.105e-05 1.27e-05 1.08e-05 1.015e-05 1e-05 9.4e-06 1.135e-05 1.21e-05 1.26e-05 1.315e-05 1.22e-05 9.1e-06 9.6e-06 1.14e-05 1.08e-05 1.05e-05 1.33e-05 1.425e-05 1.34e-05 1.285e-05 9e-06 1.335e-05 1.375e-05 1.1e-05 9.6e-06 1.145e-05 1.3e-05 1.175e-05 1.205e-05 9.1e-06 1.105e-05 1.105e-05 1.105e-05 1.455e-05 9.65e-06 1.47e-05 1.11e-05 1.39e-05 1.22e-05 1.31e-05 1.105e-05 1.32e-05 1.245e-05 9.15e-06 9.15e-06 9.6e-06 1.185e-05 1.135e-05 1.285e-05 1.12e-05 1.32e-05 9.65e-06 1.24e-05 1.06e-05 1.12e-05 1.065e-05 1.21e-05 1.02e-05 9.3e-06 1.095e-05 1.13e-05 1.325e-05 9.55e-06 1.165e-05 1.44e-05 1.22e-05 1.085e-05 1.14e-05 1.36e-05 1.26e-05 9.4e-06 1.145e-05 1.215e-05 1.185e-05 1.095e-05 1.145e-05 9.7e-06 1.295e-05 1.185e-05 1.025e-05 1.06e-05 9.2e-06 1.14e-05 9.55e-06 1.205e-05
2 1.335e-05 1.13e-05 9.9e-06 9.15e-06 7.8e-06 1.235e-05 8.25e-06 1.155e-05 1.065e-05 5.75e-06 9.15e-06 1.37e-05 1.03e-05 7.05e-06 1.36e-05 7.7e-06 1.135e-05 6.15e-06 7.4e-06 1.35e-05 5.55e-06 5.8e-06 1.255e-05 9.2e-06 1.21e-05 1.265e-05 1.085e-05 6.65e-06 6.6e-06 9.5e-06 1.23e-05 1.375e-05 1.245e-05 1.235e-05 1.02e-05 1.075e-05 1.035e-05 1.17e-05 7.35e-06 6.65e-06 1.22e-05 1.295e-05 6.25e-06 8.85e-06 1.085e-05 6.3e-06 7.65e-06 8.15e-06 1.28e-05 9.4e-06 1.545e-05 1.02e-05 1.485e-05 9.1e-06 1.215e-05 7.3e-06 1.04e-05 7.55e-06 1.08e-05 1.09e-05 6.05e-06 1.085e-05 1.28e-05 9.8e-06 8.9e-06 8.95e-06 5.7e-06 7.35e-06 1.055e-05 7.9e-06 1.395e-05 9.1e-06 7.6e-06 1.095e-05 5.7e-06 1.5e-05 1.3e-05 5.4e-06 9e-06 1.42e-05 1.205e-05 8.95e-06 8e-06 1.34e-05 7.8e-06 1.105e-05 9.7e-06 1.025e-05 1.06e-05 9.15e-06 9.9e-06 6.45e-06 9.9e-06 1.045e-05 1.03e-05 5.7e-06 1.095e-05 5.85e-06 1.165e-05 1.045e-05
3 9.75e-06 1.135e-05 9.15e-06 1.24e-05 8.4e-06 1.005e-05 6.75e-06 9.6e-06 8.25e-06 7e-06 7.5e-06 1.125e-05 8e-06 7.9e-06 1e-05 9.2e-06 8.35e-06 7.95e-06 6.7e-06 1.095e-05 7.35e-06 8.6e-06 9.2e-06 7.55e-06 9.1e-06 9.3e-06 9.9e-06 6.5e-06 9.3e-06 7.85e-06 1.01e-05 1.335e-05 1.495e-05 9.35e-06 1.04e-05 9.8e-06 1.09e-05 8.65e-06 7.8e-06 6.55e-06 9.15e-06 1.015e-05 8.75e-06 9.3e-06 9.8e-06 8.15e-06 7.05e-06 6.8e-06 1.02e-05 9.35e-06 1.33e-05 1.22e-05 1.17e-05 9.45e-06 9.25e-06 9.3e-06 1.075e-05 8.35e-06 9.85e-06 1e-05 7e-06 9.2e-06 1.04e-05 6.95e-06 7.5e-06 9.1e-06 7.4e-06 9.6e-06 1.16e-05 7.15e-06 1.15e-05 9.35e-06 6.55e-06 1.005e-05 8.5e-06 1.255e-05 1.315e-05 7.55e-06 6.6e-06 1.31e-05 1.24e-05 8.5e-06 7.2e-06 1.24e-05 8.3e-06 1.01e-05 8.6e-06 8.05e-06 9.35e-06 8.55e-06 9.45e-06 7.05e-06 7.05e-06 9.7e-06 1.125e-05 8.25e-06 9.9e-06 8.65e-06 9.8e-06 9.6e-06
4 1.065e-05 1.25e-05 7.8e-06 8.4e-06 8.5e-06 9.4e-06 7.3e-06 9.7e-06 7.6e-06 9.3e-06 5.95e-06 1.16e-05 1.105e-05 8.55e-06 1.09e-05 8.4e-06 7.75e-06 7.5e-06 8.75e-06 1.13e-05 9.25e-06 7.6e-06 9.45e-06 5.95e-06 9.3e-06 9.55e-06 1.14e-05 9.15e-06 9.8e-06 9.35e-06 8.95e-06 1.515e-05 1.175e-05 9.5e-06 1.05e-05 1.13e-05 9.35e-06 9e-06 7.95e-06 9.15e-06 1.095e-05 9.55e-06 6.15e-06 7e-06 1.14e-05 6.85e-06 6.5e-06 6.75e-06 1.15e-05 1.01e-05 1.345e-05 1.005e-05 1.365e-05 6.95e-06 8.9e-06 9.25e-06 9.1e-06 4.55e-06 1.135e-05 1.145e-05 9.25e-06 1.15e-05 1.015e-05 5.35e-06 1.015e-05 7.85e-06 8.4e-06 8.25e-06 9.15e-06 7.25e-06 1.185e-05 7.8e-06 9.3e-06 1.15e-05 6.95e-06 1.37e-05 1.405e-05 9.45e-06 7.2e-06 1.135e-05 1.265e-05 9.2e-06 6.95e-06 1.05e-05 4.75e-06 1.16e-05 9.35e-06 1.1e-05 1.12e-05 9.45e-06 1.14e-05 9.3e-06 5.45e-06 1.085e-05 9.7e-06 7.55e-06 1.15e-05 7.65e-06 1.14e-05 7.6e-06
5 7.6e-06 1.065e-05 1.235e-05 1.005e-05 9.4e-06 1.39e-05 9.7e-06 1.04e-05 9.1e-06 1.215e-05 8.1e-06 8e-06 1.24e-05 1.16e-05 7.95e-06 1.165e-05 8.25e-06 1.16e-05 1.085e-05 7.75e-06 1.19e-05 1.23e-05 8.9e-06 8.1e-06 9.6e-06 9e-06 9.7e-06 1.215e-05 1.315e-05 1.045e-05 7.15e-06 1.51e-05 1.475e-05 9.85e-06 1.235e-05 9.6e-06 1.215e-05 9.95e-06 1.05e-05 1.215e-05 1.005e-05 9.6e-06 1.12e-05 1.005e-05 9.65e-06 1.185e-05 9.35e-06 9.7e-06 1.215e-05 1.03e-05 1.31e-05 1.01e-05 1.245e-05 1.01e-05 9.75e-06 1.19e-05 1.2e-05 9.35e-06 9.75e-06 9.75e-06 1.21e-05 1.24e-05 7.4e-06 7.1e-06 1.195e-05 1.075e-05 1.17e-05 1.27e-05 9.45e-06 9.45e-06 8.35e-06 1e-05 1.135e-05 9.9e-06 1.16e-05 9.85e-06 1.49e-05 1.215e-05 8.65e-06 1.215e-05 1.38e-05 1.015e-05 9.8e-06 1.105e-05 9.3e-06 1e-05 1.11e-05 1.235e-05 1.17e-05 1.06e-05 1.215e-05 1.21e-05 7.2e-06 1.225e-05 9.05e-06 1.145e-05 9.75e-06 1.235e-05 8.7e-06 8.75e-06
6 1.095e-05 1.125e-05 8.25e-06 6.75e-06 7.3e-06 9.7e-06 1.06e-05 9.25e-06 6.85e-06 6e-06 6.35e-06 1.2e-05 8.45e-06 8.1e-06 1.12e-05 9.15e-06 8.05e-06 7.05e-06 6.7e-06 1.17e-05 6.45e-06 7.6e-06 9.95e-06 6.4e-06 8.8e-06 1.005e-05 9.8e-06 5.35e-06 8.4e-06 7.7e-06 9.8e-06 1.385e-05 1.435e-05 9.05e-06 1.035e-05 9.7e-06 1.085e-05 8.35e-06 6.9e-06 5.45e-06 9.95e-06 1.095e-05 7.8e-06 9.25e-06 9.8e-06 7.25e-06 5.9e-06 5.7e-06 9.9e-06 8.25e-06 1.4e-05 1.21e-05 1.25e-05 9.4e-06 9e-06 9.25e-06 1.07e-05 7.25e-06 9.75e-06 9.9e-06 6.1e-06 8.9e-06 1e-05 5.55e-06 7.8e-06 7.95e-06 6.5e-06 8.65e-06 1.15e-05 6e-06 1.225e-05 9.3e-06 6.5e-06 9.95e-06 7.6e-06 1.33e-05 1.245e-05 6.65e-06 6.55e-06 1.23e-05 1.155e-05 8.45e-06 6.05e-06 1.155e-05 7.1e-06 9.9e-06 8.55e-06 8.4e-06 9.05e-06 8.5e-06 9.4e-06 5.9e-06 5.65e-06 9.65e-06 1.115e-05 7.35e-06 9.9e-06 7.55e-06 1.08e-05 9.25e-06
7 1.085e-05 1.29e-05 1.155e-05 9.6e-06 9.7e-06 1.04e-05 9.25e-06 1.49e-05 8e-06 1.075e-05 8.65e-06 1.12e-05 1.025e-05 1.08e-05 1.11e-05 1.085e-05 8.7e-06 1.085e-05 9.85e-06 1.1e-05 1.045e-05 1.15e-05 9.35e-06 8.7e-06 8.4e-06 9.45e-06 1.2e-05 1.075e-05 1.07e-05 9.95e-06 1.055e-05 1.55e-05 1.585e-05 8.7e-06 1.04e-05 1.19e-05 1.07e-05 8.4e-06 1.005e-05 1.075e-05 9.8e-06 1.005e-05 1.11e-05 1.02e-05 1.2e-05 1.11e-05 8.9e-06 9.35e-06 8.95e-06 1.225e-05 1.45e-05 1.295e-05 9.55e-06 1.025e-05 8.65e-06 1.11e-05 1.05e-05 9.65e-06 1.195e-05 1.205e-05 1.07e-05 1.025e-05 1.065e-05 7.7e-06 1.08e-05 9.25e-06 1.065e-05 1.09e-05 1.24e-05 9e-06 1.145e-05 1.015e-05 1.035e-05 1.21e-05 1.08e-05 1.145e-05 1.535e-05 1.075e-05 8.65e-06 1.365e-05 1.495e-05 1e-05 9.35e-06 1.32e-05 9.5e-06 1.22e-05 1.06e-05 1.02e-05 9.5e-06 1.015e-05 1e-05 1.065e-05 7.8e-06 1.015e-05 1.205e-05 1.065e-05 1.21e-05 1.155e-05 1.145e-05 1.01e-05
8 1.065e-05 1.34e-05 1.065e-05 8.25e-06 7.6e-06 9.1e-06 6.85e-06 8e-06 5.9e-06 9.95e-06 4.85e-06 1.245e-05 8.7e-06 1e-05 1.09e-05 1.18e-05 6.7e-06 1.005e-05 9e-06 1.245e-05 9.15e-06 1.11e-05 1.005e-05 4.85e-06 6.1e-06 1.015e-05 1.285e-05 1.045e-05 9.3e-06 1.005e-05 9.65e-06 1.475e-05 1.505e-05 6.25e-06 9.7e-06 1.275e-05 1.03e-05 5.2e-06 7.85e-06 1.045e-05 1.08e-05 1.07e-05 1.03e-05 1.045e-05 1.285e-05 1.075e-05 6.45e-06 7.3e-06 5.25e-06 1.155e-05 1.27e-05 1.37e-05 9.45e-06 1.03e-05 6.7e-06 1.16e-05 1.025e-05 7.55e-06 1.28e-05 1.29e-05 9.9e-06 1.005e-05 8.85e-06 3.15e-06 9.45e-06 6.25e-06 9.8e-06 1e-05 1.32e-05 6.05e-06 1.27e-05 9.75e-06 1.005e-05 1.295e-05 9.95e-06 1.24e-05 1.445e-05 9.45e-06 6.2e-06 1.1e-05 1.42e-05 9.6e-06 6.9e-06 1.03e-05 7.05e-06 1.305e-05 1.065e-05 8.65e-06 8.25e-06 9.95e-06 9.3e-06 9.85e-06 3.25e-06 9.75e-06 1.24e-05 9.35e-06 1.295e-05 1.115e-05 1.23e-05 9.2e-06
9 1.315e-05 9.5e-06 5.75e-06 7e-06 9.3e-06 1.215e-05 6e-06 1.075e-05 9.95e-06 3.6e-06 9.35e-06 1.335e-05 7.2e-06 6.35e-06 1.34e-05 7.6e-06 1.145e-05 4.95e-06 4.85e-06 1.29e-05 2.45e-06 5.8e-06 1.22e-05 9.4e-06 1.135e-05 1.23e-05 8.25e-06 2e-06 5.4e-06 7.1e-06 1.2e-05 1.24e-05 1.43e-05 1.155e-05 9.6e-06 8.15e-06 1.11e-05 1.095e-05 5.9e-06 2.05e-06 1.04e-05 1.345e-05 7.05e-06 1.025e-05 8.25e-06 5.5e-06 6.55e-06 5.95e-06 1.11e-05 6.75e-06 1.595e-05 1.225e-05 1.31e-05 1.055e-05 1.13e-05 6.85e-06 1.1e-05 9.25e-06 8.2e-06 8.35e-06 2.25e-06 7.6e-06 1.27e-05 1.005e-05 6e-06 9.45e-06 3.1e-06 7.5e-06 1.17e-05 6.5e-06 1.36e-05 1.01e-05 4.45e-06 8.4e-06 5.85e-06 1.38e-05 1.085e-05 2.3e-06 8.35e-06 1.445e-05 1.055e-05 7.8e-06 6.6e-06 1.44e-05 9.4e-06 8.35e-06 8e-06 7.15e-06 8.2e-06 7.55e-06 7.45e-06 2.55e-06 1.015e-05 8.3e-06 1.1e-05 5.1e-06 8.35e-06 5.85e-06 1.055e-05 1.15e-05
