 slim_762178973 slim_762179011 slim_762179014 slim_762178995 slim_762179003 slim_762179013 slim_762179015 slim_762179008 slim_762178975 slim_762178989 slim_762178994 slim_762178988 slim_762179009 slim_762179012 slim_762178980 slim_762178963 slim_762179001 slim_762178999 slim_762179004 slim_762179002 slim_762179007 slim_762178981 slim_762179016 slim_762178976 slim_762178969 slim_762179010 slim_762178961 slim_762178972 slim_762178986 slim_762178984 slim_762179005 slim_762179000 slim_762178964 slim_762178965 slim_762178983 slim_762178970 slim_762178987 slim_762178982 slim_762178990 slim_762178996 slim_762179006 slim_762178971 slim_762178966 slim_762178974 slim_762179017 slim_762178977 slim_762178968 slim_762178979 slim_762178960 slim_762178991 slim_762178993 slim_762178992 slim_762178962 slim_762178985 slim_762178998 slim_762178997 slim_762178978 slim_762178967
0 1.4e-06 1.65e-06 2.65e-06 1.35e-06 1.85e-06 2.2e-06 2.55e-06 2e-06 2.05e-06 1.95e-06 2.9e-06 1.8e-06 1.95e-06 2.7e-06 1.95e-06 1.5e-06 3.2e-06 2.1e-06 2.45e-06 2.95e-06 2.65e-06 2.05e-06 3.05e-06 2.5e-06 2e-06 2.6e-06 2.6e-06 2.6e-06 2.2e-06 2.15e-06 2.45e-06 2.2e-06 1.6e-06 2.4e-06 1.95e-06 2.8e-06 1.4e-06 2.25e-06 1.5e-06 2.5e-06 2.45e-06 2.5e-06 2.85e-06 3.05e-06 2.6e-06 2.3e-06 1.9e-06 1.4e-06 2.75e-06 2.2e-06 1.9e-06 1.75e-06 2.65e-06 2.75e-06 2.35e-06 2.8e-06 2.55e-06 1.8e-06
1 1.65e-06 9e-07 1.6e-06 1.6e-06 1.8e-06 3.35e-06 1.9e-06 1e-06 1.75e-06 1.9e-06 1.95e-06 4.5e-07 1.9e-06 2.95e-06 2.05e-06 2.7e-06 2.65e-06 3.15e-06 1.4e-06 3.1e-06 1.6e-06 2e-06 2.2e-06 1.45e-06 1.85e-06 2.9e-06 1.8e-06 2.75e-06 3.1e-06 2.1e-06 1.4e-06 2.4e-06 2.7e-06 2.6e-06 2.05e-06 1.75e-06 2.2e-06 3.4e-06 1.5e-06 2.55e-06 1.4e-06 1.45e-06 3e-06 2.2e-06 2.65e-06 3.45e-06 2.25e-06 1.35e-06 2.05e-06 2.45e-06 1.9e-06 2.7e-06 2.8e-06 3e-06 3.5e-06 2.1e-06 2.4e-06 1.75e-06
2 2.65e-06 1.6e-06 2.7e-06 2.55e-06 2.15e-06 3.7e-06 1.95e-06 1.5e-06 2.05e-06 2.2e-06 2.45e-06 1.35e-06 2.2e-06 2.6e-06 2.65e-06 3.2e-06 2.4e-06 3.55e-06 1.4e-06 2.55e-06 1.4e-06 2.35e-06 1.85e-06 1.4e-06 2.35e-06 2.9e-06 1.55e-06 3e-06 2.8e-06 2.5e-06 1.45e-06 2.45e-06 3.25e-06 2.65e-06 2.4e-06 2.2e-06 3.15e-06 3.25e-06 2.1e-06 3.3e-06 1.5e-06 1.4e-06 2.3e-06 1.95e-06 3e-06 3.2e-06 2.8e-06 1.9e-06 1.55e-06 3e-06 2.6e-06 3e-06 2.9e-06 2.3e-06 3.4e-06 1.6e-06 2.25e-06 2.35e-06
3 1.35e-06 1.6e-06 2.55e-06 2.5e-06 2.15e-06 2.8e-06 2.35e-06 1.85e-06 2.2e-06 2.1e-06 2.5e-06 1.85e-06 2.1e-06 2.75e-06 2e-06 1.85e-06 2.75e-06 2.75e-06 2.35e-06 3.05e-06 2.55e-06 2.2e-06 2.75e-06 2.4e-06 2.15e-06 2.65e-06 2.45e-06 2.65e-06 2.55e-06 2.4e-06 2.4e-06 2.3e-06 2e-06 2.7e-06 2.1e-06 2.5e-06 2.05e-06 2.55e-06 1.7e-06 2.55e-06 2.4e-06 2.35e-06 3.05e-06 2.7e-06 2.5e-06 2.75e-06 2.05e-06 1.6e-06 2.45e-06 2.5e-06 2.1e-06 2.2e-06 2.7e-06 2.7e-06 2.75e-06 2.5e-06 2.75e-06 2.1e-06
4 1.85e-06 1.8e-06 2.15e-06 2.15e-06 3.1e-06 2.7e-06 2.15e-06 2e-06 2.05e-06 1.85e-06 2.45e-06 1.65e-06 1.85e-06 2.45e-06 2.2e-06 2.3e-06 2.8e-06 2.65e-06 1.95e-06 2.65e-06 2.15e-06 2e-06 2.45e-06 2e-06 2.1e-06 2.15e-06 2.3e-06 2.5e-06 2.25e-06 2.15e-06 2e-06 2.4e-06 2.3e-06 2.5e-06 2.25e-06 2.35e-06 2.3e-06 2.3e-06 2.1e-06 2.8e-06 2e-06 2e-06 2.3e-06 2.45e-06 2.6e-06 2.2e-06 2.05e-06 1.9e-06 2.4e-06 2.2e-06 2.25e-06 2.35e-06 2.45e-06 2.3e-06 2.5e-06 2.45e-06 2.35e-06 1.75e-06
5 2.2e-06 3.35e-06 3.7e-06 2.8e-06 2.7e-06 3.2e-06 3.4e-06 3.45e-06 2.9e-06 2.7e-06 3.7e-06 3.3e-06 2.7e-06 2.8e-06 2.75e-06 2e-06 3.65e-06 1.85e-06 3.5e-06 3.15e-06 3.7e-06 2.65e-06 3.9e-06 3.55e-06 2.7e-06 2.6e-06 3.75e-06 2.75e-06 2.35e-06 2.5e-06 3.5e-06 2.8e-06 2.05e-06 2.75e-06 2.75e-06 3.85e-06 2.15e-06 1.95e-06 3.05e-06 3e-06 3.5e-06 3.55e-06 3.15e-06 3.9e-06 3.1e-06 2.15e-06 2.6e-06 2.9e-06 3.75e-06 2.4e-06 2.75e-06 2.35e-06 2.6e-06 3.05e-06 2.1e-06 3.8e-06 3.2e-06 2.75e-06
6 2.55e-06 1.9e-06 1.95e-06 2.35e-06 2.15e-06 3.4e-06 2.7e-06 1.65e-06 2.35e-06 2.35e-06 2.35e-06 1.75e-06 2.35e-06 2.65e-06 2.65e-06 2.8e-06 2.7e-06 3.45e-06 1.9e-06 2.9e-06 1.95e-06 2.45e-06 2.05e-06 1.9e-06 2.35e-06 2.3e-06 2e-06 2.65e-06 2.85e-06 2.5e-06 1.9e-06 2.4e-06 2.9e-06 2.75e-06 2.3e-06 2.4e-06 3.15e-06 3e-06 2.15e-06 3.05e-06 1.95e-06 1.9e-06 2.7e-06 2.15e-06 2.65e-06 3.2e-06 2.1e-06 1.95e-06 1.8e-06 2.35e-06 2.7e-06 2.95e-06 2.75e-06 2.6e-06 3.3e-06 1.85e-06 2.75e-06 1.95e-06
7 2e-06 1e-06 1.5e-06 1.85e-06 2e-06 3.45e-06 1.65e-06 1.6e-06 1.85e-06 2.1e-06 2.4e-06 8e-07 2.1e-06 2.8e-06 2.45e-06 2.9e-06 2.65e-06 3.3e-06 1.35e-06 2.8e-06 1.5e-06 2.2e-06 2.15e-06 1.35e-06 2.1e-06 2.95e-06 1.5e-06 2.95e-06 3.05e-06 2.25e-06 1.35e-06 2.1e-06 2.95e-06 2.5e-06 2.15e-06 2.3e-06 2.55e-06 3.45e-06 1.5e-06 2.95e-06 1.4e-06 1.3e-06 2.8e-06 2.1e-06 2.95e-06 3.55e-06 2.4e-06 1.2e-06 1.45e-06 2.6e-06 2.3e-06 2.7e-06 2.95e-06 2.7e-06 3.55e-06 1.5e-06 2.4e-06 1.95e-06
8 2.05e-06 1.75e-06 2.05e-06 2.2e-06 2.05e-06 2.9e-06 2.35e-06 1.85e-06 3.1e-06 2.05e-06 2.4e-06 1.55e-06 2.05e-06 2.35e-06 2.25e-06 2.4e-06 2.5e-06 2.7e-06 1.85e-06 2.5e-06 2.05e-06 2e-06 2.45e-06 1.9e-06 2.05e-06 2.5e-06 2.3e-06 2.6e-06 2.2e-06 2.15e-06 1.9e-06 2.2e-06 2.4e-06 2.65e-06 2.3e-06 2.4e-06 2.4e-06 2.6e-06 1.95e-06 2.9e-06 1.9e-06 1.9e-06 2.55e-06 2.45e-06 2.65e-06 2.55e-06 2.45e-06 1.85e-06 2.25e-06 2.7e-06 2.15e-06 2.05e-06 2.4e-06 2.5e-06 2.45e-06 2.3e-06 2.05e-06 2.1e-06
9 1.95e-06 1.9e-06 2.2e-06 2.1e-06 1.85e-06 2.7e-06 2.35e-06 2.1e-06 2.05e-06 3.4e-06 2.6e-06 1.7e-06 1.7e-06 2.3e-06 2.1e-06 2.05e-06 2.7e-06 2.8e-06 2e-06 2.75e-06 2.2e-06 1.85e-06 2.55e-06 2.05e-06 2e-06 2.1e-06 2.45e-06 2.5e-06 2.2e-06 2.1e-06 2.05e-06 2.55e-06 2.2e-06 2.65e-06 2.25e-06 2.45e-06 2.45e-06 2.05e-06 2.25e-06 2.85e-06 2.05e-06 2.05e-06 2.4e-06 2.55e-06 2.55e-06 2.1e-06 2.05e-06 2.15e-06 2.5e-06 2.45e-06 2.4e-06 2.45e-06 2.45e-06 2.15e-06 2.4e-06 2.55e-06 2.4e-06 2.05e-06
