 slim_762276716 slim_762276701 slim_762276683 slim_762276721 slim_762276727 slim_762276729 slim_762276710 slim_762276733 slim_762276702 slim_762276724 slim_762276699 slim_762276709 slim_762276703 slim_762276692 slim_762276694 slim_762276722 slim_762276689 slim_762276696 slim_762276715 slim_762276685 slim_762276697 slim_762276688 slim_762276734 slim_762276726 slim_762276706 slim_762276691 slim_762276717 slim_762276707 slim_762276687 slim_762276695 slim_762276705 slim_762276732 slim_762276690 slim_762276708 slim_762276723 slim_762276679 slim_762276718 slim_762276686 slim_762276719 slim_762276725 slim_762276736 slim_762276681 slim_762276714 slim_762276704 slim_762276698 slim_762276680 slim_762276713 slim_762276712 slim_762276730 slim_762276720 slim_762276728 slim_762276684 slim_762276693 slim_762276711 slim_762276700 slim_762276682 slim_762276735 slim_762276731
0 3.7e-06 2.7e-06 2e-06 2.15e-06 2.5e-06 2.6e-06 2.35e-06 2.05e-06 2.25e-06 2.7e-06 2.55e-06 2.2e-06 2.6e-06 3.15e-06 2.35e-06 2.7e-06 2.2e-06 2.55e-06 2.45e-06 2.55e-06 2.85e-06 2e-06 2.75e-06 3.35e-06 2.6e-06 2.85e-06 2.6e-06 2.05e-06 2.85e-06 2.15e-06 1.95e-06 2.75e-06 3.05e-06 3.05e-06 2.75e-06 3e-06 2.2e-06 2.35e-06 2.4e-06 2.5e-06 1.9e-06 2e-06 2.55e-06 2.65e-06 2.1e-06 3e-06 2.85e-06 3.25e-06 2.4e-06 2.85e-06 2.65e-06 2.9e-06 2.25e-06 2.75e-06 2.1e-06 2.75e-06 2e-06 2e-06
1 2.7e-06 2e-06 2.9e-06 2.4e-06 1.2e-06 1.3e-06 1.85e-06 2.85e-06 1.95e-06 2.25e-06 3.1e-06 1.95e-06 3.7e-06 2.55e-06 1.55e-06 3.95e-06 2.85e-06 1.45e-06 2.35e-06 2.5e-06 2.3e-06 3e-06 2.1e-06 1.45e-06 1e-06 3.3e-06 3.15e-06 1.55e-06 3.35e-06 1.05e-06 1.95e-06 2.8e-06 3.4e-06 2.95e-06 3.2e-06 3.1e-06 1.95e-06 2.1e-06 1.6e-06 1.95e-06 2.95e-06 1.25e-06 2.5e-06 2.7e-06 2e-06 2.3e-06 2.65e-06 1.6e-06 3.75e-06 3.2e-06 2.85e-06 2.65e-06 2.2e-06 2.35e-06 3e-06 1.1e-06 3e-06 1.95e-06
2 2e-06 2.9e-06 5e-07 9e-07 2.6e-06 2.85e-06 2.3e-06 2.05e-06 1.5e-06 2.4e-06 1.2e-06 1.4e-06 2e-06 2.55e-06 2.2e-06 1.45e-06 7.5e-07 2.6e-06 1.65e-06 1.65e-06 2.45e-06 5e-07 2.1e-06 3.35e-06 2.85e-06 1.55e-06 1.25e-06 1.8e-06 1.55e-06 2.45e-06 1.3e-06 3e-06 2.3e-06 2.5e-06 1.45e-06 2.75e-06 1.4e-06 1.7e-06 2.2e-06 1.8e-06 3e-07 2.1e-06 1.65e-06 3e-06 1.45e-06 2.7e-06 2.45e-06 3.25e-06 1.9e-06 1.4e-06 3.1e-06 2.3e-06 1.35e-06 1.9e-06 3.5e-07 3e-06 5e-07 1.35e-06
3 2.15e-06 2.4e-06 9e-07 1.7e-06 2.4e-06 2.55e-06 2.25e-06 2.15e-06 1.45e-06 2.6e-06 1.7e-06 1.4e-06 2.5e-06 2.6e-06 2.1e-06 1.95e-06 1.35e-06 2.25e-06 1.85e-06 1.95e-06 2.6e-06 1.1e-06 2.15e-06 2.95e-06 2.35e-06 2e-06 1.8e-06 1.8e-06 2.05e-06 1.85e-06 1.35e-06 2.75e-06 2.65e-06 2.65e-06 1.9e-06 2.8e-06 1.4e-06 1.95e-06 2.15e-06 1.95e-06 1e-06 1.8e-06 1.95e-06 2.85e-06 1.5e-06 2.75e-06 2.55e-06 3e-06 2.4e-06 1.85e-06 2.95e-06 2.4e-06 1.6e-06 1.95e-06 1e-06 2.5e-06 1.1e-06 1.35e-06
4 2.5e-06 1.2e-06 2.6e-06 2.4e-06 1.8e-06 1.15e-06 1.95e-06 2.75e-06 2.05e-06 2e-06 2.7e-06 2e-06 3.5e-06 2.3e-06 1.35e-06 3.75e-06 2.5e-06 1.4e-06 2.15e-06 2.15e-06 2.05e-06 2.75e-06 2e-06 1.35e-06 1.05e-06 3e-06 2.75e-06 1.55e-06 3e-06 1.2e-06 1.85e-06 2.8e-06 3.25e-06 2.95e-06 2.9e-06 3e-06 2e-06 1.75e-06 1.4e-06 1.7e-06 2.6e-06 1.25e-06 2.15e-06 2.8e-06 2e-06 2.15e-06 2.4e-06 1.4e-06 3.55e-06 2.9e-06 3.05e-06 2.35e-06 1.9e-06 2.25e-06 2.65e-06 1.15e-06 2.75e-06 1.9e-06
5 2.6e-06 1.3e-06 2.85e-06 2.55e-06 1.15e-06 2.1e-06 1.8e-06 2.8e-06 2.2e-06 1.95e-06 3e-06 2.15e-06 3.6e-06 2.5e-06 1.5e-06 3.95e-06 2.8e-06 1.55e-06 2.25e-06 2.45e-06 2.25e-06 2.9e-06 2.15e-06 1.5e-06 1.15e-06 3.25e-06 3.05e-06 1.7e-06 3.3e-06 1.3e-06 2.05e-06 2.8e-06 3.15e-06 3.05e-06 3.15e-06 3.15e-06 2.15e-06 2e-06 1.6e-06 1.95e-06 2.9e-06 1.35e-06 2.45e-06 2.75e-06 2.2e-06 2.05e-06 2.5e-06 1.6e-06 3.55e-06 3.15e-06 2.9e-06 2.6e-06 2.15e-06 2.4e-06 2.95e-06 1.25e-06 2.9e-06 2.05e-06
6 2.35e-06 1.85e-06 2.3e-06 2.25e-06 1.95e-06 1.8e-06 2.1e-06 2.7e-06 1.8e-06 1.9e-06 2.6e-06 1.75e-06 3.1e-06 2.65e-06 1.65e-06 3.4e-06 2.3e-06 1.85e-06 2.3e-06 2.55e-06 2.35e-06 2.25e-06 2.55e-06 2.95e-06 1.8e-06 2.85e-06 2.65e-06 1.2e-06 2.9e-06 1.2e-06 1.65e-06 3.4e-06 2.4e-06 2.4e-06 2.75e-06 3.25e-06 1.75e-06 1.95e-06 1.7e-06 2.4e-06 2.25e-06 1.15e-06 2.55e-06 2.45e-06 1.7e-06 2.2e-06 2.45e-06 2.75e-06 2.9e-06 2.85e-06 2.35e-06 2.7e-06 2.1e-06 2.75e-06 2.45e-06 1.95e-06 2.25e-06 1.65e-06
7 2.05e-06 2.85e-06 2.05e-06 2.15e-06 2.75e-06 2.8e-06 2.7e-06 3.3e-06 2.4e-06 2.95e-06 2.7e-06 2.4e-06 2.55e-06 3.2e-06 2.5e-06 2.7e-06 2.2e-06 2.75e-06 2.5e-06 2.65e-06 3e-06 2.05e-06 2.7e-06 3.1e-06 2.75e-06 2.95e-06 2.75e-06 2.4e-06 2.95e-06 2.5e-06 2.15e-06 2.45e-06 3e-06 3.15e-06 2.85e-06 3.1e-06 2.4e-06 2.35e-06 2.65e-06 2.55e-06 1.95e-06 2.3e-06 2.65e-06 2.7e-06 2.3e-06 2.95e-06 2.9e-06 3.3e-06 2.35e-06 2.95e-06 2.7e-06 2.65e-06 2.3e-06 2.45e-06 2.2e-06 2.9e-06 2.05e-06 2.2e-06
8 2.25e-06 1.95e-06 1.5e-06 1.45e-06 2.05e-06 2.2e-06 1.8e-06 2.4e-06 2.7e-06 2.3e-06 2.05e-06 1.4e-06 2.8e-06 2.3e-06 1.65e-06 2.55e-06 1.6e-06 1.9e-06 2e-06 2.1e-06 2.25e-06 1.7e-06 2.15e-06 2.75e-06 1.95e-06 2.2e-06 2.1e-06 1.4e-06 2.25e-06 1.45e-06 1.45e-06 3e-06 2.6e-06 2.35e-06 2.1e-06 2.85e-06 1.4e-06 1.8e-06 1.8e-06 2.05e-06 1.6e-06 1.35e-06 2.1e-06 2.65e-06 1.5e-06 2.6e-06 2.3e-06 2.65e-06 2.7e-06 2.05e-06 2.65e-06 2.3e-06 1.7e-06 2.15e-06 1.6e-06 2.1e-06 1.7e-06 1.45e-06
9 2.7e-06 2.25e-06 2.4e-06 2.6e-06 2e-06 1.95e-06 1.9e-06 2.95e-06 2.3e-06 3e-06 2.65e-06 2.25e-06 3.4e-06 2.6e-06 1.85e-06 3.5e-06 2.35e-06 1.7e-06 1.9e-06 2e-06 1.8e-06 2.5e-06 2.4e-06 2.5e-06 2.1e-06 2.9e-06 2.7e-06 1.85e-06 2.95e-06 1.9e-06 2.15e-06 3.25e-06 2.75e-06 2.8e-06 2.8e-06 3.4e-06 2.25e-06 2e-06 2e-06 2.35e-06 2.45e-06 1.8e-06 2.05e-06 3.1e-06 2.3e-06 2.2e-06 2.4e-06 1.9e-06 3.2e-06 2.8e-06 3.1e-06 2.75e-06 2.15e-06 2.55e-06 2.5e-06 2.2e-06 2.5e-06 2.15e-06
