 slim_337682286 slim_337682188 slim_337682149 slim_337682260 slim_337682138 slim_337682322 slim_337682252 slim_337682049 slim_337682284 slim_337682282 slim_337682255 slim_337682296 slim_337682133 slim_337682234 slim_337682341 slim_337682311 slim_337682295 slim_337681979 slim_337682304 slim_337682061 slim_337682301 slim_337682298 slim_337682302 slim_337682329 slim_337681957 slim_337682330 slim_337682336 slim_337682308 slim_337682337 slim_337682327 slim_337682008 slim_337682152 slim_337682318 slim_337681961 slim_337682270 slim_337682258 slim_337682319 slim_337682207 slim_337682052 slim_337682323 slim_337682245 slim_337682276 slim_337681982 slim_337682342 slim_337682106 slim_337682278 slim_337682331 slim_337682310 slim_337682332 slim_337682326 slim_337682262 slim_337682325 slim_337682297 slim_337682283 slim_337682309 slim_337682219 slim_337682261 slim_337682249 slim_337682328 slim_337682225 slim_337682339 slim_337682211 slim_337682223 slim_337682222 slim_337682303 slim_337682317 slim_337682046 slim_337682343 slim_337682324 slim_337682070 slim_337682338 slim_337682236 slim_337682248 slim_337682158 slim_337682340 slim_337682299 slim_337682043 slim_337682316 slim_337682056 slim_337682277 slim_337682300 slim_337682215 slim_337682293 slim_337682185 slim_337682292 slim_337682305 slim_337682288 slim_337682233 slim_337682312 slim_337682218 slim_337682156 slim_337682166 slim_337682289 slim_337682285 slim_337682281
0 1.38e-05 1.23e-05 1.035e-05 9.7e-06 9.7e-06 9.55e-06 1.12e-05 1.19e-05 1.09e-05 1.355e-05 1.29e-05 1.005e-05 1.16e-05 1.155e-05 1.28e-05 1.285e-05 1.21e-05 1.24e-05 1.055e-05 6.95e-06 9.45e-06 1.18e-05 1.44e-05 1.165e-05 1.2e-05 1.135e-05 1.145e-05 1.205e-05 1.175e-05 9.95e-06 9e-06 1.32e-05 9.25e-06 1.345e-05 1.165e-05 1.275e-05 1.14e-05 1.24e-05 1.45e-05 1.375e-05 1.16e-05 1.075e-05 1.08e-05 1.21e-05 1.145e-05 1e-05 1.27e-05 1.135e-05 9.95e-06 1.55e-05 1.245e-05 1.265e-05 9.4e-06 1.395e-05 1.32e-05 1.265e-05 1.11e-05 1.385e-05 1.055e-05 1.19e-05 1.23e-05 1.395e-05 1.3e-05 1.415e-05 1.14e-05 1.55e-05 1.18e-05 1.39e-05 1.305e-05 1.175e-05 1.4e-05 1.355e-05 1.335e-05 1.52e-05 1.18e-05 9.95e-06 1.405e-05 1.475e-05 1.27e-05 9.65e-06 1.395e-05 1.205e-05 1.37e-05 1.185e-05 1.22e-05 1.075e-05 1.41e-05 1.455e-05 1.21e-05 1.12e-05 1.54e-05 1.015e-05 9.5e-06 9.05e-06 1.39e-05
1 1.23e-05 1.24e-05 1.02e-05 1.005e-05 1.13e-05 8.5e-06 1.25e-05 9.7e-06 9.45e-06 1.33e-05 1.245e-05 7.7e-06 9.65e-06 1.235e-05 8.25e-06 1.305e-05 9.9e-06 8.25e-06 1.03e-05 1.23e-05 8.4e-06 8.2e-06 1.29e-05 1.305e-05 9.3e-06 1.115e-05 1.32e-05 8.3e-06 1.1e-05 1.23e-05 9.65e-06 8.8e-06 1.09e-05 1.055e-05 8.4e-06 9.5e-06 8.65e-06 8e-06 1.16e-05 1.06e-05 1.12e-05 9.8e-06 9.75e-06 9.9e-06 9.2e-06 1.12e-05 9.95e-06 9.2e-06 1.065e-05 1.32e-05 1.11e-05 1.11e-05 1.055e-05 1.15e-05 1.34e-05 8.25e-06 1.315e-05 1.1e-05 8.7e-06 1.15e-05 9.5e-06 1.215e-05 9.35e-06 1.045e-05 9.65e-06 1.32e-05 1.09e-05 1.145e-05 1.305e-05 1.06e-05 9.75e-06 1.145e-05 1.135e-05 1.335e-05 1.01e-05 1.21e-05 1.18e-05 1.23e-05 1.02e-05 1.08e-05 1.14e-05 1.24e-05 9.15e-06 1.095e-05 1.035e-05 1.035e-05 9.85e-06 1.155e-05 1.125e-05 1.05e-05 1.31e-05 9.95e-06 1.11e-05 9.2e-06 9.65e-06
2 1.035e-05 1.02e-05 1.25e-05 9.85e-06 1.115e-05 7.25e-06 1.25e-05 1.345e-05 8.75e-06 1.455e-05 1.385e-05 7.9e-06 1.315e-05 1.27e-05 1.04e-05 1.4e-05 9.8e-06 1.09e-05 9.1e-06 1.035e-05 7.15e-06 8.65e-06 1.43e-05 1.305e-05 9.05e-06 1.135e-05 1.21e-05 9.65e-06 1.23e-05 1.06e-05 1.025e-05 1.355e-05 1.075e-05 9.7e-06 9.3e-06 8.3e-06 6.9e-06 1.23e-05 1.43e-05 1.285e-05 1.34e-05 1.245e-05 8.7e-06 9.8e-06 1.295e-05 1.01e-05 8.4e-06 8.75e-06 1.065e-05 1.405e-05 8.95e-06 1.085e-05 1.065e-05 1.33e-05 1.425e-05 1e-05 1.455e-05 1.01e-05 9.35e-06 1.37e-05 1.135e-05 1.235e-05 8.3e-06 1.175e-05 1.31e-05 1.405e-05 1.2e-05 1.325e-05 1.405e-05 1.02e-05 1.31e-05 9.8e-06 1.14e-05 1.375e-05 1.095e-05 1.065e-05 1.41e-05 1.455e-05 1.05e-05 1.05e-05 1.18e-05 1.305e-05 1.28e-05 1.205e-05 1.155e-05 1.095e-05 1.32e-05 1.24e-05 1.055e-05 9.8e-06 1.395e-05 1.025e-05 1.07e-05 1.09e-05 1.3e-05
3 9.7e-06 1.005e-05 9.85e-06 1.3e-05 8.75e-06 9.4e-06 1.385e-05 1.225e-05 9.85e-06 1.37e-05 1.305e-05 9.7e-06 1.19e-05 1.24e-05 1.2e-05 1.295e-05 1.125e-05 1.11e-05 1.115e-05 9.65e-06 9.3e-06 9.8e-06 1.415e-05 1.325e-05 1.065e-05 1.095e-05 1.09e-05 1.125e-05 1.095e-05 1.015e-05 8.75e-06 1.315e-05 8.4e-06 1.255e-05 9.9e-06 1.08e-05 1.045e-05 1.16e-05 1.43e-05 1.25e-05 1.135e-05 1.105e-05 1.01e-05 1.125e-05 1.175e-05 8.65e-06 1.12e-05 1.045e-05 1.17e-05 1.49e-05 1.3e-05 1.305e-05 9.8e-06 1.295e-05 1.33e-05 8.65e-06 1.195e-05 1.29e-05 1.06e-05 1.165e-05 1.21e-05 1.43e-05 1.065e-05 1.215e-05 1.17e-05 1.49e-05 1.05e-05 1.29e-05 1.315e-05 1.16e-05 1.36e-05 1.26e-05 1.345e-05 1.46e-05 1.155e-05 9.45e-06 1.445e-05 1.45e-05 1.21e-05 1.02e-05 1.235e-05 1.31e-05 1.33e-05 1.055e-05 1.195e-05 1.065e-05 1.37e-05 1.295e-05 1.195e-05 1.105e-05 1.48e-05 1.01e-05 1.005e-05 1.19e-05 1.35e-05
4 9.7e-06 1.13e-05 1.115e-05 8.75e-06 1.15e-05 1.015e-05 1.445e-05 1.11e-05 1.135e-05 1.295e-05 1.21e-05 1.03e-05 1.075e-05 1.135e-05 1.25e-05 1.22e-05 1.2e-05 1.175e-05 1.165e-05 9.65e-06 1.005e-05 1.055e-05 1.44e-05 1.19e-05 9.3e-06 8.55e-06 1.075e-05 1.19e-05 1.09e-05 9.7e-06 8.35e-06 1.275e-05 5.85e-06 1.355e-05 1.09e-05 1.245e-05 1.145e-05 8.95e-06 1.45e-05 1.31e-05 8.2e-06 1.005e-05 1.15e-05 1.2e-05 1.06e-05 9.1e-06 1.285e-05 1.165e-05 1.29e-05 1.535e-05 1.345e-05 1.285e-05 9.35e-06 1.07e-05 1.255e-05 1.185e-05 1e-05 1.39e-05 1.09e-05 8.1e-06 1.23e-05 1.42e-05 1.205e-05 1.29e-05 1.055e-05 1.535e-05 1.01e-05 1.065e-05 1.24e-05 1.235e-05 1.365e-05 1.335e-05 1.38e-05 1.475e-05 1.175e-05 9.6e-06 1.415e-05 1.45e-05 1.25e-05 9.8e-06 1.31e-05 1.175e-05 1.33e-05 1.015e-05 9.7e-06 9.6e-06 1.375e-05 1.4e-05 1.275e-05 1.21e-05 1.525e-05 9.85e-06 9.65e-06 1.225e-05 1.355e-05
5 9.55e-06 8.5e-06 7.25e-06 9.4e-06 1.015e-05 5e-06 1.145e-05 1.185e-05 7e-06 1.395e-05 1.335e-05 4.15e-06 1.18e-05 1.16e-05 9.75e-06 1.37e-05 7.35e-06 9.3e-06 5.95e-06 9.55e-06 2.65e-06 5.8e-06 1.385e-05 1.275e-05 9.6e-06 1.06e-05 1.16e-05 8.75e-06 1.2e-05 9.3e-06 8.5e-06 1.17e-05 9.75e-06 1.08e-05 7.3e-06 9.95e-06 6.05e-06 1.005e-05 1.325e-05 1.26e-05 1.23e-05 1.09e-05 6.75e-06 7.35e-06 1.14e-05 1.015e-05 1.01e-05 6.25e-06 1.015e-05 1.33e-05 1e-05 1.155e-05 9.05e-06 1.205e-05 1.405e-05 9.9e-06 1.435e-05 1.115e-05 7.5e-06 1.26e-05 8.4e-06 1.14e-05 9.2e-06 1.085e-05 1.18e-05 1.33e-05 1.155e-05 1.2e-05 1.37e-05 7.6e-06 1.135e-05 1.08e-05 1.04e-05 1.295e-05 8.6e-06 1.005e-05 1.245e-05 1.37e-05 7.85e-06 8.1e-06 1.16e-05 1.275e-05 1.105e-05 1.16e-05 9.5e-06 8.75e-06 1.145e-05 1.225e-05 7.95e-06 7.6e-06 1.32e-05 7.85e-06 8.8e-06 8.6e-06 1.125e-05
6 1.12e-05 1.25e-05 1.25e-05 1.385e-05 1.445e-05 1.145e-05 1.56e-05 1.375e-05 1.15e-05 1.155e-05 1.255e-05 1.155e-05 1.375e-05 1.255e-05 1.15e-05 1.13e-05 1.045e-05 1.18e-05 1.07e-05 1.12e-05 1.135e-05 1.205e-05 1.05e-05 1.385e-05 1.275e-05 1.255e-05 1.145e-05 1.115e-05 1.27e-05 1.245e-05 1.33e-05 1.23e-05 1.405e-05 1.1e-05 1.25e-05 1.165e-05 1.165e-05 1.34e-05 1.13e-05 1.19e-05 1.435e-05 1.35e-05 1.07e-05 1.045e-05 1.33e-05 1.295e-05 1.095e-05 1.075e-05 9.5e-06 7.85e-06 1.215e-05 1.36e-05 1.315e-05 1.11e-05 1.17e-05 1.21e-05 1.5e-05 1.135e-05 1.295e-05 1.465e-05 1.185e-05 1.085e-05 1.26e-05 1.165e-05 1.375e-05 7.9e-06 1.39e-05 1.1e-05 1.135e-05 1.09e-05 1.025e-05 1.025e-05 1.15e-05 8.3e-06 1.215e-05 1.18e-05 1.04e-05 1e-05 9.35e-06 1.29e-05 9.95e-06 1.38e-05 1.145e-05 1.395e-05 1.185e-05 1.33e-05 1.05e-05 1e-05 9.7e-06 1.075e-05 7.8e-06 1.245e-05 1.32e-05 9.95e-06 1.015e-05
7 1.19e-05 9.7e-06 1.345e-05 1.225e-05 1.11e-05 1.185e-05 1.375e-05 1.11e-05 1.365e-05 1.05e-05 1.05e-05 1.075e-05 6.35e-06 1.02e-05 1.03e-05 1.11e-05 1.29e-05 1.07e-05 1.26e-05 1.19e-05 1.175e-05 1.29e-05 1.15e-05 1.07e-05 1.245e-05 1.12e-05 1.36e-05 1.065e-05 1.095e-05 1.25e-05 9e-06 7.5e-06 1.07e-05 1.43e-05 1.24e-05 1.485e-05 1.325e-05 8.1e-06 1.225e-05 1.225e-05 7.8e-06 6.8e-06 1.365e-05 1.29e-05 5.9e-06 1.32e-05 1.51e-05 1.295e-05 1.35e-05 1.525e-05 1.445e-05 9.7e-06 9e-06 1.295e-05 1.145e-05 1.37e-05 6.35e-06 1.475e-05 8.9e-06 8.1e-06 1.1e-05 1.415e-05 1.49e-05 1.43e-05 6.35e-06 1.525e-05 1.075e-05 1.29e-05 1.11e-05 1.31e-05 1.045e-05 1.515e-05 1.41e-05 1.535e-05 9.55e-06 1.32e-05 1.135e-05 1.235e-05 1.31e-05 9.3e-06 1.5e-05 1.005e-05 9.85e-06 1.08e-05 1.16e-05 9.65e-06 1.055e-05 1.52e-05 1.375e-05 1.325e-05 1.515e-05 1.04e-05 9.6e-06 9.4e-06 1.035e-05
8 1.09e-05 9.45e-06 8.75e-06 9.85e-06 1.135e-05 7e-06 1.15e-05 1.365e-05 1.17e-05 1.425e-05 1.36e-05 8.15e-06 1.36e-05 1.275e-05 1.03e-05 1.4e-05 8.75e-06 8.4e-06 8.4e-06 1.09e-05 6.9e-06 7.7e-06 1.375e-05 1.41e-05 9.45e-06 1.105e-05 1.235e-05 9.3e-06 1.02e-05 1.09e-05 1.075e-05 1.315e-05 1.095e-05 1.015e-05 8.5e-06 7.45e-06 8.05e-06 1.145e-05 1.295e-05 1.065e-05 1.305e-05 1.27e-05 7.25e-06 8.75e-06 1.32e-05 8.75e-06 8.35e-06 7.95e-06 8.05e-06 1.275e-05 1.045e-05 1.305e-05 1.125e-05 1.195e-05 1.435e-05 7.15e-06 1.55e-05 1.05e-05 1.055e-05 1.335e-05 1.075e-05 1.16e-05 8.4e-06 1.005e-05 1.36e-05 1.275e-05 1.165e-05 1.19e-05 1.4e-05 9.2e-06 1.23e-05 1.025e-05 1.075e-05 1.245e-05 1.11e-05 1.035e-05 1.315e-05 1.365e-05 9.9e-06 1.06e-05 9.2e-06 1.395e-05 1.195e-05 1.17e-05 1.025e-05 1.14e-05 1.24e-05 9.8e-06 9.6e-06 8.8e-06 1.265e-05 9.5e-06 1.125e-05 1.015e-05 1.22e-05
9 1.355e-05 1.33e-05 1.455e-05 1.37e-05 1.295e-05 1.395e-05 1.155e-05 1.05e-05 1.425e-05 1.7e-05 1.05e-05 1.355e-05 1.13e-05 1.1e-05 1.28e-05 9.25e-06 1.2e-05 1.315e-05 1.305e-05 1.355e-05 1.385e-05 1.365e-05 8.5e-06 1.285e-05 1.38e-05 1.16e-05 1.08e-05 1.275e-05 1.175e-05 1.235e-05 1.26e-05 1.155e-05 1.255e-05 1.295e-05 1.4e-05 1.43e-05 1.425e-05 1.29e-05 1.155e-05 1.225e-05 1.06e-05 1.135e-05 1.335e-05 1.2e-05 1.085e-05 1.315e-05 1.37e-05 1.27e-05 1.405e-05 8.55e-06 1.515e-05 1.22e-05 1.195e-05 1.09e-05 9.6e-06 1.405e-05 9.25e-06 1.325e-05 1.345e-05 1.085e-05 1.28e-05 1.26e-05 1.47e-05 1.255e-05 1.13e-05 8.55e-06 1.2e-05 1.09e-05 9.25e-06 1.27e-05 1.05e-05 1.21e-05 1.36e-05 8.9e-06 1.085e-05 1.19e-05 1.01e-05 9.6e-06 1.075e-05 1.19e-05 1.135e-05 1.24e-05 1.18e-05 1.205e-05 1.225e-05 1.21e-05 1.085e-05 1.145e-05 1.155e-05 1.28e-05 8.5e-06 1.28e-05 1.22e-05 1.36e-05 1.05e-05
