 slim_762241618 slim_762241673 slim_762241646 slim_762241678 slim_762241659 slim_762241623 slim_762241624 slim_762241651 slim_762241645 slim_762241667 slim_762241652 slim_762241634 slim_762241625 slim_762241619 slim_762241655 slim_762241641 slim_762241644 slim_762241627 slim_762241671 slim_762241631 slim_762241682 slim_762241653 slim_762241656 slim_762241642 slim_762241675 slim_762241657 slim_762241640 slim_762241663 slim_762241661 slim_762241643 slim_762241650 slim_762241638 slim_762241649 slim_762241677 slim_762241669 slim_762241654 slim_762241674 slim_762241662 slim_762241636 slim_762241648 slim_762241626 slim_762241666 slim_762241670 slim_762241629 slim_762241633 slim_762241676 slim_762241635 slim_762241630 slim_762241681 slim_762241679 slim_762241647 slim_762241680 slim_762241637 slim_762241658 slim_762241628 slim_762241664 slim_762241672 slim_762241632 slim_762241639 slim_762241620 slim_762241665 slim_762241668 slim_762241621 slim_762241660 slim_762241622
0 2.1e-06 1.9e-06 1.5e-06 1.8e-06 1.65e-06 1.5e-06 1.8e-06 1.5e-06 1.5e-06 1.5e-06 1.6e-06 1.55e-06 1.4e-06 1.5e-06 1.9e-06 1.6e-06 1.25e-06 1.6e-06 1.85e-06 1.75e-06 1.4e-06 1.85e-06 1.7e-06 1.55e-06 1.45e-06 1.4e-06 1.6e-06 1.6e-06 1.5e-06 1.5e-06 1.9e-06 1.55e-06 1.6e-06 1.7e-06 1.55e-06 2e-06 1.75e-06 1.5e-06 1.55e-06 1.8e-06 1.7e-06 1.5e-06 1.7e-06 1.45e-06 1.3e-06 1.5e-06 1.3e-06 1.45e-06 1.6e-06 1.55e-06 1.65e-06 1.75e-06 1.6e-06 1.6e-06 1.7e-06 1.6e-06 1.75e-06 1.55e-06 1.65e-06 1.85e-06 1.55e-06 1.6e-06 1.35e-06 1.3e-06 1.4e-06
1 1.9e-06 1.8e-06 1.45e-06 1.7e-06 1.6e-06 1.95e-06 1.35e-06 1.65e-06 1.05e-06 1.85e-06 1.55e-06 1.7e-06 2e-06 1.25e-06 1.45e-06 1.65e-06 1.85e-06 1.95e-06 1.2e-06 1.15e-06 1.75e-06 1.4e-06 1.5e-06 2e-06 2e-06 1.95e-06 1.15e-06 1.6e-06 1.5e-06 1.95e-06 1.45e-06 1.6e-06 2.05e-06 1.8e-06 1.3e-06 1.2e-06 1.5e-06 1.65e-06 1.95e-06 1.55e-06 1.65e-06 1.6e-06 1.7e-06 1.8e-06 1.85e-06 1.85e-06 1.85e-06 1.55e-06 1.15e-06 1.55e-06 1.65e-06 1.7e-06 1.75e-06 1.95e-06 2e-06 2.05e-06 1.25e-06 1.5e-06 1.7e-06 1.35e-06 1.9e-06 1.75e-06 1.45e-06 1.35e-06 1.6e-06
2 1.5e-06 1.45e-06 1.3e-06 1.75e-06 1.55e-06 1.6e-06 1.45e-06 1.95e-06 7e-07 2e-06 1.5e-06 1.75e-06 2.15e-06 9e-07 1.45e-06 1.5e-06 2e-06 2.3e-06 1.8e-06 1.45e-06 1.45e-06 1.4e-06 1.95e-06 2.25e-06 1.5e-06 1.65e-06 8e-07 1.45e-06 1.35e-06 1.45e-06 1.55e-06 1.45e-06 2.3e-06 2.2e-06 1.2e-06 1.6e-06 1.2e-06 1.75e-06 2.15e-06 1.25e-06 2.15e-06 1e-06 1.5e-06 1.4e-06 1.65e-06 1.45e-06 1.65e-06 9.5e-07 7e-07 1.15e-06 1.25e-06 2.2e-06 2.05e-06 1.65e-06 1.7e-06 2.1e-06 9e-07 1.45e-06 1.55e-06 1e-06 2.05e-06 2.05e-06 8.5e-07 8.5e-07 1e-06
3 1.8e-06 1.7e-06 1.75e-06 2.7e-06 1.55e-06 2e-06 1.55e-06 1.55e-06 1.4e-06 1.6e-06 1.5e-06 1.4e-06 1.7e-06 1.45e-06 1.8e-06 1.7e-06 1.65e-06 1.4e-06 1.7e-06 1.8e-06 1.55e-06 1.75e-06 1.65e-06 1.65e-06 2e-06 1.6e-06 1.5e-06 1.55e-06 1.45e-06 1.95e-06 1.65e-06 1.65e-06 1.7e-06 1.9e-06 1.7e-06 1.8e-06 1.85e-06 1.85e-06 1.65e-06 1.9e-06 1.45e-06 1.5e-06 1.8e-06 1.7e-06 1.45e-06 1.75e-06 1.45e-06 1.6e-06 1.5e-06 1.4e-06 1.5e-06 1.5e-06 1.75e-06 1.75e-06 1.7e-06 1.9e-06 1.4e-06 1.45e-06 1.75e-06 1.5e-06 1.65e-06 1.65e-06 1.5e-06 1.4e-06 1.65e-06
4 1.65e-06 1.6e-06 1.55e-06 1.55e-06 2.5e-06 1.85e-06 1.35e-06 1.45e-06 1.25e-06 1.5e-06 1.3e-06 1.4e-06 1.7e-06 1.3e-06 1.5e-06 1.55e-06 1.55e-06 1.4e-06 1.55e-06 1.7e-06 1.35e-06 1.55e-06 1.45e-06 1.55e-06 1.9e-06 1.35e-06 1.35e-06 1.3e-06 1.25e-06 1.8e-06 1.35e-06 1.5e-06 1.6e-06 1.8e-06 1.55e-06 1.7e-06 1.75e-06 1.75e-06 1.55e-06 1.8e-06 1.35e-06 1.3e-06 1.65e-06 1.55e-06 1.35e-06 1.6e-06 1.3e-06 1.3e-06 1.3e-06 1.5e-06 1.6e-06 1.4e-06 1.65e-06 1.5e-06 1.8e-06 1.8e-06 1.45e-06 1.25e-06 1.6e-06 1.55e-06 1.55e-06 1.65e-06 1.3e-06 1.25e-06 1.45e-06
5 1.5e-06 1.95e-06 1.6e-06 2e-06 1.85e-06 1.6e-06 1.85e-06 1.7e-06 1.7e-06 1.25e-06 1.8e-06 2e-06 1.55e-06 1.9e-06 1.85e-06 1.7e-06 1.4e-06 1.85e-06 1.7e-06 1.7e-06 1.65e-06 1.8e-06 1.8e-06 1.7e-06 1.75e-06 1.85e-06 1.85e-06 1.8e-06 1.7e-06 1.55e-06 1.95e-06 1.65e-06 1.75e-06 1.85e-06 1.5e-06 1.95e-06 1.85e-06 1e-06 1.85e-06 1.9e-06 1.8e-06 1.8e-06 1.95e-06 1.6e-06 1.75e-06 1.65e-06 1.75e-06 1.85e-06 1.7e-06 1.95e-06 2.05e-06 1.85e-06 1.6e-06 1.85e-06 1.85e-06 1.2e-06 1.9e-06 1.75e-06 1.8e-06 2e-06 1.3e-06 1.6e-06 1.75e-06 1.7e-06 1.9e-06
6 1.8e-06 1.35e-06 1.45e-06 1.55e-06 1.35e-06 1.85e-06 1.9e-06 1.45e-06 9.5e-07 1.6e-06 1.3e-06 1.45e-06 1.9e-06 1.05e-06 1.2e-06 1.5e-06 1.75e-06 1.7e-06 1.2e-06 1.6e-06 1.5e-06 1.15e-06 1.5e-06 1.8e-06 2.05e-06 1.6e-06 1.05e-06 1.3e-06 1.25e-06 1.95e-06 1.05e-06 1.45e-06 1.85e-06 1.65e-06 1.45e-06 1.3e-06 1.65e-06 1.75e-06 1.8e-06 1.7e-06 1.25e-06 1.3e-06 1.6e-06 1.75e-06 1.6e-06 1.8e-06 1.55e-06 1.25e-06 1e-06 1.45e-06 1.55e-06 1.3e-06 1.85e-06 1.65e-06 2e-06 1.85e-06 1.15e-06 1.25e-06 1.55e-06 1.25e-06 1.65e-06 1.85e-06 1.25e-06 1.2e-06 1.4e-06
7 1.5e-06 1.65e-06 1.95e-06 1.55e-06 1.45e-06 1.7e-06 1.45e-06 1.7e-06 1.6e-06 1.15e-06 1.4e-06 1.4e-06 1.2e-06 1.65e-06 1.65e-06 1.55e-06 1.05e-06 1.1e-06 1.25e-06 1.75e-06 1.45e-06 1.6e-06 1.25e-06 1.2e-06 1.8e-06 1.5e-06 1.7e-06 1.45e-06 1.35e-06 1.8e-06 1.55e-06 1.5e-06 1.25e-06 1.35e-06 1.6e-06 1.7e-06 1.9e-06 1.4e-06 1.2e-06 1.95e-06 1.05e-06 1.7e-06 1.65e-06 1.6e-06 1.25e-06 1.65e-06 1.3e-06 1.8e-06 1.7e-06 1.8e-06 1.9e-06 1.1e-06 1.35e-06 1.65e-06 1.8e-06 1.4e-06 1.8e-06 1.35e-06 1.6e-06 1.9e-06 1.2e-06 1.35e-06 1.7e-06 1.6e-06 1.85e-06
8 1.5e-06 1.05e-06 7e-07 1.4e-06 1.25e-06 1.7e-06 9.5e-07 1.6e-06 3e-07 1.95e-06 1.2e-06 1.45e-06 2.15e-06 4e-07 9e-07 1.15e-06 2e-06 2.2e-06 1.45e-06 1.3e-06 1.35e-06 8.5e-07 1.85e-06 2.1e-06 1.7e-06 1.6e-06 2.5e-07 1.2e-06 1.1e-06 1.65e-06 1.05e-06 1.1e-06 2.15e-06 1.8e-06 1.1e-06 1e-06 1.15e-06 1.9e-06 2.1e-06 1.2e-06 1.85e-06 7.5e-07 1.25e-06 1.65e-06 1.5e-06 1.7e-06 1.5e-06 6.5e-07 2e-07 7.5e-07 8.5e-07 1.9e-06 2.15e-06 1.55e-06 1.9e-06 2e-06 3.5e-07 1.15e-06 1.2e-06 4.5e-07 2e-06 2.15e-06 5.5e-07 5e-07 7e-07
9 1.5e-06 1.85e-06 2e-06 1.6e-06 1.5e-06 1.25e-06 1.6e-06 1.15e-06 1.95e-06 1.3e-06 1.45e-06 1.4e-06 1.05e-06 2e-06 1.95e-06 1.75e-06 9e-07 8e-07 1.3e-06 1.7e-06 1.35e-06 1.9e-06 1.15e-06 1.05e-06 1.75e-06 1.35e-06 2.05e-06 1.5e-06 1.4e-06 1.65e-06 1.7e-06 1.7e-06 1.1e-06 1.5e-06 1.6e-06 1.95e-06 1.9e-06 8.5e-07 1.05e-06 1.95e-06 8.5e-07 1.8e-06 1.85e-06 1.3e-06 1.2e-06 1.35e-06 1.2e-06 2e-06 2.1e-06 2e-06 2.1e-06 9e-07 1e-06 1.55e-06 1.5e-06 1.05e-06 2.2e-06 1.4e-06 1.8e-06 2.3e-06 7e-07 1e-06 1.9e-06 1.8e-06 2.05e-06
