 slim_337638926 slim_337638959 slim_337638838 slim_337638815 slim_337638938 slim_337638778 slim_337638774 slim_337638964 slim_337638915 slim_337638955 slim_337638862 slim_337638856 slim_337638913 slim_337638943 slim_337638861 slim_337638745 slim_337638809 slim_337638859 slim_337638764 slim_337638849 slim_337638857 slim_337638927 slim_337638946 slim_337638934 slim_337638901 slim_337638850 slim_337638642 slim_337638903 slim_337638937 slim_337638962 slim_337638933 slim_337638858 slim_337638893 slim_337638756 slim_337638678 slim_337638811 slim_337638885 slim_337638954 slim_337638887 slim_337638646 slim_337638854 slim_337638932 slim_337638905 slim_337638906 slim_337638931 slim_337638958 slim_337638888 slim_337638957 slim_337638941 slim_337638929 slim_337638822 slim_337638935 slim_337638896 slim_337638725 slim_337638899 slim_337638868 slim_337638886 slim_337638925 slim_337638919 slim_337638956 slim_337638900 slim_337638883 slim_337638918 slim_337638687 slim_337638796 slim_337638890 slim_337638795 slim_337638867 slim_337638908 slim_337638821 slim_337638911 slim_337638891 slim_337638832 slim_337638948 slim_337638770 slim_337638949 slim_337638879 slim_337638942 slim_337638870 slim_337638895 slim_337638843 slim_337638880 slim_337638936 slim_337638939 slim_337638953 slim_337638848 slim_337638912 slim_337638917 slim_337638916 slim_337638894 slim_337638720 slim_337638622 slim_337638877 slim_337638947 slim_337638940 slim_337638951 slim_337638924 slim_337638952
0 6.1e-06 6.2e-06 8.7e-06 4.6e-06 3.95e-06 4.5e-06 7.65e-06 8.8e-06 6.45e-06 7.8e-06 9.05e-06 3.85e-06 6.75e-06 6.3e-06 7.35e-06 3.15e-06 6.85e-06 4.35e-06 1.135e-05 7.35e-06 5.05e-06 6.7e-06 7.35e-06 8.9e-06 3.7e-06 7.7e-06 4.15e-06 5.85e-06 6.1e-06 4.9e-06 7.8e-06 6.4e-06 7.15e-06 5.8e-06 7.1e-06 5.7e-06 6.15e-06 7.35e-06 7.1e-06 8.4e-06 6.2e-06 6.45e-06 4.85e-06 4.7e-06 6.3e-06 6.5e-06 5.85e-06 8.35e-06 6.7e-06 6.3e-06 6.95e-06 3.25e-06 9.8e-06 4.05e-06 3.15e-06 7.6e-06 5.15e-06 7.15e-06 1.155e-05 6.65e-06 3.35e-06 8e-06 8.3e-06 9.5e-06 6.55e-06 8.65e-06 8.75e-06 6.75e-06 6.4e-06 1.105e-05 4.15e-06 1.16e-05 3.85e-06 6.2e-06 8.4e-06 6.4e-06 7.9e-06 4.45e-06 9.45e-06 9.8e-06 7.05e-06 4.1e-06 8.5e-06 5.95e-06 6.6e-06 7.2e-06 3.8e-06 1.05e-05 5.95e-06 7.65e-06 9.55e-06 8.75e-06 5.55e-06 6.6e-06 9.7e-06 8e-06 8.15e-06 4.75e-06
1 6.2e-06 8.7e-06 6.95e-06 6.1e-06 5.05e-06 7e-06 7.9e-06 6.25e-06 4.8e-06 9.35e-06 6.5e-06 5.1e-06 8.5e-06 8.8e-06 6.8e-06 4.45e-06 7.85e-06 5.25e-06 1.055e-05 9.55e-06 6.35e-06 7.05e-06 9.55e-06 6.5e-06 5.05e-06 5.1e-06 6.8e-06 7.2e-06 7.4e-06 4.9e-06 8.2e-06 5.8e-06 7.35e-06 6.95e-06 8.95e-06 7.2e-06 7.15e-06 7.25e-06 7.65e-06 8.1e-06 4.35e-06 6.8e-06 5.2e-06 5.15e-06 4.75e-06 7.5e-06 6.4e-06 9.55e-06 7.8e-06 6.3e-06 7.05e-06 4.65e-06 9.05e-06 6.7e-06 4.55e-06 7.3e-06 5.5e-06 9e-06 1.065e-05 7.15e-06 4.65e-06 8.65e-06 8.8e-06 9.45e-06 7.55e-06 7.85e-06 9.25e-06 6.9e-06 4.75e-06 1.055e-05 5.75e-06 1.07e-05 4.95e-06 6.4e-06 7.65e-06 6.75e-06 9.45e-06 6.9e-06 9.85e-06 9e-06 7.85e-06 5.3e-06 7.05e-06 6.5e-06 7.15e-06 8.1e-06 5e-06 1.03e-05 8.65e-06 9.2e-06 1.025e-05 7.15e-06 6.7e-06 4.8e-06 9.05e-06 8.05e-06 8.8e-06 5.1e-06
2 8.7e-06 6.95e-06 1.08e-05 7.8e-06 8.65e-06 8.55e-06 7.85e-06 7.3e-06 7.35e-06 7.4e-06 7.55e-06 8.6e-06 8.25e-06 8.45e-06 8.8e-06 8.45e-06 9.95e-06 8.8e-06 1.05e-05 8.25e-06 8.1e-06 7.15e-06 8.25e-06 7.05e-06 8.55e-06 7.1e-06 8.35e-06 7.05e-06 7.1e-06 8.1e-06 1.01e-05 8.75e-06 8.75e-06 8.7e-06 8.95e-06 9.05e-06 8.15e-06 9e-06 9.15e-06 8.25e-06 6.95e-06 8.6e-06 8.7e-06 8.55e-06 7.2e-06 8.45e-06 8.45e-06 8.55e-06 1e-05 7.95e-06 9.05e-06 8.4e-06 9.15e-06 8.25e-06 8.5e-06 7.65e-06 8.95e-06 6.7e-06 1.06e-05 9.25e-06 8.5e-06 8.8e-06 7e-06 9.35e-06 8.35e-06 8.95e-06 8.45e-06 8.8e-06 7.1e-06 1.08e-05 8.8e-06 1.065e-05 8.55e-06 7.45e-06 7.05e-06 7.05e-06 7.55e-06 8.4e-06 1.01e-05 1.01e-05 9.9e-06 8.8e-06 7.6e-06 8.55e-06 8.05e-06 8.25e-06 8.7e-06 1.055e-05 9.25e-06 7.25e-06 9.5e-06 5.7e-06 8.65e-06 7.1e-06 9.05e-06 9.8e-06 8.95e-06 8.6e-06
3 4.6e-06 6.1e-06 7.8e-06 6.1e-06 3.9e-06 5.05e-06 6.65e-06 8.3e-06 6.35e-06 7.45e-06 8.55e-06 4.15e-06 5.7e-06 7e-06 7.25e-06 3.15e-06 6.95e-06 4.25e-06 1.135e-05 7.25e-06 4.25e-06 6.2e-06 7.25e-06 8.3e-06 4.15e-06 7.9e-06 4.85e-06 5.05e-06 5.6e-06 4.5e-06 7.95e-06 7e-06 7.45e-06 5.8e-06 7.7e-06 6.15e-06 5.5e-06 7.25e-06 7.85e-06 8.1e-06 6.1e-06 5.9e-06 5.15e-06 5.1e-06 6.3e-06 5.85e-06 5.35e-06 8.15e-06 6.9e-06 5.8e-06 6.9e-06 3.35e-06 9.95e-06 4.75e-06 3.25e-06 6.55e-06 5.45e-06 6.35e-06 1.155e-05 6.55e-06 3.35e-06 8.65e-06 7.7e-06 9.45e-06 5.9e-06 8.5e-06 8.65e-06 6.45e-06 6.3e-06 1.1e-05 3.55e-06 1.16e-05 3.8e-06 4.25e-06 7.45e-06 5.9e-06 7.55e-06 5.1e-06 9.4e-06 9.4e-06 7.1e-06 4.15e-06 8.85e-06 6.25e-06 5.9e-06 6.8e-06 3.85e-06 1.055e-05 7.1e-06 7.3e-06 9e-06 7.85e-06 5.55e-06 6.5e-06 9.15e-06 8.4e-06 8.8e-06 5.05e-06
4 3.95e-06 5.05e-06 8.65e-06 3.9e-06 1e-06 4.45e-06 6.95e-06 8e-06 5.15e-06 7.7e-06 8.25e-06 1.75e-06 6.6e-06 7.3e-06 6.15e-06 1.35e-06 5.1e-06 7e-07 1.135e-05 8.5e-06 3.95e-06 5.45e-06 8.5e-06 8.55e-06 2.35e-06 6.75e-06 4.25e-06 4.65e-06 5.65e-06 2.7e-06 7.05e-06 5.05e-06 5.8e-06 3.6e-06 8.4e-06 3.8e-06 4.9e-06 5.45e-06 6.1e-06 7.65e-06 5.05e-06 4.5e-06 3.3e-06 3.35e-06 5.35e-06 5.2e-06 4.9e-06 7.65e-06 5.85e-06 5.95e-06 6.05e-06 1.5e-06 9.1e-06 4.3e-06 1.6e-06 6.6e-06 3.55e-06 8.3e-06 1.145e-05 4.7e-06 9e-07 7e-06 7.85e-06 8.8e-06 4.85e-06 7.95e-06 9.55e-06 4.5e-06 4.7e-06 1.06e-05 2.6e-06 1.15e-05 6.5e-07 5.75e-06 7.2e-06 5.7e-06 7.8e-06 4.25e-06 9.75e-06 8.35e-06 5e-06 1.15e-06 7.9e-06 4.6e-06 5.1e-06 7.6e-06 1.55e-06 1.03e-05 7.05e-06 7.55e-06 9e-06 8.7e-06 4e-06 4.75e-06 9.6e-06 7.15e-06 7.15e-06 3.05e-06
5 4.5e-06 7e-06 8.55e-06 5.05e-06 4.45e-06 8.1e-06 7.8e-06 9e-06 7.15e-06 7.95e-06 9.25e-06 4.75e-06 6.95e-06 6.6e-06 8.05e-06 4.5e-06 7.35e-06 4.9e-06 1.155e-05 6.5e-06 5.1e-06 6.75e-06 6.5e-06 8.9e-06 5.05e-06 8.4e-06 4.25e-06 5.9e-06 6.45e-06 5.4e-06 8.7e-06 7.6e-06 8.15e-06 6.45e-06 7.1e-06 6.3e-06 6.6e-06 7.75e-06 8.1e-06 8.7e-06 7e-06 6.65e-06 6.15e-06 6.1e-06 7.2e-06 6.9e-06 6.45e-06 8.5e-06 7.8e-06 6.5e-06 7.75e-06 4.55e-06 1.03e-05 4.25e-06 4.65e-06 7.65e-06 6.4e-06 6.65e-06 1.175e-05 6.95e-06 4.25e-06 8.8e-06 8.45e-06 1e-05 6.65e-06 8.85e-06 8.6e-06 7.15e-06 6.8e-06 1.125e-05 5.2e-06 1.18e-05 4.45e-06 6.25e-06 8.1e-06 6.85e-06 8.05e-06 4.65e-06 9.45e-06 9.85e-06 7.65e-06 4.8e-06 9e-06 7.15e-06 7e-06 7.05e-06 5e-06 1.09e-05 6.25e-06 7.8e-06 9.6e-06 8.6e-06 6.65e-06 6.9e-06 9.7e-06 8.9e-06 8.95e-06 5.95e-06
6 7.65e-06 7.9e-06 7.85e-06 6.65e-06 6.95e-06 7.8e-06 9e-06 9.35e-06 7.95e-06 7.15e-06 9.5e-06 7.1e-06 6.8e-06 8.4e-06 8e-06 7.05e-06 9e-06 6.95e-06 1.215e-05 8.65e-06 6.9e-06 6.5e-06 8.65e-06 9.35e-06 7.3e-06 7.25e-06 7.6e-06 6.95e-06 7.1e-06 8.15e-06 9.95e-06 6.05e-06 7.3e-06 7.85e-06 9.15e-06 7.3e-06 7.8e-06 9.1e-06 6.85e-06 7.1e-06 7.9e-06 8.5e-06 6.65e-06 6.6e-06 8.1e-06 8.1e-06 8.55e-06 7.95e-06 9.25e-06 9e-06 9.35e-06 7.1e-06 8.2e-06 7.5e-06 7.2e-06 8.85e-06 6.9e-06 7.55e-06 1.205e-05 8.6e-06 7e-06 5.9e-06 5.7e-06 1.025e-05 8e-06 1.01e-05 9.6e-06 8.8e-06 7.8e-06 1.14e-05 6.85e-06 1.21e-05 6.85e-06 7.85e-06 7.5e-06 6.5e-06 7.25e-06 7.55e-06 1.095e-05 1.085e-05 8.85e-06 7.25e-06 8.05e-06 6e-06 7.35e-06 9e-06 7.25e-06 1.14e-05 8.55e-06 7e-06 9.7e-06 7.8e-06 7.85e-06 8e-06 1.085e-05 8.3e-06 6.05e-06 6.45e-06
7 8.8e-06 6.25e-06 7.3e-06 8.3e-06 8e-06 9e-06 9.35e-06 8.8e-06 6.5e-06 1.045e-05 4.85e-06 7.95e-06 1e-05 9.85e-06 6.5e-06 7.75e-06 9.1e-06 8.2e-06 8.05e-06 1.015e-05 8.35e-06 8.7e-06 1.015e-05 7e-06 7.95e-06 6.35e-06 8.8e-06 8.85e-06 8.95e-06 6.9e-06 8.85e-06 8.55e-06 9.25e-06 8.95e-06 9.15e-06 9.6e-06 8.9e-06 7.15e-06 9.95e-06 9.65e-06 6.25e-06 8.9e-06 8.25e-06 8.1e-06 6.2e-06 9.2e-06 8.7e-06 1.055e-05 9.15e-06 7.5e-06 7.45e-06 7.7e-06 8.7e-06 8.7e-06 7.8e-06 7.9e-06 8.5e-06 9.7e-06 8.15e-06 8.3e-06 7.8e-06 1.05e-05 9.9e-06 8.7e-06 9.1e-06 7.9e-06 8.5e-06 6.8e-06 6.1e-06 9.3e-06 8.65e-06 8.2e-06 7.9e-06 7.45e-06 8.15e-06 8.6e-06 1.055e-05 8.9e-06 9.6e-06 8.4e-06 9.1e-06 8.15e-06 8e-06 9e-06 8.85e-06 6.95e-06 8.05e-06 8.8e-06 1.02e-05 1.03e-05 1.01e-05 7.35e-06 8.9e-06 6.45e-06 8.4e-06 9.2e-06 1.065e-05 8.15e-06
8 6.45e-06 4.8e-06 7.35e-06 6.35e-06 5.15e-06 7.15e-06 7.95e-06 6.5e-06 9.2e-06 9.5e-06 6.45e-06 5.25e-06 8.65e-06 9.05e-06 7e-06 4.7e-06 8e-06 5.35e-06 1.08e-05 9.8e-06 6.5e-06 7.2e-06 9.8e-06 6.75e-06 5.3e-06 5.3e-06 6.95e-06 7.35e-06 7.65e-06 5.1e-06 8.45e-06 5.95e-06 7.55e-06 7.15e-06 9.2e-06 7.25e-06 7.4e-06 7.45e-06 7.75e-06 8.2e-06 4.8e-06 7e-06 5.4e-06 5.35e-06 5e-06 7.75e-06 6.65e-06 9.7e-06 8.05e-06 6.6e-06 7.3e-06 4.9e-06 9.15e-06 6.85e-06 4.8e-06 7.6e-06 5.7e-06 9.25e-06 1.09e-05 7.3e-06 4.8e-06 8.65e-06 8.9e-06 9.7e-06 7.8e-06 8.1e-06 9.5e-06 7.1e-06 4.9e-06 1.08e-05 5.9e-06 1.095e-05 5.05e-06 6.7e-06 7.9e-06 7e-06 9.6e-06 7.1e-06 1.01e-05 9.25e-06 8.05e-06 5.45e-06 6.9e-06 6.6e-06 7.4e-06 8.35e-06 5.25e-06 1.055e-05 8.8e-06 9.35e-06 1.05e-05 7.1e-06 6.95e-06 5.1e-06 9.3e-06 8.25e-06 8.8e-06 5.2e-06
9 7.8e-06 9.35e-06 7.4e-06 7.45e-06 7.7e-06 7.95e-06 7.15e-06 1.045e-05 9.5e-06 7e-06 1.07e-05 7.85e-06 5.5e-06 7.1e-06 9.8e-06 7.55e-06 8.25e-06 7.95e-06 1.065e-05 7.35e-06 7.9e-06 6.5e-06 7.35e-06 1.025e-05 8e-06 1.035e-05 7.75e-06 5.55e-06 5.95e-06 8.65e-06 9.55e-06 9.85e-06 8e-06 6.9e-06 8.05e-06 5.6e-06 6.85e-06 9.2e-06 6.8e-06 7.65e-06 9.35e-06 8.7e-06 8.8e-06 8.75e-06 9.55e-06 7.15e-06 8.5e-06 4.9e-06 8.5e-06 8.8e-06 9.2e-06 7.6e-06 8.65e-06 7.65e-06 7.7e-06 7.9e-06 9.05e-06 5.45e-06 1.1e-05 7.85e-06 7.5e-06 4.9e-06 4.95e-06 8.65e-06 7.05e-06 9.25e-06 8.25e-06 8.7e-06 9.25e-06 9.75e-06 7.6e-06 1.105e-05 7.6e-06 8.65e-06 7.75e-06 6.5e-06 3.7e-06 7.95e-06 9.4e-06 1.07e-05 8.35e-06 8e-06 7.5e-06 7.1e-06 7.1e-06 8.4e-06 8e-06 1e-05 7.4e-06 3.5e-06 7.5e-06 7.45e-06 6.9e-06 9.45e-06 1.015e-05 9.2e-06 4.95e-06 8.6e-06
