 slim_761920708 slim_761920688 slim_761920683 slim_761920716 slim_761920699 slim_761920684 slim_761920685 slim_761920692 slim_761920718 slim_761920713 slim_761920723 slim_761920696 slim_761920721 slim_761920700 slim_761920714 slim_761920678 slim_761920677 slim_761920722 slim_761920710 slim_761920694 slim_761920690 slim_761920706 slim_761920720 slim_761920719 slim_761920707 slim_761920701 slim_761920724 slim_761920709 slim_761920705 slim_761920717 slim_761920712 slim_761920703 slim_761920704 slim_761920702 slim_761920675 slim_761920691 slim_761920676 slim_761920693 slim_761920686 slim_761920711 slim_761920681 slim_761920695 slim_761920689 slim_761920682 slim_761920680 slim_761920698 slim_761920679 slim_761920687 slim_761920697 slim_761920715
0 0.0001824 0.0001651 0.00016405 0.0001695 0.0001713 0.0001358 0.0001752 0.0001359 0.0001227 0.00014305 0.00013905 0.00014425 0.00015535 0.00012345 0.0001262 0.00015995 0.00013245 0.0001283 0.0001497 0.0001623 0.00018225 0.00013015 0.00013655 0.000135 0.0001283 0.0001621 0.00013 0.00016705 0.00013215 0.00016045 0.0001229 0.00017445 0.0001322 0.00011275 0.00013755 0.0001827 0.0001557 9.8e-05 0.00015665 0.000132 0.0001352 0.0001742 0.000123 0.0001398 0.0001308 0.0001744 0.00013915 0.0001723 0.00015855 0.00018115
1 0.0001651 0.0001233 9.565e-05 9.52e-05 0.0001008 0.00015665 0.00012185 0.00016365 0.0001439 0.0001411 0.0001429 0.00012285 0.0001063 0.00016215 0.00016665 0.0001312 0.00015245 0.0001274 0.0001425 8.41e-05 0.000102 0.0001637 0.0001361 0.00012055 0.0001274 9.34e-05 0.00016355 9.915e-05 0.00012435 9.305e-05 0.00014305 0.0001206 0.0001244 0.0001546 0.000151 0.00010595 8.72e-05 0.0001872 9.94e-05 0.00015975 0.0001492 0.00010695 0.00014305 0.0001516 0.0001312 9.095e-05 0.00014575 8.345e-05 9.475e-05 0.00011075
2 0.00016405 9.565e-05 0.0001467 9.33e-05 0.00011345 0.00016105 0.0001134 0.00016615 0.00014505 0.00015495 0.0001558 0.0001262 9.84e-05 0.0001469 0.00016355 0.00013945 0.00014685 0.00013815 0.00013875 8.05e-05 0.00011505 0.0001606 0.0001463 0.0001239 0.00013815 0.0001038 0.00016045 8.81e-05 0.0001351 0.0001086 0.0001312 0.00011995 0.00013515 0.00014985 0.00014175 0.000118 0.00010325 0.00018515 9.91e-05 0.00016415 0.0001458 0.00011795 0.0001312 0.00014025 0.00013435 0.00010955 0.0001424 9.5e-05 0.0001095 0.00011695
3 0.0001695 9.52e-05 9.33e-05 9.18e-05 0.00011835 0.00016275 7.705e-05 0.0001515 0.0001556 0.00014785 0.00015695 0.00011525 0.0001063 0.00017295 0.0001585 0.0001278 0.00014895 0.00012175 0.000147 0.00011545 0.00010185 0.00015555 0.0001565 0.00014115 0.00012175 0.00013735 0.0001554 0.00011275 0.0001187 0.0001331 0.00016295 9.62e-05 0.00011875 0.00016135 0.0001125 0.0001115 0.0001202 0.00018185 0.0001125 0.00016585 0.00013495 0.00012105 0.00016295 0.0001108 0.00011245 9.2e-05 0.00013155 7.15e-05 9.335e-05 9.205e-05
4 0.0001713 0.0001008 0.00011345 0.00011835 0.0001366 0.0001281 0.00013635 0.000139 0.0001432 0.00014705 0.0001557 0.0001193 0.00012315 0.00016425 0.0001675 0.000147 0.000158 0.00015015 0.0001453 8.7e-05 0.00011505 0.00016455 0.00014505 0.0001234 0.00015015 0.0001001 0.0001644 0.0001121 0.0001471 0.00010045 0.0001498 9.96e-05 0.00014715 0.00015475 0.0001594 0.00012425 0.000106 0.0001905 0.0001234 0.0001312 0.00015615 0.000122 0.0001499 0.0001599 0.0001468 0.0001179 0.00015275 0.0001123 9.78e-05 0.0001305
5 0.0001358 0.00015665 0.00016105 0.00016275 0.0001281 0.0001895 0.0001584 0.0001045 0.0001202 0.0001207 0.00012135 0.0001461 0.00016675 0.00013285 0.00013875 0.0001405 0.0001354 0.0001306 0.0001586 0.00015845 0.00015035 0.0001313 0.0001341 0.0001229 0.0001306 0.0001434 0.00013115 0.00015485 0.00012305 0.00015955 0.00013265 0.0001287 0.0001231 0.00012465 0.0001288 0.00015385 0.0001622 0.0001067 0.000161 0.0001024 0.000132 0.0001637 0.00013275 0.00013095 0.00012875 0.0001581 0.0001248 0.00015265 0.00016125 0.00015815
6 0.0001752 0.00012185 0.0001134 7.705e-05 0.00013635 0.0001584 9.42e-05 0.0001549 0.00016935 0.00014595 0.0001519 0.00013345 0.00013735 0.0001702 0.00016295 0.00011715 0.0001433 0.00013845 0.0001476 0.0001369 8.28e-05 0.00015555 0.00016915 0.0001552 0.00013845 0.00014595 0.0001554 9.63e-05 0.00013095 0.000166 0.00016645 9.57e-05 0.000131 0.00017865 0.00010985 8.925e-05 0.00014975 0.00018085 0.0001285 0.00016595 0.00011735 0.0001064 0.0001665 0.00010605 0.00013975 0.0001191 0.0001095 6.82e-05 0.00012385 8.92e-05
7 0.0001359 0.00016365 0.00016615 0.0001515 0.000139 0.0001045 0.0001549 0.0001845 0.0001189 0.0001268 0.00012745 0.0001448 0.00016745 0.00013255 0.0001383 0.0001466 0.0001351 0.00013495 0.00016035 0.00016375 0.0001652 0.00013085 0.0001328 0.0001292 0.00013495 0.00015575 0.0001307 0.0001677 0.0001274 0.00015945 0.0001368 0.00012875 0.00012745 0.00012335 0.00011655 0.0001687 0.00016335 0.0001042 0.00016755 0.0001121 0.00013825 0.00017115 0.00013685 0.0001187 0.00012725 0.0001652 0.00013105 0.00016575 0.000162 0.0001545
8 0.0001227 0.0001439 0.00014505 0.0001556 0.0001432 0.0001202 0.00016935 0.0001189 0.0001401 0.00012055 0.0001168 0.000124 0.0001413 0.000104 0.0001234 0.0001474 0.00010475 0.00012445 0.00012655 0.00012925 0.00016895 0.00011595 9.635e-05 8.415e-05 0.00012445 0.00014585 0.0001158 0.00015745 0.0001169 9.635e-05 0.00011375 0.0001683 0.00011695 7.77e-05 0.00011825 0.0001704 0.00013155 8.585e-05 0.0001507 0.0001278 0.0001288 0.00014745 0.00011385 0.00012195 0.00010745 0.00015655 0.00012165 0.000168 0.00013885 0.00016735
9 0.00014305 0.0001411 0.00015495 0.00014785 0.00014705 0.0001207 0.00014595 0.0001268 0.00012055 0.000182 9.9e-05 0.000137 0.0001652 0.00013825 0.000142 0.0001137 0.00013465 0.00012505 0.0001613 0.00015565 0.0001189 0.00013455 0.0001264 0.00012155 0.00012505 0.00014885 0.0001344 0.0001545 0.0001175 0.00015045 0.00013685 0.00014495 0.00011755 0.00012785 0.00012085 0.0001277 0.00015445 0.00010655 0.0001591 0.0001283 0.00012925 0.0001515 0.0001369 0.00012175 0.00012355 0.0001295 0.00012205 0.0001426 0.00015155 0.0001268
10 0.00013905 0.0001429 0.0001558 0.00015695 0.0001557 0.00012135 0.0001519 0.00012745 0.0001168 9.9e-05 0.0001855 0.0001461 0.0001692 0.00013425 0.00014055 0.00011225 0.00013575 0.0001293 0.0001624 0.00015965 0.000128 0.0001331 0.0001201 0.00011915 0.0001293 0.0001424 0.00013295 0.00015535 0.00012175 0.00014415 0.00013285 0.00015045 0.0001218 0.0001241 0.00012195 0.00012625 0.0001508 0.00010225 0.0001631 0.00012895 0.00013035 0.00015005 0.0001329 0.0001242 0.0001278 0.0001312 0.00012315 0.0001517 0.0001638 0.00012535
11 0.00014425 0.00012285 0.0001262 0.00011525 0.0001193 0.0001461 0.00013345 0.0001448 0.000124 0.000137 0.0001461 0.0001526 0.0001269 0.00013965 0.0001333 0.00013035 0.00011885 0.00012205 0.0001362 0.00011065 0.00013925 0.00013795 0.0001249 0.00012825 0.00012205 0.0001463 0.0001378 0.0001386 0.0001266 0.0001191 0.00013285 0.00014415 0.00012665 0.00012085 0.00012795 0.0001489 0.0001255 0.00012505 0.0001363 0.0001416 0.0001264 0.0001304 0.00013295 0.00012625 0.00011715 0.00013505 0.0001313 0.00012765 9.88e-05 0.00014585
12 0.00015535 0.0001063 9.84e-05 0.0001063 0.00012315 0.00016675 0.00013735 0.00016745 0.0001413 0.0001652 0.0001692 0.0001269 0.000153 0.0001248 0.00016575 0.00015775 0.00012775 0.0001442 0.00012755 9.235e-05 0.0001498 0.00015835 0.00014365 0.0001432 0.0001442 0.0001209 0.0001582 0.00011885 0.0001367 0.00011205 0.00014345 0.0001483 0.00013675 0.00015145 0.00015455 0.00015595 0.00010635 0.0001787 8.845e-05 0.0001743 0.0001633 0.00012645 0.0001435 0.00015515 0.0001247 0.0001248 0.00015515 0.0001195 0.00010375 0.00015465
13 0.00012345 0.00016215 0.0001469 0.00017295 0.00016425 0.00013285 0.0001702 0.00013255 0.000104 0.00013825 0.00013425 0.00013965 0.0001248 0.0001673 0.00013755 0.0001539 9.75e-05 0.0001427 0.00012715 0.0001361 0.0001874 0.00012565 0.0001184 0.00012845 0.0001427 0.0001479 0.0001255 0.0001549 0.0001307 0.00013875 0.00011665 0.00018095 0.00013075 0.0001111 0.00013185 0.00018785 0.00014695 9.87e-05 0.00013065 0.0001449 0.00014585 0.00015675 0.00011675 0.0001341 0.0001248 0.00017875 0.0001339 0.0001808 0.0001571 0.0001858
14 0.0001262 0.00016665 0.00016355 0.0001585 0.0001675 0.00013875 0.00016295 0.0001383 0.0001234 0.000142 0.00014055 0.0001333 0.00016575 0.00013755 0.0001847 0.000152 0.0001318 0.0001274 0.00012735 0.000165 0.000171 9.695e-05 0.00013925 0.0001326 0.0001274 0.00017055 9.68e-05 0.0001667 0.0001319 0.0001614 0.0001317 0.00016765 0.00013195 0.00011445 0.00013025 0.0001736 0.00016555 9.93e-05 0.00016805 0.0001343 0.0001272 0.00017195 0.0001318 0.00013295 0.00012955 0.0001714 0.0001317 0.00016225 0.0001398 0.0001721
15 0.00015995 0.0001312 0.00013945 0.0001278 0.000147 0.0001405 0.00011715 0.0001466 0.0001474 0.0001137 0.00011225 0.00013035 0.00015775 0.0001539 0.000152 0.0001786 0.0001395 0.0001361 0.00016595 0.00015145 0.0001065 0.0001446 0.00013425 0.00014475 0.0001361 0.0001435 0.00014445 0.0001383 0.0001286 0.00015095 0.00015245 0.0001336 0.00012865 0.0001613 0.0001239 0.0001034 0.0001467 0.00013665 0.00015165 0.00014805 0.00013155 0.0001275 0.0001525 0.0001212 0.00013465 0.00011395 0.0001244 0.00012185 0.0001428 0.00010315
