 slim_762520253 slim_762520201 slim_762520235 slim_762520237 slim_762520246 slim_762520231 slim_762520213 slim_762520238 slim_762520257 slim_762520243 slim_762520216 slim_762520223 slim_762520244 slim_762520206 slim_762520224 slim_762520212 slim_762520230 slim_762520239 slim_762520256 slim_762520228 slim_762520218 slim_762520255 slim_762520221 slim_762520203 slim_762520207 slim_762520229 slim_762520214 slim_762520210 slim_762520254 slim_762520211 slim_762520250 slim_762520225 slim_762520249 slim_762520240 slim_762520242 slim_762520219 slim_762520200 slim_762520204 slim_762520220 slim_762520222 slim_762520247 slim_762520234 slim_762520215 slim_762520232 slim_762520209 slim_762520227 slim_762520205 slim_762520248 slim_762520241 slim_762520236 slim_762520208 slim_762520226 slim_762520202 slim_762520251 slim_762520217 slim_762520245 slim_762520233 slim_762520252
0 0.0 1.55e-06 1.4e-06 2.6e-06 2.25e-06 2.1e-06 1.75e-06 3.65e-06 2.75e-06 1.25e-06 4.05e-06 3.1e-06 2.5e-06 1.2e-06 3.15e-06 1.1e-06 2.1e-06 1.7e-06 1.15e-06 1.75e-06 0.0 2.15e-06 1.2e-06 9e-07 2.3e-06 1.1e-06 1.35e-06 1.8e-06 2.85e-06 2.85e-06 3.7e-06 1.75e-06 2.8e-06 2.75e-06 2.9e-06 1.95e-06 2.15e-06 9e-07 2.85e-06 2.7e-06 1.05e-06 2.1e-06 1.15e-06 3.05e-06 2.15e-06 2.8e-06 3.35e-06 1.75e-06 2.7e-06 2.8e-06 1.15e-06 1.75e-06 1.55e-06 1.5e-07 1.75e-06 1.25e-06 2e-06 1.5e-07
1 1.55e-06 3.1e-06 1.55e-06 2.05e-06 2.35e-06 2.3e-06 2.55e-06 3.35e-06 2.9e-06 2e-06 3.35e-06 2.3e-06 2.45e-06 2e-06 2.8e-06 1.85e-06 2.3e-06 2.3e-06 2e-06 2.55e-06 1.55e-06 2.25e-06 2.05e-06 1.9e-06 2.45e-06 1.95e-06 2.1e-06 2.35e-06 2.85e-06 2.45e-06 3.6e-06 2.55e-06 2.9e-06 2.1e-06 3e-06 2.25e-06 2.35e-06 1.8e-06 2.95e-06 2.05e-06 1.9e-06 2.3e-06 1.95e-06 3.05e-06 2.25e-06 2.9e-06 2.4e-06 2.1e-06 2.05e-06 2.9e-06 2e-06 2.55e-06 2.2e-06 1.65e-06 2.55e-06 2e-06 2.05e-06 1.65e-06
2 1.4e-06 1.55e-06 2.8e-06 1.9e-06 2.2e-06 2.15e-06 2.4e-06 3.2e-06 2.75e-06 1.85e-06 3.2e-06 2.15e-06 2.3e-06 1.9e-06 2.65e-06 1.7e-06 2.15e-06 2.15e-06 1.85e-06 2.4e-06 1.4e-06 2.1e-06 1.9e-06 1.8e-06 2.3e-06 1.8e-06 1.95e-06 2.2e-06 2.7e-06 2.3e-06 3.45e-06 2.4e-06 2.75e-06 1.95e-06 2.85e-06 2.1e-06 2.2e-06 1.65e-06 2.8e-06 1.9e-06 1.75e-06 2.15e-06 1.8e-06 2.9e-06 2.1e-06 2.75e-06 2.25e-06 1.95e-06 1.9e-06 2.75e-06 1.85e-06 2.4e-06 2.05e-06 1.5e-06 2.4e-06 1.85e-06 1.9e-06 1.5e-06
3 2.6e-06 2.05e-06 1.9e-06 2.4e-06 2.25e-06 1.65e-06 3.3e-06 3.5e-06 3.4e-06 2.65e-06 3.2e-06 2.15e-06 2.7e-06 1.95e-06 2.85e-06 2.35e-06 1.65e-06 2.85e-06 1.9e-06 3.3e-06 2.6e-06 2e-06 2.8e-06 2.5e-06 1.6e-06 2.05e-06 2.75e-06 2.95e-06 3.05e-06 2.6e-06 3.8e-06 3.3e-06 2.9e-06 2.05e-06 3e-06 2.4e-06 2.9e-06 2e-06 2.55e-06 2e-06 2.2e-06 2.35e-06 2.75e-06 3.4e-06 2.05e-06 2.9e-06 2.15e-06 2.5e-06 1.95e-06 2.9e-06 2.3e-06 3.3e-06 2.45e-06 2.65e-06 3.3e-06 2.65e-06 2.3e-06 2.65e-06
4 2.25e-06 2.35e-06 2.2e-06 2.25e-06 3.3e-06 1.95e-06 2.95e-06 3.25e-06 2.8e-06 1.95e-06 3.15e-06 2.45e-06 1.65e-06 2.3e-06 2.25e-06 2e-06 1.95e-06 2.5e-06 2.25e-06 2.95e-06 2.25e-06 1.75e-06 2.2e-06 2.15e-06 2.1e-06 2.25e-06 2.05e-06 2.65e-06 2.7e-06 2.7e-06 3.2e-06 2.95e-06 2.7e-06 2e-06 2.8e-06 1.95e-06 2.1e-06 2.25e-06 2.9e-06 1.95e-06 2e-06 1.9e-06 2.2e-06 2.7e-06 1.95e-06 2.7e-06 2.55e-06 1.95e-06 1.95e-06 2.7e-06 2.1e-06 2.95e-06 2.15e-06 2.3e-06 2.95e-06 1.95e-06 2.1e-06 2.3e-06
5 2.1e-06 2.3e-06 2.15e-06 1.65e-06 1.95e-06 2e-06 3.35e-06 4.2e-06 3.8e-06 2.5e-06 3.95e-06 2.8e-06 2.9e-06 1.6e-06 3.35e-06 1.7e-06 1e-06 2.75e-06 1.55e-06 3.35e-06 2.1e-06 1.2e-06 2.65e-06 1.75e-06 1.15e-06 1.55e-06 2.6e-06 3.05e-06 2.95e-06 3.2e-06 3.95e-06 3.35e-06 2.85e-06 2.65e-06 2.95e-06 2.15e-06 3.15e-06 1.75e-06 2.75e-06 2.6e-06 1.6e-06 2.1e-06 2.65e-06 3.8e-06 2.15e-06 2.85e-06 3.05e-06 2.25e-06 2.6e-06 2.85e-06 1.7e-06 3.35e-06 2.15e-06 2.15e-06 3.35e-06 2.5e-06 2.05e-06 2.15e-06
6 1.75e-06 2.55e-06 2.4e-06 3.3e-06 2.95e-06 3.35e-06 3.5e-06 2.35e-06 2e-06 2.15e-06 2.85e-06 2.95e-06 2.55e-06 2.65e-06 2.75e-06 2.55e-06 3.35e-06 2.3e-06 2.6e-06 1.85e-06 1.75e-06 3.4e-06 2.1e-06 2.55e-06 3.55e-06 2.55e-06 2.25e-06 2.05e-06 2.55e-06 2.5e-06 2.45e-06 1.75e-06 2.7e-06 2.9e-06 2.8e-06 2.75e-06 2.2e-06 2.35e-06 2.65e-06 2.85e-06 2.6e-06 2.8e-06 2.05e-06 2.3e-06 2.75e-06 2.7e-06 3.05e-06 2.55e-06 2.85e-06 2.7e-06 2.7e-06 1.85e-06 2.5e-06 1.9e-06 1.75e-06 2.15e-06 2.9e-06 1.9e-06
7 3.65e-06 3.35e-06 3.2e-06 3.5e-06 3.25e-06 4.2e-06 2.35e-06 2.1e-06 1.7e-06 3e-06 1.3e-06 2.4e-06 2.35e-06 3.95e-06 1.7e-06 3.9e-06 4.2e-06 2.85e-06 3.9e-06 2.45e-06 3.65e-06 4.2e-06 3.05e-06 4.1e-06 4.25e-06 3.95e-06 3.1e-06 2.35e-06 2.6e-06 2.2e-06 1.75e-06 2.35e-06 2.7e-06 2.65e-06 2.8e-06 3.25e-06 2.25e-06 3.7e-06 2.65e-06 2.6e-06 3.9e-06 3.2e-06 2.95e-06 1.85e-06 3.05e-06 2.7e-06 1.9e-06 3.15e-06 2.6e-06 2.7e-06 4e-06 2.45e-06 3.4e-06 3.75e-06 2.35e-06 3e-06 3.65e-06 3.75e-06
8 2.75e-06 2.9e-06 2.75e-06 3.4e-06 2.8e-06 3.8e-06 2e-06 1.7e-06 2.1e-06 2.15e-06 2.1e-06 2.45e-06 1.55e-06 3.4e-06 1.85e-06 3.15e-06 3.8e-06 2.45e-06 3.35e-06 1.95e-06 2.75e-06 3.85e-06 2e-06 3.45e-06 4.15e-06 3.15e-06 2.25e-06 2.2e-06 2.4e-06 2.05e-06 1.75e-06 2e-06 2.65e-06 2.25e-06 2.75e-06 2.7e-06 1.15e-06 3.1e-06 2.5e-06 2.2e-06 3.45e-06 2.65e-06 2e-06 1.4e-06 2.5e-06 2.65e-06 2.5e-06 2.45e-06 2.2e-06 2.65e-06 3.55e-06 1.95e-06 2.55e-06 2.85e-06 2e-06 2.15e-06 2.85e-06 2.85e-06
9 1.25e-06 2e-06 1.85e-06 2.65e-06 1.95e-06 2.5e-06 2.15e-06 3e-06 2.15e-06 2.5e-06 3.25e-06 2.55e-06 1.25e-06 2.05e-06 2.1e-06 1.8e-06 2.5e-06 1.95e-06 2e-06 2.15e-06 1.25e-06 2.55e-06 1.4e-06 1.9e-06 2.85e-06 1.8e-06 1.35e-06 2.05e-06 2.7e-06 2.45e-06 3.1e-06 2.15e-06 2.9e-06 1.95e-06 3e-06 2e-06 1.4e-06 1.85e-06 2.85e-06 1.9e-06 2e-06 2.05e-06 1.4e-06 2.2e-06 1.85e-06 2.9e-06 2.75e-06 1.75e-06 1.9e-06 2.9e-06 2.1e-06 2.15e-06 1.7e-06 1.35e-06 2.15e-06 1.25e-06 2.05e-06 1.35e-06
