 slim_762194399 slim_762194445 slim_762194412 slim_762194414 slim_762194434 slim_762194403 slim_762194422 slim_762194420 slim_762194410 slim_762194441 slim_762194437 slim_762194418 slim_762194423 slim_762194424 slim_762194421 slim_762194391 slim_762194393 slim_762194406 slim_762194435 slim_762194430 slim_762194407 slim_762194438 slim_762194436 slim_762194392 slim_762194415 slim_762194439 slim_762194429 slim_762194446 slim_762194397 slim_762194389 slim_762194400 slim_762194428 slim_762194411 slim_762194443 slim_762194405 slim_762194398 slim_762194395 slim_762194419 slim_762194442 slim_762194440 slim_762194427 slim_762194409 slim_762194433 slim_762194426 slim_762194425 slim_762194417 slim_762194444 slim_762194396 slim_762194432 slim_762194416 slim_762194401 slim_762194431 slim_762194413 slim_762194404 slim_762194408 slim_762194390 slim_762194394 slim_762194402
0 2.4e-06 2e-06 1.85e-06 1.55e-06 2.85e-06 2.5e-06 3.15e-06 1.45e-06 1.65e-06 2.4e-06 3.1e-06 1.65e-06 2.15e-06 2.25e-06 2.2e-06 2.1e-06 2.6e-06 2.1e-06 2.4e-06 1.55e-06 2.55e-06 2.25e-06 1.9e-06 1.5e-06 2.75e-06 2.6e-06 2.85e-06 1.95e-06 2.7e-06 2e-06 1.55e-06 2.4e-06 2.7e-06 2.5e-06 2.75e-06 2.55e-06 1.95e-06 1.7e-06 2.25e-06 1.8e-06 1.45e-06 2.2e-06 1.95e-06 2.35e-06 1.8e-06 2e-06 2.35e-06 2.35e-06 2.15e-06 2e-06 2.45e-06 2.4e-06 2.45e-06 1.85e-06 2.4e-06 2.1e-06 1.3e-06 2.75e-06
1 2e-06 2.6e-06 1.7e-06 1.5e-06 2.95e-06 2.55e-06 2.6e-06 1.75e-06 2.1e-06 1.95e-06 2.55e-06 2.1e-06 2.15e-06 2.15e-06 2.15e-06 2.55e-06 2.8e-06 1.7e-06 2.5e-06 1.55e-06 2.4e-06 2.1e-06 2.3e-06 1.5e-06 2.75e-06 2.05e-06 2.6e-06 1.9e-06 2.9e-06 2e-06 1.95e-06 2.3e-06 2.75e-06 2.65e-06 2.8e-06 2.2e-06 2.4e-06 2.2e-06 2.35e-06 1.5e-06 1.55e-06 2.7e-06 2.3e-06 1.9e-06 1.5e-06 2.15e-06 2.45e-06 2.75e-06 2.6e-06 1.5e-06 2.7e-06 2.15e-06 2.3e-06 2.3e-06 2.95e-06 2.55e-06 2.2e-06 2.75e-06
2 1.85e-06 1.7e-06 2.1e-06 1.85e-06 2.8e-06 2.15e-06 1.95e-06 1.35e-06 1.75e-06 2e-06 1.9e-06 1.65e-06 1.75e-06 1.75e-06 1.65e-06 2.15e-06 2.45e-06 1.35e-06 2.05e-06 1.8e-06 2.45e-06 1.7e-06 1.95e-06 1.8e-06 2.2e-06 1.45e-06 2.05e-06 1.9e-06 2.55e-06 2e-06 1.65e-06 1.9e-06 2.35e-06 2.6e-06 2.6e-06 1.8e-06 1.95e-06 1.8e-06 2.45e-06 2.05e-06 2e-06 2.2e-06 1.95e-06 1.95e-06 1.8e-06 1.8e-06 1.95e-06 2.5e-06 2.5e-06 1.6e-06 2.15e-06 2.65e-06 1.75e-06 1.9e-06 2.55e-06 2.1e-06 1.75e-06 2.1e-06
3 1.55e-06 1.5e-06 1.85e-06 1.5e-06 2.75e-06 2.4e-06 3.5e-06 1.3e-06 1.2e-06 2.1e-06 3.45e-06 1.7e-06 2.05e-06 2.15e-06 2.6e-06 2.5e-06 2.6e-06 2.05e-06 2.45e-06 9.5e-07 2e-06 2.15e-06 1.45e-06 7.5e-07 3.15e-06 2.95e-06 3.3e-06 1.6e-06 2.7e-06 1.6e-06 1.8e-06 2.3e-06 2.7e-06 2.35e-06 2.6e-06 2.5e-06 2.15e-06 1.85e-06 1.6e-06 9.5e-07 8.5e-07 2.25e-06 1.9e-06 2.05e-06 1.1e-06 1.6e-06 2.7e-06 2.45e-06 2.3e-06 1.7e-06 2.95e-06 1.6e-06 2.85e-06 1.8e-06 2.75e-06 2.1e-06 2.15e-06 3.15e-06
4 2.85e-06 2.95e-06 2.8e-06 2.75e-06 3.1e-06 1.95e-06 2.8e-06 2.7e-06 2.95e-06 2.6e-06 2.75e-06 3.25e-06 2.8e-06 2.8e-06 2.4e-06 1.75e-06 1.75e-06 3.35e-06 2.45e-06 2.5e-06 2.6e-06 2.75e-06 3.15e-06 2.7e-06 2.35e-06 2.85e-06 2.55e-06 2.15e-06 1.85e-06 2.5e-06 3.05e-06 3e-06 2.7e-06 1.6e-06 1.75e-06 3.2e-06 2.45e-06 2.4e-06 2.3e-06 2.4e-06 2.8e-06 2.45e-06 2.25e-06 2.55e-06 3e-06 3.3e-06 2.2e-06 2.05e-06 2.05e-06 2.8e-06 2.15e-06 2e-06 2.35e-06 2.5e-06 1.95e-06 2.45e-06 2.55e-06 2.4e-06
5 2.5e-06 2.55e-06 2.15e-06 2.4e-06 1.95e-06 2.1e-06 1.9e-06 2e-06 2.45e-06 2.2e-06 1.85e-06 2.75e-06 2e-06 2e-06 2e-06 1.6e-06 1.4e-06 2.6e-06 2.4e-06 2.45e-06 2.5e-06 2e-06 2.65e-06 2.35e-06 1.85e-06 2.05e-06 2e-06 1.85e-06 1.5e-06 2.35e-06 2.55e-06 2.15e-06 2.5e-06 1.8e-06 1.6e-06 2.35e-06 2.15e-06 2.05e-06 2.2e-06 2.65e-06 2.6e-06 2.3e-06 1.95e-06 2.15e-06 2.65e-06 2.8e-06 1.65e-06 2.25e-06 2.25e-06 2.5e-06 1.8e-06 2.35e-06 2.1e-06 1.85e-06 1.95e-06 2.25e-06 2.35e-06 1.7e-06
6 3.15e-06 2.6e-06 1.95e-06 3.5e-06 2.8e-06 1.9e-06 5e-07 2.75e-06 3.45e-06 2.05e-06 3e-07 2.85e-06 1.95e-06 1.8e-06 1.6e-06 2e-06 2.5e-06 1.95e-06 2.45e-06 3.45e-06 3.15e-06 1.95e-06 3.65e-06 3.45e-06 1.25e-06 7e-07 7.5e-07 2.5e-06 2.6e-06 2.7e-06 2.75e-06 1.9e-06 2.65e-06 2.7e-06 2.65e-06 1.5e-06 2.5e-06 2.5e-06 3.45e-06 3.65e-06 3.55e-06 2.95e-06 2.65e-06 2e-06 3.15e-06 3.2e-06 1.25e-06 3.25e-06 3.2e-06 2.45e-06 1.4e-06 3.6e-06 1.65e-06 2.45e-06 2.4e-06 2.9e-06 2.85e-06 9e-07
7 1.45e-06 1.75e-06 1.35e-06 1.3e-06 2.7e-06 2e-06 2.75e-06 1.6e-06 1.15e-06 2.2e-06 2.7e-06 1.6e-06 1.7e-06 1.8e-06 1.9e-06 2e-06 2.2e-06 1.65e-06 2.05e-06 1.55e-06 2.35e-06 1.7e-06 1.4e-06 1.25e-06 2.5e-06 2.15e-06 2.65e-06 1.7e-06 2.3e-06 1.95e-06 1.5e-06 1.95e-06 2.45e-06 2.45e-06 2.35e-06 2.15e-06 1.85e-06 1.6e-06 2e-06 1.8e-06 1.55e-06 1.9e-06 1.55e-06 2.15e-06 1.6e-06 1.55e-06 2.1e-06 2.25e-06 2.3e-06 1.75e-06 2.35e-06 2.4e-06 2.05e-06 1.5e-06 2.25e-06 1.8e-06 1.5e-06 2.45e-06
8 1.65e-06 2.1e-06 1.75e-06 1.2e-06 2.95e-06 2.45e-06 3.45e-06 1.15e-06 1e-06 2.6e-06 3.4e-06 1.4e-06 1.95e-06 2.05e-06 2.6e-06 2.75e-06 2.45e-06 1.85e-06 1.85e-06 1.6e-06 2.3e-06 2.1e-06 6e-07 1.15e-06 3.2e-06 2.85e-06 3.3e-06 2.15e-06 2.55e-06 1.9e-06 1.7e-06 2e-06 2.25e-06 2.95e-06 2.6e-06 2.35e-06 2.05e-06 1.85e-06 1.95e-06 1.9e-06 1.45e-06 1.75e-06 1.55e-06 2.55e-06 1.5e-06 9e-07 2.8e-06 2.5e-06 2.75e-06 2.15e-06 3e-06 2.55e-06 2.55e-06 1.7e-06 2.4e-06 1.7e-06 2.2e-06 3.15e-06
9 2.4e-06 1.95e-06 2e-06 2.1e-06 2.6e-06 2.2e-06 2.05e-06 2.2e-06 2.6e-06 3.6e-06 2e-06 2.45e-06 2.15e-06 2.15e-06 2.15e-06 2.15e-06 2.6e-06 2.2e-06 2.6e-06 1.9e-06 2.5e-06 2.2e-06 2.8e-06 2.05e-06 2.25e-06 1.95e-06 2.1e-06 1.85e-06 2.7e-06 2.05e-06 2.4e-06 2.3e-06 2.75e-06 2.25e-06 2.6e-06 2.2e-06 2.4e-06 2.2e-06 2.5e-06 1.85e-06 2.05e-06 2.7e-06 2.45e-06 1.85e-06 2.05e-06 2.65e-06 1.95e-06 2.75e-06 2.55e-06 1.95e-06 2.2e-06 2.2e-06 2.35e-06 2.3e-06 2.6e-06 2.55e-06 2.5e-06 2.15e-06
10 3.1e-06 2.55e-06 1.9e-06 3.45e-06 2.75e-06 1.85e-06 3e-07 2.7e-06 3.4e-06 2e-06 2e-07 2.8e-06 1.8e-06 1.85e-06 1.55e-06 1.95e-06 2.45e-06 1.9e-06 2.4e-06 3.4e-06 3.1e-06 1.95e-06 3.6e-06 3.4e-06 1.3e-06 7e-07 8e-07 2.45e-06 2.55e-06 2.65e-06 2.7e-06 1.95e-06 2.6e-06 2.65e-06 2.6e-06 1.55e-06 2.45e-06 2.45e-06 3.4e-06 3.6e-06 3.5e-06 2.9e-06 2.6e-06 1.95e-06 3.1e-06 3.15e-06 1.2e-06 3.2e-06 3.15e-06 2.4e-06 1.4e-06 3.55e-06 1.6e-06 2.45e-06 2.35e-06 2.85e-06 2.8e-06 1.05e-06
11 1.65e-06 2.1e-06 1.65e-06 1.7e-06 3.25e-06 2.75e-06 2.85e-06 1.6e-06 1.4e-06 2.45e-06 2.8e-06 8e-07 1.9e-06 2e-06 2.4e-06 2.85e-06 2.95e-06 1.4e-06 2.2e-06 1.85e-06 2.15e-06 2.15e-06 1.6e-06 1.65e-06 3e-06 2.25e-06 2.7e-06 2.4e-06 3.05e-06 1.55e-06 1.35e-06 2.15e-06 2.4e-06 2.95e-06 3.1e-06 1.9e-06 1.8e-06 1.5e-06 2.3e-06 2.1e-06 1.8e-06 2.4e-06 2.2e-06 2.35e-06 1.5e-06 1.3e-06 2.45e-06 2.6e-06 2.55e-06 2e-06 2.8e-06 2.7e-06 2.55e-06 2.15e-06 2.85e-06 2.25e-06 1.8e-06 2.95e-06
