 slim_337496645 slim_337496750 slim_337496720 slim_337496691 slim_337496694 slim_337496671 slim_337496767 slim_337496725 slim_337496655 slim_337496592 slim_337496619 slim_337496760 slim_337496688 slim_337496754 slim_337496647 slim_337496746 slim_337496742 slim_337496399 slim_337496721 slim_337496743 slim_337496710 slim_337496636 slim_337496441 slim_337496716 slim_337496644 slim_337496696 slim_337496628 slim_337496684 slim_337496677 slim_337496765 slim_337496475 slim_337496703 slim_337496468 slim_337496715 slim_337496674 slim_337496461 slim_337496707 slim_337496711 slim_337496748 slim_337496446 slim_337496735 slim_337496728 slim_337496666 slim_337496660 slim_337496631 slim_337496717 slim_337496643 slim_337496758 slim_337496606 slim_337496714 slim_337496659 slim_337496682 slim_337496601 slim_337496757 slim_337496762 slim_337496770 slim_337496718 slim_337496617 slim_337496719 slim_337496205 slim_337496433 slim_337496732 slim_337496579 slim_337496590 slim_337496731 slim_337496733 slim_337496706 slim_337496740 slim_337496774 slim_337496766 slim_337496761 slim_337496752 slim_337496620 slim_337496407 slim_337496559 slim_337496772 slim_337496776 slim_337496596 slim_337496739 slim_337496372 slim_337496662 slim_337496747 slim_337496609 slim_337496777 slim_337496476 slim_337496755 slim_337496373 slim_337496769 slim_337496764 slim_337496775 slim_337496641
0 0.0003211 0.0004051 0.00018205 0.000295 0.00025115 0.0003296 0.00016195 0.000195 0.0002783 0.0001638 0.0002529 0.0002261 0.0001922 0.00025145 0.00016275 0.00022385 0.0001613 0.0001633 0.00028745 0.0001814 0.0002142 0.000162 0.00018175 0.000161 0.000193 0.00018075 0.0002598 0.0001612 0.0001736 0.0001982 0.00026745 0.0002945 0.0001635 0.00038345 0.0002018 0.00016115 0.0001612 0.00026755 0.00018115 0.00017415 0.0002893 0.0001631 0.00016195 0.00026 0.00036535 0.00026705 0.00017335 0.00040035 0.0002595 0.00016295 0.00035695 0.0002916 0.00016325 0.00016145 0.0001812 0.0002499 0.00016205 0.00016505 0.000267 0.0001618 0.0002996 0.0001611 0.00018045 0.00016555 0.00022725 0.00020765 0.00018065 0.00026775 0.0001636 0.00026 0.0002604 0.00043345 0.00042095 0.0003652 0.000165 0.0001799 0.000386 0.0002683 0.000162 0.0002148 0.0002468 0.0001618 0.00026205 0.00016135 0.00029765 0.0004211 0.0001797 0.0001812 0.0002678 0.0001611 0.0002511
1 0.0004051 0.0001406 0.000321 0.00023955 0.00024155 0.0001658 0.0003919 0.00033465 0.000301 0.0002883 0.00019755 0.00027685 0.00040285 0.00022125 0.00028405 0.00032365 0.0003413 0.0003386 0.0002971 0.00032065 0.00035015 0.0003021 0.0003358 0.00036445 0.00037475 0.00036815 0.0003257 0.0002884 0.00029435 0.00034875 0.00019845 0.00023335 0.0003388 9.34e-05 0.0002941 0.0003839 0.00034525 0.00019515 0.000369 0.0003406 0.00024505 0.00029235 0.0003061 0.00029665 0.0001629 0.00022825 0.0003977 7.56e-05 0.0003196 0.00033925 8.675e-05 0.0001527 0.0003453 0.0004117 0.00036855 0.0001993 0.0003544 0.00029275 0.0002691 0.00035875 0.00023415 0.00034515 0.00033425 0.00029285 0.0003267 0.0003391 0.0003729 0.00019855 0.0003389 0.0003259 0.00026905 7.575e-05 0.00013835 0.00016175 0.00029265 0.0003736 0.00022465 0.0001818 0.00040535 0.00036695 0.00036005 0.00034095 0.0002732 0.0003584 0.0002394 0.0001385 0.0003734 0.0003657 0.00019865 0.0003353 0.00025015
2 0.00018205 0.000321 0.000134 0.000208 0.0001567 0.0002454 8.41e-05 0.00011095 0.0001508 8.87e-05 0.00016265 0.00011925 0.0001563 0.00022415 8.15e-05 0.0001209 9.08e-05 6.885e-05 0.00019615 7.505e-05 0.0001677 0.00010785 0.0001872 9.06e-05 0.0002202 0.00018795 0.00016745 7.71e-05 0.0001154 6.705e-05 0.00019625 0.0001941 6.855e-05 0.00028035 0.0001207 0.00020255 8.675e-05 0.0002271 0.00018245 0.00012025 0.0001785 7.055e-05 0.00010385 0.00022 0.00027795 0.00016055 0.00012335 0.0003187 0.00015245 6.88e-05 0.00024755 0.0002071 8.38e-05 0.0001976 0.00018195 0.00015805 0.0001943 7.485e-05 0.000303 0.0001173 0.00021145 8.665e-05 0.0001008 6.725e-05 0.00016715 0.00015025 0.000178 0.00020285 6.865e-05 0.00016765 0.00015835 0.00032045 0.0003048 0.0002769 7.505e-05 8.375e-05 0.0002632 0.00016695 0.00018115 0.00021835 0.0002392 9.075e-05 0.0001509 0.00019005 0.0002316 0.00030495 8.37e-05 0.00017905 0.0001966 7.59e-05 0.00017145
3 0.000295 0.00023955 0.000208 0.0003988 0.0002108 0.00023835 0.000203 0.0002035 0.00020305 0.00020805 0.0002122 0.0002082 0.0002571 0.0002669 0.00020735 0.0002067 0.00020305 0.00020755 0.0001999 0.00020725 0.00026185 0.0002156 0.0002971 0.00020305 0.00030545 0.0002965 0.0001999 0.00020665 0.00021555 0.00020585 0.00022275 0.0002029 0.00020775 0.0002076 0.00021075 0.0002921 0.00020305 0.0002472 0.00029695 0.00021545 0.0002047 0.00020795 0.00021565 0.0002594 0.00021925 0.00021055 0.0002117 0.00023465 0.00020325 0.00020785 0.00021505 0.00021525 0.0002046 0.0002922 0.0002968 0.00021125 0.00029585 0.0002095 0.00031155 0.000212 0.0002046 0.00020305 0.0002152 0.00020975 0.0002146 0.0002125 0.0002967 0.00022295 0.00020785 0.0002 0.0002038 0.00020475 0.0001999 0.00023485 0.00020915 0.000203 0.0002003 0.00021165 0.00029555 0.00029385 0.00029355 0.0002034 0.0002051 0.0002955 0.0002646 0.00020005 0.0002026 0.00029365 0.00022305 0.0002066 0.00020725
4 0.00025115 0.00024155 0.0001567 0.0002108 0.0002797 0.00021555 0.000163 0.00018005 0.00020905 0.00015555 0.0001475 0.0001676 0.00024505 0.0002031 0.00014225 0.0001693 0.00015965 0.00014465 0.00021335 0.00016245 0.00025415 0.0001691 0.0002608 0.00016205 0.0002871 0.0002658 0.00021335 0.000141 0.00016855 0.000169 0.00018725 0.00019655 0.0001449 0.00019385 0.00015065 0.00026675 0.0001591 0.00021815 0.0002597 0.0001781 0.0001962 0.00014195 0.00016855 0.0002576 0.00024065 0.0001595 0.0001894 0.0002429 0.000198 0.0001453 0.0001562 0.00014765 0.00016065 0.00026705 0.00025985 0.00014105 0.00025555 0.0001495 0.00029435 0.00018695 0.0002106 0.000159 0.0001828 0.000144 0.00020795 0.0002085 0.00025915 0.0001938 0.000145 0.00021355 0.00019535 0.00024515 0.00024755 0.0002442 0.0001499 0.0001735 0.00024905 0.0001642 0.00025225 0.0002966 0.00029375 0.00015985 0.00019665 0.00025495 0.00024255 0.0002477 0.0001733 0.0002564 0.0001874 0.00014435 0.0001587
5 0.0003296 0.0001658 0.0002454 0.00023835 0.00021555 0.0002469 0.00026525 0.0002985 0.0002171 0.0002515 0.00020965 0.00019375 0.0002914 0.00023765 0.00026365 0.00019305 0.00026575 0.0002626 0.00023815 0.00023895 0.00030335 0.0002779 0.0003129 0.0002652 0.0003185 0.000306 0.00023805 0.00026355 0.0002694 0.000226 0.000217 0.00023415 0.00026285 0.0001886 0.000256 0.0003326 0.0002658 0.000208 0.000313 0.0002623 0.00023605 0.00026375 0.000278 0.00025765 0.0001893 0.00019945 0.0002708 0.0001647 0.00023535 0.0002633 0.0001527 0.00020925 0.000266 0.00033285 0.00031265 0.0002176 0.00032415 0.0002578 0.0002841 0.00027995 0.000238 0.0002657 0.00025915 0.0002644 0.0002196 0.0003029 0.00031285 0.00021085 0.0002629 0.00023825 0.0002362 0.0002072 0.000207 0.00016575 0.0002581 0.00024715 0.00020825 0.00019445 0.00033 0.0003469 0.00025285 0.00026565 0.0002364 0.0003241 0.000226 0.00020715 0.00024695 0.00030975 0.00021725 0.00026305 0.0002179
6 0.00016195 0.0003919 8.41e-05 0.000203 0.000163 0.00026525 3.46e-05 0.0001035 0.0001346 0.00011905 0.00020775 0.0001287 0.0001054 0.0002678 0.00012355 8.155e-05 6.98e-05 6.6e-05 0.0001449 8.42e-05 0.00017415 0.0001341 0.0002335 4.595e-05 0.00022295 0.0001997 0.00011635 0.0001184 0.00014175 5.395e-05 0.00024185 0.00020365 6.59e-05 0.0003433 0.0001101 0.00018925 6.585e-05 0.00026625 0.00020025 9.425e-05 0.000192 0.00011415 0.0001302 0.0002249 0.00030795 0.000175 4.135e-05 0.00038745 0.0001171 6.62e-05 0.00031665 0.00025135 6.555e-05 0.00016175 0.0002001 0.00020645 0.00021455 0.0001142 0.00033315 8.16e-05 0.0002075 6.59e-05 9.99e-05 0.0001139 0.0001183 0.00012805 0.0001958 0.00024205 6.6e-05 0.00011645 0.0001694 0.0003931 0.0003304 0.00030075 0.0001141 3.6e-05 0.0002439 0.00022285 0.0001616 0.0002339 0.0002136 7.045e-05 0.00016465 0.00021 0.00026225 0.00033055 3.56e-05 0.0001969 0.00024215 7.075e-05 0.0001591
7 0.000195 0.00033465 0.00011095 0.0002035 0.00018005 0.0002985 0.0001035 0.0001788 0.0001743 0.00010455 0.0001879 0.00016145 0.00017825 0.00024245 9e-05 0.00015995 0.0001033 9.18e-05 0.0001962 0.0001167 0.00017355 0.0001148 0.0002154 0.00010335 0.0002497 0.00022015 0.0001686 9.09e-05 0.00012635 0.00012705 0.00022305 0.00019255 9.215e-05 0.00028065 0.00013665 0.00020775 0.00010315 0.00025345 0.00021415 0.00013225 0.0001853 9.22e-05 0.0001147 0.0002184 0.00028845 0.0001957 0.00013885 0.0003312 0.00015625 9.255e-05 0.00028515 0.0002262 0.00010495 0.0002079 0.00021405 0.00017905 0.00020115 0.00010035 0.00032775 0.000127 0.00020845 0.00010315 0.0001328 9.445e-05 0.000196 0.0001279 0.00021425 0.00022915 9.225e-05 0.0001687 0.00015615 0.0002979 0.00028545 0.00029475 0.00010035 0.0001216 0.0002492 0.0002036 0.00019565 0.0002156 0.0002927 0.00010315 0.0001581 0.0002016 0.00027085 0.0002856 0.00012125 0.00021085 0.0002225 9.115e-05 0.0001925
8 0.0002783 0.000301 0.0001508 0.00020305 0.00020905 0.0002171 0.0001346 0.0001743 0.0001682 0.00023505 0.00026005 0.0001579 0.00017315 0.00032 0.0002265 0.0001111 0.000187 0.00016955 0.00014495 0.0001574 0.00021465 0.00025035 0.0003128 0.00016285 0.0003044 0.0002865 0.00011605 0.0002222 0.00024615 8.41e-05 0.00027395 0.00019185 0.00016955 0.0002767 0.00021995 0.0003185 0.00018295 0.00030485 0.00028095 0.00020455 0.00017835 0.00021755 0.00024635 0.0002175 0.0002232 0.0001948 0.0001588 0.00029795 0.00010355 0.00016985 0.00027835 0.0003034 0.0001822 0.0002912 0.00028045 0.0002555 0.00033675 0.0002239 0.00037815 0.0002109 0.0002073 0.00018285 0.0001793 0.00021705 0.00016385 0.00019765 0.00027655 0.00028055 0.00016965 0.00011625 0.0001558 0.0002641 0.0002014 0.00020965 0.00022385 0.0001161 0.00011315 0.0002488 0.00027795 0.00027995 0.0002228 0.0001869 0.00015085 0.00033255 0.0002328 0.00020155 0.0001159 0.0002776 0.0002743 0.00017475 0.0002184
9 0.0001638 0.0002883 8.87e-05 0.00020805 0.00015555 0.0002515 0.00011905 0.00010455 0.00023505 1.87e-05 0.00010545 0.0001265 0.00020845 0.00016165 2.305e-05 0.0001729 7.245e-05 6.94e-05 0.0002468 8.11e-05 0.00017335 3.72e-05 0.0001365 9.625e-05 0.00018805 0.00015615 0.0002191 2.375e-05 4.87e-05 0.0001528 0.0001448 0.00020435 6.98e-05 0.0002453 0.00010205 0.00014385 7.23e-05 0.00016225 0.0001629 8.795e-05 0.0001981 2.345e-05 3.71e-05 0.00021985 0.0002766 0.00017415 0.00014375 0.00028305 0.0002169 7.02e-05 0.0002167 0.0001445 7.24e-05 0.00016655 0.00016285 0.0001111 0.0001107 1.715e-05 0.00023915 8.555e-05 0.00021185 7.22e-05 0.00010165 2.42e-05 0.00018595 0.0001318 0.0001631 0.00013805 6.99e-05 0.0002193 0.00017035 0.00029775 0.00033235 0.00029545 1.675e-05 0.00013705 0.00034495 0.00012085 0.0001645 0.0001996 0.0002776 7.21e-05 0.00017085 0.0001113 0.00026415 0.0003325 0.00013685 0.0001596 0.00014455 7.03e-05 0.00016075
