 slim_762276578 slim_762276559 slim_762276555 slim_762276567 slim_762276579 slim_762276570 slim_762276542 slim_762276594 slim_762276552 slim_762276562 slim_762276558 slim_762276592 slim_762276590 slim_762276541 slim_762276582 slim_762276551 slim_762276544 slim_762276587 slim_762276563 slim_762276538 slim_762276547 slim_762276548 slim_762276565 slim_762276585 slim_762276556 slim_762276569 slim_762276546 slim_762276545 slim_762276571 slim_762276540 slim_762276554 slim_762276586 slim_762276572 slim_762276581 slim_762276593 slim_762276549 slim_762276580 slim_762276568 slim_762276566 slim_762276543 slim_762276564 slim_762276589 slim_762276584 slim_762276553 slim_762276575 slim_762276539 slim_762276573 slim_762276576 slim_762276557 slim_762276550 slim_762276537 slim_762276591 slim_762276577 slim_762276574 slim_762276588 slim_762276560 slim_762276583 slim_762276561
0 3.3e-06 1.9e-06 2.35e-06 2.15e-06 2.25e-06 2.45e-06 2e-06 2.35e-06 2.7e-06 2.3e-06 2.2e-06 1.9e-06 2.6e-06 2.3e-06 2.35e-06 2.05e-06 2.2e-06 2.5e-06 2.1e-06 2.6e-06 2.05e-06 1.85e-06 2e-06 2.6e-06 2.35e-06 2.55e-06 2.45e-06 1.85e-06 2.1e-06 2.25e-06 2.4e-06 2.4e-06 2.6e-06 2.45e-06 2.7e-06 2.3e-06 2.15e-06 2.55e-06 2.65e-06 1.95e-06 1.8e-06 2.65e-06 2.15e-06 2.6e-06 2.1e-06 1.95e-06 2.3e-06 2.15e-06 2.15e-06 2.15e-06 1.85e-06 2.4e-06 2.3e-06 2.1e-06 2.9e-06 1.95e-06 2.25e-06 2.2e-06
1 1.9e-06 2e-06 2.8e-06 1.65e-06 2.15e-06 2.65e-06 1.25e-06 2.3e-06 2.5e-06 2.15e-06 1.65e-06 1.55e-06 2.55e-06 1.75e-06 2.1e-06 1.7e-06 1.85e-06 2.65e-06 1.6e-06 2.55e-06 1e-06 1.75e-06 1.05e-06 2.8e-06 2.8e-06 2.45e-06 2.6e-06 1.15e-06 2.55e-06 1.75e-06 1.95e-06 1.85e-06 2.5e-06 2.1e-06 3e-06 1.75e-06 1.4e-06 3e-06 2.7e-06 1.55e-06 1.05e-06 2.7e-06 1.85e-06 2.55e-06 1.45e-06 1e-06 1.35e-06 1.5e-06 1.45e-06 2.3e-06 1.85e-06 2.3e-06 2e-06 1.45e-06 3e-06 1.55e-06 1.8e-06 2.1e-06
2 2.35e-06 2.8e-06 2.8e-06 2.15e-06 1.9e-06 1.4e-06 2.35e-06 2.05e-06 2.45e-06 1.8e-06 2.2e-06 2.5e-06 1.9e-06 1.95e-06 2e-06 2.5e-06 2.4e-06 1.65e-06 2.15e-06 1.9e-06 2.4e-06 2.25e-06 2.35e-06 1.5e-06 1.45e-06 1.6e-06 1.7e-06 2.85e-06 1.45e-06 2.15e-06 2.45e-06 2.05e-06 1.6e-06 2.15e-06 2.05e-06 1.95e-06 2.55e-06 1.45e-06 1.65e-06 2.9e-06 2.7e-06 2e-06 2e-06 1.6e-06 2.15e-06 2.65e-06 2.45e-06 2.45e-06 2.4e-06 1.55e-06 2.35e-06 2.1e-06 1.95e-06 2.35e-06 1.8e-06 2.35e-06 1.9e-06 2.35e-06
3 2.15e-06 1.65e-06 2.15e-06 2.2e-06 1.7e-06 2.05e-06 1.45e-06 2.35e-06 2.6e-06 1.55e-06 1.25e-06 1.85e-06 2.05e-06 1.4e-06 1.75e-06 1.7e-06 1.8e-06 2e-06 1.95e-06 2.1e-06 1.3e-06 2.05e-06 1.25e-06 1.8e-06 2.15e-06 1.4e-06 1.55e-06 1.75e-06 1.85e-06 1.6e-06 2.15e-06 1.5e-06 1.45e-06 1.85e-06 2.55e-06 1.4e-06 1.7e-06 2e-06 1.85e-06 2e-06 1.55e-06 2.25e-06 1.85e-06 1.6e-06 1.5e-06 1.7e-06 1.45e-06 1.65e-06 1.9e-06 1.55e-06 2.15e-06 2.05e-06 1.65e-06 1.7e-06 2e-06 1.95e-06 1.35e-06 2.05e-06
4 2.25e-06 2.15e-06 1.9e-06 1.7e-06 2.5e-06 2.1e-06 1.65e-06 2.3e-06 2.75e-06 2e-06 1.7e-06 2.45e-06 1.85e-06 1.55e-06 1.4e-06 2.2e-06 2.05e-06 2.1e-06 2.15e-06 1.85e-06 1.65e-06 2.45e-06 1.6e-06 1.45e-06 1.9e-06 1.5e-06 1.6e-06 2.15e-06 1.6e-06 1.8e-06 2.4e-06 1.65e-06 1.5e-06 1.85e-06 2.2e-06 1.55e-06 1.85e-06 1.35e-06 1.55e-06 2.6e-06 2.05e-06 2.3e-06 2.1e-06 1.5e-06 1.7e-06 2e-06 1.7e-06 2e-06 2.05e-06 1.7e-06 2.55e-06 1.75e-06 1.5e-06 2.15e-06 1.75e-06 2.35e-06 1.5e-06 2.05e-06
5 2.45e-06 2.65e-06 1.4e-06 2.05e-06 2.1e-06 1.4e-06 2.15e-06 1.7e-06 1.95e-06 1.35e-06 2.05e-06 2e-06 1.95e-06 1.85e-06 2.2e-06 2.25e-06 2.15e-06 1.2e-06 1.65e-06 1.95e-06 2.4e-06 1.75e-06 2.35e-06 1.7e-06 1.4e-06 1.4e-06 1.9e-06 2.65e-06 1.6e-06 1.9e-06 2.15e-06 1.95e-06 1.4e-06 1.9e-06 2e-06 1.85e-06 2.4e-06 2e-06 1.85e-06 2.5e-06 2.55e-06 1.6e-06 1.65e-06 1.4e-06 1.85e-06 2.5e-06 2.45e-06 2.15e-06 2e-06 1.35e-06 1.85e-06 2.2e-06 2.2e-06 2.05e-06 1.9e-06 1.85e-06 1.8e-06 2.5e-06
6 2e-06 1.25e-06 2.35e-06 1.45e-06 1.65e-06 2.15e-06 7e-07 1.85e-06 2.1e-06 1.8e-06 1.3e-06 1.8e-06 2.05e-06 1.35e-06 1.65e-06 2e-06 1.9e-06 2.15e-06 1.25e-06 2.05e-06 7.5e-07 1.8e-06 8e-07 2.35e-06 2.35e-06 1.95e-06 2.35e-06 1.2e-06 2.05e-06 1.4e-06 1.7e-06 1.45e-06 1.95e-06 1.95e-06 2.7e-06 1.35e-06 1.35e-06 2.65e-06 2.4e-06 1.85e-06 1.25e-06 2.3e-06 1.45e-06 2.05e-06 8.5e-07 9.5e-07 1.1e-06 1.2e-06 1e-06 1.7e-06 1.9e-06 2.25e-06 1.7e-06 1.45e-06 2.55e-06 1.6e-06 1.4e-06 2.25e-06
7 2.35e-06 2.3e-06 2.05e-06 2.35e-06 2.3e-06 1.7e-06 1.85e-06 2.4e-06 1.8e-06 2e-06 2.3e-06 2.2e-06 2.15e-06 2.15e-06 2.3e-06 2.8e-06 2.7e-06 2.1e-06 1.6e-06 2.1e-06 1.8e-06 2e-06 1.85e-06 2.65e-06 2.05e-06 2.6e-06 2.75e-06 2.35e-06 2.15e-06 2.3e-06 1.85e-06 2.25e-06 2.6e-06 2.75e-06 2.35e-06 2.15e-06 2.45e-06 2.7e-06 2.65e-06 2.5e-06 2.3e-06 2.2e-06 1.65e-06 2.6e-06 1.55e-06 2e-06 2.15e-06 1.95e-06 1.6e-06 2.15e-06 2.1e-06 2.8e-06 2.25e-06 1.95e-06 2.95e-06 1.95e-06 2.2e-06 2.8e-06
8 2.7e-06 2.5e-06 2.45e-06 2.6e-06 2.75e-06 1.95e-06 2.1e-06 1.8e-06 2.1e-06 2.25e-06 2.6e-06 2.4e-06 2.6e-06 2.4e-06 2.75e-06 3e-06 2.9e-06 2.35e-06 1.8e-06 2.6e-06 2.05e-06 2.2e-06 2.1e-06 3.05e-06 2.45e-06 2.85e-06 3.15e-06 2.6e-06 2.55e-06 2.5e-06 1.55e-06 2.5e-06 2.85e-06 2.95e-06 2.2e-06 2.4e-06 2.65e-06 3.25e-06 3e-06 2.65e-06 2.5e-06 1.9e-06 1.9e-06 2.85e-06 1.9e-06 2.2e-06 2.4e-06 2.2e-06 1.9e-06 2.4e-06 2.3e-06 3.15e-06 2.65e-06 2.2e-06 2.85e-06 2.15e-06 2.45e-06 3.15e-06
9 2.3e-06 2.15e-06 1.8e-06 1.55e-06 2e-06 1.35e-06 1.8e-06 2e-06 2.25e-06 2.1e-06 1.45e-06 1.7e-06 1.9e-06 1.65e-06 2e-06 1.8e-06 1.9e-06 1.6e-06 1.55e-06 1.95e-06 1.95e-06 1.85e-06 2e-06 1.75e-06 1.8e-06 1.3e-06 1.55e-06 2.15e-06 1.75e-06 1.65e-06 2.25e-06 1.75e-06 1.35e-06 1.95e-06 2.35e-06 1.65e-06 2.3e-06 2.05e-06 1.8e-06 2.1e-06 2.15e-06 1.95e-06 1.8e-06 1.45e-06 1.65e-06 2.1e-06 2.2e-06 1.8e-06 1.8e-06 1.4e-06 1.95e-06 2.25e-06 2e-06 1.8e-06 1.95e-06 1.65e-06 1.7e-06 2.25e-06
