 slim_762453712 slim_762453687 slim_762453702 slim_762453714 slim_762453673 slim_762453686 slim_762453696 slim_762453680 slim_762453692 slim_762453703 slim_762453716 slim_762453671 slim_762453697 slim_762453681 slim_762453682 slim_762453685 slim_762453689 slim_762453684 slim_762453715 slim_762453705 slim_762453691 slim_762453675 slim_762453698 slim_762453709 slim_762453688 slim_762453672 slim_762453707 slim_762453679 slim_762453713 slim_762453710 slim_762453695 slim_762453683 slim_762453701 slim_762453708 slim_762453700 slim_762453674 slim_762453690 slim_762453693 slim_762453678 slim_762453711 slim_762453706 slim_762453677 slim_762453699 slim_762453676 slim_762453704 slim_762453694
0 3.6e-06 1.8e-06 1.95e-06 1.8e-06 2.7e-06 2e-06 2.2e-06 2.85e-06 2.1e-06 3.3e-06 1.95e-06 2.1e-06 2.8e-06 2.8e-06 2.1e-06 1.95e-06 2.15e-06 2.15e-06 2.15e-06 2.1e-06 2e-06 1.85e-06 2.05e-06 2.9e-06 1.9e-06 2.65e-06 2.1e-06 2.15e-06 2.8e-06 2.8e-06 2.6e-06 2.15e-06 2.9e-06 2.65e-06 2.35e-06 1.85e-06 2.8e-06 2.65e-06 1.9e-06 2.1e-06 2.15e-06 2.15e-06 1.9e-06 2.1e-06 1.9e-06 2.6e-06
1 1.8e-06 2.4e-06 2.25e-06 1.3e-06 2.5e-06 1.8e-06 2e-06 2.8e-06 1.55e-06 2.7e-06 1.8e-06 1.8e-06 2.6e-06 2.85e-06 1.95e-06 1.4e-06 2.05e-06 2e-06 1.55e-06 2.4e-06 1.4e-06 1.3e-06 1.85e-06 3.1e-06 2.15e-06 2.05e-06 2e-06 1.95e-06 2.2e-06 2.6e-06 2.85e-06 2.5e-06 2.7e-06 2.05e-06 2.6e-06 1.3e-06 2.25e-06 2.7e-06 1.35e-06 1.9e-06 2.05e-06 2.4e-06 1.55e-06 1.9e-06 1.75e-06 2.5e-06
2 1.95e-06 2.25e-06 1.7e-06 2.95e-06 2.5e-06 1.9e-06 2.15e-06 2.1e-06 2.45e-06 3.25e-06 1.9e-06 1.7e-06 2.2e-06 2.15e-06 2.1e-06 1.8e-06 1.5e-06 1.65e-06 2.05e-06 1.05e-06 1.85e-06 2.25e-06 1.95e-06 1.85e-06 1.35e-06 2.9e-06 2.2e-06 1.55e-06 3.1e-06 2.2e-06 1.75e-06 1.2e-06 2.3e-06 3.15e-06 1.8e-06 2.25e-06 2.6e-06 2e-06 3e-06 1.45e-06 2.65e-06 1.1e-06 2.2e-06 1.95e-06 1.95e-06 2.1e-06
3 1.8e-06 1.3e-06 2.95e-06 0.0 2.75e-06 1.95e-06 1.55e-06 3e-06 1.05e-06 2.9e-06 1.75e-06 2.1e-06 2.8e-06 3.5e-06 1.4e-06 2.3e-06 2.75e-06 2.65e-06 2e-06 3.15e-06 2.05e-06 1e-06 2e-06 3.4e-06 2.5e-06 2.2e-06 1.55e-06 2.1e-06 1.9e-06 2.8e-06 3.6e-06 3.35e-06 2.9e-06 1.6e-06 2.6e-06 1.2e-06 2.4e-06 3.45e-06 1.5e-07 2.65e-06 1.3e-06 2.9e-06 1.25e-06 1.55e-06 1.85e-06 3.25e-06
4 2.7e-06 2.5e-06 2.5e-06 2.75e-06 4.3e-06 2.4e-06 2.7e-06 2.9e-06 2.6e-06 3.25e-06 2.55e-06 2.6e-06 2.85e-06 2.9e-06 2.7e-06 2.3e-06 2.55e-06 2.65e-06 2.35e-06 2.55e-06 2.35e-06 2.55e-06 2.45e-06 2.9e-06 2.5e-06 2.2e-06 2.95e-06 2.4e-06 2.8e-06 2.9e-06 2.9e-06 2.9e-06 2.95e-06 3e-06 2.9e-06 2.5e-06 2.85e-06 3e-06 2.8e-06 2.5e-06 2.95e-06 2.55e-06 2.7e-06 2.6e-06 2.65e-06 2.95e-06
5 2e-06 1.8e-06 1.9e-06 1.95e-06 2.4e-06 3.1e-06 2.1e-06 2.55e-06 1.95e-06 2.95e-06 1.9e-06 2e-06 2.5e-06 2.6e-06 2e-06 1.7e-06 2e-06 2e-06 1.75e-06 2.05e-06 1.8e-06 1.85e-06 1.65e-06 2.65e-06 1.7e-06 2.25e-06 2.2e-06 1.85e-06 2.4e-06 2.45e-06 2.5e-06 2.25e-06 2.6e-06 2.45e-06 2.25e-06 1.85e-06 2.45e-06 2.55e-06 2e-06 1.9e-06 2.25e-06 2.05e-06 1.95e-06 1.9e-06 1.95e-06 2.5e-06
6 2.2e-06 2e-06 2.15e-06 1.55e-06 2.7e-06 2.1e-06 2.9e-06 2.3e-06 1.7e-06 3.15e-06 1.9e-06 1.95e-06 2.25e-06 2.95e-06 1.65e-06 2.4e-06 2.35e-06 2.3e-06 2.15e-06 2.1e-06 2.1e-06 1.65e-06 2.15e-06 2.15e-06 2.15e-06 2.75e-06 1.85e-06 1.55e-06 2.5e-06 2.4e-06 2.95e-06 2.5e-06 2.35e-06 2.4e-06 2.15e-06 1.85e-06 2.5e-06 3.05e-06 1.6e-06 2.15e-06 2.1e-06 1.8e-06 1.8e-06 1.55e-06 2.15e-06 3e-06
7 2.85e-06 2.8e-06 2.1e-06 3e-06 2.9e-06 2.55e-06 2.3e-06 3e-06 2.55e-06 1.9e-06 2.5e-06 2.3e-06 1.65e-06 2.05e-06 2.4e-06 2.5e-06 2.4e-06 2.4e-06 2.3e-06 2.05e-06 2.3e-06 2.6e-06 2.6e-06 1.6e-06 2.5e-06 3.05e-06 2.65e-06 1.75e-06 2.35e-06 1.8e-06 2.1e-06 2.5e-06 1.75e-06 2.45e-06 2.5e-06 2.65e-06 2e-06 2.2e-06 3.05e-06 2.25e-06 3.1e-06 1.75e-06 2.7e-06 2.2e-06 2.8e-06 2.3e-06
8 2.1e-06 1.55e-06 2.45e-06 1.05e-06 2.6e-06 1.95e-06 1.7e-06 2.55e-06 1.9e-06 2.55e-06 1.9e-06 1.45e-06 2.35e-06 3.05e-06 1.65e-06 1.9e-06 2e-06 2.25e-06 1.55e-06 2.65e-06 1.6e-06 1.2e-06 2e-06 2.9e-06 2.45e-06 2.1e-06 1.85e-06 1.65e-06 1.85e-06 2.35e-06 3.2e-06 2.9e-06 2.45e-06 1.8e-06 2.55e-06 1.4e-06 1.7e-06 3.05e-06 1.1e-06 2.2e-06 2e-06 2.4e-06 1.5e-06 1.6e-06 2.05e-06 2.85e-06
9 3.3e-06 2.7e-06 3.25e-06 2.9e-06 3.25e-06 2.95e-06 3.15e-06 1.9e-06 2.55e-06 0.0 3.05e-06 2.6e-06 1.7e-06 2.1e-06 3.1e-06 2.3e-06 2.95e-06 2.95e-06 2.1e-06 3.45e-06 2.25e-06 2.7e-06 3e-06 2.5e-06 3.6e-06 2.6e-06 3.35e-06 2.6e-06 1.4e-06 1.7e-06 2.3e-06 3.75e-06 1.7e-06 1.5e-06 3.7e-06 2.6e-06 1.2e-06 2.15e-06 2.95e-06 2.95e-06 3.5e-06 3.2e-06 2.85e-06 2.95e-06 3.25e-06 1.95e-06
10 1.95e-06 1.8e-06 1.9e-06 1.75e-06 2.55e-06 1.9e-06 1.9e-06 2.5e-06 1.9e-06 3.05e-06 3.3e-06 2.1e-06 2.45e-06 2.65e-06 1.9e-06 2e-06 2.15e-06 2.15e-06 1.95e-06 2e-06 1.9e-06 1.85e-06 1.95e-06 2.55e-06 1.95e-06 2.5e-06 2.1e-06 1.9e-06 2.55e-06 2.5e-06 2.6e-06 2.3e-06 2.55e-06 2.45e-06 2.3e-06 1.85e-06 2.55e-06 2.65e-06 1.8e-06 2e-06 2.2e-06 1.95e-06 1.95e-06 1.8e-06 1.95e-06 2.6e-06
11 2.1e-06 1.8e-06 1.7e-06 2.1e-06 2.6e-06 2e-06 1.95e-06 2.3e-06 1.45e-06 2.6e-06 2.1e-06 1.8e-06 2.1e-06 2.7e-06 1.9e-06 1.55e-06 1.45e-06 1.75e-06 1.5e-06 1.85e-06 1.35e-06 1.5e-06 2.05e-06 2.35e-06 2.05e-06 2.4e-06 1.95e-06 1.35e-06 2.3e-06 2.1e-06 2.5e-06 1.95e-06 2.2e-06 2.35e-06 2.25e-06 1.65e-06 1.7e-06 2.55e-06 2.15e-06 1.65e-06 2.5e-06 1.65e-06 1.5e-06 1.8e-06 2.05e-06 2.35e-06
12 2.8e-06 2.6e-06 2.2e-06 2.8e-06 2.85e-06 2.5e-06 2.25e-06 1.65e-06 2.35e-06 1.7e-06 2.45e-06 2.1e-06 3.2e-06 2.15e-06 2.35e-06 2.3e-06 2.35e-06 2.35e-06 2.1e-06 2.15e-06 2.1e-06 2.4e-06 2.55e-06 1.7e-06 2.6e-06 2.85e-06 2.6e-06 1.7e-06 2.15e-06 1.75e-06 2.2e-06 2.6e-06 1.7e-06 2.25e-06 2.6e-06 2.45e-06 1.8e-06 2.3e-06 2.85e-06 2.2e-06 3.05e-06 1.85e-06 2.5e-06 2.15e-06 2.75e-06 2.25e-06
