 slim_762229734 slim_762229740 slim_762229762 slim_762229732 slim_762229749 slim_762229755 slim_762229751 slim_762229758 slim_762229730 slim_762229754 slim_762229746 slim_762229737 slim_762229770 slim_762229743 slim_762229728 slim_762229761 slim_762229742 slim_762229733 slim_762229748 slim_762229750 slim_762229745 slim_762229719 slim_762229718 slim_762229747 slim_762229768 slim_762229741 slim_762229763 slim_762229735 slim_762229752 slim_762229760 slim_762229726 slim_762229736 slim_762229753 slim_762229721 slim_762229720 slim_762229757 slim_762229725 slim_762229729 slim_762229766 slim_762229765 slim_762229744 slim_762229764 slim_762229739 slim_762229722 slim_762229716 slim_762229738 slim_762229759 slim_762229723 slim_762229731 slim_762229767 slim_762229727 slim_762229769 slim_762229724 slim_762229756 slim_762229717
0 1.2e-06 2.5e-06 8.5e-07 1e-06 1.05e-06 1.1e-06 7e-07 9.5e-07 9e-07 3.85e-06 9.5e-07 9.5e-07 1.05e-06 1e-06 2.65e-06 2.3e-06 2.25e-06 8.5e-07 7e-07 1.15e-06 1e-06 9e-07 1.15e-06 1.05e-06 8e-07 9.5e-07 2.25e-06 7e-07 1e-06 9.5e-07 8e-07 2.65e-06 3.15e-06 1e-06 2.35e-06 1.55e-06 7e-07 7.5e-07 9e-07 2.85e-06 9e-07 2.25e-06 2.6e-06 2.35e-06 1.05e-06 7.5e-07 7e-07 8.5e-07 2.15e-06 1.95e-06 7e-07 1.1e-06 6.5e-07 8e-07 9.5e-07
1 2.5e-06 4.7e-06 2.75e-06 2.7e-06 2.85e-06 2.95e-06 2.5e-06 2.75e-06 2.7e-06 2.65e-06 2.55e-06 2.9e-06 2.95e-06 2.85e-06 2.65e-06 2.55e-06 2.5e-06 2.8e-06 2.55e-06 2.8e-06 2.6e-06 2.6e-06 2.75e-06 2.65e-06 2.65e-06 2.8e-06 2.65e-06 2.45e-06 2.8e-06 2.8e-06 2.6e-06 2.75e-06 2.7e-06 2.85e-06 2.6e-06 2.6e-06 2.75e-06 2.7e-06 2.75e-06 2.65e-06 2.55e-06 2.75e-06 2.55e-06 2.6e-06 2.8e-06 2.55e-06 2.55e-06 2.55e-06 2.7e-06 2.6e-06 2.55e-06 2.75e-06 2.7e-06 2.75e-06 2.65e-06
2 8.5e-07 2.75e-06 8e-07 1.15e-06 9.5e-07 7.5e-07 7.5e-07 8.5e-07 1e-06 3.65e-06 1.15e-06 5.5e-07 6e-07 6.5e-07 2.45e-06 2.25e-06 2.45e-06 5.5e-07 8.5e-07 9e-07 9.5e-07 1.3e-06 1.1e-06 1e-06 5e-07 7e-07 2.45e-06 1.05e-06 1e-06 1e-06 7.5e-07 2.45e-06 2.9e-06 6.5e-07 2.3e-06 1.7e-06 6e-07 5.5e-07 6.5e-07 2.8e-06 1.05e-06 2e-06 2.4e-06 2.3e-06 9.5e-07 9e-07 8e-07 1.15e-06 1.9e-06 1.85e-06 8e-07 9e-07 5.5e-07 6.5e-07 1.1e-06
3 1e-06 2.7e-06 1.15e-06 1e-06 1.3e-06 1.35e-06 8.5e-07 9e-07 1.1e-06 4.15e-06 1.25e-06 1.35e-06 1.35e-06 1.25e-06 2.8e-06 2.35e-06 2.55e-06 1.25e-06 1e-06 1.4e-06 1.05e-06 7e-07 9e-07 1.1e-06 1e-06 1.05e-06 2.6e-06 7.5e-07 8.5e-07 8.5e-07 8.5e-07 2.95e-06 3.4e-06 1.3e-06 2.4e-06 1.8e-06 1.2e-06 1.1e-06 1e-06 2.9e-06 1.15e-06 2.6e-06 2.75e-06 2.4e-06 1.05e-06 1e-06 1e-06 9.5e-07 2.4e-06 2.25e-06 9.5e-07 1.25e-06 1.15e-06 1.2e-06 5e-07
4 1.05e-06 2.85e-06 9.5e-07 1.3e-06 1.4e-06 1.2e-06 1.1e-06 1.35e-06 1.35e-06 4.05e-06 1.35e-06 9.5e-07 1.15e-06 1.2e-06 2.8e-06 2.65e-06 2.7e-06 9e-07 1.15e-06 1.35e-06 1.3e-06 1.3e-06 1.3e-06 1.35e-06 1.1e-06 1.15e-06 2.65e-06 1.3e-06 1.1e-06 1.1e-06 1.15e-06 2.8e-06 3.4e-06 1.2e-06 2.7e-06 2.05e-06 9e-07 9e-07 1.1e-06 3.15e-06 1.35e-06 2.4e-06 2.75e-06 2.7e-06 1.45e-06 1.25e-06 1.05e-06 9e-07 2.4e-06 2.05e-06 9.5e-07 1.35e-06 8.5e-07 1e-06 1.25e-06
5 1.1e-06 2.95e-06 7.5e-07 1.35e-06 1.2e-06 1.2e-06 9.5e-07 1.05e-06 1.2e-06 3.75e-06 1.35e-06 9.5e-07 9.5e-07 7e-07 2.65e-06 2.4e-06 2.6e-06 9.5e-07 1.05e-06 1.1e-06 1.15e-06 1.5e-06 1.3e-06 1.2e-06 7e-07 1.05e-06 2.7e-06 1.25e-06 1.25e-06 1.25e-06 9e-07 2.6e-06 3e-06 9e-07 2.45e-06 1.85e-06 9e-07 7.5e-07 1e-06 3.05e-06 1.25e-06 2.25e-06 2.6e-06 2.45e-06 1.05e-06 1.1e-06 1.1e-06 1.35e-06 2.1e-06 2.1e-06 1.05e-06 1.1e-06 8.5e-07 8.5e-07 1.3e-06
6 7e-07 2.5e-06 7.5e-07 8.5e-07 1.1e-06 9.5e-07 8e-07 6e-07 6.5e-07 3.75e-06 9.5e-07 1.05e-06 9e-07 7.5e-07 2.45e-06 2.1e-06 2.2e-06 9.5e-07 6.5e-07 9.5e-07 8.5e-07 9e-07 1.05e-06 9e-07 4.5e-07 8.5e-07 2.3e-06 5.5e-07 1.05e-06 1.05e-06 6e-07 2.6e-06 2.95e-06 9e-07 2.15e-06 1.4e-06 9e-07 8e-07 8e-07 2.75e-06 8e-07 2.25e-06 2.4e-06 2.15e-06 7.5e-07 5.5e-07 7e-07 7.5e-07 1.9e-06 2.05e-06 6.5e-07 9.5e-07 8.5e-07 8.5e-07 8e-07
7 9.5e-07 2.75e-06 8.5e-07 9e-07 1.35e-06 1.05e-06 6e-07 9e-07 7.5e-07 3.9e-06 1.2e-06 1.2e-06 9e-07 8.5e-07 2.45e-06 2.2e-06 2.45e-06 1.1e-06 8.5e-07 1.05e-06 9.5e-07 1.15e-06 1.15e-06 1e-06 4.5e-07 9.5e-07 2.55e-06 7.5e-07 1.2e-06 1.2e-06 7e-07 2.75e-06 3.05e-06 1e-06 2.25e-06 1.6e-06 1.05e-06 9e-07 9e-07 2.8e-06 1e-06 2.35e-06 2.45e-06 2.25e-06 8e-07 7e-07 9.5e-07 1.1e-06 1.9e-06 2.2e-06 9e-07 1e-06 1e-06 1e-06 9e-07
8 9e-07 2.7e-06 1e-06 1.1e-06 1.35e-06 1.2e-06 6.5e-07 7.5e-07 1.3e-06 4e-06 1.15e-06 1.3e-06 1.05e-06 1e-06 2.6e-06 2.35e-06 2.4e-06 1.2e-06 8.5e-07 1.2e-06 1.1e-06 1.1e-06 1.3e-06 1.15e-06 6.5e-07 1.1e-06 2.5e-06 7.5e-07 1.3e-06 1.3e-06 8.5e-07 2.85e-06 3.2e-06 1.15e-06 2.4e-06 1.6e-06 1.15e-06 1.05e-06 1.05e-06 3e-06 1e-06 2.5e-06 2.6e-06 2.4e-06 1e-06 7e-07 9e-07 1e-06 2e-06 2.3e-06 9e-07 1.2e-06 1.1e-06 1.1e-06 1.05e-06
9 3.85e-06 2.65e-06 3.65e-06 4.15e-06 4.05e-06 3.75e-06 3.75e-06 3.9e-06 4e-06 3e-07 3.7e-06 3.8e-06 3.85e-06 3.7e-06 2.4e-06 2e-06 2.15e-06 3.7e-06 3.95e-06 3.5e-06 3.55e-06 4.25e-06 3.75e-06 3.6e-06 3.55e-06 3.95e-06 2.55e-06 4.05e-06 4e-06 4e-06 3.65e-06 1.75e-06 1.1e-06 3.7e-06 2.05e-06 3.15e-06 3.65e-06 3.6e-06 3.9e-06 1.75e-06 3.7e-06 2.25e-06 2.35e-06 2.05e-06 3.9e-06 3.9e-06 3.85e-06 4.1e-06 2.25e-06 2.9e-06 3.8e-06 3.5e-06 3.6e-06 3.55e-06 4.1e-06
