 slim_762349272 slim_762349270 slim_762349288 slim_762349246 slim_762349290 slim_762349248 slim_762349285 slim_762349286 slim_762349256 slim_762349263 slim_762349273 slim_762349257 slim_762349261 slim_762349254 slim_762349284 slim_762349283 slim_762349276 slim_762349260 slim_762349271 slim_762349282 slim_762349275 slim_762349277 slim_762349253 slim_762349268 slim_762349280 slim_762349266 slim_762349247 slim_762349274 slim_762349250 slim_762349289 slim_762349258 slim_762349281 slim_762349259 slim_762349278 slim_762349251 slim_762349264 slim_762349249 slim_762349262 slim_762349279 slim_762349255 slim_762349291 slim_762349269 slim_762349267 slim_762349265 slim_762349287 slim_762349252
0 4.2e-06 2.6e-06 2.3e-06 2.35e-06 2.35e-06 2.6e-06 2.55e-06 2.4e-06 2.5e-06 2.4e-06 2.35e-06 2.6e-06 2.45e-06 2.5e-06 2.2e-06 2.5e-06 2.15e-06 2.1e-06 2.6e-06 2.45e-06 2.55e-06 2.15e-06 2.45e-06 2.35e-06 2.3e-06 2.55e-06 2.35e-06 2.35e-06 2.35e-06 2.55e-06 2.55e-06 2.65e-06 2.35e-06 2.45e-06 2.6e-06 2.4e-06 2.35e-06 2.7e-06 2.15e-06 2.45e-06 2.25e-06 2.6e-06 2.4e-06 2.55e-06 2.45e-06 2.3e-06
1 2.6e-06 8e-07 3.65e-06 2.65e-06 2.75e-06 3e-06 2.9e-06 2.85e-06 2.1e-06 2.7e-06 2.75e-06 1.2e-06 1.4e-06 1.45e-06 2.55e-06 3.7e-06 2.35e-06 2.2e-06 1.45e-06 2.9e-06 1.6e-06 2.35e-06 2.35e-06 2.4e-06 9.5e-07 1.95e-06 2.95e-06 2.7e-06 3.5e-06 1.9e-06 1.6e-06 2.55e-06 3.15e-06 2.55e-06 3.5e-06 1.8e-06 4.2e-06 1.8e-06 2.35e-06 2.6e-06 2.5e-06 2.9e-06 2.8e-06 2.85e-06 9e-07 2.5e-06
2 2.3e-06 3.65e-06 2.3e-06 1.75e-06 1.75e-06 1.95e-06 1.65e-06 1.6e-06 2.85e-06 1.6e-06 1.8e-06 3.65e-06 2.75e-06 2.8e-06 1.7e-06 1.8e-06 1.8e-06 1.7e-06 2.85e-06 1.9e-06 3.1e-06 1.8e-06 2.45e-06 1.95e-06 3.45e-06 2.7e-06 1.9e-06 2.4e-06 1.3e-06 2.4e-06 2.85e-06 2.3e-06 1.7e-06 1.9e-06 1.8e-06 2.45e-06 1.4e-06 2.85e-06 1.7e-06 1.8e-06 1.85e-06 2.1e-06 1.95e-06 2.05e-06 3.45e-06 1.75e-06
3 2.35e-06 2.65e-06 1.75e-06 1e-06 8.5e-07 9e-07 9.5e-07 1.2e-06 1.9e-06 1.05e-06 8.5e-07 2.9e-06 1.8e-06 1.75e-06 1.1e-06 2.1e-06 9e-07 7e-07 1.9e-06 1.2e-06 2.35e-06 9e-07 2.6e-06 9.5e-07 2.7e-06 2.25e-06 1.35e-06 2.45e-06 1.65e-06 1.9e-06 2.05e-06 1.45e-06 1.4e-06 8e-07 1.6e-06 2.05e-06 2.4e-06 1.8e-06 9e-07 1.5e-06 1e-06 1.2e-06 1.3e-06 1.35e-06 2.7e-06 6e-07
4 2.35e-06 2.75e-06 1.75e-06 8.5e-07 1.4e-06 1.1e-06 1.25e-06 1.3e-06 2e-06 1.15e-06 9e-07 2.8e-06 1.85e-06 1.95e-06 8.5e-07 1.85e-06 8.5e-07 8e-07 1.95e-06 1.05e-06 2.25e-06 8.5e-07 2.55e-06 1e-06 2.6e-06 2.15e-06 1.3e-06 2.3e-06 1.65e-06 2e-06 2e-06 1.5e-06 1.05e-06 1.05e-06 1.7e-06 2.05e-06 2.25e-06 2e-06 8e-07 1.45e-06 9.5e-07 1.2e-06 1.1e-06 1.2e-06 2.6e-06 9e-07
5 2.6e-06 3e-06 1.95e-06 9e-07 1.1e-06 1e-06 1.2e-06 1.45e-06 2.05e-06 1.55e-06 9.5e-07 3.15e-06 2.1e-06 2.2e-06 1.15e-06 2.1e-06 1.35e-06 1.25e-06 2.2e-06 1.05e-06 2.6e-06 1.35e-06 2.55e-06 1.5e-06 2.95e-06 2.2e-06 1.65e-06 2.6e-06 1.8e-06 2.3e-06 2.2e-06 1.4e-06 1.15e-06 1.05e-06 1.5e-06 2.45e-06 2.25e-06 1.9e-06 1.15e-06 1.75e-06 1.4e-06 1.25e-06 1.5e-06 1.05e-06 2.95e-06 8.5e-07
6 2.55e-06 2.9e-06 1.65e-06 9.5e-07 1.25e-06 1.2e-06 1.5e-06 1.2e-06 2.05e-06 1.1e-06 1.2e-06 3.2e-06 2.1e-06 2.05e-06 1.4e-06 2.25e-06 1.35e-06 1.1e-06 2.15e-06 1.5e-06 2.65e-06 1.35e-06 2.65e-06 1.35e-06 3e-06 2.45e-06 1.75e-06 2.6e-06 1.5e-06 1.9e-06 2.3e-06 1.55e-06 1.65e-06 9e-07 1.55e-06 2.1e-06 2.35e-06 1.8e-06 1.25e-06 1.55e-06 1.4e-06 1.55e-06 1.65e-06 1.65e-06 3e-06 9.5e-07
7 2.4e-06 2.85e-06 1.6e-06 1.2e-06 1.3e-06 1.45e-06 1.2e-06 1.6e-06 2.15e-06 1.05e-06 1.25e-06 2.95e-06 2e-06 1.8e-06 1.05e-06 1.95e-06 1.05e-06 9.5e-07 2.1e-06 1.3e-06 2.4e-06 1.05e-06 2.6e-06 1.2e-06 2.7e-06 2.4e-06 1.65e-06 2.35e-06 1.5e-06 1.95e-06 2.1e-06 1.75e-06 1.6e-06 1.25e-06 1.9e-06 1.8e-06 2.3e-06 2.25e-06 1.05e-06 1.4e-06 1.1e-06 1.5e-06 1.2e-06 1.45e-06 2.75e-06 1.1e-06
8 2.5e-06 2.1e-06 2.85e-06 1.9e-06 2e-06 2.05e-06 2.05e-06 2.15e-06 3.6e-06 2.25e-06 1.95e-06 2.2e-06 2.05e-06 2e-06 1.9e-06 2.9e-06 1.8e-06 1.8e-06 2.2e-06 2.05e-06 2.2e-06 1.8e-06 2.75e-06 2.05e-06 1.95e-06 2.4e-06 2.35e-06 2.65e-06 2.75e-06 2.35e-06 2.15e-06 2.05e-06 2.25e-06 1.8e-06 2.55e-06 2.15e-06 3.3e-06 2e-06 1.85e-06 2.3e-06 1.95e-06 2.2e-06 2.1e-06 2.15e-06 2.05e-06 1.85e-06
9 2.4e-06 2.7e-06 1.6e-06 1.05e-06 1.15e-06 1.55e-06 1.1e-06 1.05e-06 2.25e-06 1.2e-06 1.2e-06 2.9e-06 1.85e-06 1.8e-06 1.05e-06 1.95e-06 9e-07 6.5e-07 1.75e-06 1.4e-06 2.35e-06 9e-07 2.65e-06 7.5e-07 2.7e-06 2.4e-06 1.35e-06 2.2e-06 1.45e-06 1.75e-06 2.05e-06 1.8e-06 1.65e-06 1.1e-06 1.95e-06 1.85e-06 2.4e-06 2.15e-06 9e-07 1.35e-06 9.5e-07 1.4e-06 1.15e-06 1.55e-06 2.7e-06 9.5e-07
