 slim_762204546 slim_762204516 slim_762204552 slim_762204538 slim_762204530 slim_762204517 slim_762204560 slim_762204548 slim_762204514 slim_762204563 slim_762204553 slim_762204535 slim_762204568 slim_762204558 slim_762204534 slim_762204564 slim_762204544 slim_762204523 slim_762204524 slim_762204528 slim_762204570 slim_762204571 slim_762204559 slim_762204566 slim_762204540 slim_762204539 slim_762204551 slim_762204537 slim_762204555 slim_762204526 slim_762204531 slim_762204541 slim_762204525 slim_762204549 slim_762204532 slim_762204557 slim_762204518 slim_762204556 slim_762204515 slim_762204561 slim_762204519 slim_762204565 slim_762204542 slim_762204569 slim_762204545 slim_762204543 slim_762204533 slim_762204527 slim_762204547 slim_762204521 slim_762204522 slim_762204520 slim_762204536 slim_762204562 slim_762204550 slim_762204567 slim_762204529 slim_762204554
0 1.1e-06 2.1e-06 1.75e-06 1.25e-06 2.3e-06 2.35e-06 2.55e-06 2.05e-06 1.55e-06 2.45e-06 2.2e-06 2.35e-06 9.5e-07 1.5e-06 1.8e-06 2e-06 1e-06 1.8e-06 1.6e-06 1.85e-06 9.5e-07 2.3e-06 2.5e-06 1.7e-06 2.35e-06 1.75e-06 2e-06 1.3e-06 9.5e-07 2.25e-06 2.35e-06 2.1e-06 1.15e-06 2.35e-06 2.2e-06 2.15e-06 2.1e-06 2.05e-06 1.85e-06 2.2e-06 2.15e-06 2e-06 2.1e-06 1.8e-06 1.45e-06 1.75e-06 1.45e-06 1.45e-06 2.15e-06 2.55e-06 1.9e-06 2.15e-06 2.05e-06 1.95e-06 2e-06 2.1e-06 1.8e-06 1.55e-06
1 2.1e-06 1.9e-06 2.2e-06 2.4e-06 2.15e-06 1.6e-06 1.8e-06 1.4e-06 2.45e-06 1.6e-06 1.2e-06 1.3e-06 1.95e-06 2.4e-06 1.75e-06 1.9e-06 1.95e-06 1.6e-06 1.8e-06 9.5e-07 1.95e-06 1e-06 2.3e-06 1.7e-06 2.2e-06 2.15e-06 2.3e-06 1.8e-06 2.4e-06 1.6e-06 2.55e-06 2.4e-06 2.1e-06 1.95e-06 1.7e-06 2e-06 1.9e-06 1.9e-06 2.2e-06 1.05e-06 1.45e-06 1.85e-06 2e-06 1.6e-06 1.35e-06 1.9e-06 1.85e-06 2.3e-06 2.3e-06 2.25e-06 2.25e-06 2.45e-06 1.15e-06 2.3e-06 1.95e-06 2.6e-06 1.8e-06 2.45e-06
2 1.75e-06 2.2e-06 1.7e-06 2e-06 2.25e-06 2.3e-06 2.5e-06 2.3e-06 1.55e-06 2.7e-06 2.65e-06 2.25e-06 2e-06 1.55e-06 1.7e-06 2.05e-06 2.05e-06 1.35e-06 2.3e-06 2.45e-06 1.95e-06 1.9e-06 2.8e-06 9e-07 2.65e-06 2e-06 1.7e-06 2.25e-06 2.05e-06 2.2e-06 2.25e-06 1.85e-06 2.2e-06 2.3e-06 2.65e-06 1.9e-06 1.7e-06 2.2e-06 1.7e-06 2.3e-06 1.75e-06 2.65e-06 2.4e-06 2.05e-06 1.8e-06 2.15e-06 1.9e-06 2.45e-06 1.85e-06 2.8e-06 1.65e-06 2.05e-06 2.1e-06 2.6e-06 1.75e-06 1.55e-06 2.15e-06 2.35e-06
3 1.25e-06 2.4e-06 2e-06 1.6e-06 2.05e-06 2.2e-06 2.4e-06 2.25e-06 1.7e-06 2.75e-06 2.5e-06 2.25e-06 1.55e-06 1.65e-06 2.1e-06 2.3e-06 1.65e-06 1.8e-06 2.2e-06 2.4e-06 1.55e-06 2.35e-06 2.15e-06 2.15e-06 2e-06 1.8e-06 2.05e-06 1.75e-06 1.3e-06 2.25e-06 2.2e-06 1.8e-06 1.3e-06 2.4e-06 2.3e-06 2.05e-06 2e-06 1.9e-06 2.05e-06 2.5e-06 2.1e-06 2.15e-06 1.85e-06 1.95e-06 1.95e-06 1.8e-06 1.65e-06 1.8e-06 2.15e-06 1.9e-06 1.9e-06 2.15e-06 2.5e-06 1.9e-06 2.25e-06 2.1e-06 1.9e-06 1.6e-06
4 2.3e-06 2.15e-06 2.25e-06 2.05e-06 2.9e-06 1.75e-06 1.95e-06 2.1e-06 2.4e-06 2.3e-06 2e-06 1.95e-06 2.15e-06 2.35e-06 2.2e-06 2e-06 2.2e-06 2e-06 2.35e-06 2.15e-06 2.4e-06 2.1e-06 1.5e-06 2.2e-06 1.8e-06 2e-06 1.95e-06 2.3e-06 2.45e-06 2.1e-06 1.7e-06 1.85e-06 2.25e-06 1.95e-06 1.85e-06 1.9e-06 1.8e-06 1.5e-06 2.15e-06 2.25e-06 1.75e-06 2.15e-06 1.85e-06 2.3e-06 2.2e-06 2.25e-06 2.25e-06 2.15e-06 1.95e-06 1.7e-06 1.8e-06 1.95e-06 2.25e-06 1.8e-06 1.95e-06 1.8e-06 1.75e-06 1.95e-06
5 2.35e-06 1.6e-06 2.3e-06 2.2e-06 1.75e-06 2.5e-06 1.45e-06 1.8e-06 2.5e-06 2e-06 1.65e-06 1.5e-06 2.4e-06 2.45e-06 2.1e-06 2.05e-06 2.45e-06 1.8e-06 2.2e-06 1.85e-06 2.45e-06 1.3e-06 1.3e-06 2.2e-06 1.6e-06 2.45e-06 1.9e-06 2.2e-06 2.55e-06 1.6e-06 1.8e-06 1.8e-06 2.2e-06 2.15e-06 1.6e-06 1.8e-06 1.9e-06 1.7e-06 2.25e-06 1.7e-06 1.7e-06 1.9e-06 1.8e-06 1.95e-06 1.8e-06 2.15e-06 1.9e-06 2.25e-06 2e-06 1.5e-06 1.75e-06 2.05e-06 1.7e-06 1.95e-06 1.85e-06 2.2e-06 1.7e-06 1.9e-06
6 2.55e-06 1.8e-06 2.5e-06 2.4e-06 1.95e-06 1.45e-06 2.9e-06 2e-06 2.7e-06 2.2e-06 1.85e-06 1.7e-06 2.6e-06 2.65e-06 2.3e-06 2.25e-06 2.65e-06 2e-06 2.4e-06 2.05e-06 2.65e-06 1.45e-06 1.45e-06 2.4e-06 1.8e-06 2.65e-06 2.1e-06 2.4e-06 2.75e-06 1.75e-06 1.95e-06 2e-06 2.4e-06 2.35e-06 1.8e-06 2e-06 2.05e-06 1.9e-06 2.45e-06 1.85e-06 1.9e-06 2.1e-06 2e-06 2.15e-06 1.95e-06 2.35e-06 2.1e-06 2.45e-06 2.2e-06 1.7e-06 1.95e-06 2.25e-06 1.9e-06 2.1e-06 2.05e-06 2.4e-06 1.9e-06 2.1e-06
7 2.05e-06 1.4e-06 2.3e-06 2.25e-06 2.1e-06 1.8e-06 2e-06 1.7e-06 2.5e-06 1.5e-06 1.25e-06 1.7e-06 2.25e-06 2.45e-06 1.6e-06 1.9e-06 2.3e-06 1.7e-06 1.9e-06 8.5e-07 2.25e-06 2e-06 1.7e-06 2.1e-06 1.55e-06 2.55e-06 1.95e-06 1.55e-06 2.35e-06 1.7e-06 2.3e-06 2.05e-06 2.45e-06 2.15e-06 1.35e-06 1.95e-06 2.15e-06 1.85e-06 2.4e-06 1.5e-06 2.2e-06 1.6e-06 1.9e-06 2.25e-06 2e-06 1.7e-06 2.1e-06 1.85e-06 1.85e-06 1.65e-06 1.85e-06 2.1e-06 1.35e-06 2.15e-06 1.8e-06 2.7e-06 1.65e-06 1.95e-06
8 1.55e-06 2.45e-06 1.55e-06 1.7e-06 2.4e-06 2.5e-06 2.7e-06 2.5e-06 2.5e-06 3.1e-06 2.8e-06 2.3e-06 1.75e-06 1.25e-06 2e-06 2.35e-06 1.8e-06 1.85e-06 2.5e-06 2.65e-06 1.45e-06 2.2e-06 2.9e-06 1.8e-06 2.7e-06 1.6e-06 2e-06 2.15e-06 1.35e-06 2.4e-06 2.5e-06 2.05e-06 1.8e-06 2.6e-06 2.8e-06 2.35e-06 1.95e-06 2.2e-06 1.75e-06 2.55e-06 2e-06 2.65e-06 2.35e-06 1.7e-06 1.95e-06 1.8e-06 1.85e-06 2.2e-06 2.15e-06 2.85e-06 1.9e-06 2.3e-06 2.4e-06 2.4e-06 2.25e-06 1.95e-06 2.35e-06 2.2e-06
9 2.45e-06 1.6e-06 2.7e-06 2.75e-06 2.3e-06 2e-06 2.2e-06 1.5e-06 3.1e-06 1.4e-06 1.35e-06 1.85e-06 2.4e-06 3.05e-06 2.1e-06 2.05e-06 2.45e-06 2.1e-06 1.3e-06 1e-06 2.45e-06 2.15e-06 1.95e-06 2.15e-06 1.95e-06 2.85e-06 2.4e-06 2.1e-06 3e-06 2.05e-06 2.55e-06 2.55e-06 2.8e-06 1.65e-06 1.45e-06 2.1e-06 2.65e-06 2.1e-06 2.95e-06 1.7e-06 2.35e-06 1.65e-06 2.25e-06 2.55e-06 2.05e-06 2.25e-06 2.6e-06 2.5e-06 2.5e-06 2e-06 2.45e-06 2.5e-06 1.7e-06 2.45e-06 2.1e-06 3e-06 1.8e-06 2.5e-06
