 slim_762349834 slim_762349862 slim_762349838 slim_762349831 slim_762349873 slim_762349826 slim_762349835 slim_762349855 slim_762349883 slim_762349853 slim_762349869 slim_762349825 slim_762349859 slim_762349836 slim_762349868 slim_762349851 slim_762349878 slim_762349850 slim_762349866 slim_762349843 slim_762349837 slim_762349840 slim_762349880 slim_762349884 slim_762349841 slim_762349875 slim_762349879 slim_762349860 slim_762349863 slim_762349882 slim_762349857 slim_762349845 slim_762349829 slim_762349865 slim_762349872 slim_762349842 slim_762349844 slim_762349885 slim_762349877 slim_762349839 slim_762349858 slim_762349856 slim_762349876 slim_762349833 slim_762349830 slim_762349864 slim_762349854 slim_762349849 slim_762349870 slim_762349861 slim_762349848 slim_762349852 slim_762349846 slim_762349881 slim_762349871 slim_762349847 slim_762349874 slim_762349828 slim_762349867 slim_762349827 slim_762349832
0 1.1e-06 2.2e-06 2.55e-06 2.75e-06 2.15e-06 1.8e-06 2.85e-06 2.65e-06 2.6e-06 3.15e-06 2.7e-06 2.1e-06 3.25e-06 1.7e-06 2.95e-06 2.7e-06 2.7e-06 2.75e-06 2.8e-06 2.05e-06 1.65e-06 1.75e-06 2.65e-06 2.35e-06 3.45e-06 3.3e-06 3.1e-06 3.4e-06 2.75e-06 1.6e-06 2.5e-06 1.75e-06 3.1e-06 1.35e-06 3.4e-06 2.2e-06 1.35e-06 2.75e-06 2.1e-06 3.65e-06 3.55e-06 2.3e-06 1.6e-06 1.9e-06 3.45e-06 2.6e-06 2.55e-06 2.75e-06 2.7e-06 2.35e-06 2.65e-06 3.4e-06 2.1e-06 2.55e-06 3.4e-06 2.4e-06 2.1e-06 2.25e-06 3.1e-06 2.7e-06 2.9e-06
1 2.2e-06 2.4e-06 2.3e-06 2.85e-06 2.9e-06 2.5e-06 2.4e-06 2.15e-06 2.3e-06 1.95e-06 2.1e-06 2.15e-06 3.05e-06 2.15e-06 2.3e-06 2.05e-06 1.25e-06 2.1e-06 2.35e-06 1.4e-06 2e-06 2.7e-06 2.05e-06 1.35e-06 2.9e-06 2.9e-06 1.95e-06 2.65e-06 2.1e-06 1.95e-06 2.45e-06 2.1e-06 2.65e-06 2.1e-06 2.9e-06 2.75e-06 2.85e-06 2.15e-06 2.15e-06 2.6e-06 2.5e-06 3.15e-06 2.3e-06 1.95e-06 3.05e-06 1.9e-06 2.6e-06 2.9e-06 2.9e-06 1.3e-06 2e-06 1.85e-06 1.45e-06 1.6e-06 3.15e-06 1.35e-06 1.4e-06 2.55e-06 2.85e-06 2.05e-06 2.1e-06
2 2.55e-06 2.3e-06 3e-06 2.6e-06 2.55e-06 1.9e-06 1.85e-06 1.85e-06 2e-06 2.3e-06 1.7e-06 2.45e-06 2.6e-06 2.8e-06 1.95e-06 1.65e-06 1.85e-06 1.7e-06 1.95e-06 1.6e-06 2.25e-06 2.25e-06 1.65e-06 1.65e-06 2.55e-06 2.35e-06 2.15e-06 2.25e-06 1.7e-06 2.25e-06 2.1e-06 2.4e-06 1.65e-06 2.7e-06 2.1e-06 2.9e-06 2.75e-06 1.7e-06 2.6e-06 2.5e-06 2.35e-06 2.5e-06 1.95e-06 2.5e-06 2.5e-06 1.75e-06 2e-06 1.5e-06 1.6e-06 2.45e-06 1.7e-06 2.35e-06 1.65e-06 1.85e-06 2.6e-06 1.75e-06 1.6e-06 2.5e-06 2.25e-06 1.75e-06 2.15e-06
3 2.75e-06 2.85e-06 2.6e-06 3.2e-06 2.6e-06 2.7e-06 2.05e-06 2.45e-06 2.45e-06 2.3e-06 2.55e-06 2.55e-06 2.25e-06 2.9e-06 2.55e-06 2.5e-06 2.45e-06 2.55e-06 2.4e-06 2.3e-06 2.6e-06 2.65e-06 2.45e-06 2.35e-06 2.9e-06 2.5e-06 2.2e-06 2.7e-06 2.55e-06 2.55e-06 2.4e-06 2.7e-06 2.6e-06 2.95e-06 2.55e-06 2.55e-06 2.2e-06 2.55e-06 2.7e-06 2.35e-06 2.15e-06 2.9e-06 2.65e-06 2.75e-06 2.3e-06 2.5e-06 2.15e-06 2.6e-06 2.6e-06 3.05e-06 2.45e-06 2.65e-06 2.35e-06 2.1e-06 2.4e-06 2.4e-06 2.3e-06 2.6e-06 2e-06 2.5e-06 1.65e-06
4 2.15e-06 2.9e-06 2.55e-06 2.6e-06 3e-06 1.85e-06 2.25e-06 2.15e-06 2.15e-06 3.1e-06 2.3e-06 2.1e-06 2.7e-06 2.15e-06 2.25e-06 2.2e-06 2.65e-06 2.25e-06 2.15e-06 3e-06 2.25e-06 1.85e-06 2.2e-06 2.85e-06 2.75e-06 2.8e-06 3.05e-06 2.4e-06 2.25e-06 2.3e-06 2.5e-06 2.35e-06 2.45e-06 2.2e-06 2.3e-06 2.85e-06 2.1e-06 2.3e-06 2.25e-06 3.2e-06 2.95e-06 1.95e-06 2.05e-06 2.4e-06 2.55e-06 2.4e-06 2.45e-06 1.8e-06 1.85e-06 3.1e-06 2.15e-06 2.85e-06 3.05e-06 3e-06 2.7e-06 2.85e-06 2.95e-06 2.3e-06 2.3e-06 2.2e-06 3e-06
5 1.8e-06 2.5e-06 1.9e-06 2.7e-06 1.85e-06 1.9e-06 1.85e-06 1.95e-06 2.15e-06 2.85e-06 1.85e-06 2.3e-06 2.6e-06 2.35e-06 2e-06 1.75e-06 2.4e-06 1.8e-06 2.1e-06 2.35e-06 2.2e-06 1.5e-06 1.65e-06 2.35e-06 2.6e-06 2.3e-06 2.7e-06 2.15e-06 1.8e-06 2.1e-06 2.25e-06 2.3e-06 1.9e-06 2.15e-06 2.15e-06 2.7e-06 2.15e-06 1.8e-06 2.4e-06 3.05e-06 2.85e-06 1.9e-06 1.35e-06 2.3e-06 2.6e-06 2.1e-06 2.25e-06 1.15e-06 1.15e-06 2.7e-06 1.65e-06 2.85e-06 2.4e-06 2.45e-06 2.7e-06 2.4e-06 2.3e-06 2.35e-06 2.4e-06 1.65e-06 2.7e-06
6 2.85e-06 2.4e-06 1.85e-06 2.05e-06 2.25e-06 1.85e-06 2.2e-06 1.65e-06 1.85e-06 2.05e-06 1.65e-06 2.4e-06 2.35e-06 2.85e-06 1.8e-06 1.55e-06 1.75e-06 1.6e-06 1.8e-06 2e-06 2.5e-06 2.2e-06 1.45e-06 1.85e-06 2.3e-06 1.95e-06 2e-06 1.75e-06 1.6e-06 2.4e-06 2.2e-06 2.6e-06 1.5e-06 2.85e-06 1.8e-06 2.85e-06 2.8e-06 1.6e-06 2.6e-06 2.1e-06 1.9e-06 2.5e-06 1.9e-06 2.6e-06 1.95e-06 1.6e-06 1.85e-06 1.4e-06 1.4e-06 2.65e-06 1.45e-06 2e-06 2.05e-06 1.7e-06 2.25e-06 1.9e-06 1.95e-06 2.4e-06 1.7e-06 1.5e-06 1.55e-06
7 2.65e-06 2.15e-06 1.85e-06 2.45e-06 2.15e-06 1.95e-06 1.65e-06 2.5e-06 1.5e-06 2e-06 1.45e-06 2.05e-06 2.4e-06 2.5e-06 1.6e-06 1.35e-06 1.3e-06 1.4e-06 1.5e-06 1.95e-06 2.2e-06 2.15e-06 1.4e-06 1.65e-06 2.15e-06 2.25e-06 2e-06 2.05e-06 1.4e-06 2.05e-06 2.05e-06 2.3e-06 1.6e-06 2.55e-06 1.9e-06 2.85e-06 2.65e-06 1.4e-06 2.15e-06 2.35e-06 2.25e-06 2.3e-06 2e-06 2.2e-06 2.25e-06 1.4e-06 1.9e-06 1.45e-06 1.55e-06 2.4e-06 1.35e-06 1.95e-06 2e-06 1.75e-06 2.3e-06 1.65e-06 1.9e-06 2.35e-06 1.95e-06 1.4e-06 2.15e-06
8 2.6e-06 2.3e-06 2e-06 2.45e-06 2.15e-06 2.15e-06 1.85e-06 1.5e-06 2.9e-06 2.2e-06 1.6e-06 2e-06 2.6e-06 2.5e-06 1.8e-06 1.5e-06 1.5e-06 1.55e-06 1.7e-06 2.15e-06 2.2e-06 2.15e-06 1.6e-06 1.85e-06 2.35e-06 2.45e-06 2.2e-06 2.2e-06 1.55e-06 2.05e-06 2.25e-06 2.3e-06 1.7e-06 2.55e-06 2.1e-06 2.85e-06 2.45e-06 1.65e-06 2.15e-06 2.55e-06 2.45e-06 2.25e-06 2.15e-06 2.2e-06 2.45e-06 1.5e-06 1.85e-06 1.55e-06 1.7e-06 2.55e-06 1.55e-06 2.1e-06 2.2e-06 1.95e-06 2.5e-06 1.85e-06 2.1e-06 2.35e-06 2.15e-06 1.6e-06 2.35e-06
9 3.15e-06 1.95e-06 2.3e-06 2.3e-06 3.1e-06 2.85e-06 2.05e-06 2e-06 2.2e-06 2e-06 2e-06 2.3e-06 2.05e-06 2.5e-06 2e-06 1.9e-06 1.05e-06 1.95e-06 2.05e-06 1.5e-06 2.45e-06 3.2e-06 1.9e-06 1.3e-06 2.55e-06 2.1e-06 1.2e-06 2.65e-06 1.95e-06 2.35e-06 2.15e-06 2.55e-06 2.45e-06 2.95e-06 2.35e-06 2.5e-06 3.3e-06 2e-06 2.2e-06 1.4e-06 1.55e-06 3.1e-06 2.7e-06 2.55e-06 2.15e-06 1.75e-06 2.4e-06 2.8e-06 2.85e-06 2.25e-06 1.85e-06 1.8e-06 1.55e-06 1.3e-06 2.2e-06 1.3e-06 1.45e-06 2.75e-06 2.3e-06 1.9e-06 1.45e-06
