 slim_761999329 slim_761999307 slim_761999342 slim_761999298 slim_761999345 slim_761999344 slim_761999297 slim_761999315 slim_761999346 slim_761999326 slim_761999347 slim_761999350 slim_761999311 slim_761999304 slim_761999322 slim_761999335 slim_761999339 slim_761999296 slim_761999303 slim_761999295 slim_761999305 slim_761999338 slim_761999348 slim_761999337 slim_761999293 slim_761999313 slim_761999308 slim_761999317 slim_761999294 slim_761999312 slim_761999300 slim_761999318 slim_761999334 slim_761999301 slim_761999302 slim_761999336 slim_761999324 slim_761999341 slim_761999343 slim_761999314 slim_761999299 slim_761999320 slim_761999319 slim_761999306 slim_761999330 slim_761999325 slim_761999323 slim_761999328 slim_761999332 slim_761999321 slim_761999316 slim_761999310 slim_761999333 slim_761999327 slim_761999340 slim_761999309 slim_761999349 slim_761999331
0 3e-06 2.55e-06 2.4e-06 2.7e-06 2.9e-06 1.8e-06 2.65e-06 2e-06 2.25e-06 2.8e-06 3.05e-06 3.15e-06 3e-06 1.5e-06 2.75e-06 2.75e-06 2.75e-06 2.15e-06 2.4e-06 2.7e-06 2.55e-06 2.75e-06 2.6e-06 2.95e-06 3.1e-06 1.95e-06 2.55e-06 2.75e-06 2.7e-06 3.15e-06 2.45e-06 2.75e-06 2.7e-06 2.1e-06 2.35e-06 2.9e-06 2.35e-06 2.45e-06 1.8e-06 2.9e-06 2.65e-06 2.25e-06 2.3e-06 2.1e-06 2e-06 2.75e-06 2.6e-06 2.1e-06 2.8e-06 2.25e-06 1.65e-06 2.7e-06 2.45e-06 2.1e-06 2.05e-06 2.45e-06 2.85e-06 2.3e-06
1 2.55e-06 2.3e-06 2.55e-06 2.6e-06 2.4e-06 2.8e-06 1.95e-06 2.75e-06 3e-06 2.55e-06 2.9e-06 2.95e-06 2.45e-06 2.5e-06 2.75e-06 2.8e-06 2.3e-06 2.35e-06 2.45e-06 2.1e-06 2.85e-06 2.2e-06 2.65e-06 2.5e-06 3.45e-06 2.35e-06 3.05e-06 2.7e-06 1.8e-06 3e-06 2.6e-06 3.25e-06 2.2e-06 2.25e-06 2.05e-06 2.25e-06 2.65e-06 2.45e-06 2.75e-06 2.9e-06 1.75e-06 1.95e-06 2e-06 1.95e-06 2.2e-06 1.75e-06 3.05e-06 1.85e-06 2.7e-06 2.4e-06 2.35e-06 3e-06 1.5e-06 2.3e-06 2.1e-06 2.9e-06 1.95e-06 2.9e-06
2 2.4e-06 2.55e-06 2.2e-06 2.95e-06 2.7e-06 2.75e-06 2.9e-06 2.55e-06 2.3e-06 2.25e-06 2.85e-06 2.95e-06 3.1e-06 3.25e-06 2.65e-06 2.75e-06 2.25e-06 3e-06 2.65e-06 2.6e-06 2.2e-06 3.2e-06 1.65e-06 3.55e-06 3.1e-06 2.7e-06 1.85e-06 2.6e-06 3e-06 2.95e-06 3e-06 1.95e-06 2.75e-06 2.95e-06 2.6e-06 3.2e-06 1.7e-06 2.35e-06 2.7e-06 2.9e-06 2.95e-06 2.5e-06 2.55e-06 2.95e-06 2.65e-06 2.75e-06 2.8e-06 2e-06 3.2e-06 3.1e-06 2.05e-06 2.25e-06 2.2e-06 2.7e-06 2e-06 1.7e-06 2.7e-06 2.4e-06
3 2.7e-06 2.6e-06 2.95e-06 3.8e-06 3e-06 3.1e-06 2.65e-06 3.05e-06 3.1e-06 3.1e-06 3e-06 3.05e-06 2.9e-06 2.95e-06 2.7e-06 3.05e-06 2.95e-06 2.4e-06 2.2e-06 2.65e-06 3.2e-06 2.65e-06 3.1e-06 2.85e-06 3e-06 2.9e-06 3.2e-06 2.75e-06 2.75e-06 3.1e-06 2.6e-06 3.35e-06 2.95e-06 2.4e-06 2.5e-06 2.55e-06 2.95e-06 2.6e-06 3.05e-06 3.1e-06 2.55e-06 2.4e-06 2.45e-06 2.65e-06 3e-06 2.5e-06 2.65e-06 2.4e-06 2.3e-06 2.75e-06 2.45e-06 2.7e-06 2.7e-06 3.1e-06 2.55e-06 2.85e-06 2.85e-06 2.4e-06
4 2.9e-06 2.4e-06 2.7e-06 3e-06 3.7e-06 3.1e-06 2.35e-06 3.05e-06 3.2e-06 2.2e-06 2.5e-06 2.5e-06 2.9e-06 3e-06 3.25e-06 3e-06 2.05e-06 3.05e-06 2.95e-06 2.6e-06 3.2e-06 2.6e-06 3.1e-06 2.8e-06 2.55e-06 2.8e-06 3.45e-06 3.15e-06 2.8e-06 2.45e-06 2.85e-06 2.7e-06 2.8e-06 2.9e-06 2.5e-06 2.95e-06 2.7e-06 3e-06 3.05e-06 3e-06 2.25e-06 2.4e-06 2.45e-06 2.6e-06 2.9e-06 2.45e-06 3.2e-06 2.3e-06 3.1e-06 3e-06 2.6e-06 3.25e-06 2.3e-06 3e-06 2.45e-06 3.3e-06 2.8e-06 3e-06
5 1.8e-06 2.8e-06 2.75e-06 3.1e-06 3.1e-06 2.7e-06 2.9e-06 2e-06 1.95e-06 3e-06 3.25e-06 3.4e-06 3.25e-06 1.35e-06 3.1e-06 2.95e-06 2.95e-06 2.35e-06 2.8e-06 3.05e-06 2.65e-06 2.95e-06 2.9e-06 3.2e-06 3.45e-06 2e-06 2.9e-06 2.95e-06 2.95e-06 3.35e-06 2.85e-06 2.9e-06 2.9e-06 2.15e-06 2.7e-06 3.15e-06 2.5e-06 2.9e-06 1.35e-06 3.1e-06 2.9e-06 2.65e-06 2.7e-06 2.3e-06 2e-06 3e-06 2.95e-06 2.4e-06 3.2e-06 2.3e-06 2.05e-06 3.25e-06 2.65e-06 2.1e-06 2.55e-06 2.95e-06 3.2e-06 2.75e-06
6 2.65e-06 1.95e-06 2.9e-06 2.65e-06 2.35e-06 2.9e-06 1.8e-06 2.75e-06 3.35e-06 2.1e-06 2.65e-06 2.7e-06 1.7e-06 2.55e-06 2.6e-06 2.1e-06 2.25e-06 2.25e-06 2.4e-06 2.25e-06 2.9e-06 2.45e-06 2.95e-06 1.2e-06 3.55e-06 2.45e-06 3.25e-06 2.55e-06 1.85e-06 2.75e-06 2.05e-06 3.1e-06 1.85e-06 2.15e-06 2.2e-06 1.65e-06 3.05e-06 2.6e-06 2.85e-06 2.5e-06 1.1e-06 2.1e-06 2.15e-06 2.05e-06 2.5e-06 1.7e-06 3.55e-06 2e-06 2.7e-06 2.3e-06 2.6e-06 3.45e-06 1.85e-06 2.6e-06 1.85e-06 3.1e-06 2.55e-06 3.2e-06
7 2e-06 2.75e-06 2.55e-06 3.05e-06 3.05e-06 2e-06 2.75e-06 3.4e-06 2.3e-06 2.9e-06 3.25e-06 3.35e-06 3.25e-06 1.75e-06 2.9e-06 2.45e-06 2.95e-06 2.4e-06 2.75e-06 2.85e-06 2.35e-06 3.05e-06 2.7e-06 3.15e-06 3.35e-06 2.3e-06 2.55e-06 2.55e-06 2.9e-06 3.35e-06 2.75e-06 2.45e-06 2.95e-06 2.35e-06 2.65e-06 3.15e-06 2.35e-06 2.85e-06 1.95e-06 2.85e-06 2.85e-06 2.55e-06 2.6e-06 2.3e-06 2.25e-06 3e-06 2.8e-06 2.45e-06 3.1e-06 2.5e-06 2.05e-06 3.05e-06 2.7e-06 2.35e-06 2.4e-06 2.6e-06 3e-06 2.75e-06
8 2.25e-06 3e-06 2.3e-06 3.1e-06 3.2e-06 1.95e-06 3.35e-06 2.3e-06 2.1e-06 3.15e-06 3.3e-06 3.35e-06 3.6e-06 2.8e-06 2.8e-06 2.9e-06 3.15e-06 2.95e-06 2.8e-06 2.65e-06 2e-06 3.45e-06 2.45e-06 3.9e-06 3.3e-06 2.8e-06 2e-06 2.65e-06 3.35e-06 3.35e-06 3.15e-06 2.55e-06 3.3e-06 2.9e-06 2.8e-06 3.55e-06 1.7e-06 2.7e-06 1.9e-06 2.6e-06 3.4e-06 2.75e-06 2.8e-06 3e-06 2.75e-06 3.2e-06 2.15e-06 2.25e-06 3.3e-06 3.05e-06 1.9e-06 2.8e-06 2.85e-06 2.85e-06 2.35e-06 2.25e-06 2.95e-06 2.35e-06
9 2.8e-06 2.55e-06 2.25e-06 3.1e-06 2.2e-06 3e-06 2.1e-06 2.9e-06 3.15e-06 3.1e-06 2.6e-06 2.65e-06 2.7e-06 3.2e-06 2.95e-06 2.75e-06 1.8e-06 3.05e-06 2.95e-06 2.7e-06 2.7e-06 2.9e-06 2.6e-06 2.8e-06 3e-06 2.65e-06 2.95e-06 2.95e-06 2.85e-06 2.65e-06 2.95e-06 2.1e-06 2.6e-06 2.9e-06 2.7e-06 2.85e-06 2.65e-06 2.85e-06 2.95e-06 2.8e-06 2.35e-06 2.6e-06 2.65e-06 2.8e-06 2.8e-06 2.5e-06 3.55e-06 2.2e-06 3.3e-06 3.05e-06 2.5e-06 3.2e-06 2.2e-06 2.9e-06 2e-06 2.8e-06 3e-06 3e-06
