 slim_762079601 slim_762079610 slim_762079609 slim_762079592 slim_762079596 slim_762079625 slim_762079612 slim_762079623 slim_762079621 slim_762079622 slim_762079629 slim_762079603 slim_762079634 slim_762079593 slim_762079618 slim_762079591 slim_762079605 slim_762079604 slim_762079633 slim_762079632 slim_762079590 slim_762079631 slim_762079606 slim_762079624 slim_762079589 slim_762079628 slim_762079597 slim_762079598 slim_762079602 slim_762079619 slim_762079613 slim_762079594 slim_762079588 slim_762079626 slim_762079607 slim_762079611 slim_762079615 slim_762079617 slim_762079630 slim_762079600 slim_762079627 slim_762079614 slim_762079616 slim_762079620 slim_762079599 slim_762079608 slim_762079595
0 6e-07 2.8e-06 2.6e-06 2.95e-06 2.85e-06 2.9e-06 1e-06 3.35e-06 1.3e-06 1.35e-06 1.15e-06 2.4e-06 2.95e-06 2.6e-06 2.3e-06 2.05e-06 2.6e-06 2.8e-06 1.65e-06 3.2e-06 3.55e-06 1.4e-06 2.7e-06 1.55e-06 2.4e-06 2.75e-06 2e-06 1.3e-06 1.2e-06 2.05e-06 2.65e-06 2.3e-06 2.35e-06 3.2e-06 1.8e-06 2.35e-06 2.8e-06 3.1e-06 2.7e-06 2.55e-06 1.15e-06 2.25e-06 3.05e-06 1.15e-06 1.6e-06 1.35e-06 2.6e-06
1 2.8e-06 3.2e-06 2.2e-06 2.5e-06 1.65e-06 2.05e-06 2.65e-06 2e-06 2.35e-06 2.35e-06 2.4e-06 2.2e-06 2.1e-06 2.3e-06 2e-06 2.3e-06 1.85e-06 2.25e-06 2.5e-06 2.65e-06 2.5e-06 2.55e-06 2.35e-06 2.55e-06 2.4e-06 2.05e-06 2.2e-06 2.35e-06 2.4e-06 2.45e-06 2.3e-06 1.85e-06 2.2e-06 2.5e-06 2.2e-06 2e-06 1.9e-06 2.6e-06 2.4e-06 2.3e-06 2.35e-06 2.3e-06 2.45e-06 2.35e-06 2.7e-06 2.15e-06 1.95e-06
2 2.6e-06 2.2e-06 1.4e-06 2e-06 2.25e-06 2.2e-06 3.05e-06 2.4e-06 1.8e-06 1.8e-06 2.05e-06 1.75e-06 2.1e-06 1.65e-06 8.5e-07 2.05e-06 2.1e-06 1.65e-06 2.05e-06 1.65e-06 2.65e-06 2.15e-06 1.45e-06 2.4e-06 1.55e-06 1.75e-06 2.35e-06 1.8e-06 2.05e-06 1.65e-06 1.65e-06 1.75e-06 1.85e-06 2.1e-06 2.5e-06 9.5e-07 2.65e-06 2.7e-06 1.85e-06 1.5e-06 2e-06 1.25e-06 2.3e-06 2e-06 2.5e-06 2.15e-06 2.15e-06
3 2.95e-06 2.5e-06 2e-06 6e-07 2.55e-06 2.3e-06 3.15e-06 2.15e-06 2.4e-06 2.3e-06 2.3e-06 8.5e-07 2.05e-06 9e-07 1.8e-06 2.55e-06 2.1e-06 1.7e-06 2.65e-06 2e-06 2.35e-06 2.3e-06 1.05e-06 2.2e-06 1.4e-06 1.7e-06 2.35e-06 2.4e-06 2.3e-06 2.45e-06 1.1e-06 2e-06 2.45e-06 1.6e-06 2.5e-06 1.6e-06 2.7e-06 2.35e-06 2.1e-06 1.1e-06 2.25e-06 2.05e-06 2.25e-06 2.25e-06 1.75e-06 2.75e-06 2.4e-06
4 2.85e-06 1.65e-06 2.25e-06 2.55e-06 3.3e-06 2.1e-06 2.7e-06 2e-06 2.4e-06 2.4e-06 2.45e-06 2.25e-06 2.15e-06 2.35e-06 2.05e-06 2.35e-06 1.9e-06 2.3e-06 2.55e-06 2.7e-06 2.55e-06 2.6e-06 2.4e-06 2.6e-06 2.45e-06 2.1e-06 2.25e-06 2.4e-06 2.45e-06 2.5e-06 2.35e-06 1.9e-06 2.25e-06 2.55e-06 2.25e-06 2.05e-06 1.95e-06 2.65e-06 2.45e-06 2.35e-06 2.4e-06 2.35e-06 2.5e-06 2.4e-06 2.75e-06 2.2e-06 1.95e-06
5 2.9e-06 2.05e-06 2.2e-06 2.3e-06 2.1e-06 2.6e-06 2.95e-06 2e-06 2.25e-06 2.35e-06 2.45e-06 2.15e-06 2e-06 2.05e-06 1.85e-06 2.55e-06 1.7e-06 2.35e-06 2.55e-06 2.55e-06 1.85e-06 2.2e-06 2.25e-06 2.75e-06 2.1e-06 1.7e-06 2.45e-06 2.25e-06 2.45e-06 2.4e-06 2.1e-06 1.7e-06 2.05e-06 2.6e-06 2.65e-06 2e-06 1.4e-06 2.5e-06 1.95e-06 2.35e-06 2.4e-06 2.05e-06 1.95e-06 2.4e-06 2.8e-06 2.15e-06 2.4e-06
6 1e-06 2.65e-06 3.05e-06 3.15e-06 2.7e-06 2.95e-06 1.5e-06 2.8e-06 1.75e-06 1.8e-06 1.65e-06 2.8e-06 3.05e-06 3e-06 2.75e-06 1.8e-06 2.65e-06 3e-06 2.35e-06 3.4e-06 3.2e-06 2.05e-06 3.05e-06 1.8e-06 2.95e-06 2.8e-06 1.75e-06 1.75e-06 1.7e-06 2.7e-06 3e-06 2.7e-06 2.9e-06 3.2e-06 1.85e-06 2.8e-06 2.85e-06 3.2e-06 2.95e-06 2.9e-06 1.65e-06 2.9e-06 3e-06 1.65e-06 1.95e-06 2.05e-06 2.45e-06
7 3.35e-06 2e-06 2.4e-06 2.15e-06 2e-06 2e-06 2.8e-06 1.9e-06 2.6e-06 2.65e-06 2.75e-06 2.15e-06 2.5e-06 2.15e-06 2.1e-06 2.3e-06 2.05e-06 2.3e-06 3.15e-06 2.5e-06 1.55e-06 2.5e-06 2.2e-06 2.7e-06 2.25e-06 1.6e-06 2.2e-06 2.6e-06 2.75e-06 2.9e-06 2.15e-06 2.45e-06 2.85e-06 2.3e-06 2.15e-06 2.1e-06 2.55e-06 2.15e-06 1.95e-06 2.3e-06 2.7e-06 2.4e-06 2.05e-06 2.7e-06 2.85e-06 3.15e-06 1.9e-06
8 1.3e-06 2.35e-06 1.8e-06 2.4e-06 2.4e-06 2.25e-06 1.75e-06 2.6e-06 2.4e-06 1.4e-06 1.5e-06 2.1e-06 2.4e-06 2.1e-06 1.45e-06 2e-06 2.25e-06 2.3e-06 1.85e-06 2.4e-06 2.85e-06 1.55e-06 2.05e-06 1.85e-06 1.95e-06 2.1e-06 2.05e-06 1.2e-06 1.5e-06 1.85e-06 1.95e-06 1.95e-06 2.05e-06 2.7e-06 2.05e-06 1.65e-06 2.5e-06 2.8e-06 2.15e-06 2.1e-06 1.45e-06 1.6e-06 2.4e-06 1.45e-06 1.9e-06 1.65e-06 2.25e-06
9 1.35e-06 2.35e-06 1.8e-06 2.3e-06 2.4e-06 2.35e-06 1.8e-06 2.65e-06 1.4e-06 2.6e-06 1.4e-06 1.85e-06 2.35e-06 1.85e-06 1.6e-06 2e-06 2.15e-06 2.1e-06 1.85e-06 2.4e-06 2.95e-06 1.65e-06 2e-06 1.8e-06 1.8e-06 2.05e-06 1.9e-06 1.4e-06 1.4e-06 1.9e-06 2e-06 1.8e-06 2.05e-06 2.55e-06 2.05e-06 1.55e-06 2.55e-06 2.75e-06 2.25e-06 2e-06 1.35e-06 1.75e-06 2.5e-06 1.35e-06 1.85e-06 1.7e-06 2.25e-06
