 slim_762029257 slim_762029258 slim_762029233 slim_762029253 slim_762029243 slim_762029228 slim_762029247 slim_762029250 slim_762029277 slim_762029268 slim_762029274 slim_762029256 slim_762029238 slim_762029234 slim_762029240 slim_762029263 slim_762029236 slim_762029246 slim_762029273 slim_762029242 slim_762029231 slim_762029255 slim_762029241 slim_762029229 slim_762029279 slim_762029249 slim_762029266 slim_762029264 slim_762029251 slim_762029267 slim_762029248 slim_762029237 slim_762029239 slim_762029262 slim_762029261 slim_762029232 slim_762029271 slim_762029252 slim_762029265 slim_762029260 slim_762029269 slim_762029272 slim_762029235 slim_762029244 slim_762029230 slim_762029276 slim_762029245 slim_762029270 slim_762029259 slim_762029278 slim_762029275 slim_762029280 slim_762029254
0 1e-06 1.7e-06 1.95e-06 1.75e-06 2.45e-06 1.8e-06 2.15e-06 2.3e-06 1.85e-06 1.9e-06 2.55e-06 1.1e-06 1.6e-06 1.55e-06 1.45e-06 1.15e-06 1.8e-06 2.75e-06 2.1e-06 2.5e-06 1.1e-06 2.85e-06 1.45e-06 1.45e-06 1.9e-06 1.5e-06 1.75e-06 2e-06 2.25e-06 2.9e-06 1.95e-06 2.05e-06 1.85e-06 2.35e-06 2.1e-06 1.8e-06 2.5e-06 1.05e-06 1.8e-06 1.6e-06 1.85e-06 2.4e-06 1.05e-06 1.9e-06 2.1e-06 2.8e-06 2.15e-06 2.45e-06 2.5e-06 1.6e-06 1.7e-06 2.25e-06 2.65e-06
1 1.7e-06 3.1e-06 2.15e-06 2.05e-06 2.25e-06 2.05e-06 2.45e-06 2.3e-06 2.05e-06 2.1e-06 2.2e-06 1.9e-06 1.85e-06 1.9e-06 2.1e-06 1.75e-06 2.05e-06 2.65e-06 2e-06 2.4e-06 1.8e-06 2.6e-06 2e-06 2e-06 2.4e-06 1.8e-06 2.05e-06 1.95e-06 2.2e-06 2.5e-06 2.15e-06 2e-06 2.2e-06 2.1e-06 2.2e-06 2.15e-06 2.25e-06 1.9e-06 2.15e-06 1.95e-06 2.15e-06 2.2e-06 1.7e-06 2.15e-06 2.1e-06 2.2e-06 2.4e-06 2.25e-06 2.35e-06 2.1e-06 2.25e-06 2.4e-06 1.95e-06
2 1.95e-06 2.15e-06 1.8e-06 2.35e-06 1.85e-06 1.4e-06 1.95e-06 2.1e-06 2e-06 2.1e-06 1.6e-06 1.9e-06 1.6e-06 2.05e-06 2.4e-06 1.85e-06 1.4e-06 2.05e-06 2.1e-06 2.55e-06 1.85e-06 2.45e-06 2.3e-06 1.7e-06 1.65e-06 1.55e-06 2.35e-06 1.1e-06 1.65e-06 2.45e-06 2.15e-06 2.05e-06 1.3e-06 2.05e-06 2e-06 2.4e-06 2.35e-06 1.9e-06 1.8e-06 1.8e-06 1.55e-06 1.65e-06 1.85e-06 1.5e-06 2.2e-06 2.3e-06 1.55e-06 1.7e-06 2.05e-06 1.55e-06 1.5e-06 1.95e-06 2.25e-06
3 1.75e-06 2.05e-06 2.35e-06 3.3e-06 2.15e-06 2.3e-06 2.35e-06 2.1e-06 2.45e-06 1.85e-06 2.75e-06 1.95e-06 2.1e-06 1.7e-06 1.85e-06 1.85e-06 2.3e-06 2.8e-06 1.95e-06 1.9e-06 1.9e-06 2.1e-06 1.85e-06 2.15e-06 2.55e-06 2.05e-06 1.9e-06 2.3e-06 1.95e-06 2.6e-06 1.9e-06 2.1e-06 2.45e-06 2.2e-06 2.05e-06 1.9e-06 2.4e-06 1.95e-06 2.45e-06 2.2e-06 2.35e-06 2.05e-06 1.8e-06 2.4e-06 2e-06 2.25e-06 2.7e-06 2.8e-06 2.45e-06 2.2e-06 2.35e-06 2.2e-06 1.95e-06
4 2.45e-06 2.25e-06 1.85e-06 2.15e-06 2.8e-06 2.05e-06 2.4e-06 2.15e-06 2.4e-06 2.15e-06 1.9e-06 2.6e-06 2.15e-06 2.1e-06 2.55e-06 2.45e-06 1.9e-06 2.6e-06 1.85e-06 1.9e-06 2.45e-06 1.95e-06 2.45e-06 2.1e-06 2.5e-06 2.05e-06 2.3e-06 1.7e-06 1.75e-06 2.5e-06 2.2e-06 2.1e-06 1.8e-06 2e-06 2.15e-06 2.2e-06 2.25e-06 2.6e-06 2.55e-06 2.4e-06 2.2e-06 1.5e-06 2.45e-06 1.95e-06 2.05e-06 1.85e-06 2.15e-06 2.25e-06 1.85e-06 2.25e-06 2.1e-06 2e-06 1.55e-06
5 1.8e-06 2.05e-06 1.4e-06 2.3e-06 2.05e-06 2.2e-06 2.05e-06 1.95e-06 2.15e-06 2e-06 1.85e-06 1.45e-06 1.5e-06 1.9e-06 2.15e-06 1.55e-06 1.25e-06 2.2e-06 2.1e-06 2.55e-06 1.55e-06 2.45e-06 2e-06 1.7e-06 1.65e-06 1.5e-06 2.25e-06 1.25e-06 2e-06 2.55e-06 2.05e-06 2.05e-06 1.5e-06 2e-06 1.7e-06 2.35e-06 2.4e-06 1.45e-06 1.65e-06 1.4e-06 1.7e-06 2e-06 1.5e-06 1.3e-06 2.25e-06 2.55e-06 1.6e-06 1.9e-06 2.2e-06 1.35e-06 1.6e-06 2e-06 2.4e-06
6 2.15e-06 2.45e-06 1.95e-06 2.35e-06 2.4e-06 2.05e-06 2.3e-06 1.8e-06 2.35e-06 2.05e-06 2.65e-06 2e-06 2.2e-06 2.05e-06 1.85e-06 2.1e-06 2.05e-06 2.25e-06 2.45e-06 1.65e-06 2.05e-06 1.7e-06 1.8e-06 2.1e-06 2e-06 2.55e-06 2.15e-06 2.35e-06 1.65e-06 2.7e-06 2.1e-06 2.4e-06 2.25e-06 2.1e-06 1.5e-06 2.2e-06 1.8e-06 2e-06 2.2e-06 2.25e-06 2.75e-06 2.35e-06 2e-06 2.15e-06 2.35e-06 2.3e-06 2.15e-06 2.4e-06 2.45e-06 1.95e-06 2.45e-06 2.05e-06 2.2e-06
7 2.3e-06 2.3e-06 2.1e-06 2.1e-06 2.15e-06 1.95e-06 1.8e-06 2.2e-06 2.6e-06 1.6e-06 2.7e-06 1.9e-06 1.85e-06 1.8e-06 1.95e-06 1.75e-06 1.95e-06 2.3e-06 1.95e-06 1.55e-06 1.75e-06 1.1e-06 1.85e-06 2.2e-06 2.2e-06 2.3e-06 2.1e-06 2.1e-06 1.65e-06 2.4e-06 1.6e-06 2.15e-06 2.55e-06 1.9e-06 1.2e-06 2.15e-06 2e-06 1.9e-06 2.2e-06 1.95e-06 2.5e-06 2.05e-06 1.75e-06 2.05e-06 1.9e-06 2.15e-06 2.35e-06 2.8e-06 2.4e-06 1.85e-06 2.4e-06 1.75e-06 1.85e-06
8 1.85e-06 2.05e-06 2e-06 2.45e-06 2.4e-06 2.15e-06 2.35e-06 2.6e-06 3.1e-06 2.45e-06 1.9e-06 2.2e-06 2.15e-06 2.25e-06 2.4e-06 2.2e-06 2.15e-06 2.35e-06 2.35e-06 2.6e-06 2.15e-06 2.8e-06 2.35e-06 2.1e-06 2.4e-06 2e-06 2.45e-06 2.05e-06 2.2e-06 2.4e-06 2.5e-06 2.35e-06 2.2e-06 2.4e-06 2.4e-06 2.45e-06 2.1e-06 2.2e-06 2.35e-06 2.25e-06 2.4e-06 2.35e-06 2.15e-06 2.25e-06 2.35e-06 2.15e-06 2.4e-06 1.85e-06 2.55e-06 2.2e-06 2.25e-06 2.5e-06 2.25e-06
9 1.9e-06 2.1e-06 2.1e-06 1.85e-06 2.15e-06 2e-06 2.05e-06 1.6e-06 2.45e-06 2.8e-06 2.6e-06 1.8e-06 1.8e-06 1.55e-06 1.75e-06 1.7e-06 2e-06 2.45e-06 1.8e-06 1.8e-06 1.75e-06 1.45e-06 1.7e-06 2.1e-06 2.25e-06 1.85e-06 1.95e-06 2.05e-06 1.85e-06 2.25e-06 1.45e-06 2e-06 2.35e-06 2.05e-06 1.5e-06 2e-06 2.15e-06 1.8e-06 2.1e-06 1.85e-06 2.15e-06 2.05e-06 1.7e-06 2.1e-06 2e-06 2.25e-06 2.4e-06 2.7e-06 2.4e-06 1.9e-06 2.2e-06 1.8e-06 2.05e-06
10 2.55e-06 2.2e-06 1.6e-06 2.75e-06 1.9e-06 1.85e-06 2.65e-06 2.7e-06 1.9e-06 2.6e-06 2.1e-06 2.55e-06 2.05e-06 2.45e-06 2.95e-06 2.5e-06 1.7e-06 2.05e-06 2.25e-06 2.95e-06 2.5e-06 2.9e-06 2.85e-06 2.1e-06 2.3e-06 1.8e-06 2.8e-06 1.4e-06 2.25e-06 2.2e-06 2.65e-06 2.25e-06 1.6e-06 2.3e-06 2.55e-06 2.8e-06 2.3e-06 2.55e-06 2.2e-06 2.2e-06 2.05e-06 2e-06 2.5e-06 1.8e-06 2.5e-06 2.1e-06 1.85e-06 1.45e-06 2.15e-06 2.2e-06 2.05e-06 2.45e-06 2.2e-06
11 1.1e-06 1.9e-06 1.9e-06 1.95e-06 2.6e-06 1.45e-06 2e-06 1.9e-06 2.2e-06 1.8e-06 2.55e-06 1.5e-06 1.45e-06 1.55e-06 1.55e-06 1e-06 1.5e-06 2.4e-06 2.2e-06 2.55e-06 1e-06 2.6e-06 1.45e-06 1.65e-06 1.7e-06 1.6e-06 1.9e-06 1.85e-06 2.2e-06 2.7e-06 1.85e-06 2.05e-06 2e-06 2.2e-06 1.6e-06 2.05e-06 2.55e-06 8e-07 1.55e-06 1.2e-06 1.9e-06 2.55e-06 9e-07 1.55e-06 2.2e-06 2.95e-06 1.95e-06 2.45e-06 2.65e-06 1.3e-06 1.85e-06 2.2e-06 2.8e-06
12 1.6e-06 1.85e-06 1.6e-06 2.1e-06 2.15e-06 1.5e-06 2.2e-06 1.85e-06 2.15e-06 1.8e-06 2.05e-06 1.45e-06 2e-06 1.75e-06 2.05e-06 1.3e-06 1.5e-06 2.3e-06 1.8e-06 2.55e-06 1.3e-06 2.45e-06 1.95e-06 1.75e-06 1.85e-06 1.4e-06 2.1e-06 1.45e-06 2e-06 2.45e-06 1.85e-06 1.6e-06 1.7e-06 2e-06 1.8e-06 2.15e-06 2.5e-06 1.45e-06 1.45e-06 1.25e-06 1.7e-06 2.1e-06 1.3e-06 1.6e-06 2.1e-06 2.55e-06 1.85e-06 2.15e-06 2.3e-06 1.55e-06 1.8e-06 2.1e-06 2.3e-06
13 1.55e-06 1.9e-06 2.05e-06 1.7e-06 2.1e-06 1.9e-06 2.05e-06 1.8e-06 2.25e-06 1.55e-06 2.45e-06 1.55e-06 1.75e-06 2.5e-06 1.6e-06 1.5e-06 1.9e-06 2.4e-06 1.8e-06 1.85e-06 1.55e-06 1.8e-06 1.5e-06 1.9e-06 2.15e-06 1.75e-06 1.75e-06 1.9e-06 1.9e-06 2.25e-06 1.6e-06 1.85e-06 2.15e-06 2e-06 1.65e-06 1.8e-06 2.2e-06 1.55e-06 2e-06 1.75e-06 2e-06 2e-06 1.45e-06 2e-06 1.85e-06 2.3e-06 2.3e-06 2.5e-06 2.35e-06 1.8e-06 2.05e-06 1.9e-06 2.1e-06
14 1.45e-06 2.1e-06 2.4e-06 1.85e-06 2.55e-06 2.15e-06 1.85e-06 1.95e-06 2.4e-06 1.75e-06 2.95e-06 1.55e-06 2.05e-06 1.6e-06 2.7e-06 1.6e-06 2.15e-06 2.7e-06 2.25e-06 1.85e-06 1.6e-06 2e-06 1.4e-06 2.1e-06 2.3e-06 2.1e-06 1.85e-06 2.45e-06 2.15e-06 2.7e-06 1.8e-06 2.25e-06 2.5e-06 2.3e-06 1.7e-06 2e-06 2.15e-06 1.55e-06 2.25e-06 2e-06 2.45e-06 2.5e-06 1.5e-06 2.25e-06 2.25e-06 2.65e-06 2.55e-06 2.85e-06 2.65e-06 1.95e-06 2.35e-06 2.15e-06 2.45e-06
15 1.15e-06 1.75e-06 1.85e-06 1.85e-06 2.45e-06 1.55e-06 2.1e-06 1.75e-06 2.2e-06 1.7e-06 2.5e-06 1e-06 1.3e-06 1.5e-06 1.6e-06 1.5e-06 1.55e-06 2.35e-06 2.05e-06 2.5e-06 8.5e-07 2.6e-06 1.5e-06 1.55e-06 1.65e-06 1.45e-06 1.75e-06 1.8e-06 2.1e-06 2.6e-06 1.75e-06 1.9e-06 1.95e-06 2.1e-06 1.7e-06 1.95e-06 2.6e-06 1e-06 1.5e-06 1.3e-06 1.75e-06 2.4e-06 7.5e-07 1.65e-06 2e-06 2.85e-06 1.9e-06 2.45e-06 2.5e-06 1.35e-06 1.75e-06 2.15e-06 2.6e-06
16 1.8e-06 2.05e-06 1.4e-06 2.3e-06 1.9e-06 1.25e-06 2.05e-06 1.95e-06 2.15e-06 2e-06 1.7e-06 1.5e-06 1.5e-06 1.9e-06 2.15e-06 1.55e-06 2.2e-06 2.2e-06 2.1e-06 2.55e-06 1.55e-06 2.45e-06 2e-06 1.6e-06 1.65e-06 1.5e-06 2.25e-06 1.25e-06 2e-06 2.55e-06 2.05e-06 2.05e-06 1.35e-06 2e-06 1.7e-06 2.35e-06 2.4e-06 1.5e-06 1.65e-06 1.45e-06 1.7e-06 2e-06 1.5e-06 1.2e-06 2.25e-06 2.55e-06 1.45e-06 1.9e-06 2.05e-06 1.35e-06 1.6e-06 2e-06 2.4e-06
17 2.75e-06 2.65e-06 2.05e-06 2.8e-06 2.6e-06 2.2e-06 2.25e-06 2.3e-06 2.35e-06 2.45e-06 2.05e-06 2.4e-06 2.3e-06 2.4e-06 2.7e-06 2.35e-06 2.2e-06 3.1e-06 2.55e-06 2.65e-06 2.35e-06 2.5e-06 2.6e-06 2.4e-06 2.25e-06 2.45e-06 2.65e-06 2.1e-06 2.15e-06 2.35e-06 2.5e-06 2.4e-06 2.5e-06 2.15e-06 2.15e-06 2.8e-06 2.3e-06 2.4e-06 2.15e-06 2.3e-06 2.65e-06 2.55e-06 2.35e-06 2.3e-06 2.3e-06 2.4e-06 2.2e-06 2.15e-06 2.55e-06 2.3e-06 2.65e-06 2.55e-06 2.6e-06
18 2.1e-06 2e-06 2.1e-06 1.95e-06 1.85e-06 2.1e-06 2.45e-06 1.95e-06 2.35e-06 1.8e-06 2.25e-06 2.2e-06 1.8e-06 1.8e-06 2.25e-06 2.05e-06 2.1e-06 2.55e-06 2.9e-06 1.95e-06 2.05e-06 1.8e-06 2.15e-06 2.15e-06 2.55e-06 1.9e-06 2.1e-06 1.8e-06 1.9e-06 2.25e-06 1.85e-06 1.8e-06 2.25e-06 1.95e-06 1.95e-06 2e-06 2.25e-06 2.2e-06 2.15e-06 1.95e-06 2.15e-06 1.75e-06 2.05e-06 2.2e-06 1.9e-06 1.95e-06 2.45e-06 2.45e-06 2.2e-06 2.25e-06 2.35e-06 2.05e-06 1.65e-06
19 2.5e-06 2.4e-06 2.55e-06 1.9e-06 1.9e-06 2.55e-06 1.65e-06 1.55e-06 2.6e-06 1.8e-06 2.95e-06 2.55e-06 2.55e-06 1.85e-06 1.85e-06 2.5e-06 2.55e-06 2.65e-06 1.95e-06 1.4e-06 2.45e-06 8.5e-07 1.8e-06 2.6e-06 2.85e-06 2.85e-06 1.95e-06 2.65e-06 1.45e-06 2.5e-06 1.85e-06 2.25e-06 2.9e-06 1.9e-06 1.45e-06 1.9e-06 1.55e-06 2.55e-06 3e-06 2.7e-06 3.05e-06 1.8e-06 2.45e-06 2.65e-06 1.9e-06 1.55e-06 3e-06 3e-06 2.25e-06 2.45e-06 2.8e-06 1.8e-06 1.2e-06
20 1.1e-06 1.8e-06 1.85e-06 1.9e-06 2.45e-06 1.55e-06 2.05e-06 1.75e-06 2.15e-06 1.75e-06 2.5e-06 1e-06 1.3e-06 1.55e-06 1.6e-06 8.5e-07 1.55e-06 2.35e-06 2.05e-06 2.45e-06 1.5e-06 2.6e-06 1.55e-06 1.55e-06 1.65e-06 1.5e-06 1.8e-06 1.8e-06 2.1e-06 2.65e-06 1.8e-06 1.9e-06 1.95e-06 2.1e-06 1.7e-06 1.85e-06 2.55e-06 1e-06 1.5e-06 1.3e-06 1.8e-06 2.4e-06 8e-07 1.65e-06 2e-06 2.85e-06 1.9e-06 2.45e-06 2.5e-06 1.35e-06 1.75e-06 2.15e-06 2.6e-06
21 2.85e-06 2.6e-06 2.45e-06 2.1e-06 1.95e-06 2.45e-06 1.7e-06 1.1e-06 2.8e-06 1.45e-06 2.9e-06 2.6e-06 2.45e-06 1.8e-06 2e-06 2.6e-06 2.45e-06 2.5e-06 1.8e-06 8.5e-07 2.6e-06 1e-07 1.9e-06 2.7e-06 2.85e-06 2.85e-06 2.25e-06 2.45e-06 1.5e-06 2.15e-06 1.45e-06 2.35e-06 3e-06 1.95e-06 1.05e-06 2.15e-06 1.55e-06 2.6e-06 2.85e-06 2.55e-06 3e-06 1.8e-06 2.6e-06 2.55e-06 1.9e-06 1.65e-06 2.9e-06 3.1e-06 2.4e-06 2.45e-06 2.95e-06 1.5e-06 1.4e-06
22 1.45e-06 2e-06 2.3e-06 1.85e-06 2.45e-06 2e-06 1.8e-06 1.85e-06 2.35e-06 1.7e-06 2.85e-06 1.45e-06 1.95e-06 1.5e-06 1.4e-06 1.5e-06 2e-06 2.6e-06 2.15e-06 1.8e-06 1.55e-06 1.9e-06 2.5e-06 2e-06 2.2e-06 2.05e-06 1.75e-06 2.35e-06 2.05e-06 2.6e-06 1.75e-06 2.15e-06 2.4e-06 2.2e-06 1.55e-06 1.95e-06 2.1e-06 1.45e-06 2.15e-06 1.85e-06 2.35e-06 2.4e-06 1.4e-06 2.1e-06 2.15e-06 2.55e-06 2.45e-06 2.75e-06 2.55e-06 1.8e-06 2.25e-06 2.05e-06 2.35e-06
23 1.45e-06 2e-06 1.7e-06 2.15e-06 2.1e-06 1.7e-06 2.1e-06 2.2e-06 2.1e-06 2.1e-06 2.1e-06 1.65e-06 1.75e-06 1.9e-06 2.1e-06 1.55e-06 1.6e-06 2.4e-06 2.15e-06 2.6e-06 1.55e-06 2.7e-06 2e-06 2.3e-06 1.65e-06 1.65e-06 2.1e-06 1.65e-06 2.1e-06 2.85e-06 2.15e-06 2.2e-06 1.45e-06 2.15e-06 2.1e-06 2.05e-06 2.5e-06 1.65e-06 1.65e-06 1.8e-06 1.9e-06 2.15e-06 1.5e-06 1.7e-06 2e-06 2.55e-06 1.6e-06 2.1e-06 2.2e-06 1.7e-06 1.75e-06 2.2e-06 2.45e-06
24 1.9e-06 2.4e-06 1.65e-06 2.55e-06 2.5e-06 1.65e-06 2e-06 2.2e-06 2.4e-06 2.25e-06 2.3e-06 1.7e-06 1.85e-06 2.15e-06 2.3e-06 1.65e-06 1.65e-06 2.25e-06 2.55e-06 2.85e-06 1.65e-06 2.85e-06 2.2e-06 1.65e-06 2.4e-06 1.8e-06 2.35e-06 1.8e-06 2.2e-06 2.9e-06 2.3e-06 2.4e-06 1.65e-06 2.35e-06 2.05e-06 2.45e-06 2.7e-06 1.7e-06 1.65e-06 1.85e-06 1.8e-06 2.45e-06 1.6e-06 1.75e-06 2.5e-06 2.95e-06 1.6e-06 2.1e-06 2.5e-06 1.3e-06 1.25e-06 2e-06 2.9e-06
25 1.5e-06 1.8e-06 1.55e-06 2.05e-06 2.05e-06 1.5e-06 2.55e-06 2.3e-06 2e-06 1.85e-06 1.8e-06 1.6e-06 1.4e-06 1.75e-06 2.1e-06 1.45e-06 1.5e-06 2.45e-06 1.9e-06 2.85e-06 1.5e-06 2.85e-06 2.05e-06 1.65e-06 1.8e-06 1.8e-06 2.1e-06 1.35e-06 2.25e-06 2.35e-06 1.9e-06 1.85e-06 1.45e-06 2.2e-06 2.2e-06 2.2e-06 2.65e-06 1.6e-06 1.65e-06 1.5e-06 1.4e-06 2e-06 1.45e-06 1.6e-06 2.25e-06 2.6e-06 1.8e-06 1.85e-06 2.2e-06 1.55e-06 1.4e-06 2.1e-06 2.45e-06
26 1.75e-06 2.05e-06 2.35e-06 1.9e-06 2.3e-06 2.25e-06 2.15e-06 2.1e-06 2.45e-06 1.95e-06 2.8e-06 1.9e-06 2.1e-06 1.75e-06 1.85e-06 1.75e-06 2.25e-06 2.65e-06 2.1e-06 1.95e-06 1.8e-06 2.25e-06 1.75e-06 2.1e-06 2.35e-06 2.1e-06 3e-06 2.4e-06 2e-06 2.65e-06 2e-06 2.1e-06 2.35e-06 2.05e-06 2e-06 1.95e-06 2.35e-06 1.9e-06 2.4e-06 2.2e-06 2.3e-06 2.25e-06 1.7e-06 2.35e-06 2.1e-06 2.4e-06 2.6e-06 2.7e-06 2.3e-06 2.05e-06 2.2e-06 2.2e-06 2.1e-06
