 slim_337634994 slim_337634974 slim_337635000 slim_337634786 slim_337635002 slim_337634993 slim_337634814 slim_337634897 slim_337634909 slim_337634938 slim_337634948 slim_337634942 slim_337634719 slim_337634954 slim_337634978 slim_337634754 slim_337634654 slim_337634793 slim_337634789 slim_337634591 slim_337634966 slim_337634864 slim_337634927 slim_337634992 slim_337634991 slim_337634874 slim_337634932 slim_337634928 slim_337634996 slim_337634969 slim_337634970 slim_337634976 slim_337635003 slim_337635005 slim_337634741 slim_337635001 slim_337635004 slim_337634888 slim_337634674 slim_337634739 slim_337634953 slim_337634975 slim_337634867 slim_337634868 slim_337634930 slim_337634990 slim_337634865 slim_337634778 slim_337634977 slim_337634956 slim_337634958 slim_337635012 slim_337635009 slim_337634900 slim_337634848 slim_337634936 slim_337634687 slim_337634913 slim_337634764 slim_337634617 slim_337634657 slim_337634794 slim_337634812 slim_337634995 slim_337634855 slim_337634985 slim_337634935 slim_337634608 slim_337635006 slim_337634907 slim_337634943 slim_337634822 slim_337634957 slim_337634801 slim_337634875 slim_337635007 slim_337635011 slim_337634971 slim_337634986 slim_337634989 slim_337634988 slim_337634950 slim_337634599 slim_337634917 slim_337634982 slim_337634981 slim_337634891 slim_337635008 slim_337634796 slim_337634979 slim_337634968 slim_337634899 slim_337635010 slim_337634999 slim_337634898 slim_337634845 slim_337634818 slim_337634931
0 1.25e-05 9.75e-06 1.16e-05 1.39e-05 9.85e-06 7.25e-06 1.03e-05 1.035e-05 8.45e-06 7.35e-06 9.7e-06 8.95e-06 1.105e-05 9.65e-06 9.1e-06 1.125e-05 1.2e-05 9.3e-06 1.01e-05 8.95e-06 1.345e-05 9.5e-06 7.65e-06 9.55e-06 9.9e-06 1.13e-05 8.75e-06 9.4e-06 8.25e-06 1.115e-05 9.15e-06 1.105e-05 8.9e-06 1.3e-05 8.05e-06 1.375e-05 8.2e-06 8.6e-06 1.18e-05 1.205e-05 7.8e-06 9.45e-06 8.55e-06 1.085e-05 9.05e-06 8.75e-06 8.15e-06 9.75e-06 1.22e-05 9.25e-06 7.7e-06 1.07e-05 9.65e-06 9.85e-06 7.45e-06 6.85e-06 1.03e-05 8.85e-06 9.3e-06 7.15e-06 9.55e-06 7.5e-06 1.35e-05 9.8e-06 1.085e-05 7.95e-06 6.75e-06 8.95e-06 1.04e-05 1e-05 9.35e-06 1.295e-05 9.7e-06 9.15e-06 1.355e-05 1.195e-05 1.065e-05 9.15e-06 8.85e-06 1.01e-05 8.6e-06 1.055e-05 1.34e-05 1.155e-05 1.095e-05 1.04e-05 1.05e-05 1.34e-05 1.105e-05 8.2e-06 1.195e-05 6.65e-06 1.14e-05 1.22e-05 1.045e-05 1.06e-05 8.9e-06 9.55e-06
1 9.75e-06 1.29e-05 1.03e-05 1.415e-05 7.2e-06 9.3e-06 7.6e-06 1.01e-05 8.8e-06 9.95e-06 9.55e-06 8.8e-06 1.075e-05 1.035e-05 1.15e-05 1.095e-05 1.195e-05 8.8e-06 7.6e-06 8.55e-06 1.27e-05 9.35e-06 8.5e-06 1.19e-05 8.25e-06 1.14e-05 8.35e-06 1.025e-05 8.4e-06 1.185e-05 8.95e-06 1.37e-05 1.22e-05 1.28e-05 8.3e-06 1.255e-05 8.85e-06 9e-06 1.195e-05 1.21e-05 8.5e-06 9.25e-06 7.75e-06 1.35e-05 7.9e-06 9.6e-06 8.85e-06 1.03e-05 9.7e-06 9.15e-06 8.4e-06 1.065e-05 9.1e-06 9.95e-06 8.55e-06 1.015e-05 1.33e-05 1.215e-05 9.1e-06 8.45e-06 1.065e-05 8.5e-06 1.33e-05 9.65e-06 1.155e-05 7.2e-06 8.15e-06 7.95e-06 7.3e-06 9.35e-06 7.15e-06 1.15e-05 9.05e-06 9.35e-06 1.385e-05 1.16e-05 9.95e-06 8.75e-06 9.1e-06 9.45e-06 8.45e-06 1.155e-05 1.32e-05 1.2e-05 1.135e-05 7.9e-06 1.325e-05 1.135e-05 1.18e-05 8.9e-06 1.16e-05 7.95e-06 1.21e-05 9.7e-06 9.25e-06 1.08e-05 9.3e-06 1.235e-05
2 1.16e-05 1.03e-05 1.24e-05 8.85e-06 1.025e-05 1.165e-05 8.8e-06 9.85e-06 7.8e-06 9.85e-06 7.25e-06 1.025e-05 1.025e-05 1.2e-05 1.18e-05 1.045e-05 8.95e-06 8.4e-06 8.8e-06 8e-06 1.015e-05 7.3e-06 9.65e-06 8.55e-06 1.12e-05 8.3e-06 7.6e-06 8.6e-06 9.95e-06 1.09e-05 7.2e-06 1.16e-05 1.045e-05 8.6e-06 9.8e-06 1.15e-05 7.9e-06 8.8e-06 9.15e-06 9.2e-06 9.3e-06 8.95e-06 7.1e-06 1.14e-05 8.5e-06 7.7e-06 7.7e-06 8.5e-06 8e-06 1.115e-05 9.5e-06 9.4e-06 1.135e-05 9.55e-06 9.4e-06 1.205e-05 1.12e-05 1.04e-05 8.8e-06 9.5e-06 1.2e-05 9.4e-06 1.1e-05 7.6e-06 1.045e-05 8.85e-06 1.115e-05 8.55e-06 8.4e-06 8.95e-06 1.045e-05 8.25e-06 7e-06 7.5e-06 9e-06 8.8e-06 9.3e-06 7.4e-06 9.3e-06 9.05e-06 9.85e-06 1.06e-05 1.09e-05 8.75e-06 6.75e-06 9.05e-06 1.1e-05 1.06e-05 8.9e-06 7.75e-06 8.8e-06 1.1e-05 9.05e-06 8e-06 9.85e-06 7.05e-06 1.07e-05 9.4e-06
3 1.39e-05 1.415e-05 8.85e-06 7.5e-06 1.36e-05 1.41e-05 1.285e-05 1.195e-05 1.075e-05 1.26e-05 9.15e-06 1.235e-05 8.45e-06 1.47e-05 1.415e-05 8.5e-06 8.6e-06 1.105e-05 1.275e-05 1.065e-05 8.05e-06 9.05e-06 1.22e-05 8.9e-06 1.45e-05 9e-06 1.025e-05 8.8e-06 1.2e-05 8.9e-06 8.9e-06 9.35e-06 1.05e-05 5.7e-06 1.21e-05 1.205e-05 1.055e-05 1.03e-05 7.2e-06 7.4e-06 1.21e-05 1.015e-05 9.35e-06 9.25e-06 1.33e-05 9.3e-06 1.055e-05 8.95e-06 9.75e-06 1.48e-05 1.22e-05 1.055e-05 1.52e-05 1.155e-05 1.205e-05 1.43e-05 9.45e-06 1.045e-05 1e-05 1.165e-05 1.51e-05 1.2e-05 8.45e-06 9.35e-06 8.95e-06 1.13e-05 1.345e-05 1.085e-05 1.225e-05 1.13e-05 1.41e-05 8.4e-06 8.5e-06 9.6e-06 5.9e-06 6.65e-06 1.04e-05 8.9e-06 1.04e-05 1.14e-05 1.235e-05 8.85e-06 8.2e-06 9.3e-06 6.4e-06 1.305e-05 1.12e-05 9.55e-06 8.05e-06 1.06e-05 6.6e-06 1.325e-05 7.6e-06 9.75e-06 1.11e-05 7.8e-06 1.305e-05 9.75e-06
4 9.85e-06 7.2e-06 1.025e-05 1.36e-05 1.2e-05 1e-05 7.6e-06 9.8e-06 9.2e-06 1.015e-05 9.35e-06 8.15e-06 1.12e-05 1.035e-05 1.085e-05 1.14e-05 1.11e-05 8.75e-06 7.7e-06 8.35e-06 1.185e-05 9.2e-06 8.75e-06 1.205e-05 8.5e-06 1.12e-05 8.4e-06 1.005e-05 8.05e-06 1.17e-05 8.85e-06 1.34e-05 1.21e-05 1.225e-05 8.15e-06 1.175e-05 8.7e-06 8.85e-06 1.18e-05 1.205e-05 8.4e-06 8e-06 7.4e-06 1.32e-05 7.9e-06 9.3e-06 9.2e-06 9.7e-06 9.15e-06 8.9e-06 8.8e-06 1.02e-05 9.3e-06 9.6e-06 8.85e-06 1.025e-05 1.325e-05 1.205e-05 7.85e-06 8.2e-06 1.015e-05 8.8e-06 1.25e-05 9.5e-06 1.125e-05 7.75e-06 8.4e-06 7.55e-06 6.9e-06 8.55e-06 7.2e-06 1.15e-05 8.6e-06 9.65e-06 1.325e-05 1.115e-05 9.5e-06 8.15e-06 8.6e-06 8.65e-06 7.9e-06 1.165e-05 1.24e-05 1.175e-05 1.11e-05 8e-06 1.28e-05 1.115e-05 1.205e-05 9.25e-06 1.115e-05 8.2e-06 1.225e-05 9.15e-06 8.55e-06 1.07e-05 8.85e-06 1.2e-05
5 7.25e-06 9.3e-06 1.165e-05 1.41e-05 1e-05 1.29e-05 1.005e-05 1.035e-05 8.45e-06 7.6e-06 9.6e-06 9.55e-06 1.08e-05 9.9e-06 9.6e-06 1.1e-05 1.23e-05 9.1e-06 1.015e-05 8.85e-06 1.37e-05 9.3e-06 8.05e-06 9.75e-06 9.55e-06 1.15e-05 8.45e-06 1e-05 8.65e-06 1.17e-05 8.95e-06 1.145e-05 9.55e-06 1.305e-05 8.55e-06 1.4e-05 8.4e-06 9e-06 1.175e-05 1.2e-05 8.2e-06 9.65e-06 8.25e-06 1.125e-05 9.2e-06 8.95e-06 8.45e-06 1.015e-05 1.225e-05 9.45e-06 8.1e-06 1.08e-05 9.5e-06 1.015e-05 8.15e-06 7.65e-06 1.08e-05 9.5e-06 9.5e-06 7.85e-06 9.5e-06 8.1e-06 1.375e-05 9.6e-06 1.125e-05 7.45e-06 7.75e-06 8.7e-06 1.015e-05 1e-05 9.7e-06 1.295e-05 9.5e-06 8.95e-06 1.39e-05 1.19e-05 1.06e-05 9e-06 9.3e-06 1.01e-05 8.8e-06 1.115e-05 1.365e-05 1.195e-05 1.105e-05 1.045e-05 1.11e-05 1.37e-05 1.115e-05 8.5e-06 1.19e-05 7.55e-06 1.17e-05 1.225e-05 1.08e-05 1.06e-05 9.5e-06 1e-05
6 1.03e-05 7.6e-06 8.8e-06 1.285e-05 7.6e-06 1.005e-05 1.04e-05 7.65e-06 6.4e-06 8.55e-06 7.35e-06 9.2e-06 1.16e-05 8.95e-06 9.85e-06 1.18e-05 1.045e-05 6.2e-06 6.5e-06 6.45e-06 1.11e-05 7.65e-06 9.05e-06 1.06e-05 9.2e-06 9.95e-06 5.8e-06 1.08e-05 8.9e-06 1.255e-05 7.05e-06 1.225e-05 1.125e-05 1.12e-05 8.8e-06 1.12e-05 7.25e-06 9.45e-06 1.05e-05 9.65e-06 8.6e-06 9.35e-06 6.2e-06 1.205e-05 7.95e-06 7.5e-06 7.6e-06 1.02e-05 8.25e-06 7.75e-06 8e-06 8.85e-06 8e-06 8.65e-06 9.25e-06 1.075e-05 1.185e-05 1.12e-05 9.2e-06 8.85e-06 9.3e-06 9.25e-06 1.195e-05 7.95e-06 1.16e-05 7.95e-06 1.085e-05 7.35e-06 5.75e-06 7.7e-06 8.05e-06 1.015e-05 7.35e-06 6.45e-06 1.245e-05 1.015e-05 8.2e-06 7.1e-06 8.25e-06 7.8e-06 8.35e-06 1.225e-05 1.185e-05 1.055e-05 9.4e-06 6.8e-06 1.165e-05 1.075e-05 9.35e-06 7.65e-06 1.015e-05 1.07e-05 1.08e-05 8.25e-06 8.45e-06 8.2e-06 9.75e-06 1.075e-05
7 1.035e-05 1.01e-05 9.85e-06 1.195e-05 9.8e-06 1.035e-05 7.65e-06 9.4e-06 6.1e-06 9e-06 7.15e-06 8.85e-06 1.07e-05 1.125e-05 9.45e-06 1.09e-05 7.85e-06 6.15e-06 9.15e-06 6.4e-06 1.05e-05 7.7e-06 8.6e-06 1.025e-05 1.02e-05 9.6e-06 5.6e-06 1.025e-05 8.65e-06 1.14e-05 6.75e-06 1.205e-05 1.13e-05 1.055e-05 8.55e-06 1.035e-05 7.45e-06 9.05e-06 9.8e-06 8.7e-06 7.8e-06 8.9e-06 6.35e-06 1.185e-05 8.35e-06 7.4e-06 7.5e-06 9.35e-06 1.085e-05 1.095e-05 7.4e-06 5.9e-06 1.12e-05 6.05e-06 8.75e-06 1.08e-05 1.16e-05 1.125e-05 8.75e-06 8.65e-06 1.1e-05 8.75e-06 8.75e-06 8e-06 1.01e-05 7.8e-06 9.95e-06 7.65e-06 8.55e-06 6.85e-06 1.03e-05 1.06e-05 7.45e-06 5.85e-06 1.02e-05 9.5e-06 8.45e-06 6.8e-06 8.55e-06 6.95e-06 7.8e-06 1.105e-05 8.6e-06 1.02e-05 8.95e-06 9.45e-06 1.185e-05 1.24e-05 8.25e-06 7.55e-06 9.5e-06 9.8e-06 1e-05 1.085e-05 8.6e-06 7.85e-06 8.8e-06 1.115e-05
8 8.45e-06 8.8e-06 7.8e-06 1.075e-05 9.2e-06 8.45e-06 6.4e-06 6.1e-06 4.7e-06 6.5e-06 4.75e-06 7.9e-06 9.55e-06 1.08e-05 9.25e-06 9.75e-06 9e-06 4.2e-06 6.55e-06 4.35e-06 1.065e-05 5.3e-06 6.1e-06 6.7e-06 9.2e-06 7.25e-06 3.35e-06 7.8e-06 6.85e-06 1.025e-05 4.45e-06 1.145e-05 9.2e-06 9.5e-06 6.55e-06 1.21e-05 4.6e-06 6.7e-06 8.6e-06 7.55e-06 4.55e-06 7.25e-06 4.2e-06 1.125e-05 6.8e-06 5.15e-06 2.55e-06 7.4e-06 9.55e-06 1.02e-05 4.95e-06 7.15e-06 1.025e-05 6e-06 5.05e-06 8.9e-06 1.08e-05 9.15e-06 7.1e-06 6.4e-06 1.055e-05 5.05e-06 1.12e-05 5.6e-06 9.25e-06 5.5e-06 7.5e-06 5.75e-06 7.45e-06 6.25e-06 9e-06 9.85e-06 5.25e-06 3.45e-06 1.045e-05 8.5e-06 6.8e-06 4.75e-06 7.3e-06 6.35e-06 6.3e-06 9.7e-06 1.11e-05 7.2e-06 6.5e-06 6.9e-06 1.065e-05 1.245e-05 7e-06 2.55e-06 8.5e-06 7.35e-06 7.35e-06 9.55e-06 8.45e-06 5.45e-06 7.65e-06 9.25e-06
9 7.35e-06 9.95e-06 9.85e-06 1.26e-05 1.015e-05 7.6e-06 8.55e-06 9e-06 6.5e-06 9.9e-06 7.7e-06 9.8e-06 1.145e-05 8.2e-06 8.05e-06 1.165e-05 1.09e-05 7.55e-06 8.3e-06 7.2e-06 1.215e-05 7.4e-06 8.2e-06 7.85e-06 1.05e-05 9.2e-06 6.75e-06 1.025e-05 9e-06 1.21e-05 7.25e-06 9.7e-06 8.1e-06 1.135e-05 8.85e-06 1.3e-05 5.85e-06 9.1e-06 1.015e-05 1.05e-05 7.65e-06 9.5e-06 6.45e-06 9.55e-06 8.85e-06 7.2e-06 6.15e-06 9.9e-06 1.07e-05 7.8e-06 8.35e-06 9.45e-06 8.2e-06 8.45e-06 8.05e-06 7.8e-06 9.15e-06 8.1e-06 9.35e-06 8e-06 8.5e-06 8.05e-06 1.25e-05 7.7e-06 1.115e-05 7.9e-06 9.9e-06 8e-06 8.55e-06 8.5e-06 1.01e-05 1.13e-05 7.6e-06 7.35e-06 1.25e-05 1.03e-05 8.65e-06 7.15e-06 8.45e-06 8.6e-06 8.65e-06 1.155e-05 1.24e-05 1.01e-05 9.4e-06 8.6e-06 9.45e-06 1.29e-05 9.55e-06 6.2e-06 1.03e-05 9.75e-06 9.85e-06 1.07e-05 1.005e-05 8.95e-06 9.95e-06 8.15e-06
