 slim_762031598 slim_762031609 slim_762031616 slim_762031613 slim_762031577 slim_762031575 slim_762031574 slim_762031604 slim_762031568 slim_762031608 slim_762031571 slim_762031594 slim_762031600 slim_762031603 slim_762031620 slim_762031622 slim_762031578 slim_762031596 slim_762031618 slim_762031606 slim_762031582 slim_762031623 slim_762031614 slim_762031565 slim_762031584 slim_762031588 slim_762031566 slim_762031573 slim_762031602 slim_762031612 slim_762031624 slim_762031593 slim_762031579 slim_762031563 slim_762031605 slim_762031572 slim_762031562 slim_762031615 slim_762031587 slim_762031621 slim_762031589 slim_762031619 slim_762031583 slim_762031607 slim_762031611 slim_762031567 slim_762031590 slim_762031601 slim_762031591 slim_762031595 slim_762031569 slim_762031592 slim_762031564 slim_762031617 slim_762031585 slim_762031599 slim_762031580 slim_762031610 slim_762031581 slim_762031570 slim_762031597 slim_762031586 slim_762031576
0 3.4e-06 2.4e-06 2.55e-06 1.8e-06 2.65e-06 2.45e-06 2.3e-06 2.85e-06 2.15e-06 2.4e-06 2.15e-06 1.9e-06 2.5e-06 2.55e-06 2.7e-06 2.7e-06 2.35e-06 2.15e-06 2.25e-06 2.2e-06 2.35e-06 2.85e-06 1.95e-06 2.15e-06 1.85e-06 1.75e-06 1.85e-06 2.1e-06 2.4e-06 2.05e-06 3.05e-06 2.1e-06 2.35e-06 2.85e-06 2.25e-06 2.3e-06 2.1e-06 1.85e-06 2.45e-06 2.65e-06 2.45e-06 2.3e-06 2.15e-06 1.8e-06 2.35e-06 1.85e-06 2.25e-06 2.45e-06 2.3e-06 2.4e-06 2.35e-06 2.25e-06 2.2e-06 2.5e-06 2.75e-06 2.1e-06 2.35e-06 2.15e-06 2.5e-06 1.9e-06 2.25e-06 2.15e-06 2.4e-06
1 2.4e-06 3.4e-06 2.15e-06 1.9e-06 2.3e-06 2.05e-06 2.45e-06 2.25e-06 2.35e-06 1.8e-06 2.3e-06 2.35e-06 2.1e-06 2.3e-06 2.2e-06 2.25e-06 2.55e-06 2.15e-06 2.2e-06 2.3e-06 2e-06 2.35e-06 2.35e-06 2.35e-06 2.1e-06 2.15e-06 2.05e-06 2.45e-06 2.25e-06 2.1e-06 1.95e-06 2.1e-06 2.5e-06 2.45e-06 2.35e-06 2.3e-06 2.45e-06 2.25e-06 2.35e-06 1.95e-06 1.85e-06 2.25e-06 2.3e-06 1.9e-06 2.5e-06 2.25e-06 2.45e-06 2.2e-06 2.25e-06 2.45e-06 2.35e-06 2.2e-06 2.5e-06 2.5e-06 2.3e-06 2.5e-06 2.05e-06 2.2e-06 2.5e-06 2.35e-06 2.6e-06 2.4e-06 2.5e-06
2 2.55e-06 2.15e-06 3.8e-06 2.25e-06 2.5e-06 2.3e-06 2.65e-06 2.4e-06 2.7e-06 2.2e-06 2.6e-06 2.55e-06 2.5e-06 2.5e-06 2.4e-06 2.55e-06 2.6e-06 2.6e-06 2.3e-06 2.55e-06 2.25e-06 2.45e-06 2.6e-06 2.7e-06 2.4e-06 2.45e-06 2.25e-06 2.5e-06 2.35e-06 2.25e-06 1.95e-06 2.4e-06 2.75e-06 2.25e-06 2.6e-06 2.65e-06 2.5e-06 2.45e-06 2.35e-06 2e-06 2.25e-06 2.65e-06 2.35e-06 2.35e-06 2.6e-06 2.55e-06 2.8e-06 2.45e-06 2.4e-06 2.9e-06 2.25e-06 2.35e-06 2.6e-06 2.75e-06 2.45e-06 2.6e-06 2.3e-06 2.45e-06 2.8e-06 2.55e-06 2.9e-06 2.65e-06 2.8e-06
3 1.8e-06 1.9e-06 2.25e-06 1.5e-06 2.75e-06 1.7e-06 1.95e-06 2.8e-06 1.95e-06 1.5e-06 2.1e-06 1.8e-06 1.5e-06 2.2e-06 2.7e-06 2.2e-06 1.95e-06 1.6e-06 1.75e-06 1.8e-06 2.05e-06 2.3e-06 1.3e-06 1.95e-06 1.4e-06 1.4e-06 9.5e-07 1.8e-06 1.95e-06 1.3e-06 3.05e-06 1.65e-06 1.95e-06 2.85e-06 1.85e-06 1.8e-06 1.8e-06 1.15e-06 2.45e-06 2.7e-06 1.95e-06 1.75e-06 2.3e-06 1.2e-06 2.1e-06 2.05e-06 2.05e-06 1.6e-06 1.6e-06 1.4e-06 2.05e-06 1.55e-06 1.8e-06 2e-06 1.95e-06 2.35e-06 2.65e-06 1.6e-06 1.85e-06 1.8e-06 2.15e-06 2.4e-06 2.05e-06
4 2.65e-06 2.3e-06 2.5e-06 2.75e-06 1.5e-06 3.2e-06 2.25e-06 2.1e-06 2.7e-06 3.1e-06 1.3e-06 2.55e-06 3.3e-06 2.5e-06 1.8e-06 2.6e-06 2.35e-06 2.55e-06 2.6e-06 2.5e-06 2.4e-06 2.75e-06 3.6e-06 2.7e-06 2.35e-06 2.4e-06 2.85e-06 2.8e-06 2.75e-06 3.3e-06 1.55e-06 2.45e-06 2.8e-06 2e-06 2.2e-06 2.1e-06 2.8e-06 3.4e-06 1.75e-06 1.6e-06 2.15e-06 2.55e-06 1.55e-06 2.45e-06 2.7e-06 1.55e-06 2.8e-06 3.5e-06 3.4e-06 3.55e-06 2.1e-06 3.35e-06 2.6e-06 2.9e-06 3.6e-06 1.8e-06 1.5e-06 2.6e-06 2.7e-06 2.55e-06 2.95e-06 1.65e-06 2.45e-06
5 2.45e-06 2.05e-06 2.3e-06 1.7e-06 3.2e-06 2.1e-06 2.3e-06 2.85e-06 2.5e-06 1.1e-06 3.1e-06 2.25e-06 1.55e-06 2e-06 3.2e-06 2.05e-06 2.55e-06 2.25e-06 2.4e-06 1.85e-06 2.1e-06 2.45e-06 1.55e-06 2.5e-06 1.95e-06 2.1e-06 1.65e-06 2.55e-06 2.5e-06 1.25e-06 3.05e-06 1.95e-06 2e-06 3.55e-06 2.15e-06 2.35e-06 2.55e-06 1.2e-06 3.05e-06 3.15e-06 2.2e-06 2.05e-06 3.3e-06 2e-06 2.2e-06 3.15e-06 2.6e-06 1.3e-06 1.25e-06 1.55e-06 2.95e-06 1.2e-06 2.4e-06 2.55e-06 1.55e-06 3.35e-06 3.1e-06 2.3e-06 2.4e-06 2.25e-06 2.75e-06 3e-06 2.55e-06
6 2.3e-06 2.45e-06 2.65e-06 1.95e-06 2.25e-06 2.3e-06 3.3e-06 2.75e-06 2.55e-06 2.45e-06 1.9e-06 2.05e-06 2.55e-06 2.3e-06 2.75e-06 2.5e-06 1.95e-06 2.25e-06 2.35e-06 1.8e-06 2.4e-06 2.85e-06 2.25e-06 2.55e-06 1.7e-06 1.85e-06 1.85e-06 2.35e-06 2.65e-06 2e-06 3.05e-06 2e-06 1.9e-06 3.05e-06 1.8e-06 1.95e-06 2.35e-06 1.8e-06 2.3e-06 2.75e-06 2.4e-06 2.05e-06 2.25e-06 1.95e-06 2.2e-06 2.1e-06 2.65e-06 2.4e-06 2.2e-06 2.2e-06 2.4e-06 2.15e-06 2.15e-06 2.65e-06 2.85e-06 2.4e-06 2.6e-06 2.25e-06 2.25e-06 2.05e-06 2.8e-06 2.15e-06 2.3e-06
7 2.85e-06 2.25e-06 2.4e-06 2.8e-06 2.1e-06 2.85e-06 2.75e-06 3.2e-06 2.8e-06 2.65e-06 2.25e-06 2.85e-06 3.05e-06 2.55e-06 1.85e-06 2.55e-06 2.7e-06 2.7e-06 2.6e-06 2.65e-06 2.45e-06 2.7e-06 3.25e-06 2.8e-06 2.7e-06 2.75e-06 2.95e-06 2.8e-06 2.6e-06 2.95e-06 1.8e-06 2.4e-06 2.8e-06 2.2e-06 2.7e-06 2.65e-06 2.8e-06 3.25e-06 2.1e-06 1.85e-06 2.3e-06 2.65e-06 2.2e-06 2.55e-06 2.7e-06 2.35e-06 2.9e-06 3.15e-06 3.15e-06 3.3e-06 2.4e-06 3.1e-06 2.45e-06 2.5e-06 3.1e-06 2.05e-06 2e-06 2.3e-06 2.5e-06 2.85e-06 3e-06 2.25e-06 2.75e-06
8 2.15e-06 2.35e-06 2.7e-06 1.95e-06 2.7e-06 2.5e-06 2.55e-06 2.8e-06 3.3e-06 2.25e-06 2.3e-06 2e-06 2.45e-06 2.65e-06 2.65e-06 2.65e-06 2.7e-06 1.8e-06 2.35e-06 2.4e-06 2.6e-06 2.6e-06 2.1e-06 1.65e-06 2.1e-06 2.15e-06 2.1e-06 2.4e-06 2.05e-06 2.2e-06 3.05e-06 2.1e-06 2.55e-06 2.9e-06 2.45e-06 2.4e-06 2.4e-06 2.3e-06 2.55e-06 2.7e-06 2.45e-06 2.25e-06 2.3e-06 1.85e-06 2.4e-06 1.85e-06 1.75e-06 2.55e-06 2.55e-06 2.35e-06 2.45e-06 2.5e-06 2.45e-06 2.1e-06 2.4e-06 2.05e-06 2.25e-06 2.15e-06 2.3e-06 2e-06 1.9e-06 2.1e-06 2.3e-06
9 2.4e-06 1.8e-06 2.2e-06 1.5e-06 3.1e-06 1.1e-06 2.45e-06 2.65e-06 2.25e-06 1.6e-06 3.05e-06 2.35e-06 1.35e-06 1.95e-06 3.05e-06 1.85e-06 2.6e-06 2.05e-06 2.2e-06 1.95e-06 2.1e-06 2.3e-06 1.5e-06 2.25e-06 2.1e-06 2.15e-06 1.7e-06 2.5e-06 2.2e-06 1.25e-06 2.9e-06 1.7e-06 2.1e-06 3.35e-06 2.25e-06 2.25e-06 2.5e-06 1.45e-06 2.85e-06 2.95e-06 2.05e-06 1.85e-06 3.15e-06 1.8e-06 2.15e-06 3.05e-06 2.35e-06 1.35e-06 1.45e-06 1.5e-06 2.75e-06 1.4e-06 2.4e-06 2.3e-06 1.4e-06 3.2e-06 2.95e-06 2.05e-06 2.3e-06 2.35e-06 2.5e-06 2.85e-06 2.35e-06
