 slim_762366503 slim_762366482 slim_762366496 slim_762366461 slim_762366474 slim_762366480 slim_762366453 slim_762366467 slim_762366488 slim_762366469 slim_762366484 slim_762366472 slim_762366494 slim_762366477 slim_762366498 slim_762366460 slim_762366465 slim_762366462 slim_762366501 slim_762366468 slim_762366457 slim_762366451 slim_762366497 slim_762366475 slim_762366489 slim_762366463 slim_762366483 slim_762366456 slim_762366470 slim_762366458 slim_762366459 slim_762366476 slim_762366499 slim_762366492 slim_762366452 slim_762366502 slim_762366505 slim_762366495 slim_762366487 slim_762366486 slim_762366490 slim_762366479 slim_762366491 slim_762366464 slim_762366504 slim_762366493 slim_762366454 slim_762366473 slim_762366466 slim_762366500 slim_762366478 slim_762366481 slim_762366471 slim_762366485 slim_762366455
0 1.7e-06 2.45e-06 2.4e-06 2.9e-06 3.15e-06 2.25e-06 1.75e-06 2.4e-06 2.2e-06 1.45e-06 1.6e-06 2.9e-06 2.45e-06 2.45e-06 2.65e-06 2.1e-06 1.85e-06 2.85e-06 2.85e-06 1.6e-06 3.2e-06 3.15e-06 2.9e-06 2.4e-06 1.8e-06 1.9e-06 2.65e-06 3.2e-06 1.15e-06 3e-06 2.6e-06 2.5e-06 2.85e-06 2.75e-06 3.1e-06 2.05e-06 3.15e-06 1.95e-06 1e-06 2.4e-06 2.9e-06 1.15e-06 2.85e-06 2.45e-06 2.15e-06 2.55e-06 1e-06 9.5e-07 1.9e-06 1.95e-06 1.65e-06 1.95e-06 1.95e-06 1.15e-06 2.45e-06
1 2.45e-06 3.3e-06 2.75e-06 2.1e-06 2.45e-06 2.65e-06 2.2e-06 2.3e-06 2.6e-06 2.7e-06 2.1e-06 2.7e-06 2.8e-06 2.75e-06 2.8e-06 2e-06 2.25e-06 1.95e-06 2.65e-06 2.1e-06 2.55e-06 2.5e-06 2.7e-06 2.7e-06 2.3e-06 2.5e-06 2e-06 2.65e-06 2.4e-06 2.3e-06 2e-06 2.55e-06 2.3e-06 2.1e-06 2.6e-06 1.95e-06 2.5e-06 2.3e-06 2.4e-06 1.95e-06 2.7e-06 2.5e-06 2.2e-06 2.75e-06 2.05e-06 2.55e-06 2.4e-06 2.4e-06 2.3e-06 2.4e-06 2.2e-06 2.2e-06 2.25e-06 2.4e-06 2.75e-06
2 2.4e-06 2.75e-06 1.7e-06 2.4e-06 2.65e-06 2.5e-06 2.5e-06 2.1e-06 2.45e-06 2.2e-06 2.5e-06 1.45e-06 2.6e-06 2.05e-06 2.2e-06 2.15e-06 2.5e-06 2.35e-06 1.45e-06 2.5e-06 2.3e-06 2.25e-06 1.45e-06 2.55e-06 2.55e-06 2.1e-06 3.3e-06 2.3e-06 2.25e-06 2.1e-06 2.2e-06 2.3e-06 2.3e-06 3.4e-06 2.65e-06 2.15e-06 2.25e-06 2.15e-06 2.8e-06 2.7e-06 1.45e-06 2.5e-06 2.8e-06 2.55e-06 2.2e-06 2.5e-06 2.4e-06 2.35e-06 2.55e-06 2.45e-06 3e-06 2.05e-06 2.95e-06 2.3e-06 2.55e-06
3 2.9e-06 2.1e-06 2.4e-06 1.5e-06 2.3e-06 2.8e-06 2.35e-06 1.95e-06 2.75e-06 3.15e-06 2.95e-06 2.2e-06 2.8e-06 2.25e-06 2.05e-06 1.6e-06 2e-06 1.65e-06 2.15e-06 2.95e-06 1.85e-06 2.25e-06 2.2e-06 2.85e-06 2.05e-06 2.4e-06 2.75e-06 1.5e-06 2.75e-06 1.75e-06 1.05e-06 2.15e-06 1.35e-06 2.85e-06 1.9e-06 1.55e-06 1.8e-06 1.65e-06 3.3e-06 2.5e-06 2.2e-06 3e-06 2.5e-06 2.75e-06 1.65e-06 2.4e-06 2.9e-06 2.85e-06 2.05e-06 2.15e-06 3.45e-06 1.9e-06 2.8e-06 2.8e-06 2.75e-06
4 3.15e-06 2.45e-06 2.65e-06 2.3e-06 2.1e-06 2.15e-06 2.15e-06 2.35e-06 2.1e-06 2.95e-06 3.1e-06 2.05e-06 2.35e-06 2.35e-06 2.35e-06 2.45e-06 2.9e-06 1.85e-06 2e-06 3.1e-06 1.35e-06 1.8e-06 2.05e-06 2.2e-06 2.95e-06 2.3e-06 2.3e-06 2.15e-06 3.15e-06 1.05e-06 1.9e-06 2.35e-06 2e-06 2.25e-06 2.05e-06 2.5e-06 1.3e-06 2.95e-06 3.1e-06 2.2e-06 2.05e-06 3.2e-06 2.25e-06 2.3e-06 2.5e-06 2.4e-06 3.1e-06 3.1e-06 2.95e-06 2.85e-06 3.05e-06 2.2e-06 2.05e-06 3.15e-06 2.3e-06
5 2.25e-06 2.65e-06 2.5e-06 2.8e-06 2.15e-06 4e-06 2.25e-06 2.35e-06 2e-06 2.2e-06 2.55e-06 2.45e-06 2.4e-06 2.4e-06 2.4e-06 2.45e-06 2.6e-06 2.55e-06 2.4e-06 2.55e-06 2.25e-06 2.45e-06 2.45e-06 2.3e-06 2.45e-06 2.15e-06 2.75e-06 2.65e-06 2.4e-06 2e-06 2.45e-06 2.35e-06 2.55e-06 2.85e-06 2.55e-06 2.5e-06 2.2e-06 2.65e-06 2.15e-06 2.5e-06 2.45e-06 2.25e-06 2.7e-06 2.35e-06 2.5e-06 2.8e-06 2.15e-06 2.35e-06 2.65e-06 2.55e-06 2.65e-06 2.3e-06 2.3e-06 2.4e-06 2.35e-06
6 1.75e-06 2.2e-06 2.5e-06 2.35e-06 2.15e-06 2.25e-06 3.1e-06 2.35e-06 2.2e-06 2.15e-06 2.1e-06 2.45e-06 2.35e-06 2.35e-06 2.55e-06 2.05e-06 2.1e-06 2.1e-06 2.4e-06 2.1e-06 2.25e-06 2.45e-06 2.45e-06 2.25e-06 2.2e-06 2e-06 2.3e-06 2.65e-06 1.85e-06 2e-06 2e-06 2.5e-06 2.25e-06 2.4e-06 2.55e-06 2e-06 2.2e-06 2.2e-06 1.85e-06 2e-06 2.45e-06 2e-06 2.5e-06 2.35e-06 2.1e-06 2.25e-06 1.85e-06 1.65e-06 2.15e-06 2.2e-06 2.15e-06 1.8e-06 1.8e-06 1.85e-06 2.35e-06
7 2.4e-06 2.3e-06 2.1e-06 1.95e-06 2.35e-06 2.35e-06 2.35e-06 3.1e-06 2.3e-06 2.2e-06 2.6e-06 2.1e-06 2.5e-06 2e-06 2.1e-06 1.6e-06 2.35e-06 2.15e-06 2.05e-06 2.6e-06 2.05e-06 2.25e-06 2.1e-06 2.4e-06 2.4e-06 1.7e-06 3.1e-06 2.05e-06 2.3e-06 1.8e-06 1.9e-06 1.95e-06 2.05e-06 3.2e-06 2.45e-06 1.65e-06 2e-06 2e-06 2.8e-06 2.65e-06 2.1e-06 2.5e-06 2.6e-06 2.45e-06 1.65e-06 2.75e-06 2.4e-06 2.35e-06 2.4e-06 2.35e-06 3.1e-06 1.95e-06 2.8e-06 2.35e-06 2.45e-06
8 2.2e-06 2.6e-06 2.45e-06 2.75e-06 2.1e-06 2e-06 2.2e-06 2.3e-06 3.9e-06 2.15e-06 2.5e-06 2.4e-06 2.35e-06 2.35e-06 2.35e-06 2.4e-06 2.55e-06 2.5e-06 2.35e-06 2.5e-06 2.2e-06 2.4e-06 2.4e-06 2.25e-06 2.4e-06 2.1e-06 2.7e-06 2.6e-06 2.35e-06 1.95e-06 2.4e-06 2.3e-06 2.5e-06 2.8e-06 2.5e-06 2.45e-06 2.15e-06 2.6e-06 2.1e-06 2.45e-06 2.4e-06 2.2e-06 2.65e-06 2.3e-06 2.45e-06 2.75e-06 2.1e-06 2.3e-06 2.6e-06 2.5e-06 2.6e-06 2.25e-06 2.25e-06 2.35e-06 2.3e-06
9 1.45e-06 2.7e-06 2.2e-06 3.15e-06 2.95e-06 2.2e-06 2.15e-06 2.2e-06 2.15e-06 2.2e-06 1.8e-06 2.7e-06 2.15e-06 2.25e-06 2.6e-06 2.25e-06 2e-06 3.1e-06 2.65e-06 1.8e-06 3e-06 2.95e-06 2.7e-06 2.2e-06 2.2e-06 1.85e-06 2.9e-06 3e-06 1.4e-06 2.8e-06 2.85e-06 2.5e-06 2.95e-06 3e-06 2.9e-06 2.3e-06 2.95e-06 2.15e-06 1.3e-06 2.65e-06 2.7e-06 1.5e-06 2.85e-06 2.2e-06 2.3e-06 2.9e-06 1.4e-06 1.25e-06 2.05e-06 1.95e-06 1.8e-06 2.2e-06 2.2e-06 1.3e-06 2.2e-06
