 slim_337649051 slim_337649005 slim_337649069 slim_337648862 slim_337648887 slim_337649058 slim_337649124 slim_337649086 slim_337649119 slim_337648942 slim_337648993 slim_337649044 slim_337649165 slim_337649071 slim_337648978 slim_337648989 slim_337649141 slim_337649120 slim_337649060 slim_337648761 slim_337649098 slim_337649126 slim_337649023 slim_337649155 slim_337649068 slim_337649123 slim_337649025 slim_337649131 slim_337649138 slim_337649057 slim_337649149 slim_337648906 slim_337649166 slim_337649168 slim_337649095 slim_337649132 slim_337648930 slim_337649032 slim_337648886 slim_337649096 slim_337649104 slim_337649078 slim_337649076 slim_337649016 slim_337649156 slim_337649130 slim_337649082 slim_337649160 slim_337648940 slim_337649115 slim_337648908 slim_337649074 slim_337649072 slim_337648901 slim_337648636 slim_337649106 slim_337649117 slim_337649116 slim_337648828 slim_337649128 slim_337648853 slim_337649037 slim_337649066 slim_337648996 slim_337649039 slim_337648927 slim_337649049 slim_337649135 slim_337648941 slim_337649146 slim_337649154 slim_337649092 slim_337649073 slim_337649024 slim_337649113 slim_337649018 slim_337648949 slim_337649137 slim_337649158 slim_337649121 slim_337649134 slim_337649093 slim_337649020 slim_337649062 slim_337648968 slim_337648859 slim_337649159 slim_337649133 slim_337649011 slim_337648958 slim_337649157 slim_337648997 slim_337649140
0 5e-06 6.1e-06 7.2e-06 8.85e-06 1.48e-05 1.035e-05 7e-06 8.75e-06 1.095e-05 4.1e-06 4.45e-06 4.15e-06 2.95e-06 1.465e-05 4.3e-06 5.7e-06 1.115e-05 7.95e-06 5.55e-06 3.8e-06 5.2e-06 3.75e-06 5.65e-06 9.5e-06 7e-06 1.335e-05 7.05e-06 1.045e-05 6.65e-06 3.5e-06 9.95e-06 6.75e-06 3.45e-06 8.7e-06 6.35e-06 5.6e-06 1.12e-05 8.85e-06 3.7e-06 8.6e-06 7.15e-06 4.15e-06 5.2e-06 2.8e-06 8.45e-06 5.8e-06 6.55e-06 3.55e-06 6.7e-06 4.45e-06 6.75e-06 8.95e-06 5.7e-06 3.45e-06 7.05e-06 8.75e-06 9.9e-06 1.01e-05 8.6e-06 5.85e-06 1.145e-05 1.04e-05 4.45e-06 4.65e-06 3.4e-06 5.8e-06 4.55e-06 5.65e-06 1.255e-05 7.45e-06 8.4e-06 8.55e-06 9e-06 8.1e-06 4.1e-06 3.9e-06 4.25e-06 4.15e-06 4.8e-06 5.1e-06 6.85e-06 4e-06 3.9e-06 3.2e-06 6.1e-06 4.5e-06 4.35e-06 6e-06 3.25e-06 6.2e-06 5.95e-06 1.04e-05 7.15e-06
1 6.1e-06 9.5e-06 5.75e-06 1e-05 1.57e-05 1.17e-05 5.4e-06 1.03e-05 1.21e-05 5.6e-06 6.1e-06 5.65e-06 5.15e-06 1.555e-05 5.95e-06 7.35e-06 1.145e-05 9.4e-06 7.2e-06 5.4e-06 7.2e-06 5.5e-06 7.3e-06 1.1e-05 7.2e-06 1.455e-05 8.05e-06 1.13e-05 6.05e-06 6.45e-06 1.025e-05 5.9e-06 5.6e-06 7.4e-06 8.15e-06 8.15e-06 1.105e-05 1e-05 6.55e-06 9.75e-06 5.7e-06 5.65e-06 7.95e-06 5e-06 9.6e-06 7.5e-06 7.35e-06 5.75e-06 8.3e-06 5.65e-06 8.4e-06 1.06e-05 7.35e-06 5.45e-06 5.6e-06 1.005e-05 1.08e-05 1.155e-05 1.1e-05 7.55e-06 1.005e-05 1.205e-05 5.35e-06 6.7e-06 5.65e-06 7.8e-06 6.15e-06 8.2e-06 1.36e-05 5.15e-06 9.6e-06 9.7e-06 1.05e-05 9.35e-06 5.6e-06 6.05e-06 5.8e-06 7e-06 6.85e-06 6.55e-06 8e-06 5.7e-06 6.1e-06 5.4e-06 5.1e-06 5.6e-06 6.2e-06 7.65e-06 5.95e-06 7.8e-06 5.2e-06 1.095e-05 8.15e-06
2 7.2e-06 5.75e-06 7.1e-06 1.03e-05 1.57e-05 1.14e-05 4.35e-06 9.85e-06 1.215e-05 5.7e-06 5.85e-06 5.75e-06 6.65e-06 1.555e-05 5.45e-06 8.1e-06 1.02e-05 9.75e-06 7.95e-06 5.95e-06 8.3e-06 6.85e-06 8.05e-06 1.095e-05 6.4e-06 1.445e-05 6.25e-06 9.9e-06 5.15e-06 6.35e-06 9.8e-06 5.15e-06 6.45e-06 6.3e-06 7.6e-06 7.75e-06 1.01e-05 8.85e-06 6.1e-06 8.95e-06 3.95e-06 5.45e-06 7.45e-06 6.5e-06 8.8e-06 7.45e-06 5.85e-06 6.15e-06 7.85e-06 6.05e-06 8.4e-06 1.11e-05 8.1e-06 5.75e-06 3.55e-06 9.4e-06 9.75e-06 1.15e-05 1.1e-05 7.5e-06 9.35e-06 1.16e-05 5.1e-06 6.6e-06 6.45e-06 8.9e-06 5.25e-06 7.8e-06 1.35e-05 3.75e-06 9e-06 8.9e-06 9.05e-06 8.95e-06 5.7e-06 6.35e-06 6.1e-06 6.35e-06 7.15e-06 5.45e-06 7.05e-06 5.5e-06 6.85e-06 6.05e-06 5e-06 5.4e-06 7.5e-06 7.95e-06 7.4e-06 7.5e-06 4.85e-06 1.005e-05 6.7e-06
3 8.85e-06 1e-05 1.03e-05 1.45e-05 1.38e-05 1.21e-05 9.9e-06 8.9e-06 1.035e-05 9.55e-06 9.1e-06 9.6e-06 8.7e-06 1.365e-05 9.05e-06 1.03e-05 1.405e-05 1.155e-05 1.015e-05 9.35e-06 8.6e-06 8.9e-06 1.025e-05 9.6e-06 1.06e-05 1.135e-05 1.055e-05 1.365e-05 9.75e-06 8.25e-06 8.35e-06 9.8e-06 8.9e-06 1.095e-05 9.95e-06 9.8e-06 1.275e-05 1.105e-05 9e-06 1.125e-05 1.025e-05 9.6e-06 9.55e-06 8.55e-06 1.11e-05 9.6e-06 1.055e-05 8.35e-06 1.015e-05 9.9e-06 1.045e-05 9.85e-06 1.025e-05 8.9e-06 1.015e-05 1.09e-05 1.005e-05 1.325e-05 9.1e-06 9.65e-06 1.035e-05 1.35e-05 8.9e-06 8.9e-06 8.8e-06 9.25e-06 9.25e-06 9.85e-06 1.365e-05 1.025e-05 1.145e-05 1.12e-05 1.295e-05 1.155e-05 9.55e-06 8.5e-06 9.35e-06 8.75e-06 9.05e-06 9.4e-06 1.03e-05 8.6e-06 8.75e-06 8e-06 9.2e-06 9.6e-06 1e-05 1.07e-05 9.05e-06 9.8e-06 9.35e-06 1.02e-05 1.065e-05
4 1.48e-05 1.57e-05 1.57e-05 1.38e-05 1.63e-05 1.25e-05 1.555e-05 1.295e-05 1.185e-05 1.495e-05 1.485e-05 1.5e-05 1.44e-05 8.15e-06 1.46e-05 1.535e-05 1.39e-05 1.29e-05 1.52e-05 1.49e-05 1.33e-05 1.415e-05 1.53e-05 1.11e-05 1.46e-05 9.5e-06 1.54e-05 1.165e-05 1.505e-05 1.38e-05 1.35e-05 1.51e-05 1.445e-05 1.6e-05 1.47e-05 1.515e-05 1.4e-05 1.28e-05 1.515e-05 1.575e-05 1.565e-05 1.5e-05 1.49e-05 1.425e-05 1.56e-05 1.475e-05 1.57e-05 1.415e-05 1.475e-05 1.53e-05 1.525e-05 1.16e-05 1.535e-05 1.475e-05 1.555e-05 1.28e-05 1.16e-05 1.115e-05 1.15e-05 1.48e-05 1.215e-05 1.4e-05 1.455e-05 1.39e-05 1.44e-05 1.4e-05 1.465e-05 1.52e-05 1.13e-05 1.58e-05 1.495e-05 1.57e-05 1.38e-05 1.405e-05 1.495e-05 1.375e-05 1.47e-05 1.455e-05 1.405e-05 1.45e-05 1.53e-05 1.425e-05 1.42e-05 1.39e-05 1.5e-05 1.52e-05 1.535e-05 1.46e-05 1.525e-05 1.35e-05 1.505e-05 1.17e-05 1.55e-05
5 1.035e-05 1.17e-05 1.14e-05 1.21e-05 1.25e-05 1.45e-05 1.14e-05 1.04e-05 1.12e-05 1.02e-05 1.01e-05 1.025e-05 9.8e-06 1.235e-05 9.95e-06 1.05e-05 1.16e-05 1.08e-05 1.035e-05 1.025e-05 9.4e-06 9.6e-06 1.045e-05 1.04e-05 8.95e-06 9.7e-06 1.02e-05 1.14e-05 1.07e-05 9.15e-06 1.13e-05 1.075e-05 9.75e-06 1.17e-05 9.3e-06 1.02e-05 1.22e-05 8.7e-06 1.03e-05 1.055e-05 1.145e-05 1.015e-05 9.8e-06 9.65e-06 1.04e-05 9.8e-06 1.085e-05 9.6e-06 9.7e-06 1.055e-05 1.01e-05 1.125e-05 1.05e-05 1e-05 1.125e-05 8.65e-06 1.11e-05 1.085e-05 1.11e-05 9.85e-06 1.24e-05 1.175e-05 9.9e-06 8.6e-06 9.8e-06 8.95e-06 9.85e-06 1.025e-05 9.8e-06 1.185e-05 8.95e-06 1.05e-05 1.155e-05 7.25e-06 1.02e-05 8.95e-06 9.8e-06 9.35e-06 9.2e-06 9.35e-06 1.035e-05 9.55e-06 9.3e-06 9.25e-06 1.09e-05 1.06e-05 1.07e-05 8.85e-06 1.065e-05 7.8e-06 1.1e-05 1.125e-05 1.04e-05
6 7e-06 5.4e-06 4.35e-06 9.9e-06 1.555e-05 1.14e-05 6.6e-06 9.85e-06 1.185e-05 5.75e-06 5.1e-06 5.8e-06 6.45e-06 1.54e-05 4.75e-06 8.35e-06 1.065e-05 9.55e-06 8.2e-06 5.15e-06 7.9e-06 6.45e-06 8.3e-06 1.055e-05 6.3e-06 1.435e-05 7.25e-06 1.05e-05 5e-06 5.9e-06 1e-05 4.85e-06 6.65e-06 6.65e-06 7.7e-06 7.95e-06 1.03e-05 8.95e-06 5.75e-06 9.6e-06 4.1e-06 6e-06 7.75e-06 6.3e-06 9.45e-06 7.65e-06 6e-06 6.1e-06 7.85e-06 6.1e-06 8.6e-06 1.11e-05 8.35e-06 5.55e-06 4.2e-06 8.9e-06 9.8e-06 1.11e-05 1.08e-05 7.7e-06 9.3e-06 1.185e-05 4.85e-06 5.95e-06 6.4e-06 8.75e-06 5.45e-06 8e-06 1.34e-05 3.75e-06 9.35e-06 9.55e-06 9.65e-06 9e-06 5.75e-06 5.9e-06 5.7e-06 6.7e-06 6.7e-06 5.25e-06 6.9e-06 4.9e-06 6.6e-06 5.8e-06 4.6e-06 4.85e-06 7.75e-06 8.3e-06 7.2e-06 7.2e-06 4.75e-06 1.015e-05 7.15e-06
7 8.75e-06 1.03e-05 9.85e-06 8.9e-06 1.295e-05 1.04e-05 9.85e-06 1.18e-05 8.55e-06 8.2e-06 8.3e-06 8.25e-06 8.15e-06 1.28e-05 7.95e-06 8.45e-06 1.245e-05 1.08e-05 8.35e-06 8.35e-06 7.4e-06 7.65e-06 8.45e-06 7.45e-06 9e-06 1.02e-05 8.1e-06 1.25e-05 8.75e-06 7.3e-06 7.95e-06 8.85e-06 7.9e-06 9.9e-06 6.9e-06 8.25e-06 1.145e-05 9.5e-06 8.75e-06 8.25e-06 9.7e-06 8.35e-06 8e-06 8e-06 8.05e-06 7.9e-06 8.75e-06 7.8e-06 7.2e-06 8.55e-06 8.2e-06 8.75e-06 8.45e-06 8.3e-06 9.7e-06 9.7e-06 8.4e-06 1.16e-05 8.75e-06 7.9e-06 1.02e-05 1.265e-05 8.2e-06 5.9e-06 8.05e-06 8.3e-06 7.8e-06 8.35e-06 1.265e-05 1.03e-05 8.75e-06 8.2e-06 1.27e-05 9.2e-06 8.2e-06 6.85e-06 7.65e-06 7.65e-06 7.35e-06 6.9e-06 8.1e-06 7.7e-06 7.75e-06 7.65e-06 9.6e-06 8.6e-06 8.7e-06 8.75e-06 9e-06 7.7e-06 9.6e-06 9.15e-06 8.15e-06
8 1.095e-05 1.21e-05 1.215e-05 1.035e-05 1.185e-05 1.12e-05 1.185e-05 8.55e-06 1.36e-05 1.105e-05 1.07e-05 1.11e-05 1.035e-05 1.17e-05 1.05e-05 9.45e-06 1.215e-05 1.015e-05 9.6e-06 1.075e-05 9.4e-06 1e-05 9.7e-06 8.15e-06 1.105e-05 8.85e-06 9.8e-06 1.4e-05 1.105e-05 9.7e-06 1e-05 1.105e-05 1.055e-05 1.06e-05 8.9e-06 9.3e-06 1.32e-05 1.085e-05 1.11e-05 8.3e-06 1.21e-05 1.11e-05 9.5e-06 1.02e-05 8e-06 9.15e-06 1.135e-05 1.015e-05 8.65e-06 1.14e-05 9.2e-06 9.05e-06 9.45e-06 1.055e-05 1.2e-05 1.06e-05 9.2e-06 1.3e-05 8.95e-06 8.9e-06 9.9e-06 1.245e-05 1.02e-05 9.15e-06 1.04e-05 1.015e-05 1.08e-05 9.55e-06 1.05e-05 1.18e-05 1e-05 8.25e-06 1.41e-05 1.16e-05 1.105e-05 9.55e-06 1.025e-05 1.05e-05 9.55e-06 1.025e-05 9.45e-06 1.01e-05 9.8e-06 9.85e-06 1.14e-05 1.1e-05 1.075e-05 1.15e-05 1.125e-05 1.015e-05 1.135e-05 9.5e-06 9.95e-06
9 4.1e-06 5.6e-06 5.7e-06 9.55e-06 1.495e-05 1.02e-05 5.75e-06 8.2e-06 1.105e-05 5.6e-06 3.95e-06 2.85e-06 3.2e-06 1.48e-05 3.6e-06 5.25e-06 1.02e-05 8.2e-06 5.15e-06 3.25e-06 5.25e-06 3.75e-06 5.3e-06 9.45e-06 6.35e-06 1.34e-05 5.6e-06 9.6e-06 6.1e-06 4.4e-06 9.35e-06 6.2e-06 3.1e-06 7.75e-06 5.85e-06 6.15e-06 1.035e-05 7.6e-06 4.5e-06 7.7e-06 5.35e-06 3.25e-06 5.75e-06 3.05e-06 7.55e-06 5.5e-06 5.1e-06 3.6e-06 6.2e-06 3.25e-06 6.4e-06 9.05e-06 5.35e-06 3.5e-06 5.55e-06 8.25e-06 8.6e-06 1.02e-05 9.55e-06 5.55e-06 1.095e-05 1.08e-05 4.15e-06 4.55e-06 3.6e-06 6e-06 3.25e-06 6.2e-06 1.27e-05 6.5e-06 7.75e-06 7.65e-06 8.85e-06 7.7e-06 2.9e-06 4e-06 3.75e-06 4.6e-06 4.8e-06 3.75e-06 5.85e-06 3.6e-06 4.15e-06 3.45e-06 5.65e-06 3.5e-06 3.9e-06 5.3e-06 4.3e-06 5.9e-06 5.6e-06 9.55e-06 5.4e-06
