 slim_762481373 slim_762481357 slim_762481365 slim_762481388 slim_762481369 slim_762481361 slim_762481367 slim_762481393 slim_762481363 slim_762481376 slim_762481359 slim_762481381 slim_762481349 slim_762481368 slim_762481356 slim_762481366 slim_762481355 slim_762481379 slim_762481364 slim_762481378 slim_762481362 slim_762481392 slim_762481384 slim_762481352 slim_762481371 slim_762481374 slim_762481360 slim_762481377 slim_762481389 slim_762481391 slim_762481380 slim_762481353 slim_762481386 slim_762481390 slim_762481351 slim_762481382 slim_762481375 slim_762481354 slim_762481358 slim_762481350 slim_762481372 slim_762481385 slim_762481370 slim_762481387 slim_762481383
0 3e-06 1.7e-06 1.65e-06 2.4e-06 1.75e-06 1.75e-06 1.75e-06 1.65e-06 2.45e-06 1.8e-06 1.6e-06 2.2e-06 1.5e-06 1.6e-06 2.55e-06 1.7e-06 1.65e-06 1.8e-06 1.75e-06 1.95e-06 1.9e-06 2.25e-06 2.45e-06 1.9e-06 2.1e-06 1.65e-06 1.7e-06 2.35e-06 2.3e-06 1.75e-06 1.8e-06 1.75e-06 1.7e-06 2.25e-06 1.85e-06 2.25e-06 2.05e-06 1.9e-06 1.7e-06 1.65e-06 2.2e-06 1.85e-06 1.85e-06 1.7e-06 2.7e-06
1 1.7e-06 1e-06 5.5e-07 2e-06 5.5e-07 9.5e-07 5.5e-07 8.5e-07 1.7e-06 6.5e-07 6e-07 1.45e-06 8.5e-07 1.35e-06 1.8e-06 6e-07 5e-07 7.5e-07 5.5e-07 9.5e-07 7.5e-07 1.55e-06 2.1e-06 7.5e-07 1.35e-06 8.5e-07 6.5e-07 1.6e-06 1.55e-06 1.35e-06 7e-07 6.5e-07 7e-07 1.45e-06 1.15e-06 1.65e-06 1.3e-06 7.5e-07 1.45e-06 6e-07 1.35e-06 7.5e-07 6.5e-07 5.5e-07 2.05e-06
2 1.65e-06 5.5e-07 3e-07 1.65e-06 2.5e-07 6e-07 2e-07 9e-07 1.75e-06 3e-07 3e-07 1.1e-06 5.5e-07 1.3e-06 1.45e-06 2.5e-07 1.5e-07 4.5e-07 2e-07 7e-07 4.5e-07 1.2e-06 1.75e-06 4.5e-07 1.25e-06 5e-07 3.5e-07 1.25e-06 1.2e-06 1.05e-06 4e-07 3e-07 4e-07 1.15e-06 8.5e-07 1.3e-06 1.1e-06 4.5e-07 1.4e-06 2.5e-07 1e-06 4e-07 3e-07 2e-07 1.75e-06
3 2.4e-06 2e-06 1.65e-06 2.4e-06 1.75e-06 1.9e-06 1.75e-06 2.1e-06 1.95e-06 1.8e-06 1.7e-06 1.7e-06 1.75e-06 2.3e-06 1.7e-06 1.7e-06 1.65e-06 1.85e-06 1.75e-06 2.1e-06 1.95e-06 1.4e-06 1.75e-06 1.95e-06 1.8e-06 1.8e-06 1.8e-06 1.5e-06 1.45e-06 2.15e-06 1.85e-06 1.75e-06 1.8e-06 1.95e-06 2.1e-06 1.8e-06 1.65e-06 1.95e-06 2.4e-06 1.65e-06 1.85e-06 1.85e-06 1.85e-06 1.7e-06 1.9e-06
4 1.75e-06 5.5e-07 2.5e-07 1.75e-06 3e-07 6.5e-07 2e-07 9.5e-07 1.8e-06 3.5e-07 4e-07 1.2e-06 6.5e-07 1.35e-06 1.5e-06 3e-07 2e-07 5.5e-07 2e-07 8e-07 5e-07 1.3e-06 1.85e-06 5e-07 1.3e-06 5.5e-07 4e-07 1.3e-06 1.25e-06 1.15e-06 4.5e-07 3.5e-07 5e-07 1.25e-06 9.5e-07 1.4e-06 1.15e-06 5e-07 1.45e-06 3.5e-07 1.05e-06 4.5e-07 3e-07 2.5e-07 1.85e-06
5 1.75e-06 9.5e-07 6e-07 1.9e-06 6.5e-07 1.1e-06 6e-07 1e-06 2.15e-06 5.5e-07 6.5e-07 1.4e-06 6e-07 1.7e-06 1.85e-06 6.5e-07 5.5e-07 8.5e-07 6e-07 1.05e-06 8.5e-07 1.6e-06 1.85e-06 8.5e-07 1.5e-06 6e-07 7e-07 1.65e-06 1.6e-06 1.15e-06 8e-07 7e-07 7.5e-07 1.55e-06 1.25e-06 1.75e-06 1.35e-06 8.5e-07 1.8e-06 6.5e-07 1.4e-06 6.5e-07 5.5e-07 6e-07 2.15e-06
6 1.75e-06 5.5e-07 2e-07 1.75e-06 2e-07 6e-07 1e-07 1e-06 1.85e-06 2.5e-07 3.5e-07 1.15e-06 6.5e-07 1.3e-06 1.45e-06 2.5e-07 1e-07 5e-07 1e-07 7.5e-07 3.5e-07 1.25e-06 1.85e-06 4e-07 1.25e-06 4.5e-07 3.5e-07 1.25e-06 1.2e-06 1.1e-06 4e-07 3e-07 4.5e-07 1.2e-06 9e-07 1.35e-06 1.1e-06 4e-07 1.4e-06 3e-07 1e-06 4e-07 2e-07 1e-07 1.85e-06
7 1.65e-06 8.5e-07 9e-07 2.1e-06 9.5e-07 1e-06 1e-06 1.5e-06 1.95e-06 1.05e-06 8.5e-07 1.65e-06 7.5e-07 1.7e-06 2.15e-06 9.5e-07 9e-07 1.05e-06 1e-06 1.2e-06 1.15e-06 1.85e-06 2.05e-06 1.15e-06 1.55e-06 9e-07 9.5e-07 1.95e-06 1.9e-06 1.35e-06 1.05e-06 1e-06 9.5e-07 1.75e-06 1.45e-06 2e-06 1.5e-06 1.15e-06 1.8e-06 9e-07 1.7e-06 1.1e-06 1.1e-06 9.5e-07 2.3e-06
8 2.45e-06 1.7e-06 1.75e-06 1.95e-06 1.8e-06 2.15e-06 1.85e-06 1.95e-06 3.2e-06 1.9e-06 1.75e-06 2e-06 1.95e-06 2.2e-06 1.8e-06 1.8e-06 1.75e-06 1.85e-06 1.85e-06 2.05e-06 1.95e-06 1.7e-06 2e-06 1.95e-06 1.9e-06 2.05e-06 1.85e-06 1.8e-06 1.75e-06 2.3e-06 1.85e-06 1.85e-06 1.85e-06 1.9e-06 2.1e-06 2e-06 1.85e-06 1.95e-06 2.3e-06 1.75e-06 1.9e-06 1.95e-06 1.95e-06 1.8e-06 1.9e-06
9 1.8e-06 6.5e-07 3e-07 1.8e-06 3.5e-07 5.5e-07 2.5e-07 1.05e-06 1.9e-06 4e-07 4e-07 1.25e-06 7e-07 1.4e-06 1.55e-06 3.5e-07 2e-07 5.5e-07 2.5e-07 8e-07 5e-07 1.3e-06 1.9e-06 5e-07 1.35e-06 6e-07 4.5e-07 1.35e-06 1.3e-06 1.15e-06 5e-07 4e-07 5e-07 1.25e-06 9.5e-07 1.45e-06 1.2e-06 5e-07 1.5e-06 3.5e-07 1.1e-06 3.5e-07 2e-07 2.5e-07 1.9e-06
