 slim_762001282 slim_762001260 slim_762001265 slim_762001292 slim_762001253 slim_762001251 slim_762001254 slim_762001263 slim_762001267 slim_762001297 slim_762001295 slim_762001283 slim_762001298 slim_762001286 slim_762001280 slim_762001291 slim_762001264 slim_762001250 slim_762001249 slim_762001277 slim_762001290 slim_762001247 slim_762001248 slim_762001270 slim_762001294 slim_762001293 slim_762001259 slim_762001268 slim_762001288 slim_762001285 slim_762001284 slim_762001258 slim_762001245 slim_762001243 slim_762001296 slim_762001269 slim_762001261 slim_762001266 slim_762001272 slim_762001281 slim_762001252 slim_762001271 slim_762001273 slim_762001289 slim_762001276 slim_762001244 slim_762001287 slim_762001274 slim_762001279 slim_762001278 slim_762001246 slim_762001255 slim_762001257 slim_762001275 slim_762001262 slim_762001256
0 3.5e-06 2.25e-06 2.9e-06 3.15e-06 4.15e-06 1.8e-06 2.35e-06 2.1e-06 3.3e-06 2.05e-06 2.45e-06 3.9e-06 1.9e-06 2.6e-06 3.2e-06 3.05e-06 1.8e-06 2.55e-06 2.3e-06 2.9e-06 4.4e-06 3.5e-06 2.85e-06 1.8e-06 2.95e-06 2.95e-06 3.45e-06 3.35e-06 2.8e-06 2.7e-06 2.35e-06 2.85e-06 3.2e-06 3.5e-06 3.3e-06 2.45e-06 2.25e-06 2.6e-06 1.8e-06 2.8e-06 4.15e-06 1.8e-06 2.9e-06 3.15e-06 4e-06 3.7e-06 2.3e-06 3e-06 3.55e-06 2.6e-06 2.4e-06 3.35e-06 2.2e-06 1.75e-06 2.1e-06 2.05e-06
1 2.25e-06 2.1e-06 2.7e-06 2.95e-06 4.3e-06 1.2e-06 1.85e-06 1.55e-06 3.35e-06 1.15e-06 2.5e-06 4.45e-06 1.15e-06 3e-06 3.05e-06 4.2e-06 1.25e-06 2.1e-06 1.7e-06 4.1e-06 4.4e-06 3.75e-06 3.05e-06 2.05e-06 2.85e-06 2.75e-06 3.65e-06 3.4e-06 3.05e-06 2.05e-06 1.75e-06 1.85e-06 2.9e-06 3.7e-06 3.35e-06 1.85e-06 1.65e-06 1.95e-06 1.15e-06 2.65e-06 4.3e-06 1.2e-06 1.9e-06 2.65e-06 4.2e-06 4.4e-06 1.6e-06 3.1e-06 3.5e-06 1.8e-06 1.8e-06 3.55e-06 2.05e-06 1.2e-06 1.3e-06 2.5e-06
2 2.9e-06 2.7e-06 3.1e-06 3.3e-06 4.45e-06 2.3e-06 2.65e-06 2.6e-06 3.55e-06 2.2e-06 2.75e-06 3e-06 2.3e-06 2.95e-06 2.8e-06 3.9e-06 2.25e-06 3e-06 2.75e-06 4.05e-06 4.35e-06 3.75e-06 3.8e-06 2.75e-06 3.15e-06 3.1e-06 3.75e-06 3.6e-06 3.45e-06 2.65e-06 2.8e-06 2.95e-06 3.9e-06 3.7e-06 3.55e-06 2.8e-06 2.75e-06 2.7e-06 2.5e-06 2.65e-06 4.45e-06 2.55e-06 3.05e-06 2.9e-06 4.6e-06 3.65e-06 2.45e-06 3.65e-06 3.75e-06 2.7e-06 2.5e-06 3.65e-06 2.45e-06 2.3e-06 2.75e-06 3.1e-06
3 3.15e-06 2.95e-06 3.3e-06 4.6e-06 3.4e-06 3.05e-06 3.3e-06 3.05e-06 3.5e-06 2.9e-06 3.15e-06 3.8e-06 3.05e-06 3.6e-06 3e-06 3.35e-06 3e-06 3e-06 3.1e-06 3.35e-06 3.1e-06 3.6e-06 3.1e-06 3e-06 2.7e-06 2.65e-06 3.45e-06 3e-06 3.25e-06 3.6e-06 3.15e-06 3.3e-06 3e-06 3.5e-06 3.5e-06 3.3e-06 3.1e-06 3.5e-06 2.95e-06 3.3e-06 3.4e-06 3e-06 3.35e-06 3.8e-06 3.4e-06 3.3e-06 3.4e-06 3.15e-06 3.15e-06 3.5e-06 3.3e-06 3.3e-06 2.85e-06 3.05e-06 3.05e-06 3.05e-06
4 4.15e-06 4.3e-06 4.45e-06 3.4e-06 3.3e-06 3.9e-06 3.8e-06 3.7e-06 2.9e-06 4e-06 4.25e-06 3.25e-06 3.85e-06 4.2e-06 3.95e-06 2.95e-06 3.85e-06 4.5e-06 3.7e-06 3.4e-06 2.25e-06 3.1e-06 2.9e-06 3.95e-06 3.2e-06 3.1e-06 2.95e-06 3.05e-06 3.15e-06 4e-06 3.75e-06 4.4e-06 3.35e-06 2.9e-06 2.9e-06 3.8e-06 3.65e-06 3.9e-06 3.9e-06 4.15e-06 1.65e-06 3.95e-06 4.35e-06 3.95e-06 2.1e-06 3.1e-06 4.05e-06 2.85e-06 3.25e-06 4.25e-06 3.75e-06 2.55e-06 4e-06 3.9e-06 4.1e-06 3.85e-06
5 1.8e-06 1.2e-06 2.3e-06 3.05e-06 3.9e-06 1e-07 1.2e-06 8e-07 2.65e-06 5e-07 2.2e-06 4.05e-06 3e-07 2.7e-06 3.1e-06 4e-06 1e-07 2.2e-06 1.55e-06 3.85e-06 4.35e-06 3.25e-06 2.95e-06 1.75e-06 2.05e-06 2.15e-06 3.45e-06 3.4e-06 2.15e-06 1.5e-06 1.6e-06 2.2e-06 3.35e-06 3.5e-06 2.65e-06 1.65e-06 1.45e-06 1.35e-06 5e-07 2.25e-06 3.9e-06 6e-07 2.25e-06 2.35e-06 3.75e-06 4.2e-06 1.05e-06 2.75e-06 3.6e-06 1.85e-06 1.2e-06 3.1e-06 1.5e-06 1e-07 1.15e-06 2.45e-06
6 2.35e-06 1.85e-06 2.65e-06 3.3e-06 3.8e-06 1.2e-06 2.3e-06 1.25e-06 3.1e-06 1.45e-06 2.55e-06 4e-06 1.3e-06 2.65e-06 2.95e-06 4e-06 1.2e-06 2.7e-06 1.25e-06 4.15e-06 3.85e-06 3.1e-06 3.05e-06 2.3e-06 2.85e-06 2.85e-06 3.1e-06 3.4e-06 2.9e-06 1.65e-06 1.3e-06 2.1e-06 3.4e-06 3.05e-06 3.1e-06 1.45e-06 1.3e-06 1.5e-06 1.3e-06 2.45e-06 3.8e-06 1.3e-06 2e-06 1.7e-06 3.95e-06 3.9e-06 1.55e-06 3.05e-06 3.6e-06 2.05e-06 1.3e-06 2.9e-06 2.2e-06 1.15e-06 1.75e-06 2.35e-06
7 2.1e-06 1.55e-06 2.6e-06 3.05e-06 3.7e-06 8e-07 1.25e-06 1.6e-06 3e-06 1.15e-06 2.35e-06 4.15e-06 9.5e-07 2.55e-06 2.9e-06 3.95e-06 8e-07 2.45e-06 1.25e-06 3.9e-06 3.85e-06 3.05e-06 2.75e-06 2e-06 2.5e-06 2.55e-06 2.9e-06 3.35e-06 2.65e-06 1.5e-06 1.3e-06 1.9e-06 3.15e-06 2.95e-06 3e-06 1.35e-06 1.15e-06 1.35e-06 9e-07 2.35e-06 3.7e-06 1e-06 1.95e-06 1.7e-06 3.65e-06 3.85e-06 1.3e-06 2.8e-06 3.55e-06 1.9e-06 1.2e-06 2.75e-06 1.9e-06 8.5e-07 1.4e-06 2e-06
8 3.3e-06 3.35e-06 3.55e-06 3.5e-06 2.9e-06 2.65e-06 3.1e-06 3e-06 5e-06 2.65e-06 3.5e-06 3.3e-06 2.5e-06 3.65e-06 3.8e-06 3.15e-06 2.65e-06 3.65e-06 3.3e-06 3.5e-06 3.7e-06 3.35e-06 3.4e-06 3.1e-06 2.9e-06 2.8e-06 3.6e-06 3.2e-06 2.85e-06 3.25e-06 3.35e-06 4e-06 3.75e-06 3.55e-06 2.5e-06 3.45e-06 3.25e-06 3.15e-06 2.95e-06 3.4e-06 2.9e-06 3e-06 3.95e-06 3.8e-06 3.25e-06 3.6e-06 3.15e-06 2.9e-06 3.4e-06 3.6e-06 3.05e-06 2.9e-06 3e-06 2.65e-06 3.25e-06 3.55e-06
9 2.05e-06 1.15e-06 2.2e-06 2.9e-06 4e-06 5e-07 1.45e-06 1.15e-06 2.65e-06 7e-07 2.35e-06 4.05e-06 4e-07 2.85e-06 3e-06 4.1e-06 5.5e-07 2.15e-06 1.7e-06 3.95e-06 4.35e-06 3.4e-06 3.1e-06 1.85e-06 2.25e-06 2.15e-06 3.6e-06 3.35e-06 2.4e-06 1.65e-06 1.75e-06 2.2e-06 3.3e-06 3.65e-06 2.65e-06 1.85e-06 1.65e-06 1.55e-06 8.5e-07 2.25e-06 4e-06 9e-07 2.25e-06 2.55e-06 3.85e-06 4.2e-06 1.2e-06 2.9e-06 3.55e-06 1.95e-06 1.4e-06 3.25e-06 1.5e-06 5e-07 1.3e-06 2.6e-06
