 slim_761928191 slim_761928243 slim_761928209 slim_761928205 slim_761928236 slim_761928227 slim_761928187 slim_761928231 slim_761928189 slim_761928216 slim_761928229 slim_761928233 slim_761928249 slim_761928202 slim_761928201 slim_761928250 slim_761928242 slim_761928215 slim_761928198 slim_761928192 slim_761928226 slim_761928188 slim_761928214 slim_761928193 slim_761928217 slim_761928241 slim_761928207 slim_761928194 slim_761928239 slim_761928212 slim_761928248 slim_761928211 slim_761928222 slim_761928225 slim_761928221 slim_761928228 slim_761928196 slim_761928224 slim_761928232 slim_761928253 slim_761928197 slim_761928230 slim_761928195 slim_761928190 slim_761928234 slim_761928244 slim_761928200 slim_761928203 slim_761928245 slim_761928237 slim_761928251 slim_761928206 slim_761928246 slim_761928247 slim_761928218 slim_761928208 slim_761928186 slim_761928204 slim_761928235 slim_761928238 slim_761928223 slim_761928219 slim_761928213 slim_761928199 slim_761928210 slim_761928240 slim_761928252 slim_761928220
0 1.36e-05 7.4e-06 7.35e-06 8.95e-06 8.5e-06 9.2e-06 9.05e-06 7.6e-06 9.3e-06 8.95e-06 9.65e-06 9.25e-06 7.25e-06 7.15e-06 7.25e-06 7.55e-06 1.08e-05 9.15e-06 7.55e-06 9.1e-06 8.8e-06 9.05e-06 8.95e-06 9e-06 7.2e-06 9.2e-06 9.15e-06 9e-06 9e-06 9.05e-06 7.15e-06 9e-06 8.4e-06 7e-06 8.9e-06 7.25e-06 9e-06 9.2e-06 1.08e-05 9.5e-06 7.3e-06 9.25e-06 9.35e-06 7.25e-06 1.075e-05 8.55e-06 7.15e-06 8.5e-06 7.25e-06 8.9e-06 7.4e-06 8.55e-06 1.095e-05 8.95e-06 7.15e-06 9.05e-06 1.04e-05 6.95e-06 7.15e-06 9.1e-06 8.95e-06 8.9e-06 7.15e-06 7.25e-06 1.04e-05 8.9e-06 7.15e-06 7.25e-06
1 7.4e-06 1.43e-05 7.5e-06 9.5e-06 8.75e-06 9.55e-06 9.35e-06 7.65e-06 9.55e-06 9.3e-06 9.8e-06 9.4e-06 7.4e-06 7.6e-06 7.7e-06 7.6e-06 1.115e-05 9.55e-06 7.5e-06 9.35e-06 9.15e-06 9.15e-06 9.1e-06 9.35e-06 7.55e-06 9.6e-06 9.25e-06 9.35e-06 9.35e-06 9.45e-06 7.7e-06 9.25e-06 8.75e-06 7.25e-06 9.25e-06 7.65e-06 9.35e-06 9.45e-06 1.115e-05 9.75e-06 7.6e-06 9.35e-06 9.7e-06 7.15e-06 1.11e-05 8.9e-06 7.4e-06 8.7e-06 7.45e-06 9.1e-06 7.45e-06 8.9e-06 1.13e-05 9.35e-06 7.5e-06 9.15e-06 1.075e-05 7.35e-06 7.45e-06 9.2e-06 9.15e-06 9.25e-06 7.15e-06 7.7e-06 1.07e-05 9.3e-06 7.4e-06 7.4e-06
2 7.35e-06 7.5e-06 1.3e-06 1.58e-05 1.54e-05 1.56e-05 1.58e-05 1e-06 1.605e-05 9.05e-06 9.5e-06 9.2e-06 7e-07 7.65e-06 7.5e-07 7.75e-06 1.73e-05 9.15e-06 7.5e-06 9.1e-06 1.545e-05 9.05e-06 8.95e-06 1.565e-05 7.25e-06 9.2e-06 9.05e-06 1.565e-05 1.565e-05 9.05e-06 7.65e-06 1.57e-05 8.65e-06 1.38e-05 1.555e-05 7.5e-07 1.575e-05 9.3e-06 1.725e-05 9.35e-06 7.5e-06 9.15e-06 1.575e-05 7.35e-06 1.73e-05 8.65e-06 7.35e-06 1.52e-05 7.4e-06 1.555e-05 7.4e-06 8.6e-06 1.75e-05 8.95e-06 1.4e-05 8.95e-06 1.71e-05 1.4e-05 8.5e-07 9.1e-06 1.57e-05 1.555e-05 7.35e-06 7.45e-06 1.695e-05 9e-06 1.395e-05 7e-07
3 8.95e-06 9.5e-06 1.58e-05 4.9e-06 2.8e-06 2.95e-06 2.8e-06 1.59e-05 3.1e-06 9.15e-06 9.2e-06 9.2e-06 1.57e-05 9.2e-06 1.57e-05 9.6e-06 2.7e-06 9.15e-06 9.6e-06 9.35e-06 2.65e-06 9.2e-06 9.1e-06 2.85e-06 9.25e-06 9.15e-06 9.35e-06 2.85e-06 2.85e-06 9.2e-06 8.9e-06 2.75e-06 9.1e-06 2.7e-06 2.75e-06 1.565e-05 2.8e-06 9.4e-06 2.75e-06 9.35e-06 9.05e-06 9.25e-06 2.85e-06 9.35e-06 2.65e-06 9.15e-06 9.25e-06 2.7e-06 9.3e-06 2.75e-06 9.25e-06 9.15e-06 2.65e-06 9.15e-06 2.9e-06 9.25e-06 2.75e-06 2.65e-06 1.575e-05 9.25e-06 2.75e-06 2.75e-06 9.2e-06 9.35e-06 2.75e-06 9.05e-06 2.85e-06 1.57e-05
4 8.5e-06 8.75e-06 1.54e-05 2.8e-06 3.5e-06 2.95e-06 2.55e-06 1.57e-05 2.75e-06 9.15e-06 9.8e-06 9.35e-06 1.53e-05 8.8e-06 1.53e-05 8.9e-06 3.1e-06 9.3e-06 9.1e-06 9.35e-06 2.45e-06 9.15e-06 9.1e-06 2.65e-06 8.8e-06 9.4e-06 9.35e-06 2.65e-06 2.65e-06 9.15e-06 8.7e-06 2.55e-06 8.5e-06 1.95e-06 2.55e-06 1.535e-05 2.55e-06 9.35e-06 3.15e-06 9.7e-06 8.75e-06 9.4e-06 3.1e-06 8.6e-06 3e-06 8.65e-06 8.5e-06 2.05e-06 8.65e-06 2.4e-06 8.9e-06 8.65e-06 3.15e-06 9.15e-06 2.1e-06 9.25e-06 2.5e-06 1.95e-06 1.525e-05 9.2e-06 2.35e-06 2.55e-06 8.45e-06 8.8e-06 2.65e-06 9e-06 2.1e-06 1.53e-05
5 9.2e-06 9.55e-06 1.56e-05 2.95e-06 2.95e-06 4.4e-06 2.75e-06 1.565e-05 3e-06 9e-06 9.05e-06 8.8e-06 1.55e-05 9.55e-06 1.535e-05 9.7e-06 2.4e-06 9e-06 9.65e-06 9.15e-06 2.5e-06 9e-06 8.95e-06 2.7e-06 9.2e-06 9.1e-06 9.15e-06 2.7e-06 2.7e-06 8.85e-06 9.25e-06 2.7e-06 9.1e-06 2.85e-06 2.6e-06 1.535e-05 2.65e-06 9.2e-06 2.35e-06 8.7e-06 9.25e-06 9.3e-06 2.3e-06 9.4e-06 2.3e-06 9.05e-06 9.15e-06 2.9e-06 9.25e-06 2.65e-06 9.15e-06 9.05e-06 2.5e-06 8.8e-06 2.95e-06 9.05e-06 2.55e-06 3.05e-06 1.565e-05 9.05e-06 2.65e-06 2.6e-06 9.3e-06 9.3e-06 2.65e-06 8.7e-06 3e-06 1.55e-05
6 9.05e-06 9.35e-06 1.58e-05 2.8e-06 2.55e-06 2.75e-06 4.6e-06 1.595e-05 2.8e-06 9.2e-06 9.35e-06 9.1e-06 1.57e-05 9.3e-06 1.565e-05 9.45e-06 2.65e-06 9.25e-06 9.4e-06 9.35e-06 2.45e-06 9.1e-06 9.1e-06 2.45e-06 9.25e-06 9.3e-06 9.35e-06 2.5e-06 2.5e-06 9.05e-06 9.15e-06 2.5e-06 9.05e-06 2.4e-06 2.55e-06 1.565e-05 2.3e-06 9.3e-06 2.65e-06 9.3e-06 9.2e-06 9.4e-06 2.7e-06 9.2e-06 2.5e-06 9.1e-06 9.05e-06 2.55e-06 9.15e-06 2.55e-06 9.15e-06 9.1e-06 2.65e-06 9.1e-06 2.35e-06 9.25e-06 2.55e-06 2.6e-06 1.575e-05 9.15e-06 2.45e-06 2.55e-06 9.05e-06 9.3e-06 2.7e-06 8.9e-06 2.4e-06 1.57e-05
7 7.6e-06 7.65e-06 1e-06 1.59e-05 1.57e-05 1.565e-05 1.595e-05 1.3e-06 1.62e-05 9.1e-06 9.45e-06 9.05e-06 9e-07 7.65e-06 1.2e-06 7.9e-06 1.73e-05 9.4e-06 7.45e-06 8.9e-06 1.56e-05 9.05e-06 8.95e-06 1.58e-05 7.5e-06 9.4e-06 9e-06 1.58e-05 1.58e-05 9.35e-06 7.95e-06 1.58e-05 8.9e-06 1.405e-05 1.57e-05 1.1e-06 1.59e-05 9.1e-06 1.725e-05 9.35e-06 7.65e-06 9.2e-06 1.575e-05 7.5e-06 1.73e-05 8.95e-06 7.7e-06 1.54e-05 7.7e-06 1.57e-05 7.35e-06 8.95e-06 1.755e-05 9.15e-06 1.43e-05 8.95e-06 1.725e-05 1.425e-05 8e-07 9.05e-06 1.585e-05 1.57e-05 7.5e-06 7.8e-06 1.705e-05 9.2e-06 1.42e-05 9e-07
8 9.3e-06 9.55e-06 1.605e-05 3.1e-06 2.75e-06 3e-06 2.8e-06 1.62e-05 5.1e-06 9.45e-06 9.65e-06 9.35e-06 1.595e-05 9.55e-06 1.59e-05 9.2e-06 2.9e-06 9.55e-06 9.75e-06 9.6e-06 2.7e-06 9.35e-06 9.35e-06 2.9e-06 9.5e-06 9.6e-06 9.6e-06 2.9e-06 2.9e-06 9.3e-06 9.4e-06 2.75e-06 9.3e-06 2.65e-06 2.8e-06 1.59e-05 2.75e-06 9.55e-06 2.9e-06 9.55e-06 9.45e-06 9.7e-06 2.95e-06 9.4e-06 2.75e-06 9.35e-06 9.25e-06 2.8e-06 9.35e-06 2.75e-06 9.4e-06 9.35e-06 2.95e-06 9.35e-06 2.8e-06 9.5e-06 2.8e-06 2.8e-06 1.6e-05 9.4e-06 2.65e-06 2.8e-06 9.25e-06 9.25e-06 2.95e-06 9.15e-06 2.8e-06 1.595e-05
9 8.95e-06 9.3e-06 9.05e-06 9.15e-06 9.15e-06 9e-06 9.2e-06 9.1e-06 9.45e-06 1.71e-05 9.15e-06 9e-06 8.95e-06 9.25e-06 9e-06 9.55e-06 8.8e-06 9.1e-06 9.3e-06 8.9e-06 8.85e-06 8.95e-06 8.85e-06 9.05e-06 8.7e-06 9.1e-06 8.9e-06 9.05e-06 9.05e-06 9e-06 9.25e-06 9.05e-06 8.8e-06 9.05e-06 8.95e-06 8.9e-06 9.15e-06 9.1e-06 8.75e-06 8.9e-06 9.2e-06 9.15e-06 8.9e-06 9.15e-06 8.8e-06 8.85e-06 9.1e-06 8.9e-06 9.1e-06 8.95e-06 9.05e-06 8.85e-06 9.1e-06 8.8e-06 9.3e-06 8.85e-06 9e-06 9.2e-06 8.95e-06 8.95e-06 9.1e-06 8.95e-06 9.15e-06 9.15e-06 8.8e-06 8.85e-06 9.2e-06 8.95e-06
