 slim_761969921 slim_761969906 slim_761969890 slim_761969929 slim_761969937 slim_761969930 slim_761969907 slim_761969927 slim_761969891 slim_761969904 slim_761969905 slim_761969933 slim_761969895 slim_761969925 slim_761969918 slim_761969942 slim_761969941 slim_761969899 slim_761969919 slim_761969911 slim_761969922 slim_761969912 slim_761969939 slim_761969900 slim_761969936 slim_761969913 slim_761969903 slim_761969917 slim_761969901 slim_761969920 slim_761969889 slim_761969910 slim_761969898 slim_761969926 slim_761969935 slim_761969914 slim_761969931 slim_761969928 slim_761969897 slim_761969924 slim_761969893 slim_761969938 slim_761969908 slim_761969909 slim_761969896 slim_761969923 slim_761969915 slim_761969892 slim_761969902 slim_761969940 slim_761969934 slim_761969894 slim_761969916 slim_761969932 slim_761969943
0 0.0001484 0.00016805 0.0001653 0.0001835 0.00013825 0.00019215 0.0001776 0.00013395 0.00013115 0.0001814 0.0001833 0.0001465 0.00013205 0.0001843 0.0001563 0.000136 0.00013295 0.00019025 0.00014815 0.00013295 0.00012805 0.00017275 0.0001893 0.00019245 0.000141 0.00018915 0.00017365 0.00013175 0.00018235 0.00013945 0.0001719 0.0001865 0.0001878 0.0001339 0.00017785 0.00014075 0.0001932 0.0001783 0.00019415 0.0001769 0.0001875 0.00018405 0.0001365 0.00017485 0.0001364 0.0001305 0.0001748 0.00018995 0.00012855 0.00014915 0.00018525 0.000155 0.00014145 0.00013575 0.0001334
1 0.00016805 0.0001866 0.0001339 0.00013795 0.0001765 9.445e-05 0.0001787 0.00015475 0.0001345 0.0001422 0.00015915 0.0001739 0.00018635 0.000137 0.0001639 0.0001378 0.00011875 0.00013855 0.00014795 0.00014255 0.0001851 0.0001194 0.00013165 0.00010445 0.0001392 0.0001068 0.0001699 0.0001647 0.00015715 0.0001167 0.0001597 0.00015415 0.00010095 0.0001547 0.0001704 0.0001684 0.00012145 0.00017905 9.335e-05 0.00014885 0.000141 0.00014095 0.0001859 0.0001449 0.0001766 0.00018085 0.0001709 0.0001561 0.00018085 0.00011945 0.00017095 0.00017715 0.0001419 0.0001807 0.00015325
2 0.0001653 0.0001339 0.0001451 0.00012275 0.00015185 7.345e-05 0.00016065 0.00015985 0.00017465 0.00012455 0.0001718 0.0001639 0.00015245 0.00015 0.00017175 0.00017855 0.0001283 0.000141 0.00017015 0.0001095 0.0001573 0.0001228 0.0001207 0.00010295 0.0001045 8.545e-05 0.0001625 0.0001699 0.00017485 0.00014195 0.0001761 0.0001759 8.66e-05 0.0001598 0.000161 0.0001577 0.0001305 0.00016885 9.085e-05 0.0001774 0.00011935 0.000129 0.00015055 0.0001592 0.00015315 0.0001576 0.00016955 0.00017295 0.0001588 0.0001842 0.00016775 0.0001215 0.00010955 0.0001515 0.00017285
3 0.0001835 0.00013795 0.00012275 0.0001704 0.00016335 8.665e-05 0.0001271 0.00017545 0.00017825 9.79e-05 0.00012935 0.00013045 0.000176 0.0001558 0.0001359 0.0001802 0.0001364 0.0001376 0.00017375 0.00013225 0.00017225 0.0001301 0.0001231 0.00011075 0.0001268 9.54e-05 0.0001288 0.000174 0.0001695 0.00014455 0.00017845 0.00017975 8.91e-05 0.0001754 0.0001309 0.00016875 0.0001293 0.0001362 9.745e-05 0.0001788 0.00012705 0.0001291 0.00016735 0.00017315 0.00016625 0.0001701 0.00017345 0.00016395 0.0001729 0.0001829 0.00016865 0.0001601 0.00012875 0.00016545 0.00017145
4 0.00013825 0.0001765 0.00015185 0.00016335 0.0001918 0.0001625 0.000166 0.00014115 0.0001678 0.0001694 0.0001558 0.00016455 0.00013645 0.0001683 0.00016815 0.0001778 0.00016395 0.0001435 0.00016735 0.00013535 0.00011285 0.0001669 0.00012855 0.0001728 0.00012985 0.0001533 0.0001676 0.0001627 0.00015595 0.0001572 0.0001217 0.00017905 0.00016115 0.0001411 0.0001665 0.0001196 0.0001535 0.000169 0.00016665 0.00017805 0.00016375 0.00013945 0.0001312 0.0001747 0.00013315 0.0001028 0.00016395 0.000124 0.00013985 0.00018235 0.00013165 0.0001561 0.0001253 0.000106 0.00014445
5 0.00019215 9.445e-05 7.345e-05 8.665e-05 0.0001625 4.3e-06 0.0001557 0.0001722 0.00017455 9.245e-05 0.00016445 0.00015875 0.0001749 0.00013235 0.00017045 0.00017925 9.82e-05 0.00010795 0.00016945 9.605e-05 0.00018005 8.705e-05 7.995e-05 4.56e-05 8.465e-05 2.2e-05 0.00015595 0.0001701 0.00017085 0.00011175 0.0001671 0.0001701 1.62e-05 0.00017215 0.00015045 0.00017175 9.34e-05 0.0001674 2.25e-05 0.00017255 8.47e-05 9.48e-05 0.00016725 0.0001608 0.0001623 0.00017385 0.0001705 0.0001656 0.00017355 0.0001794 0.0001572 0.00015645 9.05e-05 0.00016865 0.0001653
6 0.0001776 0.0001787 0.00016065 0.0001271 0.000166 0.0001557 0.0001561 0.0001646 0.0001934 0.00012315 0.00013855 0.00012655 0.0001741 0.0001751 0.00014695 0.0001682 0.0001732 0.00017515 0.00018665 0.0001579 0.00017645 0.0001686 0.00017005 0.00016385 0.00015155 0.0001524 0.00013 0.00018225 0.00016625 0.0001723 0.000193 0.0001913 0.0001485 0.00016455 0.00013215 0.00017285 0.00017625 0.00014515 0.00015725 0.00018285 0.0001158 0.00017075 0.0001118 0.00017765 0.00015815 0.00017435 0.0001302 0.00019335 0.0001664 0.0001938 0.0001863 0.00016315 0.00014885 0.00016805 0.00017355
7 0.00013395 0.00015475 0.00015985 0.00017545 0.00014115 0.0001722 0.0001646 0.0001894 0.0001661 0.00016225 0.0001596 0.00016615 0.00014445 0.00014925 0.0001775 0.0001453 0.0001668 0.0001712 0.0001647 0.0001379 0.00014395 0.0001622 0.00017915 0.0001546 0.0001341 0.0001719 0.00017175 0.0001726 0.00015465 0.00015475 0.0001867 0.0001611 0.0001699 9.47e-05 0.0001773 0.0001279 0.00016355 0.00018 0.00016165 0.0001378 0.0001686 0.00017715 0.0001306 0.0001487 0.0001416 0.00014625 0.00016405 0.0001714 0.0001466 0.0001462 0.0001896 0.00016765 0.0001333 0.0001388 0.00016725
8 0.00013115 0.0001345 0.00017465 0.00017825 0.0001678 0.00017455 0.0001934 0.0001661 0.0001162 0.00018095 0.0001804 0.00017545 0.0001613 0.00015395 0.00011325 0.0001292 0.0001331 0.0001747 8.495e-05 0.0001724 0.0001563 0.00014305 0.00016655 0.00018465 0.0001757 0.00016485 0.0001693 0.00011315 0.00016285 0.0001171 0.00014925 0.00015275 0.00017355 0.00016605 0.00015955 0.00017775 0.00017625 0.00016 0.00018455 0.00015565 0.00018925 0.00015735 0.00019055 0.00015095 0.0001621 0.0001645 0.000157 0.00017 0.0001587 0.0001032 0.00014745 0.0001671 0.00017385 0.00015955 0.00013385
9 0.0001814 0.0001422 0.00012455 9.79e-05 0.0001694 9.245e-05 0.00012315 0.00016225 0.00018095 0.0001748 0.0001382 0.0001325 0.0001715 0.0001559 0.00014055 0.0001765 0.00014065 0.0001483 0.0001764 0.0001317 0.0001766 0.0001343 0.0001338 0.0001022 0.00012795 0.0001012 0.0001279 0.0001763 0.00017225 0.0001488 0.0001855 0.00017495 9.49e-05 0.0001622 0.00013295 0.0001748 0.00014 0.0001367 0.00010325 0.00016535 0.0001249 0.0001398 0.00016055 0.00016935 0.00016545 0.00017445 0.0001697 0.00017955 0.0001704 0.00018555 0.0001774 0.00015995 0.0001299 0.0001715 0.0001739
