 slim_337508910 slim_337508807 slim_337508948 slim_337508940 slim_337508890 slim_337508933 slim_337508848 slim_337508941 slim_337508829 slim_337508930 slim_337508959 slim_337508709 slim_337508825 slim_337508886 slim_337508881 slim_337508969 slim_337508893 slim_337508743 slim_337508868 slim_337508914 slim_337508805 slim_337508965 slim_337508785 slim_337508947 slim_337508682 slim_337508099 slim_337508926 slim_337508939 slim_337508876 slim_337508961 slim_337508705 slim_337508902 slim_337508955 slim_337508934 slim_337508882 slim_337508968 slim_337508970 slim_337508738 slim_337508954 slim_337508935 slim_337508946 slim_337508877 slim_337508937 slim_337508905 slim_337508827 slim_337508912 slim_337508809 slim_337508922 slim_337508799 slim_337508944 slim_337508846 slim_337508696 slim_337508813 slim_337508943 slim_337508841 slim_337508900 slim_337508857 slim_337508879 slim_337508885 slim_337508956 slim_337508936 slim_337508883 slim_337508942 slim_337508699 slim_337508929 slim_337508925 slim_337508931 slim_337508832 slim_337508958 slim_337508766 slim_337508971 slim_337508830 slim_337508892 slim_337508964 slim_337508524 slim_337508953 slim_337508747 slim_337508907 slim_337508928 slim_337508852 slim_337508898 slim_337508906 slim_337508710 slim_337508960 slim_337508911 slim_337508812 slim_337508821 slim_337508817 slim_337508777 slim_337508917 slim_337508888 slim_337508847 slim_337508919 slim_337508791 slim_337508822 slim_337508962
0 0.0004033 0.0002452 0.0002051 0.00024535 0.0002468 0.0002029 0.0002372 0.0002045 0.0003242 0.0002446 0.00020285 0.000202 0.00020455 0.00024645 0.0002054 0.00020165 0.00020235 0.00024625 0.00020425 0.00024535 0.00020405 0.00020285 0.0002453 0.00020165 0.0002454 0.00020765 0.00024525 0.0002046 0.0002041 0.00020275 0.00024645 0.00020425 0.000202 0.00020255 0.0002451 0.0002035 0.0002462 0.00020255 0.0002451 0.0002466 0.00020395 0.0002039 0.0002465 0.0002037 0.0002356 0.0002043 0.00020405 0.0002029 0.00020385 0.0003301 0.00020335 0.0002886 0.00024625 0.000205 0.000245 0.00024525 0.00036675 0.00020325 0.00020295 0.0002353 0.0002463 0.00020225 0.000204 0.0002019 0.0002462 0.0002027 0.0002034 0.00028755 0.00020345 0.00020315 0.0002036 0.00020235 0.0002036 0.00020275 0.00020385 0.00020355 0.0002047 0.00024535 0.000202 0.00020445 0.0002033 0.00020225 0.00020265 0.00020315 0.0002453 0.0002055 0.00024535 0.00024455 0.0002456 0.0002038 0.00024395 0.00024555 0.0002037 0.0002879 0.0003241 0.00020385
1 0.0002452 0.0002751 0.00028045 0.00015605 0.00019155 0.00013935 0.0002072 0.0002851 0.0002757 0.0001927 0.0002588 0.0002452 0.00024565 0.0001775 0.0002174 0.00035155 0.0002455 0.00019105 0.00017845 0.0001525 0.0001785 0.0002588 0.0001378 0.00035155 0.00015235 0.00023605 0.0001394 0.00025845 0.00028475 0.0003128 0.00019125 0.0002849 0.00028625 0.0002865 0.0001383 0.00028475 0.0002333 0.0002865 0.00013885 0.0001776 0.0001821 0.0001781 0.00017835 0.00028465 0.0002097 0.00018225 0.00021935 0.00024575 0.00021915 0.00020905 0.0002453 0.00031185 0.00019095 0.00028035 0.0001391 0.00021795 0.000272 0.00027175 0.0002458 0.0002746 0.000191 0.00035185 0.0001784 0.0003387 0.00024605 0.0002843 0.00024995 0.00020965 0.00021865 0.00024595 0.0002191 0.00024465 0.0002449 0.0002867 0.00017815 0.00034755 0.00028005 0.00024585 0.00028625 0.0002583 0.00017895 0.00035185 0.0001391 0.00013965 0.00017815 0.0002175 0.0002586 0.0002446 0.0002589 0.0002414 0.0002447 0.000232 0.0001782 0.00021375 0.0002756 0.00027405
2 0.0002051 0.00028045 0.0002502 0.0002676 0.00019375 0.00027395 0.0001682 0.00013185 0.00039395 0.0002714 0.00019285 0.0002057 0.00013135 0.0002066 0.00012555 0.0001382 0.00020555 0.0001936 0.00019905 0.0002674 0.0002001 0.00019285 0.00028055 0.0001382 0.000267 0.0001365 0.00028065 0.00013255 0.00013145 0.00013795 0.0001938 0.000132 0.0002102 0.00020995 0.0002805 0.0001339 0.0002066 0.00020995 0.0002805 0.0002063 0.0001997 0.0001998 0.00020675 0.00013225 0.0002456 0.0001997 0.00020425 0.0002053 0.00020405 0.00032245 0.00020625 0.00024115 0.00019325 0.00012515 0.0002804 0.00021305 0.00040095 0.00014585 0.00020585 0.0001762 0.0001937 0.000138 0.00019965 0.00015145 0.00019365 0.0001339 0.000206 0.0003152 0.00020655 0.00020555 0.00020415 0.00020605 0.00019925 0.00021015 0.00019985 0.00013155 0.0001251 0.0002125 0.0002102 0.000132 0.00026035 0.000138 0.0002737 0.000274 0.00020735 0.00012525 0.00019955 0.00021265 0.00019955 0.0001995 0.00021425 0.0001995 0.00020005 0.00031505 0.00039385 0.00013775
3 0.00024535 0.00015605 0.0002676 0.0002626 0.0001823 0.0001796 0.00019795 0.00027225 0.000278 0.0001967 0.0002459 0.00024515 0.0002603 0.00018225 0.00023205 0.0003115 0.0002455 0.0001816 0.0002058 0.0001559 0.0002059 0.0002459 0.00015615 0.0003115 0.0001558 0.00022335 0.0001559 0.00027325 0.0002719 0.0003001 0.00018225 0.00027205 0.00028645 0.00028655 0.00015575 0.00027195 0.0002093 0.00028655 0.0001558 0.0001824 0.00018195 0.00020565 0.0001821 0.00027195 0.00021335 0.00018205 0.0002469 0.0002456 0.0002467 0.0001901 0.00024615 0.00027525 0.0001819 0.0002675 0.0001555 0.0002214 0.0002783 0.00027195 0.0002456 0.0002378 0.00018195 0.00031165 0.0002059 0.00031145 0.00020895 0.00027165 0.00022225 0.00021345 0.00024715 0.0002458 0.0002467 0.00024565 0.0002172 0.00028675 0.0002057 0.0003072 0.0002672 0.00022195 0.00028645 0.0002731 0.0001789 0.00031165 0.00017935 0.0001797 0.00018205 0.00023215 0.0002216 0.00022195 0.00022205 0.00024125 0.00022205 0.0002225 0.0002058 0.0001898 0.0002779 0.0002887
4 0.0002468 0.00019155 0.00019375 0.0001823 0.0002009 0.000256 0.00010185 0.00019935 0.00038185 0.0002188 0.00026375 0.0002765 0.0001603 0.00011475 0.00010105 0.00029775 0.00027635 0.00010135 0.00017815 0.0001784 0.000179 0.00026375 0.00019165 0.00029775 0.00017755 0.00015675 0.00019155 0.00017315 0.0001993 0.0002586 0.0001018 0.0001991 0.0003171 0.00031685 0.0001914 0.00022995 0.00016895 0.00031685 0.0001916 0.00011445 0.0001824 0.00017815 0.00011405 0.00019945 0.00021915 0.00018195 0.0002188 0.0002761 0.0002185 0.000178 0.00027665 0.0002568 0.00010125 0.00019365 0.0001913 0.000185 0.0003139 0.00021335 0.0002763 0.00023085 0.00010095 0.00029755 0.00017875 0.0003109 0.000156 0.00023035 0.00028025 0.0002417 0.00025085 0.000276 0.00021915 0.00027685 0.00027425 0.00031705 0.0001783 0.0002915 0.00019335 0.00021215 0.0003171 0.00017335 0.0002686 0.00029755 0.00025575 0.00025605 0.00011525 0.0001014 0.0001992 0.0002125 0.0001992 0.00027095 0.00024355 0.0001728 0.00017895 0.00024535 0.00038175 0.0002194
5 0.0002029 0.00013935 0.00027395 0.0001796 0.000256 2.5e-06 0.0002616 0.00027735 0.00017725 0.00019305 0.0001864 0.0001727 0.00020685 0.00024225 0.0002092 0.00034385 0.0001735 0.0002553 0.0001062 0.00015215 0.00010495 0.0001864 0.00013945 0.00034385 0.00015275 0.0002328 0.0001394 0.0002195 0.000277 0.00027425 0.0002555 0.00027715 0.0002147 0.00021515 0.0001391 0.0002459 0.00032875 0.00021515 0.00013875 0.0002429 0.0001328 0.00010535 0.00024265 0.0002767 0.0002005 0.00013315 0.00014755 0.00017395 0.00014735 0.0003406 0.00017405 0.00037215 0.0002552 0.00027385 0.00013885 0.0002508 0.00028695 0.0002631 0.0001735 0.00029825 0.00025525 0.00034435 0.00010585 0.00033055 0.00034165 0.00024525 0.0002013 0.0002036 0.0001162 0.00017415 0.0001471 0.0001732 0.0001975 0.00021535 0.00010565 0.0003415 0.00027355 0.0003106 0.0002147 0.00021935 7.33e-05 0.00034435 1.45e-06 1.4e-06 0.0002409 0.0002093 0.0003235 0.00031005 0.0003235 0.00017 0.00027905 0.00026585 0.0001055 0.00023145 0.00017715 0.00020465
6 0.0002372 0.0002072 0.0001682 0.00019795 0.00010185 0.0002616 0.0001501 0.0001741 0.00038745 0.0002343 0.00025425 0.0002668 0.0001341 0.0001146 7.55e-05 0.00027275 0.00026665 0.0001013 0.00016785 0.00019445 0.0001689 0.00025425 0.0002073 0.00027275 0.00019395 0.00014245 0.00020745 0.0001481 0.00017375 0.000233 0.00010165 0.0001743 0.00030755 0.00030735 0.00020725 0.0002055 0.00016985 0.00030735 0.0002072 0.0001142 0.0001723 0.0001686 0.00011465 0.0001745 0.00020885 0.0001723 0.0002093 0.00026645 0.0002091 0.00020315 0.00026735 0.00025665 0.00010115 0.0001681 0.00020715 0.00018475 0.00032975 0.0001881 0.00026695 0.0002048 0.0001016 0.0002726 0.00016845 0.00028575 0.00015665 0.0002055 0.0002709 0.0002568 0.00024095 0.00026665 0.0002092 0.00026715 0.0002646 0.00030755 0.00016865 0.0002666 0.0001678 0.0002128 0.00030755 0.00014755 0.0002747 0.0002726 0.00026135 0.00026165 0.00011555 7.52e-05 0.0001996 0.00021285 0.00019945 0.0002613 0.00024375 0.0001728 0.00016885 0.00026045 0.00038735 0.0001933
7 0.0002045 0.0002851 0.00013185 0.00027225 0.00019935 0.00027735 0.0001741 0.000262 0.0003925 0.00027115 0.0001915 0.00020425 0.0001311 0.00021255 0.00013145 0.0001319 0.0002041 0.0001995 0.0002037 0.00027215 0.00020475 0.0001915 0.0002852 0.0001319 0.00027135 0.00014265 0.0002853 0.0001323 0.00013125 0.0001316 0.0001997 0.0001318 0.00020385 0.0002036 0.00028515 0.000132 0.00021255 0.0002036 0.00028515 0.0002122 0.00020435 0.00020445 0.00021265 0.00013205 0.00024535 0.00020435 0.000204 0.00020385 0.0002038 0.00032835 0.00020435 0.0002475 0.00019915 0.00013175 0.00028505 0.0002128 0.00040075 0.00014565 0.0002038 0.00017475 0.0001996 0.0001317 0.00020425 0.0001451 0.0001996 0.00013245 0.00020395 0.00031985 0.00020505 0.0002035 0.0002039 0.0002046 0.00020435 0.0002038 0.0002045 0.0001318 0.00013145 0.0002123 0.00020385 0.00013175 0.00026325 0.0001317 0.0002771 0.0002774 0.00021285 0.00013115 0.00019935 0.00021245 0.0001989 0.00020485 0.0002128 0.00019925 0.0002047 0.0003197 0.0003924 0.00013135
8 0.0003242 0.0002757 0.00039395 0.000278 0.00038185 0.00017725 0.00038745 0.0003925 0.0003291 0.00031235 0.00030325 0.00029405 0.00035765 0.0003731 0.0003722 0.00041165 0.00029445 0.0003814 0.00027475 0.0002842 0.0002748 0.00030325 0.0002758 0.00041165 0.00028415 0.00036045 0.0002758 0.0003705 0.00039215 0.00037745 0.0003816 0.0003923 0.0003233 0.0003235 0.0002756 0.0003616 0.00042355 0.0003235 0.0002755 0.0003733 0.00026865 0.00027455 0.0003732 0.0003921 0.00031955 0.00026875 0.00030375 0.00029465 0.00030355 0.0004343 0.00029515 0.000455 0.0003813 0.00039385 0.00027535 0.0003695 0.0002694 0.0003837 0.0002946 0.00037685 0.00038135 0.0004119 0.0002748 0.00040315 0.00043185 0.0003612 0.00028905 0.00033575 0.00027315 0.00029485 0.00030355 0.00029455 0.0002901 0.0003237 0.0002746 0.00041365 0.00039355 0.0003932 0.0003233 0.00037035 0.00020785 0.0004119 0.000177 0.00017735 0.00037195 0.0003723 0.0004015 0.00039285 0.0004015 0.00029635 0.00036225 0.0003795 0.0002747 0.0003299 0.0001646 0.00034325
9 0.0002446 0.0001927 0.0002714 0.0001967 0.0002188 0.00019305 0.0002343 0.00027115 0.00031235 0.0003812 0.00024565 0.00024455 0.0002442 0.00021825 0.0002442 0.0002966 0.00024495 0.000218 0.00021875 0.00019315 0.00021845 0.00024565 0.0001928 0.0002966 0.0001931 0.0002631 0.0001928 0.0002443 0.0002708 0.0002705 0.0002183 0.000271 0.00024365 0.0002441 0.00019255 0.0002716 0.0002453 0.00024405 0.00019255 0.0002184 0.00022215 0.0002184 0.0002183 0.0002706 0.0002081 0.0002226 0.00021765 0.00024535 0.0002175 0.0002353 0.0002457 0.0002883 0.00021775 0.0002713 0.00019245 0.00021795 0.00030835 0.00027025 0.0002453 0.0002614 0.00021785 0.00029705 0.00021855 0.0002964 0.00024535 0.000271 0.00024955 0.0002354 0.0002188 0.00024555 0.0002171 0.0002449 0.0002494 0.00024425 0.00021845 0.0002978 0.000271 0.00024505 0.00024365 0.0002441 0.00022015 0.00029705 0.0001928 0.0001933 0.0002185 0.00024425 0.0002451 0.00024445 0.00024505 0.0002458 0.0002448 0.0002183 0.0002182 0.00023955 0.00031225 0.0002444
