 slim_762339054 slim_762339047 slim_762339034 slim_762339074 slim_762339065 slim_762339068 slim_762339067 slim_762339066 slim_762339075 slim_762339035 slim_762339077 slim_762339051 slim_762339049 slim_762339057 slim_762339076 slim_762339078 slim_762339048 slim_762339060 slim_762339055 slim_762339040 slim_762339070 slim_762339046 slim_762339050 slim_762339063 slim_762339045 slim_762339052 slim_762339064 slim_762339061 slim_762339062 slim_762339058 slim_762339043 slim_762339056 slim_762339059 slim_762339044 slim_762339038 slim_762339037 slim_762339073 slim_762339036 slim_762339042 slim_762339069 slim_762339033 slim_762339072 slim_762339032 slim_762339053 slim_762339041 slim_762339071 slim_762339039
0 2.4e-06 2.95e-06 2.8e-06 2.65e-06 3.15e-06 1.4e-06 3.85e-06 4e-06 2.55e-06 2.05e-06 1.8e-06 3.6e-06 3.8e-06 2.3e-06 2.7e-06 2.5e-06 3.4e-06 2.1e-06 2.6e-06 2.7e-06 1.85e-06 3.75e-06 3.45e-06 1.45e-06 2.55e-06 1.25e-06 1.45e-06 1.45e-06 1.55e-06 1.75e-06 1.7e-06 2.55e-06 2.85e-06 2.55e-06 2.55e-06 2.75e-06 3.15e-06 2.45e-06 1.6e-06 2.7e-06 2.4e-06 2.7e-06 2.4e-06 2.4e-06 2.7e-06 2.6e-06 3.25e-06
1 2.95e-06 3.7e-06 2.95e-06 3.45e-06 2.9e-06 3.75e-06 3.55e-06 4.35e-06 2.6e-06 3.9e-06 2.5e-06 3.2e-06 4.15e-06 3.15e-06 2.8e-06 3.3e-06 2.45e-06 3.4e-06 3.3e-06 4.05e-06 3.25e-06 3.35e-06 3e-06 3.75e-06 3.9e-06 2.9e-06 3.7e-06 3.1e-06 3.9e-06 4.1e-06 3.95e-06 3.35e-06 2.05e-06 3.9e-06 3.25e-06 3.85e-06 3.45e-06 2.5e-06 3.95e-06 3.4e-06 3.75e-06 3.95e-06 3.3e-06 3.25e-06 3.95e-06 3.95e-06 3.65e-06
2 2.8e-06 2.95e-06 4.4e-06 3.35e-06 3.65e-06 3.1e-06 3.5e-06 3.75e-06 3e-06 2.7e-06 2.5e-06 3e-06 3.7e-06 3.55e-06 3.15e-06 3.25e-06 2.9e-06 3.65e-06 3.15e-06 3.35e-06 3.5e-06 3.4e-06 2.95e-06 3.1e-06 3.35e-06 2.8e-06 3.05e-06 2.95e-06 3.2e-06 3.35e-06 3.3e-06 3.3e-06 3.75e-06 3.35e-06 3.25e-06 3.3e-06 2.75e-06 2.9e-06 3.25e-06 3.2e-06 3.1e-06 3.45e-06 3.05e-06 3.15e-06 3.45e-06 3.4e-06 2.9e-06
3 2.65e-06 3.45e-06 3.35e-06 4.3e-06 3.45e-06 2.45e-06 2.8e-06 2.65e-06 3.1e-06 3.05e-06 3.05e-06 3.05e-06 2.25e-06 2.75e-06 3.5e-06 2.3e-06 2.7e-06 2.9e-06 2.85e-06 2.4e-06 2.95e-06 3.05e-06 2.75e-06 2.6e-06 2.3e-06 2.55e-06 2.3e-06 2.45e-06 2.3e-06 2.3e-06 2.45e-06 2.35e-06 3.5e-06 2.3e-06 2.5e-06 2.45e-06 3.35e-06 2.9e-06 2.35e-06 2.75e-06 2.4e-06 2.45e-06 3.45e-06 2.3e-06 2.45e-06 2.35e-06 2.55e-06
4 3.15e-06 2.9e-06 3.65e-06 3.45e-06 5e-06 3.75e-06 3.35e-06 4.05e-06 2.6e-06 4.15e-06 2.8e-06 3.5e-06 4.2e-06 3.4e-06 2.75e-06 3.35e-06 3e-06 3.4e-06 3.2e-06 3.95e-06 3.1e-06 3.35e-06 3.6e-06 3.9e-06 3.95e-06 3.1e-06 3.8e-06 3.25e-06 3.9e-06 4.05e-06 4.05e-06 3.4e-06 2.8e-06 3.95e-06 3.4e-06 3.95e-06 3.45e-06 2.5e-06 3.95e-06 3.25e-06 3.75e-06 4.1e-06 3.45e-06 3.3e-06 4.1e-06 4e-06 3.85e-06
5 1.4e-06 3.75e-06 3.1e-06 2.45e-06 3.75e-06 2e-07 3.9e-06 2.9e-06 3.8e-06 1.15e-06 2.9e-06 3.6e-06 2.7e-06 1.9e-06 3.3e-06 2.3e-06 4.35e-06 1.55e-06 2.6e-06 1.55e-06 1.25e-06 3.8e-06 3.5e-06 4e-07 1.4e-06 1.25e-06 2.5e-07 1.45e-06 3.5e-07 5.5e-07 5e-07 2.35e-06 3.25e-06 1.4e-06 2.5e-06 1.65e-06 3.45e-06 3.55e-06 4e-07 2.7e-06 1.45e-06 1.55e-06 2.15e-06 2.35e-06 1.55e-06 1.45e-06 2.15e-06
6 3.85e-06 3.55e-06 3.5e-06 2.8e-06 3.35e-06 3.9e-06 3.4e-06 1.7e-06 2.8e-06 4.15e-06 3.85e-06 2.3e-06 1.7e-06 4e-06 4.1e-06 2.8e-06 2.3e-06 4.5e-06 2.85e-06 2.9e-06 4.4e-06 2e-06 2.25e-06 4.05e-06 2.75e-06 3.75e-06 3.8e-06 3.8e-06 3.9e-06 3.95e-06 4.05e-06 2.85e-06 4.2e-06 2.75e-06 2.8e-06 2.7e-06 3e-06 2.75e-06 3.95e-06 2.8e-06 2.85e-06 2.9e-06 4.55e-06 2.8e-06 2.9e-06 2.8e-06 2.15e-06
7 4e-06 4.35e-06 3.75e-06 2.65e-06 4.05e-06 2.9e-06 1.7e-06 1e-06 4e-06 3.3e-06 4.95e-06 2.25e-06 5e-07 3.7e-06 4.8e-06 2.65e-06 3.2e-06 4.1e-06 2.95e-06 1.9e-06 4e-06 2.1e-06 2.25e-06 3.1e-06 1.65e-06 3.85e-06 2.8e-06 3.9e-06 2.9e-06 2.95e-06 3.05e-06 2.7e-06 4.6e-06 1.65e-06 2.75e-06 1.7e-06 3.25e-06 3.9e-06 2.95e-06 2.9e-06 1.95e-06 1.8e-06 4.3e-06 2.7e-06 1.8e-06 1.7e-06 1.15e-06
8 2.55e-06 2.6e-06 3e-06 3.1e-06 2.6e-06 3.8e-06 2.8e-06 4e-06 2.8e-06 4.05e-06 1.8e-06 2.95e-06 4.1e-06 3.65e-06 2.8e-06 3e-06 2.15e-06 3.9e-06 2.65e-06 3.9e-06 3.7e-06 2.75e-06 3e-06 3.9e-06 3.9e-06 2.55e-06 3.8e-06 2.7e-06 3.9e-06 4.05e-06 4.05e-06 3.05e-06 3.3e-06 3.9e-06 2.9e-06 3.85e-06 2.8e-06 1.5e-06 3.95e-06 2.7e-06 3.7e-06 4.05e-06 3.85e-06 2.95e-06 4.05e-06 3.95e-06 3.75e-06
9 2.05e-06 3.9e-06 2.7e-06 3.05e-06 4.15e-06 1.15e-06 4.15e-06 3.3e-06 4.05e-06 2.1e-06 2.9e-06 3.75e-06 3.25e-06 2.45e-06 3.45e-06 2.95e-06 4.55e-06 2.3e-06 3.05e-06 2.15e-06 2.15e-06 4.05e-06 3.8e-06 1.1e-06 2.15e-06 2e-06 1.1e-06 2.15e-06 1.25e-06 1.4e-06 1.25e-06 3e-06 3.5e-06 2.15e-06 3.1e-06 2.35e-06 3.05e-06 3.85e-06 1.3e-06 3.1e-06 2e-06 2.15e-06 2.1e-06 2.9e-06 2.15e-06 2.2e-06 2.55e-06
