 slim_337607732 slim_337607410 slim_337607727 slim_337607656 slim_337607606 slim_337607682 slim_337607723 slim_337607407 slim_337607702 slim_337607748 slim_337607658 slim_337607705 slim_337607420 slim_337607675 slim_337607638 slim_337607600 slim_337607741 slim_337607722 slim_337607619 slim_337607650 slim_337607735 slim_337607733 slim_337607573 slim_337607706 slim_337607587 slim_337607670 slim_337607579 slim_337607726 slim_337607728 slim_337607751 slim_337607707 slim_337607714 slim_337607693 slim_337607725 slim_337607742 slim_337607617 slim_337607604 slim_337607699 slim_337607700 slim_337607717 slim_337607690 slim_337607655 slim_337607710 slim_337607291 slim_337607347 slim_337607034 slim_337607653 slim_337607729 slim_337607674 slim_337607668 slim_337607718 slim_337607716 slim_337607747 slim_337607711 slim_337607615 slim_337607455 slim_337607696 slim_337607724 slim_337607743 slim_337607637 slim_337607490 slim_337607654 slim_337607695 slim_337607107 slim_337607632 slim_337607684 slim_337607738 slim_337607740 slim_337607616 slim_337607719 slim_337607544 slim_337607715 slim_337607651 slim_337607686 slim_337607642 slim_337607567 slim_337607694 slim_337607663 slim_337607439 slim_337607498 slim_337607621 slim_337607635 slim_337607703 slim_337607709 slim_337607577 slim_337607527 slim_337607679 slim_337607750 slim_337607522 slim_337607688 slim_337607640 slim_337607701 slim_337607612 slim_337607745 slim_337607571 slim_337607739 slim_337607752 slim_337607525 slim_337607744
0 8.7e-06 6.55e-06 8.45e-06 9.55e-06 5.95e-06 7.55e-06 1e-05 7.15e-06 4.45e-06 5.7e-06 6.2e-06 1.04e-05 6.3e-06 6.05e-06 7.65e-06 4.65e-06 5.95e-06 8.25e-06 6.95e-06 6.7e-06 5.2e-06 7e-06 1.105e-05 5.8e-06 8.25e-06 8.35e-06 5.95e-06 7.6e-06 7.45e-06 7.45e-06 7.7e-06 9.95e-06 5e-06 5.6e-06 5.65e-06 6.45e-06 9.25e-06 5.85e-06 7.1e-06 6.3e-06 6.8e-06 5.15e-06 9.8e-06 7.15e-06 7.3e-06 7.1e-06 6.1e-06 6.55e-06 5.65e-06 5.45e-06 9.7e-06 6.1e-06 7.2e-06 6.95e-06 6.35e-06 8.4e-06 8.45e-06 7.45e-06 6.4e-06 7.35e-06 7.2e-06 6.6e-06 6.35e-06 6.85e-06 7.2e-06 5.45e-06 6.75e-06 1.045e-05 7.8e-06 8.9e-06 5e-06 6.6e-06 6.85e-06 7.95e-06 8.85e-06 9.25e-06 6.85e-06 9.35e-06 8.2e-06 1e-05 6.55e-06 7.25e-06 9.85e-06 1.01e-05 6.95e-06 1.035e-05 5.95e-06 9.95e-06 5.65e-06 1e-05 7.15e-06 8.1e-06 1.045e-05 7.5e-06 7.45e-06 5.8e-06 6.45e-06 5.55e-06 6.25e-06
1 6.55e-06 8.6e-06 8.45e-06 9e-06 7.15e-06 7.6e-06 9.2e-06 7.15e-06 7e-06 6.7e-06 6.7e-06 9.85e-06 6.95e-06 7.55e-06 8.45e-06 5.85e-06 5.95e-06 8.2e-06 7.25e-06 6.95e-06 6.75e-06 7.9e-06 1.015e-05 7.2e-06 7.9e-06 8.35e-06 7.1e-06 7.85e-06 7.1e-06 7.85e-06 7.4e-06 9.45e-06 6.5e-06 7.1e-06 6.5e-06 5.6e-06 9.05e-06 7e-06 7.4e-06 6.65e-06 6.25e-06 6.45e-06 9.4e-06 7e-06 7.35e-06 7.3e-06 6.55e-06 5.7e-06 6.5e-06 6.1e-06 9.15e-06 7.25e-06 7.2e-06 7.2e-06 7.45e-06 8.1e-06 9.1e-06 7.6e-06 7.65e-06 7.55e-06 7.25e-06 7.45e-06 6.8e-06 6.9e-06 7.4e-06 6.6e-06 7.45e-06 9.7e-06 7.5e-06 8.5e-06 5.6e-06 6.6e-06 7.15e-06 7.85e-06 9.05e-06 8.75e-06 7e-06 8.85e-06 8.05e-06 9.6e-06 6.95e-06 7.05e-06 9.2e-06 8.65e-06 5.45e-06 9.8e-06 7.25e-06 9.45e-06 7.25e-06 9.6e-06 5.7e-06 8.35e-06 9.5e-06 5.9e-06 7.5e-06 6.9e-06 6.75e-06 6.1e-06 7.3e-06
2 8.45e-06 8.45e-06 1.23e-05 7.9e-06 7.95e-06 8.5e-06 7.55e-06 9.2e-06 7.65e-06 9.15e-06 8.3e-06 7.7e-06 8.75e-06 8.2e-06 8.4e-06 9e-06 7.55e-06 9.4e-06 8.3e-06 8.5e-06 7.85e-06 9.5e-06 6.4e-06 8.4e-06 7.55e-06 6.3e-06 8.6e-06 9.15e-06 8.95e-06 8.8e-06 9.75e-06 8.35e-06 8.8e-06 8.6e-06 7.4e-06 9.55e-06 7.8e-06 8.5e-06 8.75e-06 8.4e-06 9e-06 7.5e-06 7.55e-06 9.35e-06 8.85e-06 8.9e-06 7.85e-06 9.45e-06 8.6e-06 7.35e-06 7.25e-06 8.7e-06 8.65e-06 8.05e-06 8.3e-06 7.9e-06 7.65e-06 8.85e-06 8.55e-06 8.35e-06 8.75e-06 7.65e-06 8.4e-06 8.45e-06 8.55e-06 8.7e-06 7.85e-06 8.85e-06 9.4e-06 7.35e-06 8.5e-06 8.3e-06 8.65e-06 9.25e-06 8.6e-06 7.45e-06 8.95e-06 7.55e-06 9.8e-06 7.9e-06 8.55e-06 8.9e-06 8.05e-06 7.75e-06 9.3e-06 7.65e-06 8.55e-06 8.5e-06 8.25e-06 7.9e-06 8.15e-06 7.75e-06 6.6e-06 8.1e-06 9.3e-06 8.25e-06 8.5e-06 7.5e-06 9.2e-06
3 9.55e-06 9e-06 7.9e-06 1.19e-05 9.15e-06 7.85e-06 7.3e-06 8.2e-06 9.85e-06 9.05e-06 8.9e-06 7e-06 9.15e-06 9.05e-06 8e-06 9e-06 9.35e-06 7.75e-06 9.15e-06 9.15e-06 8.55e-06 8.75e-06 7.5e-06 9.4e-06 7.25e-06 7.8e-06 8.8e-06 9.1e-06 8.65e-06 9.3e-06 9.15e-06 7.85e-06 9.65e-06 1.04e-05 9.9e-06 9.65e-06 8.1e-06 9.85e-06 8.75e-06 7.85e-06 8.65e-06 9.5e-06 7.35e-06 9.85e-06 8.85e-06 9.85e-06 9.75e-06 9.5e-06 8.7e-06 9.5e-06 7.1e-06 9.9e-06 8.7e-06 7.9e-06 9.1e-06 7.85e-06 8.7e-06 8e-06 9.05e-06 8.2e-06 9.35e-06 8.25e-06 8.6e-06 8.65e-06 8.25e-06 9.1e-06 8.3e-06 7.6e-06 8.05e-06 7.9e-06 9.4e-06 9.8e-06 9.3e-06 8.8e-06 8.2e-06 7.4e-06 7.65e-06 7.5e-06 8.05e-06 7.25e-06 8.75e-06 9.3e-06 7.55e-06 6.9e-06 8.2e-06 6.95e-06 9.85e-06 8.1e-06 1e-05 7.1e-06 8.8e-06 7.8e-06 6.55e-06 8.45e-06 9.2e-06 9.45e-06 8.6e-06 8.3e-06 8.95e-06
4 5.95e-06 7.15e-06 7.95e-06 9.15e-06 7.5e-06 7e-06 9.1e-06 7e-06 3.95e-06 7.85e-06 5.9e-06 9.75e-06 5.95e-06 5.7e-06 7.05e-06 7.7e-06 5.3e-06 7.6e-06 5.95e-06 6.95e-06 5.45e-06 8.6e-06 1.035e-05 5.9e-06 7.85e-06 7.85e-06 5.2e-06 7.75e-06 7.75e-06 7.25e-06 7.05e-06 9.85e-06 6.05e-06 4.55e-06 4.85e-06 7.35e-06 8.9e-06 5.5e-06 7.55e-06 7.15e-06 7.45e-06 4.65e-06 9.2e-06 7.4e-06 7.25e-06 7.25e-06 5.65e-06 7.5e-06 6.45e-06 4.85e-06 9e-06 6.15e-06 7.15e-06 5.9e-06 5.7e-06 9.15e-06 7.7e-06 7.65e-06 5.85e-06 5.55e-06 5.95e-06 6.05e-06 5.95e-06 7.25e-06 7.35e-06 7.7e-06 4.6e-06 9.25e-06 6.85e-06 9.2e-06 5.65e-06 6.15e-06 7.1e-06 7.8e-06 1.01e-05 9.1e-06 6.85e-06 9.2e-06 7.2e-06 9.4e-06 5.95e-06 7.2e-06 9e-06 9.45e-06 7.7e-06 9.7e-06 5.95e-06 9.8e-06 5.7e-06 9.4e-06 7.2e-06 9.4e-06 9.75e-06 6.9e-06 6.65e-06 5.45e-06 6.1e-06 5.7e-06 7.9e-06
5 7.55e-06 7.6e-06 8.5e-06 7.85e-06 7e-06 3.3e-06 6.8e-06 5.65e-06 8.55e-06 6.4e-06 5.95e-06 8.05e-06 6.15e-06 5.4e-06 5.65e-06 6.3e-06 6.55e-06 5.5e-06 4.45e-06 7.05e-06 6.55e-06 6.4e-06 1.14e-05 7.45e-06 4.7e-06 8.4e-06 6.9e-06 4.1e-06 5.55e-06 5.5e-06 5.95e-06 9e-06 7e-06 8.1e-06 6.85e-06 6.6e-06 8.65e-06 6.2e-06 4.6e-06 5.2e-06 4.2e-06 7.6e-06 6.4e-06 6.15e-06 3.95e-06 7.05e-06 7.4e-06 6.25e-06 5.8e-06 6.7e-06 6.05e-06 7.25e-06 2.6e-06 3.35e-06 5.9e-06 8.25e-06 9.8e-06 5.4e-06 6.1e-06 3.7e-06 4.75e-06 7.1e-06 7.85e-06 4.4e-06 3.85e-06 5.95e-06 5.45e-06 8.65e-06 3.8e-06 8.25e-06 7.4e-06 7.45e-06 7.2e-06 6.1e-06 9.2e-06 8.15e-06 5.05e-06 8.25e-06 5.05e-06 6.6e-06 8e-06 5.2e-06 6.2e-06 8.85e-06 6.75e-06 8e-06 7.2e-06 8.85e-06 6.5e-06 6.6e-06 7.45e-06 8.5e-06 9.25e-06 5.3e-06 7.1e-06 6.9e-06 7.85e-06 5.4e-06 4.6e-06
6 1e-05 9.2e-06 7.55e-06 7.3e-06 9.1e-06 6.8e-06 1.07e-05 9.05e-06 9.75e-06 9.95e-06 9.3e-06 6.75e-06 9.6e-06 8.65e-06 8.25e-06 1e-05 9.1e-06 8.4e-06 8.4e-06 9.55e-06 9.05e-06 9.45e-06 6.75e-06 9.75e-06 6.6e-06 7.45e-06 9.2e-06 8.75e-06 8.65e-06 8.95e-06 9.25e-06 8.3e-06 9.95e-06 1.025e-05 9.85e-06 9.9e-06 8.05e-06 9.2e-06 8.8e-06 8.8e-06 8.45e-06 9.4e-06 6.5e-06 9.7e-06 8.2e-06 9.85e-06 9.7e-06 9.6e-06 9.3e-06 9.4e-06 6.05e-06 9.85e-06 7.5e-06 7.65e-06 7.7e-06 7.9e-06 8.2e-06 8.6e-06 9.05e-06 7.85e-06 8.65e-06 8.3e-06 8.95e-06 7.35e-06 8.05e-06 9.6e-06 8.35e-06 8e-06 7.95e-06 7.5e-06 9.75e-06 9.6e-06 9.7e-06 8.85e-06 8.7e-06 7.35e-06 8.65e-06 7.4e-06 8.75e-06 6.9e-06 9.1e-06 9.05e-06 6.65e-06 6.85e-06 9e-06 6.7e-06 9.8e-06 8.3e-06 9.6e-06 6.9e-06 9e-06 7.85e-06 6.05e-06 7.75e-06 9.6e-06 9.1e-06 8.95e-06 8.8e-06 9.1e-06
7 7.15e-06 7.15e-06 9.2e-06 8.2e-06 7e-06 5.65e-06 9.05e-06 7.1e-06 8.55e-06 4.75e-06 5.1e-06 8.9e-06 5.3e-06 7.2e-06 6.25e-06 5.5e-06 6.45e-06 4.6e-06 5.6e-06 6.1e-06 6.65e-06 5.95e-06 1.245e-05 6.2e-06 7.7e-06 9.1e-06 6.05e-06 5.7e-06 6.45e-06 7.25e-06 5.2e-06 8.9e-06 7.3e-06 7.15e-06 5.7e-06 5.1e-06 8.75e-06 7.3e-06 5.35e-06 4.4e-06 5.85e-06 7.6e-06 9.1e-06 4.8e-06 5.7e-06 6.8e-06 7.35e-06 5.85e-06 6.05e-06 6.7e-06 9.05e-06 7.05e-06 5.8e-06 5.8e-06 7.25e-06 8.5e-06 1.045e-05 4.45e-06 7.2e-06 5.5e-06 5.5e-06 7.5e-06 7.55e-06 5.2e-06 5e-06 5.65e-06 6.1e-06 8.85e-06 4.65e-06 8.6e-06 7.05e-06 7.3e-06 6.5e-06 4.9e-06 9.7e-06 8.4e-06 4.3e-06 8.5e-06 4.65e-06 9.3e-06 7.7e-06 6.65e-06 8.75e-06 9.45e-06 6.1e-06 8.85e-06 7e-06 8.65e-06 7.3e-06 9.3e-06 6.7e-06 9e-06 1.11e-05 7.1e-06 6.35e-06 7e-06 7.55e-06 5.5e-06 6e-06
8 4.45e-06 7e-06 7.65e-06 9.85e-06 3.95e-06 8.55e-06 9.75e-06 8.55e-06 2e-07 8.35e-06 7.35e-06 1.03e-05 7.45e-06 4.7e-06 8.15e-06 8.45e-06 5.35e-06 9.8e-06 7.15e-06 6.6e-06 4.5e-06 9.75e-06 8.95e-06 4.15e-06 8.45e-06 7.55e-06 4.7e-06 8.75e-06 8.25e-06 7.7e-06 9e-06 9.75e-06 4.65e-06 3.4e-06 5.3e-06 8.2e-06 8.5e-06 4.25e-06 8.55e-06 8.2e-06 8.35e-06 2.75e-06 9.9e-06 8.05e-06 8.5e-06 6.85e-06 4.9e-06 8.1e-06 7.65e-06 4.1e-06 9.45e-06 4.5e-06 8.15e-06 7.65e-06 4.7e-06 9.3e-06 5.6e-06 8.55e-06 4.85e-06 8.25e-06 7.5e-06 5.05e-06 4.5e-06 8.25e-06 8.15e-06 8.4e-06 6.7e-06 1.065e-05 9.3e-06 9.1e-06 4.05e-06 5.9e-06 6.75e-06 9.15e-06 1.025e-05 9e-06 9.2e-06 9.1e-06 9.85e-06 1.01e-05 4.8e-06 7.85e-06 9.65e-06 9.7e-06 8.45e-06 1.025e-05 4.15e-06 9.7e-06 3.6e-06 1.01e-05 6.9e-06 9.55e-06 9.3e-06 7.3e-06 7.8e-06 4.05e-06 4.85e-06 6.35e-06 9.2e-06
9 5.7e-06 6.7e-06 9.15e-06 9.05e-06 7.85e-06 6.4e-06 9.95e-06 4.75e-06 8.35e-06 6.1e-06 5.7e-06 9.55e-06 5.85e-06 7.3e-06 6.55e-06 3.35e-06 6.3e-06 6.3e-06 6.55e-06 5.65e-06 6.5e-06 4.9e-06 1.275e-05 5.75e-06 8.1e-06 9.05e-06 7.4e-06 5.75e-06 7.05e-06 7.25e-06 6.5e-06 9.05e-06 6.35e-06 7.6e-06 5.9e-06 5e-06 8.9e-06 7.15e-06 5.2e-06 4.1e-06 5.75e-06 7.3e-06 9.7e-06 5e-06 5.9e-06 6.45e-06 7.05e-06 5.4e-06 5.2e-06 6.45e-06 9.75e-06 6.75e-06 6.05e-06 6.45e-06 7.65e-06 8.1e-06 1.075e-05 4.45e-06 7.5e-06 6.65e-06 6.7e-06 7.6e-06 8.4e-06 5.1e-06 5.05e-06 3.95e-06 7.1e-06 1.055e-05 6.65e-06 8.4e-06 6.5e-06 7.1e-06 6.05e-06 5.5e-06 8.8e-06 8.55e-06 5.7e-06 8.65e-06 6.45e-06 9.9e-06 8.55e-06 6.7e-06 9.6e-06 1.08e-05 6.6e-06 9.5e-06 6.75e-06 8.8e-06 7e-06 9.9e-06 6.45e-06 8.05e-06 1.16e-05 7.5e-06 7.45e-06 7.05e-06 8.35e-06 5.35e-06 4.9e-06
