 slim_762171523 slim_762171529 slim_762171507 slim_762171512 slim_762171543 slim_762171514 slim_762171548 slim_762171526 slim_762171541 slim_762171513 slim_762171546 slim_762171521 slim_762171537 slim_762171534 slim_762171530 slim_762171528 slim_762171502 slim_762171527 slim_762171538 slim_762171501 slim_762171522 slim_762171547 slim_762171506 slim_762171503 slim_762171525 slim_762171532 slim_762171505 slim_762171536 slim_762171504 slim_762171539 slim_762171540 slim_762171511 slim_762171542 slim_762171518 slim_762171508 slim_762171516 slim_762171544 slim_762171517 slim_762171545 slim_762171520 slim_762171515 slim_762171510 slim_762171524 slim_762171519 slim_762171533 slim_762171535 slim_762171500 slim_762171509 slim_762171499 slim_762171531
0 4e-07 1.45e-06 2.2e-06 1.45e-06 2.35e-06 1.45e-06 2.75e-06 2.25e-06 2.9e-06 1.45e-06 3.45e-06 1.9e-06 4e-06 1.35e-06 2.7e-06 1.4e-06 3.5e-06 2.5e-06 1.7e-06 3e-06 1.4e-06 3.4e-06 1.4e-06 3.5e-06 1.25e-06 2.25e-06 3.4e-06 2.7e-06 1.4e-06 1.15e-06 8e-07 2.85e-06 1.7e-06 2.5e-06 2.65e-06 2.5e-06 2.05e-06 3.9e-06 2.95e-06 2.45e-06 2.7e-06 2.85e-06 2.15e-06 3.15e-06 2.45e-06 6e-07 2.2e-06 2.75e-06 3.95e-06 1.5e-06
1 1.45e-06 2.5e-06 1.6e-06 1.35e-06 2e-06 1.3e-06 2.2e-06 1.45e-06 1.8e-06 1.4e-06 2.35e-06 2.05e-06 3.2e-06 1.75e-06 1.4e-06 1.8e-06 2.95e-06 1.95e-06 1.9e-06 2.05e-06 1.3e-06 2.45e-06 1.25e-06 2.45e-06 1.65e-06 2.3e-06 2.35e-06 2.05e-06 1.75e-06 1.55e-06 1.55e-06 2.05e-06 1.75e-06 2.2e-06 1.4e-06 1.75e-06 1.45e-06 3.05e-06 2.55e-06 1.7e-06 2.25e-06 1.9e-06 2.15e-06 2.2e-06 2.35e-06 1.5e-06 2.25e-06 2e-06 3.15e-06 1.65e-06
2 2.2e-06 1.6e-06 2e-06 1.6e-06 1.95e-06 1.6e-06 1.9e-06 1.15e-06 1.45e-06 1.7e-06 2.05e-06 2.3e-06 2.85e-06 2e-06 1.2e-06 2.05e-06 2.65e-06 1.85e-06 1.95e-06 1.6e-06 1.55e-06 2.1e-06 1.55e-06 2.1e-06 2.05e-06 2.5e-06 2e-06 1.85e-06 1.9e-06 1.7e-06 2.3e-06 1.65e-06 1.85e-06 1.9e-06 1.15e-06 1.5e-06 1.35e-06 2.6e-06 2.35e-06 1.45e-06 1.95e-06 1.55e-06 2.4e-06 1.95e-06 2.25e-06 2.1e-06 1.8e-06 1.7e-06 2.8e-06 1.95e-06
3 1.45e-06 1.35e-06 1.6e-06 2.5e-06 2e-06 1.3e-06 2.2e-06 1.5e-06 1.75e-06 1.45e-06 2.4e-06 2.05e-06 3.2e-06 1.75e-06 1.45e-06 1.8e-06 2.95e-06 1.95e-06 1.9e-06 2.05e-06 1.3e-06 2.45e-06 1.3e-06 2.45e-06 1.65e-06 2.35e-06 2.35e-06 2.05e-06 1.75e-06 1.55e-06 1.55e-06 2e-06 1.75e-06 2.2e-06 1.4e-06 1.7e-06 1.4e-06 3.05e-06 2.55e-06 1.7e-06 2.25e-06 1.85e-06 2.15e-06 2.2e-06 2.35e-06 1.5e-06 2.25e-06 2e-06 3.15e-06 1.7e-06
4 2.35e-06 2e-06 1.95e-06 2e-06 2.1e-06 2e-06 2.45e-06 1.7e-06 2.1e-06 1.9e-06 2.25e-06 2.15e-06 2.5e-06 2.25e-06 1.8e-06 2.3e-06 2.5e-06 1.7e-06 2.6e-06 2.45e-06 1.95e-06 2.1e-06 1.95e-06 2.25e-06 1.95e-06 2.45e-06 2.2e-06 1.95e-06 2.2e-06 2e-06 2.5e-06 2.45e-06 2.15e-06 2.1e-06 1.75e-06 2e-06 1.4e-06 2.75e-06 1.85e-06 1.95e-06 2.3e-06 1.65e-06 2.05e-06 2e-06 2e-06 2.25e-06 2e-06 2e-06 2.45e-06 2.3e-06
5 1.45e-06 1.3e-06 1.6e-06 1.3e-06 2e-06 2.5e-06 2.2e-06 1.5e-06 1.75e-06 1.4e-06 2.4e-06 2.05e-06 3.2e-06 1.75e-06 1.45e-06 1.8e-06 2.95e-06 1.95e-06 1.9e-06 2.05e-06 1.3e-06 2.45e-06 1.3e-06 2.45e-06 1.65e-06 2.3e-06 2.35e-06 2.05e-06 1.75e-06 1.55e-06 1.55e-06 2e-06 1.75e-06 2.2e-06 1.4e-06 1.7e-06 1.4e-06 3.05e-06 2.55e-06 1.7e-06 2.25e-06 1.85e-06 2.15e-06 2.2e-06 2.35e-06 1.5e-06 2.25e-06 2e-06 3.15e-06 1.65e-06
6 2.75e-06 2.2e-06 1.9e-06 2.2e-06 2.45e-06 2.2e-06 2.7e-06 2e-06 1.95e-06 2.4e-06 2.5e-06 2.7e-06 3.1e-06 2.65e-06 1.7e-06 2.7e-06 2.85e-06 2.25e-06 2e-06 1.5e-06 2.15e-06 2.65e-06 2.15e-06 2.4e-06 2.25e-06 2.9e-06 2.45e-06 2.35e-06 2.65e-06 2.45e-06 2.5e-06 1.4e-06 2.25e-06 1.8e-06 1.65e-06 2.2e-06 1.9e-06 2.95e-06 2.65e-06 2.15e-06 1.65e-06 2.2e-06 2.3e-06 2.4e-06 2.7e-06 2.6e-06 2.45e-06 1.9e-06 3.05e-06 2.4e-06
7 2.25e-06 1.45e-06 1.15e-06 1.5e-06 1.7e-06 1.5e-06 2e-06 1.5e-06 1.15e-06 1.6e-06 1.75e-06 2.2e-06 2.6e-06 1.9e-06 9e-07 1.95e-06 2.4e-06 1.8e-06 2.2e-06 1.7e-06 1.45e-06 1.85e-06 1.4e-06 1.85e-06 1.95e-06 2.4e-06 1.75e-06 1.6e-06 1.8e-06 1.55e-06 2.35e-06 1.75e-06 1.75e-06 2e-06 9e-07 1.25e-06 1.1e-06 2.3e-06 2.1e-06 1.2e-06 2.05e-06 1.25e-06 2.3e-06 1.7e-06 2.2e-06 2.15e-06 2.15e-06 1.55e-06 2.55e-06 1.85e-06
8 2.9e-06 1.8e-06 1.45e-06 1.75e-06 2.1e-06 1.75e-06 1.95e-06 1.15e-06 1.4e-06 2e-06 1.8e-06 2.55e-06 2.65e-06 2.5e-06 9e-07 2.55e-06 2.6e-06 1.85e-06 2.4e-06 1.55e-06 1.75e-06 1.95e-06 1.75e-06 1.85e-06 2.35e-06 2.75e-06 1.75e-06 1.85e-06 2.4e-06 2.2e-06 2.4e-06 1.55e-06 2.15e-06 2.2e-06 8.5e-07 1.45e-06 1.35e-06 2.05e-06 2.45e-06 1.45e-06 2.1e-06 1.25e-06 2.5e-06 1.7e-06 2.55e-06 2.8e-06 2.55e-06 1.7e-06 2.6e-06 2.25e-06
9 1.45e-06 1.4e-06 1.7e-06 1.45e-06 1.9e-06 1.4e-06 2.4e-06 1.6e-06 2e-06 2.5e-06 2.4e-06 1.95e-06 3e-06 1.7e-06 1.65e-06 1.75e-06 2.85e-06 1.9e-06 2e-06 2.25e-06 1.4e-06 2.2e-06 1.4e-06 2.45e-06 1.75e-06 2.2e-06 2.35e-06 1.9e-06 1.75e-06 1.55e-06 1.65e-06 2.25e-06 1.75e-06 2.3e-06 1.6e-06 1.8e-06 1.55e-06 3e-06 2.45e-06 1.75e-06 2.25e-06 1.9e-06 2.15e-06 2.15e-06 2.2e-06 1.5e-06 2.15e-06 2.1e-06 2.95e-06 1.7e-06
10 3.45e-06 2.35e-06 2.05e-06 2.4e-06 2.25e-06 2.4e-06 2.5e-06 1.75e-06 1.8e-06 2.4e-06 2.7e-06 2.65e-06 1.8e-06 3.05e-06 1.35e-06 3.1e-06 2.15e-06 2.1e-06 3e-06 2.05e-06 2.35e-06 1.4e-06 2.3e-06 1.35e-06 2.95e-06 2.35e-06 1.4e-06 2.2e-06 2.9e-06 2.8e-06 3.3e-06 2.2e-06 2.75e-06 2.75e-06 1.35e-06 2.1e-06 1.95e-06 2e-06 2e-06 2.05e-06 2.45e-06 1.6e-06 2.45e-06 1.85e-06 2.75e-06 3.35e-06 2.75e-06 2.05e-06 1.75e-06 2.9e-06
11 1.9e-06 2.05e-06 2.3e-06 2.05e-06 2.15e-06 2.05e-06 2.7e-06 2.2e-06 2.55e-06 1.95e-06 2.65e-06 3.4e-06 2.45e-06 2.1e-06 2.4e-06 2.15e-06 2.65e-06 2.15e-06 2.3e-06 2.7e-06 2e-06 2.5e-06 2e-06 2.7e-06 2.2e-06 2.35e-06 2.6e-06 2.25e-06 2.2e-06 2e-06 2.05e-06 2.55e-06 2.15e-06 2.6e-06 2.35e-06 2.35e-06 2.15e-06 3.05e-06 2.55e-06 2.3e-06 2.5e-06 2.15e-06 2.3e-06 2.1e-06 2.25e-06 1.95e-06 2.25e-06 2.5e-06 2.4e-06 2.15e-06
12 4e-06 3.2e-06 2.85e-06 3.2e-06 2.5e-06 3.2e-06 3.1e-06 2.6e-06 2.65e-06 3e-06 1.8e-06 2.45e-06 2e-06 3.5e-06 2.45e-06 3.55e-06 1.9e-06 2.4e-06 3.5e-06 2.8e-06 3.15e-06 1.55e-06 3.15e-06 1.7e-06 3.6e-06 2.45e-06 1.75e-06 2.5e-06 3.45e-06 3.35e-06 3.9e-06 2.8e-06 3.25e-06 3.25e-06 2.4e-06 2.8e-06 2.75e-06 2.1e-06 2.1e-06 2.75e-06 2.8e-06 1.95e-06 2.7e-06 1.8e-06 2.75e-06 3.9e-06 2.85e-06 2.65e-06 1.05e-06 3.45e-06
13 1.35e-06 1.75e-06 2e-06 1.75e-06 2.25e-06 1.75e-06 2.65e-06 1.9e-06 2.5e-06 1.7e-06 3.05e-06 2.1e-06 3.5e-06 2.3e-06 2.35e-06 1.3e-06 3.05e-06 2.5e-06 2.1e-06 2.75e-06 1.7e-06 2.95e-06 1.7e-06 3.1e-06 1.8e-06 2.5e-06 2.95e-06 2.25e-06 1.55e-06 1.45e-06 1.75e-06 2.6e-06 1.45e-06 2.4e-06 2.3e-06 1.7e-06 1.85e-06 3.45e-06 2.7e-06 1.65e-06 2.6e-06 2.5e-06 2.45e-06 2.7e-06 2.05e-06 1.4e-06 2.35e-06 2.4e-06 3.45e-06 1.45e-06
14 2.7e-06 1.4e-06 1.2e-06 1.45e-06 1.8e-06 1.45e-06 1.7e-06 9e-07 9e-07 1.65e-06 1.35e-06 2.4e-06 2.45e-06 2.35e-06 4e-07 2.4e-06 2.45e-06 1.6e-06 2.3e-06 1.15e-06 1.4e-06 1.55e-06 1.35e-06 1.3e-06 2.1e-06 2.5e-06 1.35e-06 1.6e-06 2.25e-06 2.15e-06 2.5e-06 1.4e-06 2e-06 2.05e-06 2e-07 1.2e-06 1e-06 2.25e-06 2.15e-06 1.15e-06 1.85e-06 1.15e-06 2.2e-06 1.45e-06 2.45e-06 2.6e-06 2.5e-06 1.25e-06 2.4e-06 2.1e-06
15 1.4e-06 1.8e-06 2.05e-06 1.8e-06 2.3e-06 1.8e-06 2.7e-06 1.95e-06 2.55e-06 1.75e-06 3.1e-06 2.15e-06 3.55e-06 1.3e-06 2.4e-06 2.4e-06 3.1e-06 2.55e-06 2.15e-06 2.8e-06 1.75e-06 3e-06 1.75e-06 3.15e-06 1.85e-06 2.55e-06 3e-06 2.3e-06 1.6e-06 1.5e-06 1.8e-06 2.65e-06 1.5e-06 2.45e-06 2.35e-06 1.8e-06 1.9e-06 3.5e-06 2.75e-06 1.75e-06 2.65e-06 2.55e-06 2.5e-06 2.75e-06 2.1e-06 1.35e-06 2.4e-06 2.45e-06 3.5e-06 1.45e-06
16 3.5e-06 2.95e-06 2.65e-06 2.95e-06 2.5e-06 2.95e-06 2.85e-06 2.4e-06 2.6e-06 2.85e-06 2.15e-06 2.65e-06 1.9e-06 3.05e-06 2.45e-06 3.1e-06 3.4e-06 2.7e-06 3.1e-06 2.65e-06 2.9e-06 2e-06 2.9e-06 2.05e-06 3.25e-06 2.55e-06 2.1e-06 2.05e-06 3e-06 2.9e-06 3.55e-06 2.65e-06 2.95e-06 2.8e-06 2.4e-06 2.6e-06 2.5e-06 2.4e-06 2.15e-06 2.55e-06 2.7e-06 2.3e-06 2.85e-06 2.3e-06 2.85e-06 3.4e-06 2.95e-06 2.15e-06 1.9e-06 3.1e-06
17 2.5e-06 1.95e-06 1.85e-06 1.95e-06 1.7e-06 1.95e-06 2.25e-06 1.8e-06 1.85e-06 1.9e-06 2.1e-06 2.15e-06 2.4e-06 2.5e-06 1.6e-06 2.55e-06 2.7e-06 2.6e-06 2.35e-06 2.05e-06 1.9e-06 2e-06 1.9e-06 2.15e-06 2.25e-06 2.5e-06 2.05e-06 2.1e-06 2.5e-06 2.3e-06 2.35e-06 2.05e-06 2.2e-06 2.3e-06 1.55e-06 2.05e-06 1.7e-06 2.55e-06 2.35e-06 2e-06 2.15e-06 1.55e-06 2.1e-06 1.65e-06 2.05e-06 2.4e-06 1.9e-06 2.2e-06 2.35e-06 2.4e-06
18 1.7e-06 1.9e-06 1.95e-06 1.9e-06 2.6e-06 1.9e-06 2e-06 2.2e-06 2.4e-06 2e-06 3e-06 2.3e-06 3.5e-06 2.1e-06 2.3e-06 2.15e-06 3.1e-06 2.35e-06 3e-06 2e-06 1.85e-06 3.05e-06 1.85e-06 3.05e-06 2.05e-06 2.65e-06 2.95e-06 2.45e-06 2.15e-06 1.95e-06 1.7e-06 1.85e-06 2.1e-06 1.95e-06 2.25e-06 2.4e-06 2.15e-06 3.4e-06 2.95e-06 2.35e-06 2.05e-06 2.55e-06 2.5e-06 2.7e-06 2.6e-06 1.75e-06 2.2e-06 2.3e-06 3.45e-06 2.05e-06
19 3e-06 2.05e-06 1.6e-06 2.05e-06 2.45e-06 2.05e-06 1.5e-06 1.7e-06 1.55e-06 2.25e-06 2.05e-06 2.7e-06 2.8e-06 2.75e-06 1.15e-06 2.8e-06 2.65e-06 2.05e-06 2e-06 2.2e-06 2e-06 2.2e-06 2e-06 1.95e-06 2.55e-06 2.85e-06 2e-06 2.05e-06 2.7e-06 2.6e-06 2.7e-06 1.2e-06 2.4e-06 1.8e-06 1.1e-06 1.9e-06 1.75e-06 2.65e-06 2.6e-06 1.85e-06 1.7e-06 1.85e-06 2.6e-06 2e-06 2.75e-06 2.9e-06 2.5e-06 1.6e-06 2.75e-06 2.5e-06
20 1.4e-06 1.3e-06 1.55e-06 1.3e-06 1.95e-06 1.3e-06 2.15e-06 1.45e-06 1.75e-06 1.4e-06 2.35e-06 2e-06 3.15e-06 1.7e-06 1.4e-06 1.75e-06 2.9e-06 1.9e-06 1.85e-06 2e-06 2.4e-06 2.4e-06 1.25e-06 2.4e-06 1.6e-06 2.3e-06 2.3e-06 2e-06 1.7e-06 1.5e-06 1.5e-06 2e-06 1.7e-06 2.15e-06 1.35e-06 1.7e-06 1.4e-06 3e-06 2.5e-06 1.65e-06 2.2e-06 1.85e-06 2.1e-06 2.15e-06 2.3e-06 1.45e-06 2.2e-06 1.95e-06 3.1e-06 1.65e-06
21 3.4e-06 2.45e-06 2.1e-06 2.45e-06 2.1e-06 2.45e-06 2.65e-06 1.85e-06 1.95e-06 2.2e-06 1.4e-06 2.5e-06 1.55e-06 2.95e-06 1.55e-06 3e-06 2e-06 2e-06 3.05e-06 2.2e-06 2.4e-06 2.2e-06 2.4e-06 1.3e-06 3e-06 2.2e-06 1.35e-06 2e-06 2.85e-06 2.75e-06 3.35e-06 2.35e-06 2.7e-06 2.8e-06 1.5e-06 2.1e-06 2e-06 1.9e-06 1.85e-06 2.05e-06 2.4e-06 1.55e-06 2.4e-06 1.75e-06 2.55e-06 3.3e-06 2.6e-06 2.1e-06 1.5e-06 2.9e-06
22 1.4e-06 1.25e-06 1.55e-06 1.3e-06 1.95e-06 1.3e-06 2.15e-06 1.4e-06 1.75e-06 1.4e-06 2.3e-06 2e-06 3.15e-06 1.7e-06 1.35e-06 1.75e-06 2.9e-06 1.9e-06 1.85e-06 2e-06 1.25e-06 2.4e-06 2.4e-06 2.4e-06 1.6e-06 2.3e-06 2.3e-06 2e-06 1.7e-06 1.5e-06 1.5e-06 2e-06 1.7e-06 2.15e-06 1.35e-06 1.7e-06 1.4e-06 3e-06 2.5e-06 1.65e-06 2.2e-06 1.85e-06 2.1e-06 2.15e-06 2.3e-06 1.45e-06 2.2e-06 1.95e-06 3.1e-06 1.65e-06
23 3.5e-06 2.45e-06 2.1e-06 2.45e-06 2.25e-06 2.45e-06 2.4e-06 1.85e-06 1.85e-06 2.45e-06 1.35e-06 2.7e-06 1.7e-06 3.1e-06 1.3e-06 3.15e-06 2.05e-06 2.15e-06 3.05e-06 1.95e-06 2.4e-06 1.3e-06 2.4e-06 2.2e-06 2.95e-06 2.25e-06 1.3e-06 2.25e-06 2.9e-06 2.85e-06 3.35e-06 2.2e-06 2.8e-06 2.75e-06 1.25e-06 2.15e-06 1.95e-06 1.9e-06 1.85e-06 2.1e-06 2.35e-06 1.65e-06 2.35e-06 1.9e-06 2.8e-06 3.4e-06 2.8e-06 1.9e-06 1.65e-06 2.95e-06
24 1.25e-06 1.65e-06 2.05e-06 1.65e-06 1.95e-06 1.65e-06 2.25e-06 1.95e-06 2.35e-06 1.75e-06 2.95e-06 2.2e-06 3.6e-06 1.8e-06 2.1e-06 1.85e-06 3.25e-06 2.25e-06 2.05e-06 2.55e-06 1.6e-06 3e-06 1.6e-06 2.95e-06 2.3e-06 2.5e-06 2.9e-06 2.5e-06 1.8e-06 1.5e-06 1.5e-06 2.4e-06 1.7e-06 2.2e-06 2.05e-06 2.2e-06 1.6e-06 3.45e-06 2.55e-06 2.15e-06 2.3e-06 2.4e-06 1.85e-06 2.75e-06 2.4e-06 1.3e-06 2.3e-06 2.35e-06 3.55e-06 1.75e-06
25 2.25e-06 2.3e-06 2.5e-06 2.35e-06 2.45e-06 2.3e-06 2.9e-06 2.4e-06 2.75e-06 2.2e-06 2.35e-06 2.35e-06 2.45e-06 2.5e-06 2.5e-06 2.55e-06 2.55e-06 2.5e-06 2.65e-06 2.85e-06 2.3e-06 2.2e-06 2.3e-06 2.25e-06 2.5e-06 4.1e-06 2.3e-06 2.7e-06 2.4e-06 2.25e-06 2.4e-06 2.85e-06 2.55e-06 2.9e-06 2.45e-06 2.7e-06 2.4e-06 2.7e-06 2.25e-06 2.65e-06 2.75e-06 2.4e-06 2.3e-06 2.65e-06 2.7e-06 2.3e-06 2.55e-06 2.65e-06 2.4e-06 2.5e-06
26 3.4e-06 2.35e-06 2e-06 2.35e-06 2.2e-06 2.35e-06 2.45e-06 1.75e-06 1.75e-06 2.35e-06 1.4e-06 2.6e-06 1.75e-06 2.95e-06 1.35e-06 3e-06 2.1e-06 2.05e-06 2.95e-06 2e-06 2.3e-06 1.35e-06 2.3e-06 1.3e-06 2.9e-06 2.3e-06 2.6e-06 2.15e-06 2.85e-06 2.75e-06 3.25e-06 2.15e-06 2.65e-06 2.7e-06 1.3e-06 2e-06 1.9e-06 1.95e-06 1.95e-06 1.95e-06 2.4e-06 1.55e-06 2.4e-06 1.8e-06 2.65e-06 3.3e-06 2.7e-06 2e-06 1.7e-06 2.85e-06
