 slim_762201608 slim_762201583 slim_762201568 slim_762201606 slim_762201601 slim_762201567 slim_762201585 slim_762201563 slim_762201593 slim_762201571 slim_762201574 slim_762201595 slim_762201570 slim_762201589 slim_762201587 slim_762201575 slim_762201564 slim_762201596 slim_762201588 slim_762201577 slim_762201560 slim_762201565 slim_762201586 slim_762201572 slim_762201569 slim_762201602 slim_762201579 slim_762201578 slim_762201600 slim_762201605 slim_762201598 slim_762201562 slim_762201561 slim_762201576 slim_762201592 slim_762201607 slim_762201584 slim_762201566 slim_762201599 slim_762201603 slim_762201604 slim_762201594 slim_762201582 slim_762201573 slim_762201581 slim_762201597 slim_762201580 slim_762201591 slim_762201590
0 1.8e-06 1.35e-06 1.5e-06 2.75e-06 3.9e-06 1.4e-06 1.45e-06 1.1e-06 5.05e-06 1.2e-06 1.3e-06 1.25e-06 1.35e-06 1e-06 1.35e-06 1.3e-06 1.2e-06 1.6e-06 1.35e-06 1.4e-06 3.6e-06 1.15e-06 1.2e-06 1.3e-06 1.3e-06 1.45e-06 1.3e-06 1.35e-06 2.75e-06 1.3e-06 2.15e-06 4.55e-06 2.7e-06 1.1e-06 3.2e-06 1.3e-06 1.25e-06 1.5e-06 1.15e-06 2.3e-06 2.1e-06 1.45e-06 1.4e-06 1.1e-06 1.35e-06 1.4e-06 2.85e-06 2.95e-06 3.2e-06
1 1.35e-06 1.5e-06 1.4e-06 2.7e-06 3.55e-06 1.15e-06 1.45e-06 1.45e-06 5.1e-06 1.25e-06 7.5e-07 7.5e-07 1.2e-06 9.5e-07 8.5e-07 8e-07 1.35e-06 1.65e-06 9.5e-07 1.35e-06 3.7e-06 1.3e-06 1.3e-06 9e-07 9e-07 1.3e-06 1.15e-06 8.5e-07 2.45e-06 1.05e-06 2e-06 4.45e-06 2.35e-06 1.15e-06 3.3e-06 1.2e-06 7.5e-07 1.5e-06 1.05e-06 2e-06 2.2e-06 1.1e-06 9.5e-07 1.15e-06 1.15e-06 9e-07 2.6e-06 2.85e-06 3.1e-06
2 1.5e-06 1.4e-06 1.5e-06 2.85e-06 3.6e-06 1.35e-06 1.9e-06 1.7e-06 5e-06 1.65e-06 1.05e-06 1.3e-06 1.55e-06 1.2e-06 1.2e-06 1.1e-06 1.55e-06 1.15e-06 1.2e-06 1.7e-06 3.65e-06 1.5e-06 1.6e-06 1.4e-06 1e-06 1.45e-06 1.45e-06 1.4e-06 2.65e-06 1.45e-06 2.35e-06 4.55e-06 2.85e-06 1.75e-06 3.25e-06 1.2e-06 1.3e-06 1.85e-06 1.3e-06 2e-06 2.4e-06 1.55e-06 1.15e-06 1.55e-06 1.35e-06 1.45e-06 2.7e-06 2.9e-06 3.15e-06
3 2.75e-06 2.7e-06 2.85e-06 4.3e-06 2.7e-06 2.65e-06 2.95e-06 2.4e-06 3.8e-06 2.95e-06 2.95e-06 2.6e-06 2.85e-06 2.45e-06 3e-06 2.95e-06 2.25e-06 3e-06 3e-06 2.45e-06 3.15e-06 2.25e-06 2.75e-06 2.7e-06 3e-06 2.8e-06 2.8e-06 2.7e-06 2.6e-06 2.75e-06 2.45e-06 3e-06 2.25e-06 2.45e-06 3e-06 3.05e-06 2.6e-06 2.5e-06 2.55e-06 3.1e-06 2.55e-06 2.75e-06 3e-06 2.85e-06 3.1e-06 2.75e-06 3.4e-06 3.5e-06 3.4e-06
4 3.9e-06 3.55e-06 3.6e-06 2.7e-06 2.2e-06 3.85e-06 3.8e-06 4e-06 2.55e-06 3.8e-06 3.4e-06 3.45e-06 3.85e-06 3.6e-06 3.55e-06 3.45e-06 4e-06 3.75e-06 3.6e-06 3.9e-06 2.7e-06 3.95e-06 3.85e-06 3.55e-06 3.55e-06 3.85e-06 3.8e-06 3.55e-06 2.45e-06 3.75e-06 2.75e-06 1.85e-06 2.3e-06 3.65e-06 3.35e-06 3.85e-06 3.45e-06 4.05e-06 3.65e-06 2.8e-06 3e-06 3.6e-06 3.6e-06 3.7e-06 3.7e-06 3.6e-06 3.45e-06 3.6e-06 3.15e-06
5 1.4e-06 1.15e-06 1.35e-06 2.65e-06 3.85e-06 1.7e-06 1.75e-06 1.25e-06 5.3e-06 1.4e-06 8.5e-07 1.05e-06 1.25e-06 1.15e-06 9e-07 9e-07 1.05e-06 1.6e-06 1e-06 1.35e-06 3.85e-06 1.05e-06 1.35e-06 1.2e-06 1e-06 1.15e-06 1.25e-06 1.15e-06 2.7e-06 1.1e-06 2.35e-06 4.8e-06 2.85e-06 1.5e-06 3.05e-06 1.2e-06 1.05e-06 1.4e-06 1.25e-06 2.1e-06 2.35e-06 1.35e-06 1e-06 1.3e-06 1.25e-06 1.15e-06 2.7e-06 2.9e-06 3.25e-06
6 1.45e-06 1.45e-06 1.9e-06 2.95e-06 3.8e-06 1.75e-06 1.7e-06 1.55e-06 5.2e-06 1.5e-06 1.45e-06 1.35e-06 1.75e-06 1.35e-06 1.55e-06 1.45e-06 1.75e-06 1.65e-06 1.6e-06 1.55e-06 3.95e-06 1.7e-06 1.3e-06 1.45e-06 1.55e-06 1.65e-06 1.7e-06 1.45e-06 2.75e-06 1.65e-06 2.35e-06 4.55e-06 2.65e-06 1.3e-06 3.55e-06 1.75e-06 1.35e-06 1.6e-06 1.5e-06 2.35e-06 2.5e-06 1.45e-06 1.55e-06 1.4e-06 1.3e-06 1.55e-06 3.1e-06 3.1e-06 3.3e-06
7 1.1e-06 1.45e-06 1.7e-06 2.4e-06 4e-06 1.25e-06 1.55e-06 1.4e-06 4.95e-06 1.3e-06 1.6e-06 1.35e-06 1.4e-06 1.2e-06 1.65e-06 1.6e-06 7.5e-07 1.75e-06 1.65e-06 1.1e-06 3.45e-06 7e-07 1.2e-06 1.45e-06 1.65e-06 1.35e-06 1.3e-06 1.45e-06 2.8e-06 1.3e-06 2e-06 4.45e-06 2.6e-06 9.5e-07 2.85e-06 1.7e-06 1.35e-06 1.15e-06 1.35e-06 2.6e-06 1.85e-06 1.5e-06 1.65e-06 1.2e-06 1.65e-06 1.5e-06 2.95e-06 3e-06 3.3e-06
8 5.05e-06 5.1e-06 5e-06 3.8e-06 2.55e-06 5.3e-06 5.2e-06 4.95e-06 1e-07 5.15e-06 5.25e-06 5e-06 5.2e-06 4.95e-06 5.35e-06 5.25e-06 4.95e-06 5.1e-06 5.35e-06 5.05e-06 1.85e-06 4.9e-06 5.05e-06 5.1e-06 5.3e-06 5.3e-06 5.1e-06 5.1e-06 3.85e-06 5.1e-06 3.85e-06 1.2e-06 3.6e-06 4.8e-06 2.65e-06 5.45e-06 5e-06 5.2e-06 5.1e-06 4.4e-06 3.8e-06 5.2e-06 5.35e-06 5.05e-06 5.35e-06 5.2e-06 3.15e-06 3.25e-06 2.7e-06
9 1.2e-06 1.25e-06 1.65e-06 2.95e-06 3.8e-06 1.4e-06 1.5e-06 1.3e-06 5.15e-06 2e-06 1e-06 1.15e-06 1.2e-06 1.25e-06 1.15e-06 1.05e-06 1.45e-06 1.75e-06 1.15e-06 1.55e-06 3.75e-06 1.35e-06 1.3e-06 1.1e-06 1.15e-06 1.4e-06 1.2e-06 1.25e-06 2.75e-06 1.25e-06 2.2e-06 4.65e-06 2.75e-06 1.15e-06 3.4e-06 1.35e-06 1.15e-06 1.7e-06 1.35e-06 2.2e-06 2.2e-06 1.35e-06 1.2e-06 1.05e-06 1.2e-06 1.3e-06 2.8e-06 2.95e-06 3.25e-06
