 slim_761981199 slim_761981196 slim_761981202 slim_761981218 slim_761981220 slim_761981192 slim_761981227 slim_761981224 slim_761981230 slim_761981229 slim_761981186 slim_761981213 slim_761981204 slim_761981209 slim_761981223 slim_761981185 slim_761981221 slim_761981191 slim_761981184 slim_761981208 slim_761981210 slim_761981201 slim_761981198 slim_761981214 slim_761981207 slim_761981193 slim_761981197 slim_761981183 slim_761981195 slim_761981217 slim_761981206 slim_761981225 slim_761981188 slim_761981187 slim_761981215 slim_761981228 slim_761981226 slim_761981190 slim_761981200 slim_761981212 slim_761981189 slim_761981222 slim_761981194 slim_761981205 slim_761981211 slim_761981203 slim_761981219 slim_761981216
0 1.7e-06 2.05e-06 1.35e-06 2.1e-06 2.6e-06 2.6e-06 1.4e-06 2e-06 1.95e-06 2.5e-06 1.15e-06 1.65e-06 2.45e-06 9.5e-07 1.55e-06 1.75e-06 1.35e-06 2.85e-06 9.5e-07 1.15e-06 1.5e-06 2.75e-06 8.5e-07 2.7e-06 1.45e-06 2.3e-06 1.85e-06 1.6e-06 2.1e-06 2.15e-06 2.25e-06 1.9e-06 1.7e-06 1.7e-06 1.8e-06 2.45e-06 2.3e-06 2.3e-06 2e-06 2.15e-06 1.05e-06 2.2e-06 1.55e-06 1.95e-06 1.45e-06 9.5e-07 2.3e-06 9e-07
1 2.05e-06 3e-06 2.65e-06 2.95e-06 2.75e-06 3.25e-06 2.7e-06 2.25e-06 2.65e-06 2.75e-06 2.05e-06 1.9e-06 2.7e-06 1.7e-06 1.8e-06 2.85e-06 2.05e-06 3.5e-06 1.7e-06 1.7e-06 1.55e-06 2.85e-06 2.35e-06 2.8e-06 2.35e-06 2.65e-06 1.7e-06 1.65e-06 2.65e-06 2.95e-06 2.7e-06 2.8e-06 2.2e-06 2.35e-06 2.5e-06 2.7e-06 2.6e-06 2.1e-06 1.65e-06 1.5e-06 1.75e-06 3.2e-06 2.2e-06 2.85e-06 1.95e-06 1.75e-06 2.85e-06 2e-06
2 1.35e-06 2.65e-06 1.8e-06 2.5e-06 3.05e-06 2.85e-06 1e-06 1.9e-06 2.6e-06 3.1e-06 1.65e-06 2.2e-06 2.3e-06 1.7e-06 2.1e-06 2.05e-06 1.65e-06 3.4e-06 1.7e-06 1.8e-06 2.2e-06 3.2e-06 9.5e-07 3.15e-06 1.4e-06 2.85e-06 2.45e-06 2.3e-06 2.75e-06 2.65e-06 2.75e-06 2.2e-06 2.05e-06 1.8e-06 2.45e-06 2.4e-06 2.85e-06 2.45e-06 2.6e-06 2.8e-06 1.8e-06 2.45e-06 2.25e-06 2.45e-06 1.95e-06 1.6e-06 2.55e-06 1.3e-06
3 2.1e-06 2.95e-06 2.5e-06 3.4e-06 2.75e-06 2.65e-06 2.6e-06 3.05e-06 2.1e-06 2.6e-06 1.8e-06 2.75e-06 3.1e-06 1.9e-06 2.65e-06 2.05e-06 2.4e-06 1.7e-06 1.9e-06 1.85e-06 2.5e-06 2.9e-06 2.25e-06 2.85e-06 2.4e-06 2.35e-06 2.6e-06 2.6e-06 2.25e-06 2.25e-06 2.65e-06 1.85e-06 2.6e-06 2.3e-06 1.85e-06 3.1e-06 2.15e-06 3.2e-06 2.9e-06 3.2e-06 2e-06 2e-06 2e-06 1.95e-06 2.4e-06 2e-06 2.2e-06 2e-06
4 2.6e-06 2.75e-06 3.05e-06 2.75e-06 4.3e-06 3.05e-06 3.05e-06 2.75e-06 2.55e-06 2.5e-06 2.7e-06 2.45e-06 3.45e-06 2.45e-06 2.35e-06 2.6e-06 3e-06 2.55e-06 2.45e-06 2.55e-06 2.25e-06 2.3e-06 2.7e-06 2.25e-06 3e-06 2.8e-06 2.5e-06 2.35e-06 2.55e-06 2.45e-06 2.85e-06 2.5e-06 2.85e-06 2.9e-06 2.35e-06 3.7e-06 2.75e-06 2.9e-06 2.6e-06 2.15e-06 2.5e-06 2.55e-06 2.4e-06 2.6e-06 2.5e-06 2.45e-06 2.55e-06 2.6e-06
5 2.6e-06 3.25e-06 2.85e-06 2.65e-06 3.05e-06 3.5e-06 3e-06 3.35e-06 2.3e-06 2.65e-06 2.5e-06 3.3e-06 3.2e-06 2.25e-06 3.2e-06 2.6e-06 2.9e-06 2.55e-06 2.25e-06 2.4e-06 2.9e-06 3.15e-06 2.9e-06 3.1e-06 2.6e-06 2.4e-06 3.2e-06 3e-06 2.15e-06 2.45e-06 2.85e-06 2.6e-06 3.05e-06 3.05e-06 2.1e-06 3.25e-06 2.55e-06 3.3e-06 3.15e-06 3.65e-06 2.35e-06 2.6e-06 2.2e-06 2.7e-06 2.9e-06 2.4e-06 3e-06 2.45e-06
6 1.4e-06 2.7e-06 1e-06 2.6e-06 3.05e-06 3e-06 1.5e-06 1.7e-06 2.85e-06 3.3e-06 1.9e-06 2.25e-06 2.5e-06 1.95e-06 2.15e-06 2.1e-06 1.7e-06 3.35e-06 1.95e-06 1.9e-06 2.25e-06 3.2e-06 8e-07 3.15e-06 1.6e-06 3.05e-06 2.35e-06 2.35e-06 2.95e-06 2.85e-06 2.95e-06 2.1e-06 2.3e-06 2e-06 2.65e-06 2.55e-06 2.9e-06 2.45e-06 2.6e-06 2.65e-06 2.05e-06 2.65e-06 2.45e-06 2.55e-06 2e-06 1.65e-06 2.45e-06 1.55e-06
7 2e-06 2.25e-06 1.9e-06 3.05e-06 2.75e-06 3.35e-06 1.7e-06 2.9e-06 3.05e-06 3.05e-06 2.25e-06 1.95e-06 2.75e-06 2.05e-06 1.85e-06 2.8e-06 2.4e-06 3.65e-06 2.05e-06 2.1e-06 1.7e-06 2.9e-06 1.9e-06 2.85e-06 2e-06 3.35e-06 1.9e-06 1.8e-06 3.15e-06 3.2e-06 3.3e-06 2.65e-06 2.4e-06 2.35e-06 2.85e-06 3.1e-06 3.2e-06 2.1e-06 2.15e-06 1.45e-06 2.15e-06 3.25e-06 2.6e-06 3e-06 1.95e-06 1.8e-06 2.65e-06 2.15e-06
8 1.95e-06 2.65e-06 2.6e-06 2.1e-06 2.55e-06 2.3e-06 2.85e-06 3.05e-06 2.5e-06 2.1e-06 1.75e-06 2.5e-06 3.25e-06 1.35e-06 2.4e-06 2.05e-06 2.35e-06 2.05e-06 1.35e-06 1.7e-06 2.1e-06 2.7e-06 2.5e-06 2.65e-06 2.1e-06 1.85e-06 2.6e-06 2.2e-06 1.5e-06 1.9e-06 2.1e-06 2.15e-06 2.15e-06 2.6e-06 1.5e-06 3.25e-06 2.15e-06 3.1e-06 2.65e-06 2.95e-06 1.25e-06 2.15e-06 1.55e-06 2e-06 2.2e-06 1.6e-06 2.55e-06 1.7e-06
9 2.5e-06 2.75e-06 3.1e-06 2.6e-06 2.5e-06 2.65e-06 3.3e-06 3.05e-06 2.1e-06 3.7e-06 2.35e-06 2.6e-06 3.35e-06 1.95e-06 2.5e-06 2.55e-06 2.9e-06 2.45e-06 1.95e-06 2.25e-06 2.2e-06 2.65e-06 3e-06 2.6e-06 2.65e-06 2.4e-06 2.65e-06 2.3e-06 2.2e-06 2.35e-06 2.75e-06 2.6e-06 2.6e-06 2.8e-06 1.95e-06 3.55e-06 2.55e-06 3.05e-06 2.65e-06 2.55e-06 2.05e-06 2.6e-06 2.05e-06 2.5e-06 2.4e-06 2.15e-06 2.65e-06 2.3e-06
10 1.15e-06 2.05e-06 1.65e-06 1.8e-06 2.7e-06 2.5e-06 1.9e-06 2.25e-06 1.75e-06 2.35e-06 1.1e-06 1.75e-06 2.15e-06 6.5e-07 1.65e-06 2.05e-06 1.55e-06 3.05e-06 6.5e-07 1.05e-06 1.45e-06 2.85e-06 1.6e-06 2.8e-06 1.25e-06 2.15e-06 2e-06 1.55e-06 2e-06 2e-06 2.15e-06 2.2e-06 1.55e-06 1.3e-06 1.65e-06 2.15e-06 2.35e-06 2.3e-06 2.05e-06 2.35e-06 8e-07 1.8e-06 1.35e-06 2.05e-06 1.4e-06 9e-07 2.55e-06 9e-07
11 1.65e-06 1.9e-06 2.2e-06 2.75e-06 2.45e-06 3.3e-06 2.25e-06 1.95e-06 2.5e-06 2.6e-06 1.75e-06 2.5e-06 2.75e-06 1.45e-06 1.25e-06 2.5e-06 2.15e-06 3.45e-06 1.45e-06 1.7e-06 1.3e-06 2.6e-06 1.8e-06 2.55e-06 2.1e-06 2.95e-06 1.7e-06 1.4e-06 2.6e-06 2.7e-06 2.75e-06 2.6e-06 1.95e-06 2.1e-06 2.35e-06 3.1e-06 2.9e-06 2.15e-06 1.85e-06 1.25e-06 1.5e-06 2.85e-06 2.05e-06 2.35e-06 1.6e-06 1.5e-06 2.65e-06 1.6e-06
12 2.45e-06 2.7e-06 2.3e-06 3.1e-06 3.45e-06 3.2e-06 2.5e-06 2.75e-06 3.25e-06 3.35e-06 2.15e-06 2.75e-06 3.3e-06 2.35e-06 2.65e-06 3.2e-06 2.4e-06 4.25e-06 2.35e-06 2.4e-06 2.65e-06 3.5e-06 2.5e-06 3.45e-06 2.25e-06 3.05e-06 2.85e-06 2.75e-06 3.3e-06 3.15e-06 2.9e-06 3.25e-06 2.3e-06 1.85e-06 3.05e-06 2.05e-06 3.15e-06 2.35e-06 2.6e-06 3.05e-06 2.45e-06 2.9e-06 2.8e-06 3.3e-06 2.25e-06 2.55e-06 3.15e-06 2.25e-06
