 slim_762530519 slim_762530517 slim_762530511 slim_762530508 slim_762530510 slim_762530543 slim_762530541 slim_762530527 slim_762530542 slim_762530537 slim_762530536 slim_762530544 slim_762530531 slim_762530509 slim_762530532 slim_762530534 slim_762530513 slim_762530538 slim_762530540 slim_762530524 slim_762530506 slim_762530505 slim_762530528 slim_762530512 slim_762530516 slim_762530549 slim_762530525 slim_762530522 slim_762530529 slim_762530514 slim_762530533 slim_762530523 slim_762530518 slim_762530507 slim_762530539 slim_762530504 slim_762530515 slim_762530521 slim_762530530 slim_762530520 slim_762530546 slim_762530526 slim_762530535 slim_762530545 slim_762530547 slim_762530548
0 4e-07 2.85e-06 2.5e-06 1.5e-06 2.3e-06 3e-07 1.35e-06 2.45e-06 1.7e-06 1.15e-06 2.7e-06 1.4e-06 2.35e-06 1.4e-06 1.55e-06 2.05e-06 1.2e-06 1.45e-06 2e-06 3e-07 2.05e-06 2.3e-06 1.45e-06 2.5e-06 5.5e-07 1.55e-06 1.9e-06 1.55e-06 2.45e-06 1.35e-06 2.5e-06 2.05e-06 2.8e-06 2.1e-06 1.85e-06 1.95e-06 1.1e-06 2.65e-06 1.6e-06 1.75e-06 6.5e-07 1.95e-06 1.2e-06 1.75e-06 4.5e-07 2.05e-06
1 2.85e-06 1.4e-06 7.5e-07 2.5e-06 1.55e-06 2.8e-06 2.15e-06 2.15e-06 2.25e-06 1.95e-06 1e-06 2.55e-06 9.5e-07 2.45e-06 2.6e-06 1.5e-06 2.2e-06 2.3e-06 2.2e-06 2.9e-06 1.9e-06 9e-07 1.75e-06 1.45e-06 3.05e-06 2.45e-06 1.5e-06 2.05e-06 1.4e-06 1.75e-06 1.3e-06 2.25e-06 1.4e-06 1.4e-06 2.2e-06 1.4e-06 2.35e-06 1.1e-06 2.05e-06 2.3e-06 3e-06 1.55e-06 2.05e-06 2.1e-06 2.9e-06 1.5e-06
2 2.5e-06 7.5e-07 3e-07 2.45e-06 1.4e-06 2.4e-06 1.95e-06 2.1e-06 1.9e-06 1.55e-06 7.5e-07 2.35e-06 4.5e-07 2.35e-06 2.35e-06 1e-06 1.9e-06 2.05e-06 2.15e-06 2.55e-06 1.65e-06 4e-07 1.3e-06 1.2e-06 2.65e-06 2.35e-06 1.1e-06 1.7e-06 1.15e-06 1.3e-06 9e-07 2.05e-06 1.65e-06 1e-06 1.95e-06 1.15e-06 1.95e-06 7e-07 1.7e-06 2e-06 2.65e-06 1.15e-06 1.8e-06 1.9e-06 2.6e-06 1e-06
3 1.5e-06 2.5e-06 2.45e-06 2.6e-06 1.85e-06 1.4e-06 1.95e-06 2.95e-06 2.25e-06 1.8e-06 2.6e-06 2.2e-06 2.45e-06 1.35e-06 2.35e-06 2.5e-06 1.85e-06 1.55e-06 2.25e-06 1.4e-06 2.2e-06 2.4e-06 2.05e-06 2.8e-06 1.6e-06 1.4e-06 2.05e-06 2.1e-06 2.75e-06 1.9e-06 2.6e-06 2.3e-06 2.65e-06 2.25e-06 2.2e-06 2.1e-06 1.95e-06 2.65e-06 2.2e-06 2.25e-06 1.65e-06 2.1e-06 1.65e-06 2.05e-06 1.45e-06 2.5e-06
4 2.3e-06 1.55e-06 1.4e-06 1.85e-06 2.3e-06 2.15e-06 2.15e-06 2.5e-06 2.25e-06 1.65e-06 1.7e-06 2.4e-06 1.35e-06 1.7e-06 2.45e-06 1.65e-06 1.95e-06 1.9e-06 2.35e-06 2.25e-06 2.1e-06 1.3e-06 1.85e-06 2.05e-06 2.4e-06 1.8e-06 1.75e-06 2.05e-06 2e-06 1.8e-06 1.65e-06 2.1e-06 2e-06 1.65e-06 2.25e-06 1.5e-06 2.15e-06 1.8e-06 2.15e-06 2.2e-06 2.35e-06 1.8e-06 1.8e-06 1.95e-06 2.25e-06 1.65e-06
5 3e-07 2.8e-06 2.4e-06 1.4e-06 2.15e-06 3e-07 1.25e-06 2.3e-06 1.55e-06 1.05e-06 2.6e-06 1.3e-06 2.25e-06 1.3e-06 1.4e-06 1.9e-06 1.1e-06 1.3e-06 1.85e-06 2.5e-07 1.9e-06 2.2e-06 1.35e-06 2.45e-06 4.5e-07 1.35e-06 1.8e-06 1.5e-06 2.4e-06 1.3e-06 2.4e-06 1.9e-06 2.65e-06 2.1e-06 1.7e-06 1.85e-06 1e-06 2.55e-06 1.55e-06 1.55e-06 5e-07 1.85e-06 1.1e-06 1.65e-06 3.5e-07 1.9e-06
6 1.35e-06 2.15e-06 1.95e-06 1.95e-06 2.15e-06 1.25e-06 2.3e-06 2e-06 1.95e-06 1.5e-06 1.95e-06 1.65e-06 1.95e-06 1.85e-06 1.8e-06 1.95e-06 1.7e-06 1.35e-06 1.9e-06 1.25e-06 1.75e-06 1.9e-06 1.7e-06 2.05e-06 1.5e-06 2e-06 1.55e-06 1.75e-06 2e-06 1.55e-06 2.1e-06 2.1e-06 2.1e-06 2.05e-06 1.75e-06 1.95e-06 1.55e-06 2.15e-06 1.8e-06 2e-06 1.45e-06 1.6e-06 1.65e-06 1.85e-06 1.25e-06 1.95e-06
7 2.45e-06 2.15e-06 2.1e-06 2.95e-06 2.5e-06 2.3e-06 2e-06 1e-07 2.4e-06 1.95e-06 1.75e-06 1.25e-06 1.95e-06 2.85e-06 1.35e-06 1.6e-06 2e-06 2.9e-06 2.45e-06 2.35e-06 2.5e-06 1.9e-06 2.3e-06 1.2e-06 2.55e-06 2.95e-06 2.45e-06 2.4e-06 1.15e-06 2.2e-06 1.85e-06 2.55e-06 1.05e-06 2.8e-06 2.2e-06 2.05e-06 1.55e-06 2.2e-06 2.2e-06 2.4e-06 2.35e-06 2.5e-06 2.5e-06 2.4e-06 2.2e-06 1.6e-06
8 1.7e-06 2.25e-06 1.9e-06 2.25e-06 2.25e-06 1.55e-06 1.95e-06 2.4e-06 2.9e-06 1.7e-06 2.2e-06 2.05e-06 1.95e-06 2.15e-06 1.9e-06 1.75e-06 1.75e-06 2.05e-06 1.85e-06 1.65e-06 1.8e-06 1.9e-06 1.8e-06 2.25e-06 1.6e-06 2.2e-06 2e-06 1.95e-06 2.2e-06 1.75e-06 2.05e-06 2.25e-06 2.4e-06 2.1e-06 1.8e-06 1.9e-06 1.7e-06 1.75e-06 1.9e-06 1.85e-06 1.6e-06 2.05e-06 1.8e-06 2.15e-06 1.7e-06 1.75e-06
9 1.15e-06 1.95e-06 1.55e-06 1.8e-06 1.65e-06 1.05e-06 1.5e-06 1.95e-06 1.7e-06 2e-06 1.85e-06 1.55e-06 1.35e-06 1.7e-06 1.65e-06 1.25e-06 1.25e-06 1.75e-06 2.05e-06 1.1e-06 1.9e-06 1.3e-06 1.4e-06 1.85e-06 1.3e-06 1.8e-06 1.65e-06 1.55e-06 1.8e-06 1.3e-06 1.6e-06 1.85e-06 2.05e-06 1.7e-06 1.85e-06 1.35e-06 1.25e-06 1.85e-06 1.65e-06 1.75e-06 1.35e-06 1.7e-06 1.35e-06 1.6e-06 1.2e-06 1.25e-06
