 slim_762153067 slim_762153034 slim_762153089 slim_762153039 slim_762153072 slim_762153090 slim_762153047 slim_762153038 slim_762153071 slim_762153057 slim_762153080 slim_762153021 slim_762153076 slim_762153056 slim_762153027 slim_762153087 slim_762153060 slim_762153020 slim_762153053 slim_762153054 slim_762153061 slim_762153085 slim_762153051 slim_762153083 slim_762153066 slim_762153068 slim_762153049 slim_762153088 slim_762153081 slim_762153063 slim_762153044 slim_762153029 slim_762153074 slim_762153040 slim_762153065 slim_762153084 slim_762153031 slim_762153024 slim_762153041 slim_762153078 slim_762153058 slim_762153064 slim_762153025 slim_762153037 slim_762153075 slim_762153059 slim_762153043 slim_762153070 slim_762153022 slim_762153033 slim_762153026 slim_762153023 slim_762153035 slim_762153036 slim_762153079 slim_762153050 slim_762153069 slim_762153046 slim_762153042 slim_762153052 slim_762153055 slim_762153062 slim_762153030 slim_762153028 slim_762153048 slim_762153032 slim_762153045 slim_762153073 slim_762153086 slim_762153077 slim_762153082
0 2.5e-06 2.5e-06 2.6e-06 2.75e-06 1.7e-06 2.75e-06 2.5e-06 2.3e-06 2.65e-06 2.85e-06 1.8e-06 2.45e-06 2.55e-06 2.45e-06 2.35e-06 1.55e-06 2.15e-06 2e-06 2.4e-06 2.35e-06 2.25e-06 2e-06 2.55e-06 2.5e-06 2.8e-06 1.3e-06 2.8e-06 2.75e-06 2.3e-06 2.5e-06 2.85e-06 2.65e-06 2.15e-06 1.25e-06 2.9e-06 2.35e-06 2.65e-06 2.95e-06 2.1e-06 2.55e-06 2.5e-06 2.55e-06 2.7e-06 1.95e-06 2.9e-06 2.1e-06 2.1e-06 2.75e-06 2.5e-06 2.2e-06 2.25e-06 3.4e-06 2.05e-06 2.3e-06 2.05e-06 2.3e-06 2.7e-06 2.4e-06 2.4e-06 2.4e-06 2.7e-06 2.85e-06 2.7e-06 2.75e-06 2.05e-06 2.35e-06 2.6e-06 2.35e-06 2.7e-06 2.75e-06 2.45e-06
1 2.5e-06 2.2e-06 2.5e-06 2.7e-06 1.8e-06 2.4e-06 2.4e-06 2.3e-06 1.8e-06 2.65e-06 1.7e-06 1.45e-06 1.9e-06 1.7e-06 1.7e-06 2.35e-06 1.8e-06 2.25e-06 1.55e-06 2.35e-06 1.3e-06 1.95e-06 1.85e-06 1.55e-06 1.55e-06 2.25e-06 2.1e-06 2.3e-06 2.3e-06 3.45e-06 2.95e-06 2.3e-06 2.9e-06 2.25e-06 2.5e-06 3.25e-06 2.3e-06 1.85e-06 2.8e-06 1.75e-06 1.55e-06 2.7e-06 2.35e-06 2.9e-06 2.85e-06 2.1e-06 2.8e-06 3.35e-06 2.25e-06 1.95e-06 1.45e-06 2.6e-06 2.75e-06 2.45e-06 2e-06 1.75e-06 2.55e-06 2.3e-06 1.45e-06 1.1e-06 2.9e-06 2.7e-06 3.5e-06 1.15e-06 1.85e-06 2.1e-06 2.05e-06 1.7e-06 1.8e-06 2.4e-06 2.5e-06
2 2.6e-06 2.5e-06 3.2e-06 2.45e-06 2.3e-06 3.35e-06 3.1e-06 2.95e-06 2.05e-06 3.3e-06 2.05e-06 2.8e-06 2.3e-06 2.9e-06 2.4e-06 2e-06 2.5e-06 2.6e-06 1.75e-06 2.9e-06 2.25e-06 2.25e-06 2.4e-06 2.6e-06 2.95e-06 2.1e-06 2.8e-06 2.2e-06 2.95e-06 3.75e-06 2.75e-06 3.25e-06 2.75e-06 2.05e-06 3.25e-06 3.3e-06 3.25e-06 2.3e-06 2.15e-06 2.4e-06 2.6e-06 3.2e-06 3.2e-06 2.95e-06 3.1e-06 2.55e-06 2.75e-06 3.3e-06 2.75e-06 1.95e-06 2.5e-06 3.35e-06 2.55e-06 2.8e-06 2.4e-06 2.8e-06 3e-06 3e-06 2.35e-06 2.4e-06 3.1e-06 3.3e-06 3.5e-06 2.7e-06 2.45e-06 2.75e-06 2.25e-06 2.25e-06 2.4e-06 3.25e-06 2.1e-06
3 2.75e-06 2.7e-06 2.45e-06 3.4e-06 2.7e-06 2.8e-06 2.55e-06 2.4e-06 2.25e-06 2.8e-06 2.55e-06 2.65e-06 2.9e-06 3.35e-06 2.3e-06 2.6e-06 3e-06 2.15e-06 1.9e-06 2.3e-06 2.5e-06 2.1e-06 3e-06 3e-06 3.15e-06 2.85e-06 2.6e-06 2.7e-06 2.4e-06 2.45e-06 2.15e-06 2.6e-06 2.4e-06 2.85e-06 2.55e-06 2.4e-06 2.6e-06 2.4e-06 2.55e-06 2.45e-06 3e-06 2.3e-06 2.6e-06 2.7e-06 2.25e-06 3.25e-06 2.35e-06 2.3e-06 2.5e-06 2.7e-06 2.8e-06 3e-06 2.15e-06 2.45e-06 2.25e-06 3.2e-06 2.35e-06 2.45e-06 2.4e-06 2.55e-06 2.55e-06 2.9e-06 2e-06 2.95e-06 3e-06 2.5e-06 2.15e-06 2.75e-06 2.6e-06 2.65e-06 2.9e-06
4 1.7e-06 1.8e-06 2.3e-06 2.7e-06 2.6e-06 2.55e-06 2.3e-06 2.25e-06 2.1e-06 2.8e-06 1.55e-06 2e-06 2.1e-06 2.1e-06 2e-06 1.7e-06 1.75e-06 2.25e-06 1.8e-06 2.3e-06 1.7e-06 2e-06 2.1e-06 1.95e-06 2.1e-06 1.4e-06 2.3e-06 2.3e-06 2.25e-06 2.95e-06 2.8e-06 2.45e-06 2.45e-06 1.35e-06 2.75e-06 2.85e-06 2.45e-06 2.3e-06 2.35e-06 2.05e-06 1.95e-06 2.75e-06 2.5e-06 2.2e-06 2.9e-06 1.85e-06 2.4e-06 2.9e-06 2.3e-06 1.9e-06 1.75e-06 2.85e-06 2.3e-06 2.25e-06 2.05e-06 2e-06 2.65e-06 2.2e-06 1.75e-06 1.65e-06 2.75e-06 2.8e-06 3.15e-06 1.9e-06 1.7e-06 2.3e-06 2.3e-06 1.9e-06 2.15e-06 2.55e-06 2.2e-06
5 2.75e-06 2.4e-06 3.35e-06 2.8e-06 2.55e-06 4.2e-06 2.4e-06 2.35e-06 3.1e-06 2.75e-06 2.8e-06 2.3e-06 2.6e-06 2.65e-06 2.65e-06 3.15e-06 2.7e-06 2.4e-06 2.8e-06 2.4e-06 2.7e-06 2.5e-06 2.65e-06 2.8e-06 2.45e-06 3.05e-06 2.45e-06 3.2e-06 2.35e-06 2.15e-06 2.9e-06 2.2e-06 2.8e-06 3.05e-06 2.5e-06 2.45e-06 2.2e-06 2.95e-06 2.9e-06 2.9e-06 2.8e-06 2.5e-06 2.2e-06 2.65e-06 2.85e-06 3.05e-06 2.75e-06 2.55e-06 2.75e-06 2.95e-06 2.5e-06 2.85e-06 2.65e-06 2.45e-06 2.55e-06 2.45e-06 2.75e-06 2.3e-06 2.55e-06 2.3e-06 2.9e-06 2.75e-06 2.35e-06 2.2e-06 2.75e-06 2.75e-06 2.95e-06 2.5e-06 3.15e-06 2.2e-06 3.2e-06
6 2.5e-06 2.4e-06 3.1e-06 2.55e-06 2.3e-06 2.4e-06 3.3e-06 1.75e-06 2.5e-06 2.9e-06 2.4e-06 2.35e-06 2.95e-06 3.15e-06 2.4e-06 3e-06 3.05e-06 2.35e-06 2.4e-06 1.8e-06 1.95e-06 2.2e-06 2.75e-06 2.75e-06 2.85e-06 3e-06 2.6e-06 3.05e-06 1.75e-06 1.65e-06 2.45e-06 2.05e-06 2.7e-06 3e-06 2.65e-06 2.15e-06 2.05e-06 2.95e-06 2.85e-06 2.3e-06 2.75e-06 2.4e-06 2.35e-06 2.4e-06 2.45e-06 3.35e-06 2.55e-06 2.1e-06 2.35e-06 2.55e-06 2.35e-06 2.75e-06 2.6e-06 2.1e-06 2.15e-06 3e-06 2.3e-06 1.65e-06 2e-06 2.2e-06 2.7e-06 3e-06 2.1e-06 2.9e-06 3.05e-06 2.3e-06 2.7e-06 2.55e-06 2.5e-06 2.4e-06 3.05e-06
7 2.3e-06 2.3e-06 2.95e-06 2.4e-06 2.25e-06 2.35e-06 1.75e-06 2.8e-06 2.25e-06 2.7e-06 2.1e-06 2.25e-06 2.95e-06 3e-06 2.1e-06 2.8e-06 3e-06 2.1e-06 2.2e-06 1.55e-06 1.55e-06 1.95e-06 2.75e-06 2.4e-06 2.85e-06 2.75e-06 2.6e-06 2.7e-06 1.4e-06 1.45e-06 2.3e-06 2.05e-06 2.5e-06 2.75e-06 2.55e-06 2e-06 2.05e-06 2.9e-06 2.7e-06 1.9e-06 2.45e-06 2.1e-06 2.35e-06 2.15e-06 2.2e-06 3.1e-06 2.4e-06 1.95e-06 2.35e-06 2.3e-06 2.45e-06 2.6e-06 2.45e-06 1.75e-06 1.85e-06 3e-06 2e-06 1.65e-06 1.85e-06 2.15e-06 2.5e-06 2.75e-06 1.95e-06 3.05e-06 3e-06 1.95e-06 2.45e-06 2.55e-06 2.2e-06 2.4e-06 2.8e-06
8 2.65e-06 1.8e-06 2.05e-06 2.25e-06 2.1e-06 3.1e-06 2.5e-06 2.25e-06 1.9e-06 3.25e-06 1.75e-06 2.1e-06 2.65e-06 2.75e-06 1.65e-06 2.25e-06 2.6e-06 2.45e-06 1.05e-06 2.25e-06 1.05e-06 1.95e-06 2.55e-06 2e-06 2.6e-06 2.5e-06 2.65e-06 2.2e-06 2.25e-06 3.5e-06 2.25e-06 2.8e-06 3.05e-06 2.5e-06 3.05e-06 3.35e-06 2.8e-06 1.65e-06 3e-06 1.45e-06 2e-06 2.9e-06 3e-06 3.05e-06 2.7e-06 2.75e-06 3e-06 3.2e-06 2.4e-06 2.05e-06 2.05e-06 2.95e-06 2.95e-06 2.5e-06 2e-06 2.85e-06 2.5e-06 2.4e-06 1.5e-06 1.65e-06 3e-06 3.3e-06 3.55e-06 2.5e-06 2.6e-06 2.15e-06 1.5e-06 2.35e-06 1.3e-06 3.05e-06 2.65e-06
9 2.85e-06 2.65e-06 3.3e-06 2.8e-06 2.8e-06 2.75e-06 2.9e-06 2.7e-06 3.25e-06 4.4e-06 2.65e-06 2.5e-06 2.85e-06 2.35e-06 2.85e-06 3.05e-06 2.75e-06 2.45e-06 3e-06 2.7e-06 2.8e-06 2.55e-06 2.85e-06 2.5e-06 2.35e-06 2.8e-06 2.85e-06 2.9e-06 2.7e-06 2.75e-06 3.25e-06 2.6e-06 2.65e-06 2.75e-06 2.65e-06 2.75e-06 2.6e-06 3.15e-06 2.75e-06 2.95e-06 2.45e-06 2.6e-06 2.65e-06 2.8e-06 2.7e-06 2.5e-06 2.45e-06 3e-06 3e-06 2.85e-06 2.7e-06 3.05e-06 2.35e-06 2.7e-06 2.6e-06 2.45e-06 2.8e-06 2.8e-06 2.75e-06 2.55e-06 2.9e-06 2.45e-06 2.5e-06 2.5e-06 2.7e-06 2.8e-06 3.1e-06 2.6e-06 3.3e-06 2.7e-06 2.9e-06
