 slim_762059635 slim_762059624 slim_762059630 slim_762059616 slim_762059647 slim_762059656 slim_762059643 slim_762059614 slim_762059618 slim_762059634 slim_762059620 slim_762059626 slim_762059653 slim_762059636 slim_762059629 slim_762059615 slim_762059613 slim_762059631 slim_762059617 slim_762059627 slim_762059611 slim_762059639 slim_762059637 slim_762059625 slim_762059645 slim_762059633 slim_762059621 slim_762059628 slim_762059652 slim_762059648 slim_762059623 slim_762059612 slim_762059654 slim_762059632 slim_762059640 slim_762059610 slim_762059641 slim_762059649 slim_762059651 slim_762059642 slim_762059657 slim_762059646 slim_762059638 slim_762059655 slim_762059619 slim_762059644 slim_762059622 slim_762059650
0 5.1e-06 3.8e-06 2.9e-06 2.9e-06 3.2e-06 4.55e-06 3.15e-06 3.15e-06 3.25e-06 3.15e-06 3.55e-06 3.3e-06 3.85e-06 3.3e-06 4.6e-06 3.25e-06 3.9e-06 3.25e-06 3.45e-06 3.4e-06 3.3e-06 3.35e-06 3.45e-06 3.3e-06 3.3e-06 3.3e-06 3.75e-06 3.75e-06 4.1e-06 3.25e-06 3.35e-06 3.05e-06 3.85e-06 3.5e-06 3.3e-06 3.2e-06 3.3e-06 3.45e-06 3.65e-06 3.45e-06 4.55e-06 3.75e-06 3e-06 3.35e-06 3.85e-06 3.4e-06 3.25e-06 3.3e-06
1 3.8e-06 4e-06 3.95e-06 5.05e-06 4e-06 2.4e-06 4.85e-06 2.45e-06 5.2e-06 5.05e-06 2.85e-06 4.05e-06 3.55e-06 3.6e-06 3.85e-06 3.9e-06 2.8e-06 2.5e-06 5.05e-06 3.8e-06 2.75e-06 4.1e-06 4.15e-06 2.75e-06 4.05e-06 3.25e-06 2.2e-06 3.9e-06 2.95e-06 5.25e-06 2.9e-06 4.1e-06 5.65e-06 3.55e-06 3.95e-06 3.85e-06 3.9e-06 3.5e-06 3.6e-06 3.3e-06 2.4e-06 5.2e-06 3.75e-06 4.15e-06 4.6e-06 2.85e-06 4.45e-06 5.35e-06
2 2.9e-06 3.95e-06 5e-06 2.85e-06 3.1e-06 4.4e-06 3.5e-06 3.5e-06 3.1e-06 3.05e-06 3.9e-06 3.1e-06 3.9e-06 3.55e-06 4.35e-06 3.15e-06 3.9e-06 3.55e-06 3.15e-06 3.5e-06 3.55e-06 3.75e-06 3.75e-06 3.55e-06 3.15e-06 3.7e-06 3.85e-06 4.05e-06 3.9e-06 3.3e-06 3.35e-06 3.3e-06 4e-06 3.8e-06 3.4e-06 3.25e-06 3.35e-06 3.75e-06 3.85e-06 3.9e-06 4.4e-06 3.7e-06 2.9e-06 3.35e-06 3.7e-06 3.45e-06 3.1e-06 2.85e-06
3 2.9e-06 5.05e-06 2.85e-06 1.3e-06 2.6e-06 5.05e-06 1.25e-06 4.75e-06 1.15e-06 1.1e-06 4.65e-06 2.6e-06 3.2e-06 3.25e-06 3.7e-06 2.65e-06 4.85e-06 4.85e-06 1.15e-06 3.6e-06 4.4e-06 3.15e-06 3.15e-06 4.4e-06 2.65e-06 4.35e-06 4.9e-06 3.3e-06 4.95e-06 1.35e-06 4.45e-06 2.65e-06 2.15e-06 2.85e-06 3.1e-06 3.3e-06 3.3e-06 2.8e-06 4.6e-06 4.45e-06 5.05e-06 2.05e-06 2.75e-06 3.05e-06 3.45e-06 4.55e-06 2.4e-06 1.2e-06
4 3.2e-06 4e-06 3.1e-06 2.6e-06 5e-06 4.3e-06 3.1e-06 3.25e-06 2.85e-06 2.8e-06 3.35e-06 2.6e-06 3.5e-06 3.5e-06 4.25e-06 2.75e-06 3.65e-06 3.35e-06 3e-06 3.6e-06 2.55e-06 3e-06 3e-06 2.55e-06 2.65e-06 3.3e-06 3.85e-06 3.65e-06 3.75e-06 2.95e-06 2.75e-06 2.8e-06 3.7e-06 3.45e-06 2.95e-06 3.3e-06 2.85e-06 3.4e-06 4.05e-06 3.9e-06 4.3e-06 3.5e-06 2.95e-06 2.95e-06 3.8e-06 2.8e-06 3.2e-06 2.8e-06
5 4.55e-06 2.4e-06 4.4e-06 5.05e-06 4.3e-06 1.4e-06 4.7e-06 3.7e-06 5.25e-06 5.25e-06 3.6e-06 4.3e-06 3.15e-06 3.9e-06 2e-06 4.35e-06 2.45e-06 3.65e-06 4.55e-06 5e-06 3.55e-06 4.7e-06 4.7e-06 3.55e-06 4.3e-06 4.25e-06 2.2e-06 3.15e-06 2.25e-06 5.5e-06 3.65e-06 4.5e-06 5.7e-06 3.05e-06 4.7e-06 4.65e-06 4.65e-06 3e-06 3.8e-06 4.2e-06 7e-07 5.15e-06 4.25e-06 4.65e-06 4.35e-06 3.7e-06 4.85e-06 5.35e-06
6 3.15e-06 4.85e-06 3.5e-06 1.25e-06 3.1e-06 4.7e-06 1.7e-06 4.85e-06 1.7e-06 1.6e-06 4.8e-06 3.15e-06 3.1e-06 2.9e-06 3.4e-06 3.1e-06 4.95e-06 4.9e-06 1.2e-06 3.85e-06 4.6e-06 3.35e-06 3.4e-06 4.6e-06 3.2e-06 4.5e-06 4.75e-06 3.15e-06 5.05e-06 1.75e-06 4.8e-06 2.95e-06 2.3e-06 2.7e-06 3.35e-06 3.6e-06 3.55e-06 2.65e-06 4.7e-06 4.6e-06 4.7e-06 1.9e-06 3.25e-06 3.45e-06 3.75e-06 4.8e-06 2.95e-06 1.9e-06
7 3.15e-06 2.45e-06 3.5e-06 4.75e-06 3.25e-06 3.7e-06 4.85e-06 2e-06 4.8e-06 4.65e-06 1.9e-06 3.25e-06 3.85e-06 3.35e-06 5.05e-06 3.1e-06 2.5e-06 1.35e-06 5.25e-06 3.15e-06 1.25e-06 3.05e-06 3.05e-06 1.25e-06 3.25e-06 2.05e-06 2.45e-06 4.05e-06 2.8e-06 4.85e-06 1.5e-06 3.3e-06 5.25e-06 4.05e-06 2.85e-06 3e-06 2.6e-06 4e-06 3e-06 2.55e-06 3.7e-06 5e-06 3.2e-06 3.1e-06 4.2e-06 1.45e-06 3.9e-06 4.95e-06
8 3.25e-06 5.2e-06 3.1e-06 1.15e-06 2.85e-06 5.25e-06 1.7e-06 4.8e-06 2e-06 1.25e-06 4.7e-06 2.8e-06 3.2e-06 3.5e-06 3.95e-06 2.85e-06 4.95e-06 4.85e-06 1.5e-06 3.5e-06 4.45e-06 3.25e-06 3.2e-06 4.45e-06 2.8e-06 4.35e-06 5e-06 3.65e-06 4.95e-06 1.55e-06 4.4e-06 2.85e-06 2.1e-06 3.25e-06 3e-06 3.15e-06 3.25e-06 3.2e-06 4.6e-06 4.5e-06 5.25e-06 1.8e-06 3e-06 2.9e-06 3.25e-06 4.55e-06 2.5e-06 1.2e-06
9 3.15e-06 5.05e-06 3.05e-06 1.1e-06 2.8e-06 5.25e-06 1.6e-06 4.65e-06 1.25e-06 2e-06 4.55e-06 2.8e-06 3.3e-06 3.4e-06 3.95e-06 2.7e-06 4.8e-06 4.7e-06 1.45e-06 3.45e-06 4.45e-06 3.15e-06 3.15e-06 4.45e-06 2.8e-06 4.3e-06 5e-06 3.6e-06 5e-06 1.3e-06 4.45e-06 2.85e-06 2.05e-06 3.2e-06 2.95e-06 3.25e-06 3.2e-06 3.15e-06 4.55e-06 4.3e-06 5.25e-06 1.85e-06 2.95e-06 3e-06 3.35e-06 4.45e-06 2.5e-06 1.3e-06
