 slim_762004456 slim_762004466 slim_762004477 slim_762004467 slim_762004447 slim_762004478 slim_762004434 slim_762004437 slim_762004473 slim_762004433 slim_762004480 slim_762004452 slim_762004450 slim_762004440 slim_762004463 slim_762004459 slim_762004455 slim_762004471 slim_762004448 slim_762004464 slim_762004439 slim_762004443 slim_762004432 slim_762004482 slim_762004457 slim_762004445 slim_762004446 slim_762004461 slim_762004442 slim_762004460 slim_762004441 slim_762004468 slim_762004476 slim_762004479 slim_762004453 slim_762004474 slim_762004436 slim_762004465 slim_762004438 slim_762004430 slim_762004481 slim_762004475 slim_762004470 slim_762004483 slim_762004469 slim_762004472 slim_762004444 slim_762004462 slim_762004454 slim_762004449 slim_762004458 slim_762004429 slim_762004435 slim_762004451 slim_762004431
0 0.0001322 0.0001002 0.0001304 0.0001165 0.00011515 8.88e-05 0.00013545 0.0001369 0.00016105 7.395e-05 9.955e-05 0.00013715 8.75e-05 0.0001426 0.00010175 0.00011655 9.93e-05 0.00012695 0.0001401 0.0001156 0.00014835 0.0001677 0.0001155 0.00014415 8.995e-05 9.74e-05 0.00016545 0.00016575 0.0001183 8.98e-05 0.0001387 0.00011685 0.0001612 0.0001155 0.0001446 0.0001195 0.0001158 0.00012245 0.00012725 0.0001503 0.00016475 0.00015985 0.0001649 0.00016605 0.00016515 0.00010405 9.505e-05 0.00011915 0.0001526 0.00011615 0.00011605 0.0001402 0.0001654 6.765e-05 0.0001233
1 0.0001002 0.0001245 0.0001326 0.00015265 0.0001187 0.00011515 0.0001201 0.0001264 0.000131 9.015e-05 0.0001153 0.00013805 9.385e-05 0.0001445 9.155e-05 0.0001147 9.415e-05 0.0001112 0.00013255 9.045e-05 0.0001078 0.00014375 9.035e-05 0.0001473 7.955e-05 6.38e-05 0.0001712 0.0001651 0.0001184 9.875e-05 0.0001355 6.77e-05 0.00014875 9.035e-05 0.000144 0.00013075 8.2e-05 6.23e-05 9.71e-05 0.00014815 0.00016285 0.00015445 0.00011575 0.0001607 0.00013455 9.28e-05 9.4e-05 0.0001168 0.0001223 9.28e-05 0.0001209 0.0001162 0.00015335 9.88e-05 0.0001093
2 0.0001304 0.0001326 0.0001413 0.00011415 0.0001459 0.0001454 0.0001489 0.00012765 0.0001565 0.0001197 0.0001468 0.0001394 0.00012455 0.00016555 0.0001301 0.00012965 0.0001526 0.00015195 0.0001652 0.0001411 0.00014885 0.0001266 0.000141 0.0001149 0.0001335 0.00013415 0.0001297 0.0001095 0.0001042 0.0001546 0.00016075 0.00016345 0.00014775 0.000141 0.00012275 0.00013515 0.0001602 0.00015835 0.00011765 0.0001207 0.0001607 0.0001272 0.00016345 0.00011615 0.00015585 9.185e-05 0.0001158 0.0001042 0.00014915 0.0001573 9.465e-05 0.00012675 0.00014825 0.00012895 0.00012465
3 0.0001165 0.00015265 0.00011415 0.0001692 0.00015405 0.00010925 0.0001517 0.0001583 0.0001667 0.00012755 0.0001181 0.0001336 0.00012475 0.000161 0.00015315 0.00015375 0.00012495 0.0001358 0.00016055 0.00015745 0.00016165 0.0001287 0.0001574 0.0001312 0.0001425 0.0001525 0.0001222 0.00013285 0.00011945 0.00012295 0.0001662 0.0001555 0.00016925 0.0001574 0.0001236 0.0001368 0.0001498 0.0001594 0.0001401 0.00012175 0.00016285 0.0001385 0.0001667 0.0001282 0.00016625 0.0001242 0.00012255 0.00012185 0.00014585 0.00016125 0.000124 0.0001229 0.0001658 0.0001163 0.00015475
4 0.00011515 0.0001187 0.0001459 0.00015405 0.0001764 0.00014165 0.00012115 0.0001496 0.0001183 0.00010755 0.0001332 0.00015765 0.0001156 0.000111 0.0001183 0.0001053 0.000134 0.00013635 0.00011125 0.0001132 0.00015925 0.00015235 0.0001131 0.000153 0.00011605 0.00011595 0.00012725 0.0001723 0.0001275 0.00013545 0.0001479 0.00013235 0.0001334 0.0001131 0.00015005 0.0001127 0.00013765 0.00013765 0.0001361 0.00015015 0.0001303 0.00012725 0.000138 0.00016725 0.00015515 0.00012515 0.0001229 0.0001283 0.00013605 0.00013425 0.00013025 0.00014765 0.0001723 0.0001166 0.00013755
5 8.88e-05 0.00011515 0.0001454 0.00010925 0.00014165 9.53e-05 0.000108 0.00016025 0.00015105 0.0001057 0.00010585 0.0001342 0.00011385 0.00015095 0.00013645 0.00014115 9.095e-05 0.00011875 0.000128 0.00013345 0.00013715 0.00015645 0.0001334 0.00015535 9.045e-05 0.00011605 0.00016215 0.00016615 0.00015275 7.785e-05 0.00016055 0.00010135 0.0001695 0.0001334 0.00015985 0.0001233 8.105e-05 0.000106 0.0001373 0.0001534 0.00016195 0.0001756 0.00013715 0.00017245 0.00015375 0.0001239 0.00011105 0.00015405 0.000153 0.0001025 0.0001458 0.0001394 0.00017035 8.71e-05 0.0001472
6 0.00013545 0.0001201 0.0001489 0.0001517 0.00012115 0.000108 0.0001622 0.0001548 9.105e-05 0.00013625 0.00014375 0.00015095 0.00013745 0.0001317 0.000141 0.0001201 0.0001285 0.0001289 0.000112 0.0001201 0.00013525 0.00013825 0.00012005 0.00016535 0.0001102 0.00012105 0.00013745 0.0001677 0.00015735 0.00012655 0.00017095 0.0001175 0.00012245 0.00012005 0.0001667 0.0001072 0.00010525 0.000113 0.00013315 0.0001596 0.0001346 0.00013135 0.000101 0.00016785 0.00013355 0.0001274 0.00012815 0.00015485 0.0001332 0.00012095 0.0001542 0.0001467 0.0001661 0.00013375 0.0001433
7 0.0001369 0.0001264 0.00012765 0.0001583 0.0001496 0.00016025 0.0001548 9.25e-05 0.00015375 0.0001272 0.00013875 9.71e-05 0.0001344 0.00014905 0.0001033 0.0001359 0.00015655 0.00016405 0.00017615 0.0001417 8.73e-05 0.000162 0.0001416 0.00014125 0.00014275 0.00012705 0.00017105 0.0001039 0.0001413 0.0001606 9.495e-05 0.00016585 9.57e-05 0.0001416 0.0001425 0.0001393 0.00016835 0.00014845 0.0001293 0.00014455 0.0001123 0.0001571 0.00016235 0.0001051 0.0001043 0.00010555 0.00011675 0.0001378 0.0001604 0.0001741 0.0001412 0.0001662 4.625e-05 0.00013865 6.59e-05
8 0.00016105 0.000131 0.0001565 0.0001667 0.0001183 0.00015105 9.105e-05 0.00015375 9.35e-05 0.00015955 0.0001672 0.0001614 0.00015855 0.0001285 0.00015685 0.0001161 0.0001438 0.00012455 0.0001195 0.00010275 0.0001337 0.0001092 0.0001027 0.00017895 0.000147 0.00013025 0.000124 0.000171 0.0001651 0.00014515 0.00018225 0.00012405 0.0001044 0.0001026 0.0001751 0.00010365 0.00013405 0.0001151 0.0001301 0.0001692 0.0001211 0.0001126 4.685e-05 0.00016605 0.00010555 0.00014005 0.0001461 0.0001616 0.00010865 0.000161 0.00016815 0.00014845 0.00016415 0.00016115 0.00014885
9 7.395e-05 9.015e-05 0.0001197 0.00012755 0.00010755 0.0001057 0.00013625 0.0001272 0.00015955 9.81e-05 9.655e-05 0.00013075 7.375e-05 0.00014245 9.205e-05 0.0001096 9.91e-05 0.00012005 0.00014 0.0001054 0.0001455 0.00016035 0.0001053 0.00014065 8.205e-05 8.72e-05 0.00016115 0.00016225 0.0001041 0.00010445 0.00013635 0.0001135 0.0001597 0.0001053 0.0001382 0.0001033 0.00011475 0.0001191 0.00011705 0.0001337 0.0001645 0.0001542 0.00016155 0.00015915 0.0001623 9.09e-05 8.13e-05 0.00010495 0.00014525 0.0001141 0.0001052 0.0001333 0.00016305 7.56e-05 0.0001136
10 9.955e-05 0.0001153 0.0001468 0.0001181 0.0001332 0.00010585 0.00014375 0.00013875 0.0001672 9.655e-05 0.0001115 0.0001065 9.005e-05 0.0001278 0.00010355 0.0001308 8.375e-05 0.0001111 0.00014135 0.0001322 0.0001318 0.0001544 0.00013215 0.0001289 0.0001088 0.000114 0.0001518 0.0001505 0.00012345 0.00010475 0.00010735 0.0001151 0.00015575 0.00013215 0.00011475 0.00013155 0.0001162 0.0001207 0.0001426 0.0001185 0.0001496 0.00015615 0.00016315 0.0001394 0.0001486 0.0001133 9.755e-05 0.00012425 0.0001393 0.0001176 0.00013405 0.00012515 0.00013405 9.945e-05 0.0001251
