 slim_337613249 slim_337613339 slim_337613336 slim_337613343 slim_337613359 slim_337613210 slim_337613350 slim_337613310 slim_337613316 slim_337612801 slim_337613291 slim_337613338 slim_337613314 slim_337613208 slim_337613315 slim_337613319 slim_337613018 slim_337613313 slim_337613212 slim_337613221 slim_337613241 slim_337613213 slim_337613345 slim_337613302 slim_337613234 slim_337613164 slim_337613200 slim_337613246 slim_337613309 slim_337613033 slim_337613214 slim_337613355 slim_337613349 slim_337613073 slim_337613323 slim_337613324 slim_337613335 slim_337613278 slim_337613148 slim_337613273 slim_337613300 slim_337613290 slim_337613285 slim_337613351 slim_337613255 slim_337613178 slim_337612839 slim_337613330 slim_337613110 slim_337613357 slim_337613233 slim_337613292 slim_337613317 slim_337613276 slim_337613356 slim_337613271 slim_337613152 slim_337613347 slim_337613223 slim_337613342 slim_337613318 slim_337613348 slim_337613311 slim_337613136 slim_337613171 slim_337613060 slim_337613090 slim_337613175 slim_337613333 slim_337613217 slim_337613289 slim_337613024 slim_337613328 slim_337613180 slim_337613307 slim_337613344 slim_337613294 slim_337613232 slim_337613358 slim_337613265 slim_337613280 slim_337613191 slim_337613326 slim_337613354 slim_337613238 slim_337613257 slim_337613091 slim_337613181 slim_337613160 slim_337613036 slim_337613244 slim_337613259 slim_337613305 slim_337613182 slim_337613189 slim_337613267 slim_337613281 slim_337613264 slim_337613332
0 4.8e-06 1.265e-05 9.95e-06 6.25e-06 2.9e-06 1.18e-05 8.2e-06 3.95e-06 6.5e-06 1.205e-05 8.85e-06 1.025e-05 8e-06 1.215e-05 9.75e-06 1.225e-05 7.45e-06 4.1e-06 6.3e-06 6.3e-06 6.9e-06 8.5e-06 1e-05 6.4e-06 1.29e-05 8.1e-06 5.55e-06 8.65e-06 1.075e-05 8.1e-06 1.245e-05 7.4e-06 7.3e-06 1.245e-05 7.75e-06 7.8e-06 2.65e-06 1.055e-05 1.025e-05 8.6e-06 9.9e-06 7.95e-06 1.2e-05 5.8e-06 9.2e-06 7.2e-06 3.5e-06 6.6e-06 9.75e-06 5.55e-06 8.15e-06 5.8e-06 6.5e-06 6.15e-06 1.045e-05 8.55e-06 7.05e-06 8.1e-06 3.85e-06 9.1e-06 8.25e-06 8.05e-06 8.25e-06 1.005e-05 1.04e-05 4.7e-06 1.25e-05 1e-05 7.85e-06 6.15e-06 8.45e-06 9.55e-06 7.6e-06 7.3e-06 7.75e-06 6.35e-06 6.55e-06 4.65e-06 9.85e-06 7.35e-06 7.55e-06 1.065e-05 5.7e-06 1.095e-05 1.12e-05 9.85e-06 7.15e-06 6.35e-06 6e-06 8.9e-06 6.15e-06 1.435e-05 1e-05 6.35e-06 5.4e-06 6.25e-06 4.9e-06 1.025e-05 5.35e-06
1 1.265e-05 1.1e-05 1.05e-05 1.335e-05 1.28e-05 1.175e-05 1.015e-05 1.31e-05 1.115e-05 7.6e-06 9.7e-06 9.6e-06 1.3e-05 7.95e-06 1.03e-05 1.21e-05 1.09e-05 1.32e-05 1.355e-05 1.37e-05 1.405e-05 9.3e-06 1.47e-05 1.39e-05 6.95e-06 1.08e-05 1.245e-05 9.3e-06 1.05e-05 1.01e-05 9.3e-06 1.085e-05 9.4e-06 1.135e-05 1.225e-05 9.25e-06 1.26e-05 8.6e-06 1.22e-05 9.2e-06 1.125e-05 1.085e-05 9.6e-06 1.285e-05 1.215e-05 1.15e-05 1.24e-05 1.185e-05 8.25e-06 1.35e-05 9.95e-06 1.245e-05 1.405e-05 1.07e-05 1.045e-05 9.1e-06 9.95e-06 1.235e-05 1.255e-05 8.05e-06 1.37e-05 1.375e-05 9.25e-06 1.19e-05 1.01e-05 1.29e-05 9.15e-06 9.35e-06 1.2e-05 1.225e-05 9.15e-06 1.09e-05 1.115e-05 1.36e-05 9.5e-06 9.35e-06 1.285e-05 1.28e-05 8.15e-06 1.085e-05 1.105e-05 1.035e-05 1.365e-05 9.5e-06 6.55e-06 1.365e-05 1.215e-05 1.31e-05 1.39e-05 1.12e-05 1.3e-05 1.18e-05 9.55e-06 1.255e-05 1.13e-05 1.375e-05 1.285e-05 8.8e-06 1.285e-05
2 9.95e-06 1.05e-05 1.3e-05 1.065e-05 1.01e-05 1.28e-05 1.1e-05 1.015e-05 8.45e-06 9.7e-06 1.125e-05 1.115e-05 1.05e-05 1.23e-05 7.9e-06 1.415e-05 8.2e-06 1.03e-05 1.095e-05 1.11e-05 1.16e-05 1.01e-05 1.23e-05 1.125e-05 1.095e-05 7.9e-06 9.65e-06 1.09e-05 1.13e-05 8.4e-06 9.65e-06 8.15e-06 9.2e-06 1.255e-05 8.25e-06 9.45e-06 9.8e-06 9.5e-06 9.7e-06 1.01e-05 1.09e-05 7.75e-06 1.09e-05 1.045e-05 9.6e-06 8.95e-06 9.7e-06 8.8e-06 8.8e-06 1.07e-05 9.55e-06 9.05e-06 1.11e-05 9.95e-06 1.145e-05 8.7e-06 9.55e-06 8.15e-06 9.95e-06 9.7e-06 1.08e-05 1.11e-05 9.1e-06 9.4e-06 1.03e-05 9.85e-06 1.035e-05 6.95e-06 9.9e-06 8.25e-06 9.15e-06 1.205e-05 8.65e-06 1.1e-05 1.105e-05 9.65e-06 1.025e-05 1.04e-05 8.4e-06 8.25e-06 8.5e-06 1.045e-05 1.085e-05 1.18e-05 9.15e-06 1.01e-05 8.15e-06 1.055e-05 1.14e-05 1.095e-05 9.85e-06 1.495e-05 7.15e-06 9.35e-06 1.07e-05 1.11e-05 1.02e-05 7.8e-06 9.85e-06
3 6.25e-06 1.335e-05 1.065e-05 9.3e-06 6.65e-06 1.2e-05 9.35e-06 6.85e-06 9e-06 1.275e-05 1.15e-05 1.165e-05 7e-06 1.34e-05 9.95e-06 1.3e-05 8.5e-06 6.1e-06 6.75e-06 6.9e-06 6.5e-06 9.95e-06 7.15e-06 7e-06 1.36e-05 8.75e-06 6.6e-06 9.85e-06 1.195e-05 9.7e-06 1.37e-05 8.45e-06 9.25e-06 1.165e-05 8.9e-06 8.85e-06 6.55e-06 1.125e-05 9.3e-06 1.01e-05 1.02e-05 8.85e-06 1.275e-05 7.9e-06 8.95e-06 8.3e-06 6.3e-06 7.95e-06 9.95e-06 6.15e-06 9.75e-06 7.4e-06 7.9e-06 7.75e-06 1.16e-05 1e-05 9.7e-06 9.3e-06 7e-06 1.08e-05 7.95e-06 9.05e-06 9.35e-06 8.7e-06 1.19e-05 6.55e-06 1.32e-05 1.08e-05 9.1e-06 8.8e-06 9.1e-06 1.12e-05 7.6e-06 6.85e-06 9.35e-06 8.45e-06 8.25e-06 7.8e-06 1.07e-05 8.35e-06 8.15e-06 1.215e-05 6.3e-06 1.27e-05 1.19e-05 9.7e-06 8.75e-06 8.95e-06 7.4e-06 1.05e-05 8.2e-06 1.51e-05 1.015e-05 7.05e-06 7.5e-06 6.85e-06 6.4e-06 1.095e-05 6.9e-06
4 2.9e-06 1.28e-05 1.01e-05 6.65e-06 2e-07 1.125e-05 8.65e-06 3.55e-06 6.5e-06 1.25e-05 8.65e-06 9.85e-06 7.25e-06 1.22e-05 1.05e-05 1.17e-05 7.25e-06 3.95e-06 5.5e-06 5.75e-06 6.75e-06 8.5e-06 9.4e-06 5e-06 1.3e-05 8.5e-06 4.05e-06 8.85e-06 1.09e-05 8e-06 1.24e-05 7.2e-06 6.9e-06 1.215e-05 6.9e-06 7.45e-06 1.9e-06 1.105e-05 1.02e-05 8.6e-06 9.25e-06 8.1e-06 1.25e-05 5.25e-06 8.75e-06 7.6e-06 2.3e-06 6.1e-06 1.035e-05 5.25e-06 7.75e-06 5.9e-06 5.45e-06 5.4e-06 9.7e-06 8.8e-06 6.85e-06 8.15e-06 3.75e-06 9.15e-06 7.9e-06 7.5e-06 8.25e-06 1e-05 1.035e-05 4.75e-06 1.29e-05 1.05e-05 8.25e-06 5.8e-06 8.7e-06 9.7e-06 8.3e-06 6.55e-06 7.5e-06 6.15e-06 6.6e-06 4.3e-06 1.02e-05 6.9e-06 8.15e-06 1.06e-05 5.4e-06 1.09e-05 1.135e-05 9.5e-06 6.6e-06 5.85e-06 4.1e-06 8.45e-06 5.9e-06 1.41e-05 1.065e-05 6.65e-06 5.55e-06 4.85e-06 4.8e-06 1.025e-05 5.6e-06
5 1.18e-05 1.175e-05 1.28e-05 1.2e-05 1.125e-05 1.73e-05 1.17e-05 1.255e-05 1.125e-05 1.265e-05 1.35e-05 1.35e-05 1.13e-05 1.37e-05 1.13e-05 9.65e-06 1.105e-05 1.215e-05 1.2e-05 1.215e-05 1.255e-05 1.12e-05 1.245e-05 1.155e-05 1.235e-05 1.155e-05 1.11e-05 1.21e-05 1.435e-05 1.27e-05 1.51e-05 1.1e-05 1.06e-05 1.405e-05 1.315e-05 1.015e-05 1.175e-05 1.09e-05 1.16e-05 1.185e-05 1.325e-05 1.14e-05 1.37e-05 1.22e-05 1.155e-05 1.185e-05 1.095e-05 1.17e-05 1.015e-05 1.19e-05 1.27e-05 1.23e-05 1.265e-05 1.105e-05 1.36e-05 1.065e-05 1.285e-05 1.395e-05 1.195e-05 1.24e-05 1.29e-05 1.39e-05 1.05e-05 1.15e-05 1.38e-05 1.235e-05 1.345e-05 1.08e-05 1.22e-05 1.34e-05 1.06e-05 1.435e-05 1.15e-05 1.19e-05 1.16e-05 1.06e-05 1.28e-05 1.23e-05 1.035e-05 1.055e-05 1.15e-05 1.405e-05 1.205e-05 1.4e-05 1.135e-05 1.41e-05 1.315e-05 1.3e-05 1.2e-05 1.36e-05 1.3e-05 1.23e-05 1.075e-05 1.26e-05 1.195e-05 1.14e-05 1.2e-05 1.185e-05 1.24e-05
6 8.2e-06 1.015e-05 1.1e-05 9.35e-06 8.65e-06 1.17e-05 1.17e-05 8.1e-06 9.5e-06 1.055e-05 1.055e-05 1.08e-05 1.085e-05 9.8e-06 9.7e-06 1.07e-05 9.15e-06 7.75e-06 1.06e-05 1.075e-05 9.65e-06 7.45e-06 1.225e-05 1.015e-05 1.03e-05 8.5e-06 9e-06 7.95e-06 1.005e-05 1.02e-05 1.22e-05 9.1e-06 8.8e-06 1.21e-05 1.085e-05 8.7e-06 9.15e-06 7.65e-06 1.105e-05 8.6e-06 1.18e-05 9.15e-06 1.08e-05 9.4e-06 1.065e-05 8.5e-06 8.6e-06 8.6e-06 8.9e-06 1.065e-05 1.025e-05 8.1e-06 1.055e-05 8.55e-06 1.07e-05 8.95e-06 1.045e-05 1.025e-05 9.15e-06 9.85e-06 1.075e-05 1.25e-05 8.75e-06 1.085e-05 1.035e-05 7.85e-06 1.09e-05 9.3e-06 9.7e-06 1.085e-05 8.1e-06 9.7e-06 8.5e-06 1.045e-05 8.35e-06 9.2e-06 8.85e-06 9.55e-06 8.6e-06 8.95e-06 7.65e-06 1.06e-05 1.08e-05 1.115e-05 1.015e-05 1.24e-05 1.055e-05 9.95e-06 1.03e-05 1e-05 8.95e-06 1.29e-05 9.5e-06 7.8e-06 7.7e-06 1e-05 7.35e-06 1.05e-05 7.4e-06
7 3.95e-06 1.31e-05 1.015e-05 6.85e-06 3.55e-06 1.255e-05 8.1e-06 5.5e-06 7.45e-06 1.265e-05 9.9e-06 1.1e-05 9e-06 1.26e-05 9.9e-06 1.3e-05 8.1e-06 3.9e-06 7.4e-06 7.6e-06 6.75e-06 8.7e-06 1.095e-05 7.15e-06 1.335e-05 7.5e-06 6.6e-06 8.15e-06 1.02e-05 8.45e-06 1.275e-05 8.05e-06 7.5e-06 1.315e-05 8.35e-06 8.55e-06 4.1e-06 1.105e-05 1.085e-05 9e-06 1.035e-05 8.05e-06 1.225e-05 6.75e-06 9.55e-06 6.7e-06 4.65e-06 7.15e-06 1e-05 7.2e-06 8.9e-06 5.1e-06 6.65e-06 6.95e-06 1.12e-05 8.95e-06 8.1e-06 7.4e-06 5.4e-06 9.6e-06 8.1e-06 9.35e-06 8.55e-06 1.065e-05 1.08e-05 4.05e-06 1.31e-05 1.025e-05 8.3e-06 7.05e-06 7.95e-06 9.15e-06 7.5e-06 8.3e-06 8.4e-06 7.4e-06 6.25e-06 5.9e-06 1.02e-05 8e-06 7.45e-06 1.105e-05 7.35e-06 1.16e-05 1.165e-05 1.05e-05 7.75e-06 6.6e-06 6.5e-06 9.65e-06 5.2e-06 1.495e-05 1.05e-05 4.85e-06 5.05e-06 7e-06 5.2e-06 1.055e-05 5.2e-06
8 6.5e-06 1.115e-05 8.45e-06 9e-06 6.5e-06 1.125e-05 9.5e-06 7.45e-06 1.08e-05 1.02e-05 1.015e-05 1.14e-05 9.2e-06 1.27e-05 7.35e-06 1.235e-05 6.7e-06 7.85e-06 8.4e-06 8.4e-06 9.7e-06 8.8e-06 1.13e-05 9e-06 1.16e-05 6.95e-06 8.15e-06 9.6e-06 1.18e-05 9.6e-06 1.295e-05 6.65e-06 7.35e-06 1.315e-05 9.7e-06 7.85e-06 5.6e-06 8.3e-06 8.4e-06 9.45e-06 1.12e-05 6.8e-06 1.18e-05 8.4e-06 8.15e-06 7.2e-06 6.5e-06 7.25e-06 8.15e-06 7.75e-06 9.8e-06 7.85e-06 8.65e-06 8.25e-06 1.18e-05 6.9e-06 8.75e-06 9.75e-06 6.6e-06 1.015e-05 9e-06 1.01e-05 8e-06 8.55e-06 1.135e-05 7.85e-06 1.085e-05 5.95e-06 8.8e-06 8.3e-06 8.1e-06 1.175e-05 7.5e-06 9.35e-06 9.3e-06 7e-06 8.75e-06 7.35e-06 7.25e-06 6.75e-06 7.25e-06 1.16e-05 7.9e-06 1.2e-05 1.01e-05 1.13e-05 9.2e-06 8.55e-06 8.55e-06 1.09e-05 8.15e-06 1.495e-05 6.2e-06 8.35e-06 8.35e-06 8.85e-06 8.15e-06 9.55e-06 8.3e-06
9 1.205e-05 7.6e-06 9.7e-06 1.275e-05 1.25e-05 1.265e-05 1.055e-05 1.265e-05 1.02e-05 1.48e-05 1.035e-05 1.04e-05 1.255e-05 8.75e-06 9.45e-06 1.295e-05 1.01e-05 1.26e-05 1.295e-05 1.31e-05 1.345e-05 1.015e-05 1.41e-05 1.36e-05 8.6e-06 1e-05 1.215e-05 1.01e-05 1.095e-05 1.095e-05 1.01e-05 1.005e-05 1.025e-05 1.165e-05 1.195e-05 1.015e-05 1.2e-05 8.15e-06 1.125e-05 1e-05 1.205e-05 1.005e-05 1e-05 1.285e-05 1.135e-05 1.055e-05 1.195e-05 1.105e-05 9.15e-06 1.29e-05 1.075e-05 1.215e-05 1.355e-05 1.14e-05 1.09e-05 9.45e-06 1.06e-05 1.205e-05 1.205e-05 9.85e-06 1.275e-05 1.315e-05 1.015e-05 1.095e-05 1.055e-05 1.245e-05 8.6e-06 8.05e-06 1.195e-05 1.18e-05 1.005e-05 1.12e-05 1.02e-05 1.315e-05 1.015e-05 1.005e-05 1.285e-05 1.265e-05 8.55e-06 1.005e-05 1.01e-05 1.08e-05 1.305e-05 1.06e-05 8.55e-06 1.32e-05 1.185e-05 1.31e-05 1.345e-05 1.09e-05 1.27e-05 1.265e-05 7.75e-06 1.225e-05 1.185e-05 1.345e-05 1.24e-05 9.7e-06 1.24e-05
