 slim_337542861 slim_337542849 slim_337542901 slim_337542922 slim_337542885 slim_337542893 slim_337542868 slim_337542857 slim_337542638 slim_337542829 slim_337542650 slim_337542883 slim_337542802 slim_337542818 slim_337542919 slim_337542924 slim_337542860 slim_337542635 slim_337542869 slim_337542611 slim_337542892 slim_337542754 slim_337542858 slim_337542581 slim_337542779 slim_337542873 slim_337542886 slim_337542895 slim_337542763 slim_337542737 slim_337542856 slim_337542828 slim_337542862 slim_337542742 slim_337542840 slim_337542896 slim_337542876 slim_337542806 slim_337542863 slim_337542909 slim_337542837 slim_337542848 slim_337542303 slim_337542926 slim_337542814 slim_337542888 slim_337542827 slim_337542884 slim_337542744 slim_337542755 slim_337542917 slim_337542808 slim_337542911 slim_337542842 slim_337542733 slim_337542878 slim_337542881 slim_337542801 slim_337542852 slim_337542835 slim_337542339 slim_337542781 slim_337542875 slim_337542839 slim_337542916 slim_337542772 slim_337542921 slim_337542841 slim_337542904 slim_337542846 slim_337542913 slim_337542824 slim_337542889 slim_337542569 slim_337542925 slim_337542757 slim_337542890 slim_337542855 slim_337542630 slim_337542703 slim_337542752 slim_337542746 slim_337542859 slim_337542898 slim_337542817 slim_337542792 slim_337542853 slim_337542864 slim_337542766 slim_337542912 slim_337542894 slim_337542854 slim_337542880 slim_337542765 slim_337542721 slim_337542907 slim_337542905 slim_337542903 slim_337542699 slim_337542689
0 6.35e-05 3.86e-05 3.445e-05 8.08e-05 3.555e-05 4.42e-05 3.635e-05 9.93e-05 3.65e-05 4.135e-05 3.605e-05 3.7e-05 3.665e-05 3.615e-05 3.36e-05 5.435e-05 3.335e-05 3.535e-05 3.325e-05 4.07e-05 3.695e-05 3.65e-05 3.83e-05 3.465e-05 8.205e-05 3.42e-05 3.55e-05 3.675e-05 8.07e-05 3.4e-05 3.55e-05 3.625e-05 8.2e-05 3.755e-05 3.555e-05 3.175e-05 3.55e-05 3.755e-05 3.705e-05 3.775e-05 3.545e-05 3.635e-05 3.475e-05 3.81e-05 4.275e-05 8.03e-05 3.475e-05 0.0001243 4.815e-05 8.105e-05 4.335e-05 3.82e-05 3.83e-05 3.44e-05 3.555e-05 3.61e-05 3.705e-05 3.35e-05 3.295e-05 3.74e-05 3.585e-05 3.825e-05 0.0001251 7.84e-05 3.86e-05 3.775e-05 3.58e-05 3.35e-05 3.57e-05 3.58e-05 4.175e-05 3.365e-05 3.56e-05 3.345e-05 3.435e-05 3.9e-05 3.51e-05 3.6e-05 3.875e-05 3.36e-05 3.75e-05 4.29e-05 8.62e-05 3.83e-05 3.505e-05 3.73e-05 3.49e-05 3.53e-05 3.705e-05 3.505e-05 3.675e-05 3.9e-05 4.145e-05 3.91e-05 3.265e-05 3.63e-05 3.995e-05 4.17e-05 3.655e-05 3.73e-05
1 3.86e-05 1.48e-05 3.825e-05 5.63e-05 8.65e-06 3.915e-05 3.81e-05 8.29e-05 3.8e-05 3.28e-05 4.535e-05 4.45e-05 3.73e-05 1.565e-05 3.945e-05 6.445e-05 9.1e-06 8.85e-06 3.83e-05 3.215e-05 4.445e-05 3.77e-05 2.22e-05 1.49e-05 6.295e-05 3.795e-05 4.54e-05 3.805e-05 5.625e-05 6.745e-05 3.775e-05 3.74e-05 6.29e-05 4.385e-05 3.78e-05 9.45e-06 7.85e-06 3.78e-05 3.74e-05 1.535e-05 6.75e-05 4.525e-05 8.3e-06 8.2e-06 3.23e-05 8.57e-05 8.6e-06 0.00010485 5.68e-05 5.64e-05 3.21e-05 2.18e-05 7.85e-06 3.845e-05 1.59e-05 3.785e-05 8.25e-06 6.75e-05 3.855e-05 1.515e-05 3.805e-05 8.6e-06 0.00010345 5.73e-05 1.61e-05 2.25e-05 1.59e-05 9.1e-06 3.855e-05 8.95e-06 6.235e-05 3.875e-05 8.7e-06 9.05e-06 6.81e-05 1.47e-05 6.71e-05 3.755e-05 1.46e-05 6.74e-05 7.9e-06 3.245e-05 8.08e-05 8.4e-06 6.845e-05 4.485e-05 3.8e-05 6.845e-05 7.95e-06 6.71e-05 9.25e-06 1.47e-05 3.315e-05 1.5e-05 1.005e-05 8.5e-06 6.22e-05 6.255e-05 3.76e-05 3.73e-05
2 3.445e-05 3.825e-05 6.61e-05 8.13e-05 3.525e-05 4.35e-05 3.62e-05 0.00010095 3.72e-05 4.06e-05 3.715e-05 3.63e-05 3.675e-05 3.56e-05 3.57e-05 5.52e-05 3.38e-05 3.63e-05 3.37e-05 4.13e-05 3.72e-05 3.625e-05 3.76e-05 3.435e-05 8.22e-05 3.545e-05 3.72e-05 3.75e-05 8.14e-05 3.355e-05 3.47e-05 3.56e-05 8.215e-05 3.725e-05 3.485e-05 3.46e-05 3.575e-05 3.63e-05 3.69e-05 3.76e-05 3.64e-05 3.675e-05 3.575e-05 3.765e-05 4.255e-05 8.12e-05 3.56e-05 0.000126 4.815e-05 8.175e-05 4.32e-05 3.83e-05 3.795e-05 3.565e-05 3.585e-05 3.59e-05 3.75e-05 3.385e-05 3.425e-05 3.595e-05 3.66e-05 3.675e-05 0.0001257 8.045e-05 3.75e-05 3.815e-05 3.585e-05 3.39e-05 3.705e-05 3.6e-05 4.17e-05 3.5e-05 3.53e-05 3.385e-05 3.525e-05 3.815e-05 3.515e-05 3.53e-05 3.77e-05 3.37e-05 3.735e-05 4.255e-05 8.705e-05 3.77e-05 3.615e-05 3.75e-05 3.57e-05 3.615e-05 3.73e-05 3.52e-05 3.605e-05 3.815e-05 4.095e-05 3.89e-05 3.545e-05 3.54e-05 4.115e-05 4.19e-05 3.745e-05 3.715e-05
3 8.08e-05 5.63e-05 8.13e-05 0.0001062 5.605e-05 8.17e-05 7.93e-05 5.47e-05 8.075e-05 8.06e-05 8.265e-05 8.21e-05 7.945e-05 5.86e-05 8.22e-05 8.025e-05 5.755e-05 5.585e-05 8.095e-05 7.96e-05 8.165e-05 8e-05 5.975e-05 5.805e-05 5.655e-05 8.065e-05 8.285e-05 8.16e-05 5.415e-05 0.00010445 8.09e-05 8.07e-05 5.645e-05 8.12e-05 8.095e-05 5.745e-05 5.45e-05 8.035e-05 7.96e-05 5.64e-05 0.000105 8.24e-05 5.59e-05 5.47e-05 7.915e-05 7.88e-05 5.515e-05 5.36e-05 0.0001035 5.425e-05 8.02e-05 5.965e-05 5.61e-05 8.11e-05 5.84e-05 7.91e-05 5.47e-05 0.00010435 8.095e-05 5.88e-05 8.035e-05 5.595e-05 5.37e-05 5.565e-05 5.845e-05 5.95e-05 5.9e-05 5.765e-05 8.03e-05 5.64e-05 0.0001044 8.145e-05 5.61e-05 5.76e-05 0.0001053 5.74e-05 0.0001042 7.98e-05 5.635e-05 0.0001042 5.5e-05 7.835e-05 7.85e-05 5.395e-05 0.0001059 8.285e-05 7.94e-05 0.00010595 5.45e-05 0.0001042 5.58e-05 5.74e-05 8.035e-05 5.68e-05 5.66e-05 5.645e-05 0.00010375 0.00010455 8.12e-05 7.965e-05
4 3.555e-05 8.65e-06 3.525e-05 5.605e-05 7e-06 3.85e-05 3.635e-05 8.28e-05 3.705e-05 2.97e-05 4.395e-05 4.395e-05 3.675e-05 1.26e-05 3.64e-05 6.315e-05 4.45e-06 6.25e-06 3.46e-05 3.005e-05 4.395e-05 3.705e-05 2.16e-05 1.105e-05 6.36e-05 3.585e-05 4.325e-05 3.805e-05 5.665e-05 6.675e-05 3.5e-05 3.8e-05 6.355e-05 4.38e-05 3.505e-05 5.45e-06 5.1e-06 3.67e-05 3.69e-05 1.385e-05 6.64e-05 4.42e-05 6e-06 7.2e-06 3.145e-05 8.645e-05 5.5e-06 0.00010655 5.59e-05 5.685e-05 3.265e-05 2.045e-05 8.45e-06 3.63e-05 1.24e-05 3.675e-05 5.3e-06 6.66e-05 3.62e-05 1.23e-05 3.66e-05 7.2e-06 0.0001056 5.615e-05 1.47e-05 2.17e-05 1.21e-05 4.55e-06 3.515e-05 6.25e-06 6.155e-05 3.64e-05 3.7e-06 4.5e-06 6.675e-05 1.41e-05 6.665e-05 3.695e-05 1.33e-05 6.67e-05 7.2e-06 3.09e-05 8.12e-05 6.7e-06 6.68e-05 4.365e-05 3.51e-05 6.71e-05 5.25e-06 6.665e-05 5.5e-06 1.41e-05 3.035e-05 1.425e-05 6.5e-06 5.45e-06 6.07e-05 6.145e-05 3.775e-05 3.695e-05
5 4.42e-05 3.915e-05 4.35e-05 8.17e-05 3.85e-05 6.09e-05 4.18e-05 0.00010475 4.21e-05 3.5e-05 4.225e-05 3.895e-05 3.865e-05 3.73e-05 4.415e-05 6.425e-05 3.94e-05 3.7e-05 4.425e-05 3.48e-05 3.935e-05 4.08e-05 3.305e-05 3.99e-05 7.94e-05 4.15e-05 4.3e-05 4.665e-05 8.11e-05 4.725e-05 4.165e-05 4.53e-05 7.94e-05 4.01e-05 4.17e-05 3.94e-05 3.71e-05 3.87e-05 3.885e-05 3.515e-05 4.665e-05 4.18e-05 3.645e-05 3.425e-05 3.23e-05 8.62e-05 3.705e-05 0.0001287 3.05e-05 8.14e-05 3.725e-05 3.335e-05 3.885e-05 4.115e-05 3.79e-05 4.06e-05 3.615e-05 4.755e-05 4.345e-05 3.5e-05 4.155e-05 3.38e-05 0.00012525 8.42e-05 3.475e-05 3.515e-05 3.825e-05 3.95e-05 4.365e-05 3.7e-05 3.915e-05 4.365e-05 3.855e-05 3.945e-05 4.86e-05 3.23e-05 4.56e-05 4.07e-05 3.27e-05 4.725e-05 3.39e-05 3.305e-05 7.96e-05 3.505e-05 4.925e-05 3.995e-05 4.265e-05 4.895e-05 3.565e-05 4.56e-05 3.76e-05 3.23e-05 3.5e-05 3.285e-05 3.91e-05 3.69e-05 3.995e-05 3.965e-05 4.65e-05 3.91e-05
6 3.635e-05 3.81e-05 3.62e-05 7.93e-05 3.635e-05 4.18e-05 6.6e-05 0.00010115 3.605e-05 4.175e-05 3.695e-05 3.595e-05 3.44e-05 3.73e-05 3.705e-05 5.56e-05 3.705e-05 3.555e-05 3.68e-05 4.085e-05 3.58e-05 3.49e-05 3.69e-05 3.725e-05 8.15e-05 3.56e-05 3.76e-05 3.915e-05 8.01e-05 3.445e-05 3.615e-05 3.77e-05 8.145e-05 3.555e-05 3.62e-05 3.665e-05 3.445e-05 3.54e-05 3.475e-05 3.505e-05 3.585e-05 3.51e-05 3.53e-05 3.46e-05 4.02e-05 8.025e-05 3.46e-05 0.00012585 4.6e-05 8.02e-05 4.345e-05 3.775e-05 3.79e-05 3.58e-05 3.795e-05 3.42e-05 3.51e-05 3.455e-05 3.555e-05 3.755e-05 3.57e-05 3.545e-05 0.0001239 8.14e-05 3.695e-05 3.71e-05 3.815e-05 3.715e-05 3.625e-05 3.6e-05 4.075e-05 3.615e-05 3.64e-05 3.71e-05 3.585e-05 3.605e-05 3.455e-05 3.46e-05 3.515e-05 3.42e-05 3.44e-05 3.95e-05 8.59e-05 3.39e-05 3.535e-05 3.72e-05 3.5e-05 3.66e-05 3.47e-05 3.455e-05 3.575e-05 3.605e-05 4.19e-05 3.585e-05 3.695e-05 3.615e-05 4.095e-05 3.965e-05 3.9e-05 3.48e-05
7 9.93e-05 8.29e-05 0.00010095 5.47e-05 8.28e-05 0.00010475 0.00010115 5.24e-05 0.00010135 0.00010715 9.705e-05 9.825e-05 0.0001019 7.955e-05 0.00010105 7.225e-05 8.295e-05 8.31e-05 9.945e-05 0.0001063 9.79e-05 0.00010115 7.67e-05 7.72e-05 5.225e-05 0.00010135 9.665e-05 9.995e-05 5.48e-05 0.00011835 0.0001016 9.98e-05 5.225e-05 9.695e-05 0.00010165 8.285e-05 8.225e-05 0.0001024 0.00010185 7.955e-05 0.00011915 9.76e-05 8.305e-05 8.35e-05 0.00010725 7.33e-05 8.275e-05 2.665e-05 0.0001312 5.53e-05 0.0001062 7.65e-05 8.26e-05 0.0001018 7.85e-05 0.00010065 8.3e-05 0.00011795 0.0001006 8.07e-05 0.0001007 8.425e-05 2.975e-05 5.495e-05 8.075e-05 7.6e-05 7.935e-05 8.305e-05 0.00010055 8.355e-05 0.00012495 0.00010085 8.285e-05 8.3e-05 0.00011845 8.105e-05 0.00011915 0.0001012 8.045e-05 0.00011805 8.39e-05 0.0001071 7.895e-05 8.34e-05 0.00011905 9.82e-05 0.0001001 0.00011885 8.3e-05 0.0001191 8.295e-05 8.105e-05 0.00010665 8.065e-05 8.12e-05 8.36e-05 0.0001234 0.00012535 9.965e-05 0.0001021
8 3.65e-05 3.8e-05 3.72e-05 8.075e-05 3.705e-05 4.21e-05 3.605e-05 0.00010135 6.8e-05 4.205e-05 3.59e-05 3.695e-05 3.46e-05 3.785e-05 3.575e-05 5.65e-05 3.73e-05 3.605e-05 3.7e-05 4.095e-05 3.635e-05 3.495e-05 3.785e-05 3.735e-05 8.18e-05 3.585e-05 3.595e-05 3.805e-05 8.02e-05 3.615e-05 3.645e-05 3.89e-05 8.175e-05 3.575e-05 3.65e-05 3.685e-05 3.57e-05 3.57e-05 3.49e-05 3.685e-05 3.455e-05 3.71e-05 3.53e-05 3.5e-05 4.035e-05 8.055e-05 3.61e-05 0.00012615 4.63e-05 8.035e-05 4.395e-05 3.77e-05 3.82e-05 3.61e-05 3.795e-05 3.56e-05 3.55e-05 3.6e-05 3.65e-05 3.785e-05 3.42e-05 3.56e-05 0.00012445 8.165e-05 3.75e-05 3.79e-05 3.81e-05 3.73e-05 3.535e-05 3.655e-05 4.105e-05 3.64e-05 3.71e-05 3.725e-05 3.525e-05 3.62e-05 3.555e-05 3.53e-05 3.66e-05 3.59e-05 3.43e-05 4.1e-05 8.62e-05 3.57e-05 3.55e-05 3.59e-05 3.615e-05 3.53e-05 3.515e-05 3.555e-05 3.67e-05 3.62e-05 4.225e-05 3.635e-05 3.685e-05 3.63e-05 4.115e-05 4.145e-05 3.78e-05 3.48e-05
9 4.135e-05 3.28e-05 4.06e-05 8.06e-05 2.97e-05 3.5e-05 4.175e-05 0.00010715 4.205e-05 5.71e-05 4.785e-05 4.69e-05 4.07e-05 3.555e-05 4.18e-05 6.8e-05 2.925e-05 3.035e-05 4.065e-05 2.92e-05 4.695e-05 4.14e-05 4.22e-05 3.58e-05 8.6e-05 4.07e-05 4.79e-05 4.415e-05 8.03e-05 5.235e-05 4.01e-05 4.345e-05 8.595e-05 4.735e-05 4.015e-05 3e-05 3.015e-05 4.005e-05 4.08e-05 3.655e-05 5.245e-05 4.775e-05 2.98e-05 3.035e-05 2.94e-05 9.13e-05 3.005e-05 0.0001311 2.865e-05 8.065e-05 3.19e-05 4.175e-05 3.25e-05 4.08e-05 3.58e-05 4.14e-05 3.06e-05 5.245e-05 4.13e-05 3.495e-05 4.145e-05 2.93e-05 0.00012945 8.07e-05 3.59e-05 4.255e-05 3.58e-05 2.935e-05 4.22e-05 3.025e-05 4.07e-05 4.15e-05 2.975e-05 2.93e-05 5.305e-05 3.575e-05 5.205e-05 4.13e-05 3.57e-05 5.235e-05 3.01e-05 2.98e-05 7.985e-05 3.08e-05 5.34e-05 4.725e-05 4.165e-05 5.34e-05 3.035e-05 5.205e-05 3.045e-05 3.575e-05 2.895e-05 3.63e-05 3.06e-05 2.95e-05 4.085e-05 4.095e-05 4.4e-05 4.105e-05
