 slim_762148210 slim_762148202 slim_762148195 slim_762148158 slim_762148187 slim_762148199 slim_762148162 slim_762148175 slim_762148169 slim_762148212 slim_762148163 slim_762148178 slim_762148166 slim_762148164 slim_762148209 slim_762148197 slim_762148213 slim_762148184 slim_762148201 slim_762148205 slim_762148161 slim_762148191 slim_762148159 slim_762148168 slim_762148190 slim_762148171 slim_762148208 slim_762148176 slim_762148196 slim_762148167 slim_762148177 slim_762148192 slim_762148198 slim_762148207 slim_762148188 slim_762148165 slim_762148180 slim_762148185 slim_762148160 slim_762148183 slim_762148211 slim_762148182 slim_762148172 slim_762148170 slim_762148179 slim_762148189 slim_762148203 slim_762148186 slim_762148204 slim_762148200 slim_762148173 slim_762148174 slim_762148193 slim_762148206 slim_762148194 slim_762148181
0 1.9e-06 2.55e-06 2.05e-06 2.35e-06 2.1e-06 1.95e-06 1.4e-06 2.7e-06 1.05e-06 1.95e-06 2.15e-06 3.2e-06 1.45e-06 1.45e-06 2.1e-06 2.25e-06 1.3e-06 2.05e-06 2e-06 1.3e-06 1.7e-06 2.15e-06 2.35e-06 2.45e-06 3.1e-06 2.2e-06 1.65e-06 1.25e-06 2.1e-06 3.2e-06 2.2e-06 2.1e-06 2.5e-06 1.95e-06 1.1e-06 1.8e-06 2.15e-06 3.15e-06 2.55e-06 2.1e-06 1.55e-06 1.4e-06 1.3e-06 2.1e-06 2.45e-06 2.55e-06 2.05e-06 1.05e-06 3.25e-06 2.1e-06 2.45e-06 2.5e-06 1.25e-06 1.65e-06 2.65e-06 2.4e-06
1 2.55e-06 1e-06 1.65e-06 2.5e-06 2.5e-06 2.35e-06 2.5e-06 2.55e-06 2.5e-06 2.25e-06 1.7e-06 2.5e-06 2.65e-06 2.95e-06 1.7e-06 2.4e-06 2.75e-06 2.5e-06 1.45e-06 2.5e-06 2.75e-06 2.65e-06 1.65e-06 2.6e-06 6.5e-07 2.6e-06 2.65e-06 2.55e-06 2.4e-06 1.6e-06 1.5e-06 2.55e-06 2.85e-06 2.25e-06 2.8e-06 2.85e-06 2.05e-06 2.4e-06 2.85e-06 1.45e-06 2.45e-06 2.8e-06 2.9e-06 1.65e-06 2.8e-06 2.7e-06 1.6e-06 2.5e-06 2.55e-06 2.5e-06 1.6e-06 2.8e-06 2.7e-06 2.65e-06 6e-07 2.15e-06
2 2.05e-06 1.65e-06 3.3e-06 2.7e-06 2.25e-06 2.3e-06 2e-06 2.9e-06 1.95e-06 2.35e-06 2.4e-06 2.8e-06 2.55e-06 2.4e-06 1.75e-06 2.6e-06 2.3e-06 2.25e-06 2e-06 2.45e-06 2.75e-06 2.35e-06 2.25e-06 2.8e-06 1.8e-06 2.3e-06 2.35e-06 2.1e-06 2.5e-06 2.35e-06 2.1e-06 2.3e-06 3e-06 2.35e-06 1.85e-06 2.85e-06 2e-06 2.75e-06 3e-06 2.1e-06 2.6e-06 2.4e-06 2.4e-06 1.75e-06 2.9e-06 2.85e-06 1.7e-06 1.95e-06 2.9e-06 2.2e-06 1.8e-06 2.95e-06 2.25e-06 2.35e-06 1.75e-06 2.65e-06
3 2.35e-06 2.5e-06 2.7e-06 3.4e-06 2.6e-06 2.3e-06 2.25e-06 2.15e-06 2.3e-06 1.85e-06 2.65e-06 1.85e-06 2e-06 2.5e-06 2.75e-06 1.75e-06 2.55e-06 2.45e-06 2.2e-06 1.85e-06 2e-06 2.6e-06 2.2e-06 1.85e-06 2.65e-06 2.25e-06 2.55e-06 2.25e-06 1.75e-06 2.15e-06 2.15e-06 2.5e-06 2.1e-06 1.85e-06 2.9e-06 2.05e-06 2.5e-06 1.9e-06 2e-06 2.2e-06 2.2e-06 2.5e-06 2.45e-06 2.7e-06 2e-06 2.15e-06 2.65e-06 2.3e-06 1.95e-06 2.4e-06 2.6e-06 2.05e-06 2.4e-06 2.55e-06 2.6e-06 2.15e-06
4 2.1e-06 2.5e-06 2.25e-06 2.6e-06 3.6e-06 2.2e-06 2.1e-06 2.9e-06 1.95e-06 2.35e-06 2.85e-06 2.85e-06 2.05e-06 2.3e-06 2.3e-06 2.5e-06 2.35e-06 2.45e-06 2.35e-06 2.3e-06 2.2e-06 2.5e-06 2.5e-06 2.65e-06 2.65e-06 2.35e-06 2.5e-06 2.1e-06 2.45e-06 2.75e-06 2.45e-06 2.5e-06 2.85e-06 2.35e-06 2e-06 2.25e-06 2.5e-06 2.75e-06 2.75e-06 2.5e-06 2.55e-06 2.35e-06 2.3e-06 2.25e-06 2.75e-06 2.4e-06 2.15e-06 1.95e-06 2.95e-06 2.25e-06 2.25e-06 2.7e-06 2.3e-06 2.5e-06 2.6e-06 3.05e-06
5 1.95e-06 2.35e-06 2.3e-06 2.3e-06 2.2e-06 3.2e-06 1.85e-06 2.7e-06 1.95e-06 2.05e-06 2.6e-06 2.75e-06 1.95e-06 2e-06 2.35e-06 2.25e-06 2.25e-06 2.5e-06 2e-06 1.85e-06 2.05e-06 2.55e-06 2.2e-06 2.45e-06 2.45e-06 2.55e-06 2.45e-06 2e-06 2.2e-06 2.65e-06 2.05e-06 2.55e-06 2.2e-06 2.05e-06 2.35e-06 2.2e-06 2.6e-06 2.7e-06 2.3e-06 2.45e-06 2.1e-06 2.4e-06 1.95e-06 2.35e-06 2.2e-06 2.5e-06 2.3e-06 1.95e-06 2.75e-06 2.45e-06 2.25e-06 2.4e-06 2.1e-06 2.45e-06 2.45e-06 2.85e-06
6 1.4e-06 2.5e-06 2e-06 2.25e-06 2.1e-06 1.85e-06 2.1e-06 2.6e-06 1.3e-06 1.8e-06 2.5e-06 2.7e-06 1.65e-06 1.8e-06 2.05e-06 2.2e-06 1.7e-06 2.1e-06 2e-06 1.5e-06 1.95e-06 2.2e-06 2.3e-06 2.4e-06 2.7e-06 2.2e-06 2.05e-06 1.55e-06 1.95e-06 2.8e-06 2.1e-06 2.15e-06 2.55e-06 1.8e-06 1.55e-06 2.1e-06 2.15e-06 2.75e-06 2.55e-06 2.45e-06 1.85e-06 1.9e-06 1.75e-06 2.1e-06 2.35e-06 2.5e-06 2e-06 1.3e-06 2.9e-06 2.1e-06 1.95e-06 2.5e-06 1.6e-06 2.05e-06 2.6e-06 2.7e-06
7 2.7e-06 2.55e-06 2.9e-06 2.15e-06 2.9e-06 2.7e-06 2.6e-06 3.5e-06 2.65e-06 2.05e-06 2.25e-06 1.9e-06 2.3e-06 2.9e-06 2.95e-06 2.15e-06 3e-06 2.7e-06 2.4e-06 2e-06 2.5e-06 2.8e-06 2.6e-06 1.85e-06 2.7e-06 2.45e-06 2.75e-06 2.8e-06 1.95e-06 2.25e-06 2.55e-06 2.75e-06 2.35e-06 2.05e-06 3.25e-06 2.15e-06 2.7e-06 1.95e-06 2.25e-06 2.25e-06 1.95e-06 2.9e-06 2.85e-06 2.9e-06 2.25e-06 2.3e-06 2.85e-06 2.65e-06 2e-06 2.6e-06 2.8e-06 2.2e-06 2.95e-06 2.75e-06 2.65e-06 2.2e-06
8 1.05e-06 2.5e-06 1.95e-06 2.3e-06 1.95e-06 1.95e-06 1.3e-06 2.65e-06 1.7e-06 1.9e-06 2.15e-06 3.15e-06 1.4e-06 1.4e-06 2e-06 2.25e-06 1.35e-06 2.1e-06 2.05e-06 1.25e-06 1.65e-06 2.2e-06 2.35e-06 2.45e-06 3.1e-06 2.1e-06 1.7e-06 1.1e-06 2.05e-06 3.2e-06 2.15e-06 2.15e-06 2.6e-06 1.9e-06 1e-06 1.8e-06 2.05e-06 3.15e-06 2.6e-06 2.1e-06 1.55e-06 1.5e-06 1.4e-06 2e-06 2.45e-06 2.55e-06 1.85e-06 8.5e-07 3.3e-06 1.95e-06 2.35e-06 2.55e-06 1.25e-06 1.7e-06 2.6e-06 2.4e-06
9 1.95e-06 2.25e-06 2.35e-06 1.85e-06 2.35e-06 2.05e-06 1.8e-06 2.05e-06 1.9e-06 2.7e-06 2.35e-06 1.85e-06 1.7e-06 2.25e-06 2.4e-06 1.8e-06 2.25e-06 2e-06 1.9e-06 1.6e-06 1.95e-06 2.1e-06 2.15e-06 1.85e-06 2.4e-06 2.15e-06 2.05e-06 2.1e-06 1.6e-06 2.15e-06 2.05e-06 2.05e-06 2.05e-06 1.35e-06 2.5e-06 1.95e-06 2.2e-06 1.65e-06 2e-06 2.15e-06 1.85e-06 2.3e-06 2.2e-06 2.4e-06 1.95e-06 1.8e-06 2.35e-06 1.9e-06 1.95e-06 1.95e-06 2.3e-06 1.95e-06 2.2e-06 2.05e-06 2.35e-06 2.1e-06
10 2.15e-06 1.7e-06 2.4e-06 2.65e-06 2.85e-06 2.6e-06 2.5e-06 2.25e-06 2.15e-06 2.35e-06 2.4e-06 3.3e-06 2.05e-06 2.5e-06 2.45e-06 2.55e-06 2.4e-06 2.85e-06 1.95e-06 1.75e-06 2.2e-06 3e-06 2.2e-06 2.55e-06 2.25e-06 2.95e-06 2.5e-06 2.25e-06 2.5e-06 2.8e-06 2.05e-06 2.9e-06 2.85e-06 2.35e-06 2.65e-06 2.1e-06 2.6e-06 3.2e-06 2.85e-06 1.75e-06 1.45e-06 2.45e-06 2.4e-06 2.4e-06 2.8e-06 2.8e-06 2.35e-06 2.15e-06 3.35e-06 2.85e-06 2.7e-06 2.8e-06 2.35e-06 2.5e-06 1.8e-06 2.2e-06
11 3.2e-06 2.5e-06 2.8e-06 1.85e-06 2.85e-06 2.75e-06 2.7e-06 1.9e-06 3.15e-06 1.85e-06 3.3e-06 5e-07 2.9e-06 3.4e-06 2.85e-06 1.75e-06 3.5e-06 2.25e-06 2.6e-06 2.7e-06 3.15e-06 2.35e-06 2.75e-06 1.4e-06 2.3e-06 1.9e-06 2.85e-06 3.35e-06 1.6e-06 1.35e-06 2.75e-06 2.3e-06 2.05e-06 1.85e-06 3.5e-06 2.75e-06 2.4e-06 6.5e-07 1.85e-06 2.4e-06 3.2e-06 3.45e-06 3.35e-06 2.85e-06 1.8e-06 2e-06 2.8e-06 3.15e-06 5.5e-07 2.2e-06 2.4e-06 1.8e-06 3.45e-06 2.85e-06 2.6e-06 2.15e-06
12 1.45e-06 2.65e-06 2.55e-06 2e-06 2.05e-06 1.95e-06 1.65e-06 2.3e-06 1.4e-06 1.7e-06 2.05e-06 2.9e-06 1.4e-06 1.7e-06 2.6e-06 1.95e-06 1.7e-06 2.5e-06 1.95e-06 9.5e-07 9e-07 2.6e-06 2.1e-06 2.05e-06 3.15e-06 2.5e-06 2.1e-06 1.55e-06 1.8e-06 3.05e-06 2.05e-06 2.55e-06 2.25e-06 1.7e-06 2.15e-06 9.5e-07 2.65e-06 2.85e-06 2.15e-06 1.9e-06 1.25e-06 1.75e-06 1.65e-06 2.6e-06 2.1e-06 1.8e-06 2.55e-06 1.4e-06 3.05e-06 2.45e-06 2.85e-06 2.1e-06 1.65e-06 2.1e-06 2.75e-06 2.15e-06
13 1.45e-06 2.95e-06 2.4e-06 2.5e-06 2.3e-06 2e-06 1.8e-06 2.9e-06 1.4e-06 2.25e-06 2.5e-06 3.4e-06 1.7e-06 2.7e-06 2.4e-06 2.45e-06 1.75e-06 2.45e-06 2.4e-06 1.6e-06 1.8e-06 2.55e-06 2.6e-06 2.65e-06 3.5e-06 2.45e-06 2.05e-06 1.45e-06 2.4e-06 3.5e-06 2.45e-06 2.5e-06 2.4e-06 2.25e-06 1.55e-06 1.95e-06 2.5e-06 3.35e-06 2.5e-06 2.4e-06 1.85e-06 1.9e-06 1.45e-06 2.45e-06 2.4e-06 2.7e-06 2.4e-06 1.4e-06 3.4e-06 2.35e-06 2.85e-06 2.6e-06 1.6e-06 2.05e-06 3.05e-06 2.7e-06
14 2.1e-06 1.7e-06 1.75e-06 2.75e-06 2.3e-06 2.35e-06 2.05e-06 2.95e-06 2e-06 2.4e-06 2.45e-06 2.85e-06 2.6e-06 2.4e-06 3.4e-06 2.65e-06 2.35e-06 2.3e-06 2e-06 2.5e-06 2.8e-06 2.4e-06 2.25e-06 2.85e-06 1.75e-06 2.35e-06 2.4e-06 2.15e-06 2.55e-06 2.35e-06 2.1e-06 2.35e-06 3.05e-06 2.4e-06 1.9e-06 2.9e-06 2e-06 2.8e-06 3.05e-06 2.15e-06 2.65e-06 2.45e-06 2.45e-06 1.75e-06 2.95e-06 2.9e-06 1.75e-06 2e-06 2.95e-06 2.25e-06 1.8e-06 3e-06 2.3e-06 2.4e-06 1.8e-06 2.65e-06
15 2.25e-06 2.4e-06 2.6e-06 1.75e-06 2.5e-06 2.25e-06 2.2e-06 2.15e-06 2.25e-06 1.8e-06 2.55e-06 1.75e-06 1.95e-06 2.45e-06 2.65e-06 3.2e-06 2.45e-06 2.3e-06 2.15e-06 1.85e-06 1.95e-06 2.45e-06 2.15e-06 1.8e-06 2.55e-06 2.2e-06 2.45e-06 2.2e-06 1.75e-06 2.15e-06 2.1e-06 2.35e-06 2.05e-06 1.8e-06 2.75e-06 2e-06 2.4e-06 1.8e-06 1.95e-06 2.15e-06 2.2e-06 2.45e-06 2.35e-06 2.6e-06 1.95e-06 2.05e-06 2.55e-06 2.25e-06 1.85e-06 2.3e-06 2.5e-06 2e-06 2.3e-06 2.45e-06 2.5e-06 2.15e-06
16 1.3e-06 2.75e-06 2.3e-06 2.55e-06 2.35e-06 2.25e-06 1.7e-06 3e-06 1.35e-06 2.25e-06 2.4e-06 3.5e-06 1.7e-06 1.75e-06 2.35e-06 2.45e-06 2.5e-06 2.3e-06 2.3e-06 1.6e-06 1.85e-06 2.35e-06 2.5e-06 2.75e-06 3.3e-06 2.5e-06 1.8e-06 1.45e-06 2.4e-06 3.45e-06 2.35e-06 2.35e-06 2.85e-06 2.25e-06 1.4e-06 2.05e-06 2.4e-06 3.45e-06 2.85e-06 2.35e-06 1.9e-06 1.45e-06 1.6e-06 2.35e-06 2.75e-06 2.8e-06 2.3e-06 1.35e-06 3.6e-06 2.4e-06 2.7e-06 2.8e-06 1.35e-06 1.85e-06 2.85e-06 2.65e-06
17 2.05e-06 2.5e-06 2.25e-06 2.45e-06 2.45e-06 2.5e-06 2.1e-06 2.7e-06 2.1e-06 2e-06 2.85e-06 2.25e-06 2.5e-06 2.45e-06 2.3e-06 2.3e-06 2.3e-06 3.5e-06 2.5e-06 2.5e-06 2.7e-06 1.95e-06 2.7e-06 2.5e-06 2.7e-06 2.1e-06 2e-06 2.25e-06 2.25e-06 2.5e-06 2.6e-06 1.8e-06 2.7e-06 2e-06 1.9e-06 2.75e-06 2.1e-06 2e-06 2.65e-06 2.45e-06 2.75e-06 2.35e-06 2.3e-06 2.3e-06 2.6e-06 2.3e-06 2.25e-06 2.1e-06 2.35e-06 1.85e-06 2.3e-06 2.6e-06 2.25e-06 2e-06 2.6e-06 2.55e-06
