 slim_762169541 slim_762169573 slim_762169537 slim_762169576 slim_762169538 slim_762169555 slim_762169531 slim_762169536 slim_762169558 slim_762169552 slim_762169570 slim_762169569 slim_762169535 slim_762169565 slim_762169545 slim_762169577 slim_762169568 slim_762169550 slim_762169559 slim_762169553 slim_762169562 slim_762169579 slim_762169544 slim_762169547 slim_762169546 slim_762169572 slim_762169580 slim_762169539 slim_762169543 slim_762169549 slim_762169567 slim_762169557 slim_762169534 slim_762169533 slim_762169560 slim_762169571 slim_762169578 slim_762169551 slim_762169563 slim_762169574 slim_762169556 slim_762169564 slim_762169566 slim_762169561 slim_762169540 slim_762169554 slim_762169542 slim_762169575 slim_762169532 slim_762169548
0 2.1e-06 2.25e-06 2e-06 1.7e-06 1.65e-06 2e-06 1.4e-06 1.75e-06 1.65e-06 1.6e-06 1.85e-06 1.6e-06 1.8e-06 1.5e-06 1.3e-06 1.5e-06 1.6e-06 1.85e-06 2.25e-06 2.1e-06 1.55e-06 1.6e-06 1.4e-06 2.25e-06 2.25e-06 1.55e-06 1.8e-06 1.8e-06 1.35e-06 2.45e-06 1.85e-06 1.5e-06 1.95e-06 1.95e-06 1.5e-06 1.7e-06 1.55e-06 1.8e-06 1.55e-06 1.5e-06 2.1e-06 2.05e-06 1.45e-06 1.8e-06 1.9e-06 1.5e-06 1.5e-06 1.35e-06 1.75e-06 2.2e-06
1 2.25e-06 2.8e-06 1.8e-06 2e-06 2.05e-06 2.05e-06 1.8e-06 1.8e-06 1.95e-06 2.1e-06 2.1e-06 2.3e-06 2.3e-06 2.15e-06 2.1e-06 1.9e-06 1.95e-06 2.15e-06 1.9e-06 1.95e-06 2.15e-06 2.25e-06 1.7e-06 1.85e-06 1.7e-06 1.65e-06 2.2e-06 2.15e-06 2.05e-06 1.55e-06 1.75e-06 2.15e-06 1.95e-06 1.95e-06 1.85e-06 2.1e-06 2e-06 1.75e-06 2.2e-06 1.9e-06 1.65e-06 1.9e-06 1.85e-06 1.8e-06 1.55e-06 1.95e-06 2.1e-06 2.1e-06 1.8e-06 1.55e-06
2 2e-06 1.8e-06 5e-07 1.05e-06 1.95e-06 1.7e-06 1.95e-06 2.25e-06 1.25e-06 2.35e-06 2.35e-06 2.45e-06 2.55e-06 1.95e-06 2.35e-06 2.05e-06 2.3e-06 1.5e-06 1.15e-06 1.85e-06 2e-06 2.2e-06 1.8e-06 2e-06 1.9e-06 2e-06 2.45e-06 2.3e-06 1.9e-06 1.35e-06 1.7e-06 1.95e-06 1.85e-06 2e-06 1.9e-06 2.35e-06 2.15e-06 1.2e-06 2e-06 2.15e-06 1.85e-06 1.8e-06 2.1e-06 2.2e-06 1.45e-06 2e-06 1.15e-06 1.85e-06 1.35e-06 1.75e-06
3 1.7e-06 2e-06 1.05e-06 2.1e-06 1.7e-06 1.8e-06 1.75e-06 2.15e-06 1.4e-06 2.15e-06 2.15e-06 2.2e-06 2.35e-06 1.6e-06 2.15e-06 1.85e-06 2.1e-06 1.8e-06 1.7e-06 2e-06 1.7e-06 2.1e-06 1.75e-06 2.1e-06 2e-06 1.9e-06 2.25e-06 2.1e-06 1.55e-06 1.8e-06 1.85e-06 1.65e-06 2e-06 2e-06 1.85e-06 2.15e-06 1.95e-06 1.35e-06 1.65e-06 1.95e-06 1.95e-06 1.95e-06 1.9e-06 2.1e-06 1.8e-06 1.7e-06 1.1e-06 1.5e-06 1.35e-06 1.9e-06
4 1.65e-06 2.05e-06 1.95e-06 1.7e-06 1.9e-06 1.65e-06 1.15e-06 1.55e-06 2e-06 1.45e-06 1.55e-06 1.65e-06 1.7e-06 1.6e-06 1.45e-06 1.1e-06 1.3e-06 2e-06 1.95e-06 1.85e-06 1.6e-06 1.7e-06 1.35e-06 1.9e-06 1.8e-06 1.5e-06 1.6e-06 1.3e-06 1.3e-06 2.1e-06 1.6e-06 1.6e-06 1.8e-06 1.7e-06 1.5e-06 1.45e-06 1.35e-06 1.4e-06 1.65e-06 1.25e-06 1.7e-06 1.8e-06 1.2e-06 1.65e-06 2.05e-06 1.25e-06 2e-06 1.5e-06 1.85e-06 1.9e-06
5 2e-06 2.05e-06 1.7e-06 1.8e-06 1.65e-06 2.6e-06 1.75e-06 2.05e-06 1.95e-06 2e-06 2e-06 2e-06 2.1e-06 2e-06 1.9e-06 1.85e-06 1.85e-06 1.95e-06 1.5e-06 1.8e-06 2e-06 1.95e-06 1.7e-06 1.95e-06 1.8e-06 2e-06 2.1e-06 2.1e-06 1.9e-06 1.5e-06 1.5e-06 2e-06 1.7e-06 1.8e-06 1.85e-06 2e-06 1.9e-06 1.65e-06 2.05e-06 1.8e-06 1.75e-06 1.7e-06 1.75e-06 2.1e-06 2.05e-06 1.65e-06 1.95e-06 1.95e-06 1.8e-06 1.85e-06
6 1.4e-06 1.8e-06 1.95e-06 1.75e-06 1.15e-06 1.75e-06 5e-07 1.25e-06 1.9e-06 8.5e-07 7.5e-07 1.05e-06 8.5e-07 1.25e-06 9.5e-07 4e-07 8e-07 1.6e-06 1.7e-06 1.2e-06 1.3e-06 1e-06 9.5e-07 1.5e-06 1.35e-06 8.5e-07 9e-07 7e-07 1.3e-06 1.75e-06 1.1e-06 1.25e-06 1.25e-06 1.05e-06 1e-06 7e-07 3.5e-07 1e-06 1.3e-06 5e-07 1.35e-06 1.15e-06 4.5e-07 1.15e-06 1.75e-06 7.5e-07 2.05e-06 1.05e-06 1.7e-06 1.85e-06
7 1.75e-06 1.8e-06 2.25e-06 2.15e-06 1.55e-06 2.05e-06 1.25e-06 1.5e-06 2e-06 1.35e-06 1.45e-06 1.7e-06 1.6e-06 1.65e-06 1.35e-06 1.35e-06 7.5e-07 2e-06 2.15e-06 1.9e-06 1.65e-06 1.8e-06 1.15e-06 1.95e-06 1.85e-06 1.15e-06 1.5e-06 1.55e-06 1.45e-06 2.3e-06 1.5e-06 1.65e-06 1.85e-06 1.75e-06 1.35e-06 1.35e-06 1.35e-06 1.85e-06 1.7e-06 1.05e-06 1.6e-06 1.85e-06 1e-06 1.25e-06 1.6e-06 1.45e-06 2.15e-06 1.6e-06 2.1e-06 1.75e-06
8 1.65e-06 1.95e-06 1.25e-06 1.4e-06 2e-06 1.95e-06 1.9e-06 2e-06 1.9e-06 2.15e-06 2.25e-06 2.25e-06 2.45e-06 1.65e-06 2.15e-06 2e-06 2.1e-06 1.85e-06 1.85e-06 2.05e-06 1.65e-06 2.15e-06 1.55e-06 2.2e-06 2.15e-06 1.8e-06 2.3e-06 2.3e-06 1.55e-06 1.9e-06 1.85e-06 1.6e-06 2e-06 2.05e-06 1.65e-06 2.2e-06 2.05e-06 1.8e-06 1.7e-06 2e-06 2.05e-06 2e-06 1.95e-06 2e-06 1.3e-06 1.85e-06 1e-06 1.55e-06 1.35e-06 1.8e-06
9 1.6e-06 2.1e-06 2.35e-06 2.15e-06 1.45e-06 2e-06 8.5e-07 1.35e-06 2.15e-06 2e-07 7e-07 1.15e-06 9e-07 1.35e-06 1.05e-06 1.05e-06 9.5e-07 1.8e-06 1.95e-06 1.2e-06 1.5e-06 1.5e-06 1.1e-06 1.35e-06 1.6e-06 1.35e-06 4.5e-07 9.5e-07 1.45e-06 2.15e-06 1.4e-06 1.35e-06 1.05e-06 1.25e-06 8e-07 3.5e-07 1.1e-06 1.5e-06 1.4e-06 9.5e-07 1.6e-06 1.35e-06 9e-07 1.35e-06 2e-06 9.5e-07 2.3e-06 1.55e-06 2.1e-06 2.05e-06
