 slim_337553548 slim_337553505 slim_337553290 slim_337553487 slim_337553298 slim_337553396 slim_337553443 slim_337553447 slim_337553491 slim_337553473 slim_337553541 slim_337553518 slim_337553471 slim_337553289 slim_337553285 slim_337553429 slim_337553492 slim_337553415 slim_337553331 slim_337553215 slim_337553537 slim_337553493 slim_337553513 slim_337553488 slim_337553438 slim_337553401 slim_337553542 slim_337553378 slim_337553497 slim_337553344 slim_337553469 slim_337553522 slim_337553451 slim_337553426 slim_337553519 slim_337553270 slim_337553226 slim_337553511 slim_337553405 slim_337553498 slim_337553466 slim_337553433 slim_337553453 slim_337553490 slim_337553547 slim_337553476 slim_337553300 slim_337553486 slim_337553452 slim_337553361 slim_337553533 slim_337553502 slim_337553507 slim_337553461 slim_337553444 slim_337553501 slim_337553236 slim_337553546 slim_337553284 slim_337553550 slim_337553535 slim_337553514 slim_337553496 slim_337553468 slim_337553531 slim_337553521 slim_337553318 slim_337553527 slim_337553483 slim_337553392 slim_337553422 slim_337553508 slim_337553434 slim_337553375 slim_337553489 slim_337553545 slim_337553528 slim_337553472 slim_337553435 slim_337553506 slim_337553302 slim_337553530 slim_337553398 slim_337553534 slim_337553549 slim_337553532 slim_337553538 slim_337553474 slim_337553449 slim_337553407 slim_337553543 slim_337553459 slim_337553464 slim_337553524 slim_337553523
0 0.0001664 8.52e-05 9.3e-05 9.445e-05 9.76e-05 9.07e-05 8.81e-05 9.18e-05 8.43e-05 8.865e-05 9.625e-05 9.065e-05 9.155e-05 8.76e-05 0.00010095 8.8e-05 8.665e-05 9.185e-05 8.92e-05 9.295e-05 9.18e-05 8.99e-05 8.8e-05 8.645e-05 9.4e-05 9.44e-05 8.425e-05 9.31e-05 9.475e-05 9.295e-05 9.58e-05 8.45e-05 8.82e-05 0.0001002 8.785e-05 9.135e-05 8.935e-05 9.235e-05 8.68e-05 8.59e-05 8.935e-05 8.815e-05 8.87e-05 8.46e-05 9.12e-05 8.855e-05 9.305e-05 8.93e-05 9.37e-05 8.55e-05 8.52e-05 8.565e-05 9.015e-05 8.92e-05 8.465e-05 9.195e-05 9.65e-05 9.555e-05 8.79e-05 8.815e-05 9.83e-05 9.245e-05 8.565e-05 9.165e-05 8.81e-05 9.805e-05 9.47e-05 9.475e-05 9.38e-05 8.445e-05 8.71e-05 8.59e-05 9.455e-05 9.37e-05 9.82e-05 9.17e-05 9.245e-05 8.805e-05 8.505e-05 8.59e-05 9.625e-05 9.17e-05 8.545e-05 9.01e-05 9.57e-05 9.385e-05 8.775e-05 9.765e-05 8.63e-05 8.585e-05 9.575e-05 8.575e-05 0.00010135 9.48e-05 8.605e-05
1 8.52e-05 5e-06 6.43e-05 9.365e-05 0.00014365 9.145e-05 0.00011875 0.00012205 3.75e-06 9.25e-06 6.91e-05 9.155e-05 0.0001727 3.765e-05 0.0001536 8.73e-05 6.1e-06 0.00017285 8.985e-05 0.00012305 1.19e-05 8.965e-05 0.00011865 1.105e-05 0.00014775 9.88e-05 2.6e-06 0.0001232 9.4e-05 0.00012305 0.00012445 4.2e-06 5.9e-05 0.0001262 8.79e-05 1.815e-05 9.065e-05 9.2e-05 8.765e-05 0.0001682 9.45e-06 7.1e-06 9.2e-06 5.8e-06 9.09e-05 4.955e-05 9.175e-05 9.45e-06 9.405e-05 8.625e-05 5.75e-06 6.95e-06 9.135e-05 0.00012015 5.4e-06 0.00012235 0.0001113 0.00017645 8.15e-06 8.85e-05 0.00017775 9.235e-05 1.075e-05 1.15e-05 3.8e-05 0.0001515 0.0001751 9.4e-05 0.00017425 4.2e-06 3.755e-05 8.585e-05 0.0001302 9.405e-05 0.00015145 1.595e-05 6.58e-05 7.25e-06 5.7e-06 8.695e-05 9.525e-05 0.0001735 8.605e-05 9.07e-05 0.0001766 9.415e-05 8.77e-05 0.0001437 7.05e-06 8.585e-05 0.0001244 8.735e-05 0.00015365 9.405e-05 8.77e-05
2 9.3e-05 6.43e-05 0.0001263 9.415e-05 0.0001029 9.595e-05 0.00011905 0.0001215 6.515e-05 6.835e-05 6.645e-05 9.595e-05 0.0001218 9.285e-05 9.415e-05 9.23e-05 6.585e-05 0.00012195 9.375e-05 0.000122 6.895e-05 9.48e-05 0.00011895 6.675e-05 9.15e-05 9.59e-05 6.51e-05 0.00012215 9.57e-05 0.000122 0.0001206 6.56e-05 6.765e-05 6.375e-05 9.295e-05 7.555e-05 9.45e-05 9.305e-05 9.365e-05 0.00011985 6.885e-05 6.705e-05 6.815e-05 6.65e-05 9.32e-05 6.515e-05 9.49e-05 6.875e-05 9.665e-05 9.24e-05 6.705e-05 6.63e-05 9.565e-05 0.00012 6.605e-05 0.0001217 6.42e-05 0.0001246 6.7e-05 9.275e-05 0.0001231 9.525e-05 6.645e-05 6.9e-05 9.305e-05 9.43e-05 0.00012185 9.57e-05 0.00012225 6.56e-05 9.28e-05 9.195e-05 0.0001216 9.665e-05 9.435e-05 6.955e-05 6.465e-05 6.685e-05 6.645e-05 9.23e-05 9.515e-05 0.00012255 9.235e-05 9.51e-05 0.00012475 9.685e-05 9.2e-05 0.00010295 6.645e-05 9.195e-05 0.00012055 9.275e-05 9.415e-05 9.575e-05 9.3e-05
3 9.445e-05 9.365e-05 9.415e-05 0.0001785 9.615e-05 9.55e-05 9.33e-05 9.425e-05 9.24e-05 9.28e-05 9.355e-05 9.575e-05 9.62e-05 9.295e-05 9.58e-05 9.465e-05 9.16e-05 9.645e-05 9.25e-05 9.6e-05 9.07e-05 9.58e-05 9.32e-05 9.155e-05 9.445e-05 9.395e-05 9.32e-05 9.615e-05 9.575e-05 9.6e-05 9.295e-05 9.27e-05 9.39e-05 9.465e-05 9.475e-05 9.34e-05 9.35e-05 8.975e-05 9.37e-05 9.535e-05 9.26e-05 9.135e-05 9.19e-05 9.28e-05 9.11e-05 9.345e-05 9.52e-05 9.135e-05 9.405e-05 9.335e-05 9.265e-05 9.14e-05 9.57e-05 9.485e-05 9.22e-05 9.545e-05 9.395e-05 9.85e-05 9.035e-05 9.415e-05 9.535e-05 9.5e-05 9.135e-05 9.18e-05 9.265e-05 9.675e-05 9.555e-05 9.575e-05 9.75e-05 9.25e-05 9.31e-05 9.355e-05 9.365e-05 9.405e-05 9.665e-05 9.24e-05 9.355e-05 9.115e-05 9.215e-05 9.285e-05 9.185e-05 9.73e-05 9.4e-05 9.525e-05 9.865e-05 9.54e-05 9.215e-05 9.62e-05 9.135e-05 9.345e-05 9.29e-05 9.345e-05 9.63e-05 9.58e-05 9.39e-05
4 9.76e-05 0.00014365 0.0001029 9.615e-05 8.72e-05 9.505e-05 8.825e-05 8.79e-05 0.00014305 0.00014385 0.0001025 9.505e-05 4.66e-05 0.0001362 5.44e-05 9.445e-05 0.00014325 4.6e-05 9.435e-05 8.77e-05 0.0001435 9.47e-05 8.815e-05 0.00014285 5.495e-05 9.465e-05 0.00014345 8.785e-05 9.485e-05 8.77e-05 8.98e-05 0.00014315 0.00010265 6.24e-05 9.49e-05 0.00013505 9.475e-05 9.65e-05 9.55e-05 4.945e-05 0.00014325 0.00014325 0.000144 0.0001436 9.655e-05 0.00010285 9.505e-05 0.0001435 9.44e-05 9.545e-05 0.00014355 0.00014295 9.465e-05 8.87e-05 0.00014315 8.755e-05 6.21e-05 4.605e-05 0.00014275 9.445e-05 4.805e-05 9.52e-05 0.00014295 0.0001422 0.0001364 5.44e-05 4.69e-05 9.485e-05 4.595e-05 0.00014315 0.0001365 9.52e-05 8.835e-05 9.44e-05 5.325e-05 0.00014295 0.00010275 0.00014305 0.00014355 9.51e-05 9.58e-05 4.7e-05 9.525e-05 9.38e-05 4.62e-05 9.425e-05 9.515e-05 4.365e-05 0.0001433 9.52e-05 8.975e-05 9.555e-05 5.515e-05 9.49e-05 9.545e-05
5 9.07e-05 9.145e-05 9.595e-05 9.55e-05 9.505e-05 0.0001768 9.13e-05 9.065e-05 9.02e-05 9.14e-05 9.69e-05 8.98e-05 8.885e-05 9.185e-05 9.805e-05 9.12e-05 9.13e-05 8.98e-05 9.05e-05 9.12e-05 9.31e-05 8.965e-05 9.12e-05 9.045e-05 9.5e-05 9.35e-05 9.095e-05 9.135e-05 9.4e-05 9.12e-05 9.74e-05 9.025e-05 9.115e-05 0.0001004 9.135e-05 9.33e-05 9.135e-05 9.5e-05 8.995e-05 9.04e-05 9.205e-05 9.2e-05 9.105e-05 9.035e-05 9.425e-05 9.385e-05 9.345e-05 9.19e-05 9.06e-05 8.995e-05 9.03e-05 9.1e-05 8.925e-05 9.245e-05 8.98e-05 9.075e-05 9.835e-05 8.845e-05 9.105e-05 9.075e-05 9.455e-05 9.33e-05 9.045e-05 9.275e-05 9.195e-05 9.46e-05 9.26e-05 9.4e-05 9.015e-05 9.045e-05 9.22e-05 8.995e-05 9.375e-05 9.06e-05 9.585e-05 9.31e-05 9.535e-05 9.18e-05 8.9e-05 8.945e-05 9.655e-05 8.965e-05 9.025e-05 8.985e-05 8.86e-05 9.085e-05 9.085e-05 9.51e-05 9.08e-05 9e-05 9.735e-05 9e-05 9.855e-05 9.405e-05 9.02e-05
6 8.81e-05 0.00011875 0.00011905 9.33e-05 8.825e-05 9.13e-05 0.0001117 6.14e-05 0.00011735 0.0001201 0.00012115 9.075e-05 6.015e-05 8.75e-05 9.595e-05 8.93e-05 0.00011805 6.07e-05 8.91e-05 6.15e-05 0.0001217 9.16e-05 5.585e-05 0.00011355 8.8e-05 9.075e-05 0.0001188 6.16e-05 9.595e-05 6.145e-05 6.345e-05 0.0001176 0.00011775 0.00011985 8.915e-05 0.00011425 9.075e-05 9.145e-05 8.805e-05 5.78e-05 0.00012095 0.00012035 0.00011985 0.0001167 9.105e-05 0.00012115 9.555e-05 0.0001207 9.305e-05 8.685e-05 0.000118 0.0001175 9.06e-05 5.9e-05 0.00011635 6.015e-05 0.00012145 6.45e-05 0.0001186 8.805e-05 6.64e-05 9.51e-05 0.00011265 0.00012235 8.79e-05 9.235e-05 6.405e-05 9.595e-05 6.235e-05 0.0001173 8.74e-05 8.74e-05 6.48e-05 9.305e-05 9.27e-05 0.00011845 0.0001183 0.00012015 0.000117 8.585e-05 9.505e-05 6.2e-05 8.885e-05 9.06e-05 6.465e-05 9.34e-05 8.745e-05 8.83e-05 0.0001173 8.715e-05 6.34e-05 8.61e-05 9.605e-05 9.6e-05 8.765e-05
7 9.18e-05 0.00012205 0.0001215 9.425e-05 8.79e-05 9.065e-05 6.14e-05 0.0001188 0.0001208 0.000122 0.00012175 9.015e-05 5.99e-05 9.185e-05 9.475e-05 9.215e-05 0.0001208 6.095e-05 9.105e-05 6.14e-05 0.00012125 9.07e-05 6.13e-05 0.00011625 9.11e-05 9.04e-05 0.00012215 6.15e-05 9.515e-05 6.14e-05 6.69e-05 0.00012115 0.0001214 0.0001215 9.225e-05 0.00011545 9.2e-05 9.36e-05 9.125e-05 6.165e-05 0.0001219 0.0001218 0.00012175 0.0001206 9.41e-05 0.00012475 9.52e-05 0.00012165 9.025e-05 9.105e-05 0.0001209 0.0001208 8.96e-05 6.295e-05 0.0001201 6.08e-05 0.0001242 5.945e-05 0.00012025 9.11e-05 6.48e-05 9.5e-05 0.0001162 0.0001219 9.17e-05 9.055e-05 6.43e-05 9.515e-05 6.1e-05 0.00012095 9.185e-05 9.125e-05 6.37e-05 9.03e-05 9.2e-05 0.00011885 0.000121 0.0001216 0.00012075 9e-05 9.58e-05 6.095e-05 9.2e-05 9.045e-05 5.95e-05 9.065e-05 9.06e-05 8.795e-05 0.00012015 9.115e-05 6.685e-05 9.05e-05 9.485e-05 9.52e-05 9.1e-05
8 8.43e-05 3.75e-06 6.515e-05 9.24e-05 0.00014305 9.02e-05 0.00011735 0.0001208 4.4e-06 7.85e-06 6.855e-05 9.005e-05 0.00017125 3.62e-05 0.0001529 8.67e-05 5.45e-06 0.0001715 8.845e-05 0.0001218 1.085e-05 8.88e-05 0.00011725 9.45e-06 0.0001468 9.76e-05 2.6e-06 0.0001219 9.29e-05 0.00012175 0.00012315 3.15e-06 5.745e-05 0.0001259 8.71e-05 1.8e-05 8.94e-05 9.075e-05 8.615e-05 0.0001669 8.2e-06 6.75e-06 8.1e-06 4.3e-06 8.935e-05 4.95e-05 9.14e-05 8.05e-06 9.285e-05 8.505e-05 3.95e-06 5.55e-06 9.005e-05 0.00011885 3.45e-06 0.0001211 0.0001109 0.00017515 6.5e-06 8.7e-05 0.00017645 9.15e-05 8.9e-06 1.05e-05 3.68e-05 0.0001507 0.00017375 9.29e-05 0.0001732 3.15e-06 3.63e-05 8.485e-05 0.000129 9.285e-05 0.00015075 1.485e-05 6.47e-05 6.5e-06 4e-06 8.505e-05 9.4e-05 0.0001722 8.52e-05 8.905e-05 0.0001753 9.31e-05 8.69e-05 0.0001431 5.65e-06 8.485e-05 0.0001231 8.59e-05 0.00015335 9.295e-05 8.585e-05
9 8.865e-05 9.25e-06 6.835e-05 9.28e-05 0.00014385 9.14e-05 0.0001201 0.000122 7.85e-06 1.21e-05 6.875e-05 9.2e-05 0.0001734 3.83e-05 0.0001536 9.125e-05 7.95e-06 0.00017335 8.97e-05 0.000123 9.45e-06 9.215e-05 0.00012 1.23e-05 0.0001493 9.81e-05 8.6e-06 0.00012315 9.525e-05 0.000123 0.00012445 7.4e-06 6.055e-05 0.00012725 9.125e-05 1.615e-05 9.055e-05 9.165e-05 8.91e-05 0.0001703 8.75e-06 9.4e-06 7.9e-06 7.1e-06 9.09e-05 5.48e-05 9.44e-05 8.75e-06 9.285e-05 8.95e-05 7.35e-06 7.7e-06 9.175e-05 0.00012145 6.5e-06 0.00012235 0.0001139 0.0001758 8.4e-06 9.075e-05 0.00017715 9.41e-05 1.17e-05 9.5e-06 3.895e-05 0.0001517 0.0001756 9.525e-05 0.00017505 7.8e-06 3.915e-05 8.965e-05 0.00012995 9.285e-05 0.00015155 1.45e-05 6.68e-05 9.2e-06 7.1e-06 8.91e-05 9.37e-05 0.0001742 8.995e-05 9.13e-05 0.00017595 9.295e-05 9.005e-05 0.0001439 7.05e-06 8.97e-05 0.0001244 8.97e-05 0.00015415 9.53e-05 8.985e-05
