 slim_337698970 slim_337698747 slim_337699014 slim_337698892 slim_337698951 slim_337699013 slim_337698959 slim_337698809 slim_337698728 slim_337699077 slim_337699057 slim_337699022 slim_337698803 slim_337698867 slim_337698884 slim_337699005 slim_337698967 slim_337699030 slim_337699061 slim_337699051 slim_337699056 slim_337699067 slim_337699039 slim_337698926 slim_337698895 slim_337699058 slim_337699080 slim_337698830 slim_337698700 slim_337699046 slim_337698669 slim_337699031 slim_337698920 slim_337699062 slim_337699064 slim_337699071 slim_337698656 slim_337699043 slim_337699024 slim_337699032 slim_337699059 slim_337699041 slim_337699082 slim_337698882 slim_337699012 slim_337699006 slim_337699078 slim_337698691 slim_337698852 slim_337699004 slim_337698955 slim_337699002 slim_337699055 slim_337698958 slim_337698814 slim_337698935 slim_337699049 slim_337698957 slim_337699015 slim_337698845 slim_337698872 slim_337699017 slim_337699044 slim_337698591 slim_337699066 slim_337698898 slim_337698976 slim_337699079 slim_337699050 slim_337699007 slim_337699081 slim_337698991 slim_337699075 slim_337699074 slim_337698956 slim_337698966 slim_337698996 slim_337698988 slim_337699083 slim_337698987 slim_337699068 slim_337699035 slim_337699019 slim_337699060 slim_337698983 slim_337698886 slim_337699069 slim_337699048 slim_337699072 slim_337698824 slim_337698979 slim_337698994 slim_337699042 slim_337699026
0 5.3e-06 7.95e-06 5.55e-06 2.9e-06 7e-06 5.4e-06 7.05e-06 7.95e-06 4.8e-06 5.6e-06 7.45e-06 7.4e-06 6.25e-06 6e-06 7.45e-06 6.75e-06 7.6e-06 5.6e-06 7.25e-06 7e-06 6.3e-06 6.7e-06 5.95e-06 4.5e-06 4.25e-06 5.15e-06 6.35e-06 8.95e-06 5.1e-06 8.9e-06 6e-06 6.55e-06 6.2e-06 8.5e-06 7.7e-06 5.75e-06 4.25e-06 7.6e-06 5.6e-06 8.15e-06 6.35e-06 5.05e-06 6.4e-06 6.5e-06 5.5e-06 5.6e-06 7.2e-06 6.2e-06 4.55e-06 6.2e-06 8.05e-06 6.45e-06 7.75e-06 7.6e-06 6e-06 7.3e-06 7.15e-06 6.15e-06 8.2e-06 7.35e-06 6.75e-06 4.6e-06 7.1e-06 4.4e-06 7.5e-06 5.95e-06 7.3e-06 6.15e-06 5.9e-06 5.8e-06 6e-06 7.6e-06 7.5e-06 4.8e-06 8.3e-06 7.2e-06 7e-06 4.65e-06 6.95e-06 5.6e-06 5.9e-06 7.6e-06 8.9e-06 7.7e-06 6.25e-06 7.55e-06 8.85e-06 6.05e-06 7.4e-06 7.8e-06 4.9e-06 6.9e-06 6.95e-06 7.2e-06
1 7.95e-06 4e-06 6.5e-06 7.8e-06 5.55e-06 9.8e-06 8.95e-06 8.5e-06 8.15e-06 9.1e-06 5.9e-06 4.55e-06 1.035e-05 6.45e-06 6.85e-06 8.9e-06 6.95e-06 8.75e-06 7.55e-06 8.1e-06 1.045e-05 7.35e-06 7.6e-06 9.1e-06 8.95e-06 9.35e-06 8.2e-06 1.19e-05 8.5e-06 1.12e-05 1.01e-05 8e-06 5.65e-06 7.3e-06 6.2e-06 9.15e-06 8.35e-06 6.95e-06 5.65e-06 7.95e-06 7.95e-06 7.55e-06 5.9e-06 5.95e-06 8.4e-06 9.1e-06 7.55e-06 1.025e-05 8.25e-06 9.35e-06 1.155e-05 1.03e-05 4.75e-06 8.3e-06 7.6e-06 9.9e-06 9.05e-06 7.75e-06 4.55e-06 6.8e-06 7.95e-06 6.8e-06 6.2e-06 7.95e-06 6.05e-06 9.2e-06 5.85e-06 8.05e-06 5.8e-06 6.55e-06 7.75e-06 6.05e-06 7.8e-06 8.55e-06 5.35e-06 1.11e-05 8.8e-06 8.3e-06 5.2e-06 7.65e-06 1.005e-05 1.14e-05 3.85e-06 6.2e-06 5.4e-06 5.95e-06 3.5e-06 1.015e-05 6.95e-06 4.2e-06 9.1e-06 1e-05 9.8e-06 9.8e-06
2 5.55e-06 6.5e-06 7.4e-06 5.65e-06 4.95e-06 7.65e-06 8e-06 8.1e-06 6e-06 5.6e-06 6.9e-06 7.1e-06 8.9e-06 5.5e-06 8.05e-06 7.85e-06 7.6e-06 8.05e-06 5.9e-06 7.8e-06 8.05e-06 7.9e-06 8.1e-06 8.2e-06 7.95e-06 7.65e-06 8.1e-06 1.055e-05 6.2e-06 1.01e-05 8.65e-06 6.45e-06 6.7e-06 8.15e-06 6.05e-06 7.05e-06 6.8e-06 7.6e-06 5e-06 6.7e-06 7.9e-06 5.8e-06 5.85e-06 6.35e-06 7.55e-06 5.6e-06 6.45e-06 8.25e-06 5.2e-06 8.5e-06 1e-05 7.35e-06 7.3e-06 7.5e-06 7.55e-06 8.25e-06 8.1e-06 7.7e-06 5.5e-06 7.8e-06 7.5e-06 6e-06 6.6e-06 4.45e-06 5.7e-06 6.9e-06 5.45e-06 8.5e-06 6.8e-06 5.7e-06 5.5e-06 7.1e-06 6.15e-06 7.45e-06 7.15e-06 8.45e-06 8.5e-06 6.1e-06 6.05e-06 5.65e-06 9.15e-06 9.15e-06 7.65e-06 6.05e-06 7.3e-06 7.2e-06 6.35e-06 8.65e-06 8.3e-06 5.55e-06 7.35e-06 8.6e-06 8.25e-06 8.15e-06
3 2.9e-06 7.8e-06 5.65e-06 5e-06 6.85e-06 5.4e-06 6.9e-06 7.8e-06 4.65e-06 5.6e-06 7.3e-06 7.2e-06 6.1e-06 5.85e-06 7.3e-06 6.6e-06 7.45e-06 5.45e-06 7.1e-06 6.85e-06 6.45e-06 6.55e-06 5.8e-06 4.25e-06 4.2e-06 4.95e-06 6.15e-06 8.8e-06 5.15e-06 8.75e-06 5.85e-06 6.4e-06 6.05e-06 8.35e-06 7.55e-06 5.75e-06 4.05e-06 7.45e-06 5.75e-06 8e-06 6.2e-06 4.75e-06 6.2e-06 6.3e-06 5.25e-06 5.6e-06 7.05e-06 6.05e-06 4.25e-06 6.05e-06 7.9e-06 6.45e-06 7.6e-06 7.45e-06 5.85e-06 7.15e-06 7e-06 6e-06 8.05e-06 7.2e-06 6.6e-06 4.3e-06 6.95e-06 4.15e-06 7.35e-06 5.8e-06 7.15e-06 5.95e-06 5.65e-06 5.65e-06 6e-06 7.45e-06 7.35e-06 4.75e-06 8.15e-06 7.2e-06 6.85e-06 4.7e-06 6.85e-06 5.5e-06 5.75e-06 7.6e-06 8.75e-06 7.55e-06 6.1e-06 7.4e-06 8.7e-06 5.9e-06 7.25e-06 7.65e-06 4.7e-06 6.75e-06 6.8e-06 7.05e-06
4 7e-06 5.55e-06 4.95e-06 6.85e-06 7e-06 8.5e-06 7.85e-06 7.1e-06 6.15e-06 5.85e-06 6.65e-06 6.85e-06 9.6e-06 6.15e-06 7.65e-06 7.7e-06 7.2e-06 8.65e-06 6.45e-06 8.3e-06 8.9e-06 8.7e-06 8.9e-06 9.15e-06 9e-06 8.35e-06 8.95e-06 1.07e-05 6.4e-06 9.7e-06 9.35e-06 6.65e-06 6.8e-06 7.45e-06 5.05e-06 7.9e-06 7.4e-06 7.2e-06 4.75e-06 6.95e-06 8.7e-06 5.9e-06 5.2e-06 5.95e-06 7.75e-06 5.75e-06 7e-06 8.95e-06 5.55e-06 9.2e-06 1.045e-05 7.9e-06 6.9e-06 7.95e-06 8.35e-06 8.65e-06 7.95e-06 8.5e-06 4.7e-06 7.4e-06 7.35e-06 7.1e-06 5.7e-06 4.75e-06 4.7e-06 7e-06 4.6e-06 9.35e-06 6.65e-06 5.75e-06 5.85e-06 6.7e-06 6.7e-06 8.5e-06 5.9e-06 9.15e-06 8.35e-06 7.15e-06 4.7e-06 4.8e-06 9.85e-06 9.75e-06 6.4e-06 4.95e-06 8.2e-06 6.8e-06 5.2e-06 9.35e-06 7.9e-06 4.4e-06 8.05e-06 9.3e-06 8.1e-06 8.55e-06
5 5.4e-06 9.8e-06 7.65e-06 5.4e-06 8.5e-06 6.1e-06 6.15e-06 6.95e-06 6.05e-06 4.8e-06 8.45e-06 9.5e-06 4.05e-06 7.95e-06 7.05e-06 4.95e-06 7.6e-06 6.05e-06 7.2e-06 8e-06 7.4e-06 7.25e-06 5.5e-06 4.55e-06 4.35e-06 4.1e-06 6.65e-06 8.95e-06 5.15e-06 7.7e-06 3.8e-06 6.5e-06 8.15e-06 9.55e-06 8.75e-06 5e-06 4.9e-06 7.6e-06 7.7e-06 8.35e-06 6.4e-06 5.25e-06 7.6e-06 7.75e-06 6.95e-06 4.85e-06 6.7e-06 4.4e-06 5.8e-06 5.25e-06 7e-06 5.55e-06 8.9e-06 8.5e-06 6.05e-06 7.5e-06 6.25e-06 6.2e-06 9.9e-06 6.85e-06 6e-06 6.9e-06 8.1e-06 5.65e-06 8.5e-06 5.3e-06 8.3e-06 6e-06 8.15e-06 7.4e-06 5.95e-06 8.6e-06 7.45e-06 5.85e-06 9.25e-06 6.1e-06 5.75e-06 5.95e-06 8.95e-06 6.9e-06 3.1e-06 6.5e-06 1e-05 8.75e-06 8.15e-06 8.6e-06 1.055e-05 4.35e-06 7.35e-06 9.5e-06 4.45e-06 5.55e-06 5e-06 7.4e-06
6 7.05e-06 8.95e-06 8e-06 6.9e-06 7.85e-06 6.15e-06 7.1e-06 6e-06 6.35e-06 6.35e-06 6.55e-06 8.3e-06 6.4e-06 7.8e-06 7e-06 6.5e-06 7.2e-06 4.95e-06 7.65e-06 7.8e-06 8.65e-06 6.1e-06 6.9e-06 6.5e-06 6.35e-06 6e-06 7.85e-06 9.65e-06 5.5e-06 6.85e-06 6.15e-06 7e-06 8.2e-06 8.7e-06 7.25e-06 5.15e-06 5.7e-06 7.2e-06 8.2e-06 8.65e-06 7.35e-06 6.75e-06 7.45e-06 6.8e-06 7.65e-06 6.4e-06 7.55e-06 6.4e-06 6.15e-06 4.85e-06 8.15e-06 7.05e-06 7.45e-06 8.45e-06 7e-06 5.9e-06 3.9e-06 7.15e-06 8.6e-06 6.6e-06 5.1e-06 8.05e-06 7.7e-06 6.5e-06 6.75e-06 6.05e-06 7.8e-06 7.6e-06 7.05e-06 7.3e-06 7.1e-06 5.45e-06 7.9e-06 6.75e-06 7.8e-06 8.4e-06 7.05e-06 5.55e-06 7.25e-06 6.35e-06 6e-06 8.3e-06 8.2e-06 7.25e-06 8.05e-06 5.7e-06 8.55e-06 6.2e-06 7.2e-06 8.45e-06 5.75e-06 5.4e-06 5.1e-06 5.75e-06
7 7.95e-06 8.5e-06 8.1e-06 7.8e-06 7.1e-06 6.95e-06 6e-06 7.6e-06 7.4e-06 6e-06 8.05e-06 9.7e-06 8.05e-06 9.05e-06 8.1e-06 6.05e-06 7.9e-06 8.25e-06 8.35e-06 9.2e-06 9.1e-06 9.6e-06 9.45e-06 8.6e-06 8.45e-06 7.65e-06 9.8e-06 9.8e-06 5.5e-06 7.7e-06 7.8e-06 7.85e-06 8.3e-06 8.3e-06 7.2e-06 7.05e-06 7.5e-06 7.9e-06 7.45e-06 8.95e-06 9.5e-06 5.5e-06 7.5e-06 7.5e-06 7.4e-06 6.05e-06 8.65e-06 7.65e-06 6.35e-06 7.95e-06 9.4e-06 6.7e-06 9.05e-06 9.25e-06 9.15e-06 7.85e-06 5.95e-06 9.3e-06 8.1e-06 7.8e-06 6.1e-06 9.2e-06 7.7e-06 6.2e-06 6.8e-06 6.95e-06 7.05e-06 9.95e-06 8.3e-06 8.65e-06 7.1e-06 7.75e-06 8.6e-06 8.75e-06 5.85e-06 8.4e-06 6.05e-06 7.5e-06 6.7e-06 5.85e-06 8.05e-06 8.7e-06 8.05e-06 7.2e-06 1.11e-05 7.9e-06 7.65e-06 7.85e-06 8.35e-06 7.8e-06 7.4e-06 8e-06 5.85e-06 7.75e-06
8 4.8e-06 8.15e-06 6e-06 4.65e-06 6.15e-06 6.05e-06 6.35e-06 7.4e-06 7.1e-06 5.15e-06 7.45e-06 7.85e-06 6.2e-06 5.3e-06 7.3e-06 6.65e-06 7.5e-06 4.85e-06 6.55e-06 6.65e-06 7.4e-06 6.65e-06 6.05e-06 5.15e-06 5e-06 5.1e-06 6.9e-06 8.5e-06 5.95e-06 8.2e-06 5.95e-06 5.95e-06 6.45e-06 8.2e-06 6.45e-06 6.2e-06 3.85e-06 7.5e-06 7.05e-06 7e-06 6.5e-06 6e-06 6.5e-06 6.4e-06 5.9e-06 5.05e-06 6.45e-06 6.2e-06 4.75e-06 5.9e-06 7.8e-06 6.65e-06 7.45e-06 7.45e-06 6.15e-06 6.55e-06 6.45e-06 6.3e-06 7.4e-06 7.2e-06 6.4e-06 6.2e-06 6.9e-06 4.25e-06 6.25e-06 4.75e-06 6.4e-06 6.65e-06 6.5e-06 5e-06 6.1e-06 7.25e-06 6.8e-06 5.6e-06 8.1e-06 7.75e-06 6.85e-06 5.65e-06 7.3e-06 5.05e-06 5.8e-06 8.05e-06 8.65e-06 6.35e-06 6.55e-06 7.2e-06 9e-06 6e-06 7.4e-06 7.65e-06 4.85e-06 6.7e-06 6.5e-06 6.45e-06
9 5.6e-06 9.1e-06 5.6e-06 5.6e-06 5.85e-06 4.8e-06 6.35e-06 6e-06 5.15e-06 5.4e-06 7.95e-06 9.7e-06 6.6e-06 7.15e-06 8.25e-06 5.3e-06 7.7e-06 7.1e-06 6.3e-06 8.25e-06 7.05e-06 8.8e-06 8.3e-06 7.25e-06 7.1e-06 5.8e-06 8.2e-06 8.9e-06 4.45e-06 7.85e-06 6.35e-06 6e-06 8.1e-06 8.6e-06 6.25e-06 5.15e-06 5.3e-06 7.7e-06 6.1e-06 7.1e-06 8e-06 4.25e-06 6.4e-06 6.9e-06 6.8e-06 2.95e-06 6.95e-06 5.85e-06 4.05e-06 7.1e-06 8e-06 4.75e-06 9.15e-06 8.1e-06 7.65e-06 7.2e-06 6.45e-06 7.8e-06 7.5e-06 8e-06 5.95e-06 7.1e-06 7.05e-06 3.3e-06 6.05e-06 4.9e-06 5.6e-06 8.7e-06 8.25e-06 6.6e-06 4.55e-06 8.2e-06 6.55e-06 7.25e-06 7.8e-06 5.9e-06 6.75e-06 5.65e-06 7.3e-06 4.65e-06 6.95e-06 6.6e-06 9.6e-06 6.4e-06 9.9e-06 8.3e-06 8.95e-06 6.4e-06 8.5e-06 7.6e-06 5.55e-06 6.95e-06 5.6e-06 7.1e-06
