 slim_761995259 slim_761995234 slim_761995236 slim_761995277 slim_761995281 slim_761995279 slim_761995272 slim_761995260 slim_761995292 slim_761995293 slim_761995257 slim_761995240 slim_761995262 slim_761995282 slim_761995288 slim_761995235 slim_761995246 slim_761995254 slim_761995271 slim_761995280 slim_761995278 slim_761995245 slim_761995276 slim_761995270 slim_761995250 slim_761995239 slim_761995295 slim_761995267 slim_761995253 slim_761995231 slim_761995275 slim_761995248 slim_761995237 slim_761995255 slim_761995269 slim_761995291 slim_761995247 slim_761995249 slim_761995274 slim_761995258 slim_761995289 slim_761995273 slim_761995264 slim_761995285 slim_761995265 slim_761995251 slim_761995290 slim_761995284 slim_761995242 slim_761995294 slim_761995287 slim_761995232 slim_761995256 slim_761995252 slim_761995266 slim_761995244 slim_761995241 slim_761995261 slim_761995263 slim_761995243 slim_761995283 slim_761995238 slim_761995268 slim_761995233 slim_761995286
0 0.0001609 0.00014175 0.0001422 0.0001446 0.0001123 0.00014075 0.0001227 0.0001201 0.0001141 0.00012715 0.00011985 0.0001249 0.0001498 0.0001492 0.00012185 0.0001357 0.00012355 0.00011115 0.00013815 0.00012145 0.00010905 0.0001205 0.000128 0.0001595 0.0001201 0.00014195 0.000128 0.00013855 0.00012695 0.00012865 0.00014685 0.00013975 0.0001033 0.00012355 0.00014435 0.00012465 0.00012355 0.00012115 0.00013195 0.00010845 0.00013075 0.0001435 0.0001151 0.00013935 0.0001544 0.0001425 0.00010905 0.0001563 0.0001403 0.00013735 9.085e-05 0.0001189 0.00013565 0.0001347 0.0001481 0.0001235 0.00014005 0.00012395 0.0001263 0.00012805 0.00014005 0.0001269 0.0001461 0.00014435 0.0001185
1 0.00014175 0.0001751 0.0001032 0.0001351 0.00015175 0.0001122 0.00010265 0.0001167 0.0001247 0.00010605 9.59e-05 0.0001044 0.0001267 0.0001437 0.00011885 0.00011155 0.00010235 0.00011175 0.0001135 0.00011965 0.00010595 9.655e-05 0.0001178 0.00011885 0.0001167 0.000123 0.0001178 0.0001041 0.00011955 0.00012225 0.0001067 0.0001024 0.00014675 0.0001023 0.0001349 0.0001222 0.0001023 9.49e-05 0.00011055 0.00014085 0.0001148 0.0001289 0.0001366 0.0001343 0.0001136 0.0001141 0.00010595 0.0001545 0.0001338 9.495e-05 0.00017145 0.0001361 0.00011155 0.0001334 0.0001285 0.00010225 0.0001067 0.00012625 0.00011405 0.0001178 0.0001067 0.0001195 0.00011725 0.00012105 0.0001491
2 0.0001422 0.0001032 4.74e-05 0.0001677 0.00013215 9.53e-05 5.355e-05 8.65e-05 0.0001168 7.09e-05 5.805e-05 6.34e-05 0.00014155 0.00018825 0.0001043 7.735e-05 5.33e-05 9.045e-05 8.77e-05 9.25e-05 6.915e-05 5.485e-05 0.0001005 7.08e-05 8.65e-05 0.00010035 0.0001005 8e-05 0.0001223 0.0001138 0.0001615 2.875e-05 0.00013605 5.325e-05 0.00017895 8.885e-05 5.325e-05 5.08e-05 5.07e-05 0.00012185 0.0001101 0.00016585 9.99e-05 0.00016105 6.32e-05 8.46e-05 6.915e-05 0.00018545 0.0001541 2.625e-05 0.0001724 0.00011365 7.73e-05 0.0001131 0.00010715 5.32e-05 8.21e-05 9.92e-05 0.00010915 0.00010055 8.21e-05 0.00012225 9.33e-05 0.0001161 0.0001548
3 0.0001446 0.0001351 0.0001677 2.13e-05 0.0001227 9.26e-05 0.000167 0.00011685 0.0001698 0.0001514 0.00015895 0.00015135 0.0001525 0.00012345 0.000157 0.0001691 0.00016565 0.00013935 0.00015995 0.00016675 0.0001625 0.0001635 0.00015995 0.0001684 0.00011685 0.00014895 0.00015995 0.00016855 8.055e-05 9.275e-05 0.00012045 0.0001809 0.00014515 0.0001656 5.5e-05 0.0001756 0.0001656 0.0001624 0.00017105 0.0001652 0.00015495 0.0001235 0.00016905 0.00013155 0.00017525 0.00016305 0.0001625 0.0001477 0.00013785 0.00017765 0.00015695 0.0001632 0.00016905 0.0001236 0.00016435 0.00016555 0.0001598 0.0001059 0.0001478 0.00016 0.0001598 8.05e-05 0.00012495 0.00013765 0.00015365
4 0.0001123 0.00015175 0.00013215 0.0001227 0.0001533 0.000129 0.00013295 9.94e-05 0.0001372 0.00014605 0.0001285 0.0001209 0.00014865 0.00016765 0.0001303 0.0001383 0.00013345 0.000113 0.0001496 0.0001435 0.0001202 0.00013165 0.0001291 0.00015965 9.94e-05 0.00014035 0.0001291 0.00013895 0.00012105 0.000119 0.00015265 0.0001446 9.02e-05 0.0001334 0.00014475 0.00012725 0.0001334 0.0001302 0.0001311 0.00010955 0.00013965 0.00015465 0.00010825 0.0001541 0.0001608 0.0001423 0.0001202 0.0001657 0.00015295 0.00014135 8.085e-05 0.00010735 0.00013825 0.00010755 0.0001552 0.00013335 0.00013905 9.02e-05 0.00013115 0.00012915 0.00013905 0.000121 0.000127 0.0001346 0.0001084
5 0.00014075 0.0001122 9.53e-05 9.26e-05 0.000129 0.0001729 0.00010425 9.77e-05 0.00013785 0.0001061 9.79e-05 9.41e-05 0.0001453 0.00015575 0.0001222 0.0001127 0.0001036 0.00010365 0.0001191 0.00012095 0.00010805 0.00010225 0.00012575 0.0001186 9.77e-05 0.0001172 0.00012575 0.00011485 9.6e-05 9.975e-05 0.0001394 0.0001016 0.0001349 0.00010355 0.00011605 0.0001284 0.00010355 9.6e-05 0.00010685 0.00013955 0.0001275 0.00014395 0.00013265 0.00014235 0.00011715 0.00012125 0.00010805 0.0001659 0.0001459 9.4e-05 0.00016725 0.00013345 0.0001127 0.00011445 0.0001338 0.0001035 0.0001137 9.585e-05 0.00012325 0.0001258 0.0001137 9.595e-05 0.00010135 0.00011575 0.00015455
6 0.0001227 0.00010265 5.355e-05 0.000167 0.00013295 0.00010425 6.43e-05 6.555e-05 9.07e-05 6.875e-05 3.915e-05 5.95e-05 0.00012255 0.00017535 8.02e-05 8.49e-05 3.31e-05 5.49e-05 7.01e-05 8.58e-05 4.135e-05 3.54e-05 8.22e-05 8.405e-05 6.555e-05 9.275e-05 8.22e-05 7.84e-05 9.96e-05 0.00010885 0.0001388 3.395e-05 0.00012225 3.31e-05 0.0001725 8.475e-05 3.31e-05 3.69e-05 5.525e-05 0.0001175 8.16e-05 0.00014605 0.0001018 0.0001532 7.1e-05 7.395e-05 4.135e-05 0.0001727 0.0001485 3.775e-05 0.00017035 0.00012155 8.485e-05 0.0001136 0.0001034 3.305e-05 7.77e-05 8.825e-05 7.31e-05 8.225e-05 7.77e-05 9.955e-05 0.0001007 0.0001167 0.0001405
7 0.0001201 0.0001167 8.65e-05 0.00011685 9.94e-05 9.77e-05 6.555e-05 8.34e-05 9.32e-05 0.00011135 5.885e-05 6.955e-05 0.00011295 0.00016455 8.02e-05 0.00010045 6.485e-05 4.94e-05 9.93e-05 0.0001056 6.2e-05 6.32e-05 9.025e-05 0.0001271 4.17e-05 0.0001069 9.025e-05 0.0001017 7.75e-05 9.785e-05 0.0001247 8.79e-05 0.00010705 6.485e-05 0.0001403 0.00010705 6.485e-05 6.2e-05 9.06e-05 0.0001098 8.46e-05 0.0001329 0.00012065 0.0001431 0.0001224 9.31e-05 6.2e-05 0.00016175 0.0001496 8.505e-05 0.0001605 0.0001369 0.0001004 8.02e-05 0.0001249 6.48e-05 9.02e-05 4.935e-05 7.005e-05 9.03e-05 9.02e-05 7.745e-05 9.57e-05 0.00012115 0.00012775
8 0.0001141 0.0001247 0.0001168 0.0001698 0.0001372 0.00013785 9.07e-05 9.32e-05 0.0001094 0.0001293 8.355e-05 9.57e-05 9.345e-05 0.00015155 8.18e-05 9.775e-05 9.04e-05 7.985e-05 0.00011915 9.41e-05 8.66e-05 8.425e-05 0.0001016 0.0001435 9.32e-05 0.0001273 0.0001016 9.51e-05 0.00012195 0.00013655 0.00012375 0.00010905 0.0001238 9.035e-05 0.0001638 0.000113 9.035e-05 8.76e-05 0.00011175 0.00010205 7.835e-05 0.0001288 0.00013385 0.00012375 0.00013785 0.00010535 8.66e-05 0.00014775 0.0001399 0.00010625 0.000163 0.00014775 9.77e-05 0.0001034 0.00012845 9.03e-05 0.00010255 0.0001014 8.67e-05 0.00010165 0.00010255 0.0001219 0.0001329 0.00013925 0.0001307
9 0.00012715 0.00010605 7.09e-05 0.0001514 0.00014605 0.0001061 6.875e-05 0.00011135 0.0001293 0.0001024 7.67e-05 8.78e-05 0.0001577 0.0001679 0.00011965 0.0001066 6.875e-05 0.00010095 9.2e-05 0.0001061 6.86e-05 7.175e-05 0.00010485 8.37e-05 0.00011135 0.00010685 0.00010485 9.46e-05 0.0001192 0.00010185 0.00015535 5.135e-05 0.0001356 6.87e-05 0.00015505 8.245e-05 6.87e-05 7.3e-05 6.035e-05 0.0001358 0.00012135 0.00015825 0.00010465 0.0001556 7.465e-05 0.00010495 6.86e-05 0.00017805 0.00013575 5.56e-05 0.0001546 0.0001138 0.00010655 0.000145 0.00011475 6.865e-05 0.0001092 0.00012625 0.00012235 0.0001049 0.0001092 0.00011915 0.00011535 0.0001202 0.00015705
