 slim_337666101 slim_337666133 slim_337666059 slim_337666090 slim_337665961 slim_337666049 slim_337666130 slim_337666043 slim_337666058 slim_337666054 slim_337666052 slim_337665940 slim_337666033 slim_337666122 slim_337666136 slim_337665890 slim_337666078 slim_337666064 slim_337665989 slim_337666071 slim_337666080 slim_337666067 slim_337665999 slim_337666068 slim_337666079 slim_337666061 slim_337666097 slim_337665434 slim_337665853 slim_337666053 slim_337666070 slim_337666120 slim_337666131 slim_337666109 slim_337666115 slim_337665969 slim_337666107 slim_337666082 slim_337666113 slim_337666011 slim_337665900 slim_337666048 slim_337665987 slim_337665958 slim_337666112 slim_337666038 slim_337666046 slim_337666074 slim_337666044 slim_337666137 slim_337665720 slim_337666099 slim_337665952 slim_337665965 slim_337666098 slim_337666032 slim_337665919 slim_337666075 slim_337666132 slim_337666116 slim_337665844 slim_337666077 slim_337665963 slim_337666134 slim_337665910 slim_337666114 slim_337666096 slim_337665911 slim_337666102 slim_337666088 slim_337666006 slim_337665870 slim_337665995 slim_337665896 slim_337666123 slim_337666023 slim_337666081 slim_337666106 slim_337666100 slim_337666040 slim_337666108 slim_337666086 slim_337666125 slim_337666104 slim_337666030 slim_337666128 slim_337665931 slim_337666127 slim_337666138 slim_337665959 slim_337666110 slim_337666117 slim_337666135 slim_337665557 slim_337665876 slim_337666026 slim_337665993 slim_337665942 slim_337666085
0 1.24e-05 7.35e-06 9.9e-06 1.05e-05 1.03e-05 1.125e-05 1.06e-05 9.7e-06 9.4e-06 1.045e-05 9.45e-06 9.9e-06 8.55e-06 7.8e-06 8.85e-06 7.4e-06 9.65e-06 7.95e-06 9.9e-06 9.7e-06 9.6e-06 9.3e-06 8.3e-06 8.55e-06 1.13e-05 1.12e-05 9.55e-06 9.75e-06 7.9e-06 9.95e-06 9.35e-06 9.6e-06 9.75e-06 8.55e-06 9.25e-06 1.02e-05 9.2e-06 1.05e-05 1.04e-05 1.075e-05 1.06e-05 1.12e-05 9.2e-06 8.95e-06 9.55e-06 9.8e-06 7.7e-06 9.45e-06 9.75e-06 9.35e-06 9.95e-06 1.04e-05 9.4e-06 1.045e-05 9.55e-06 9.85e-06 9.1e-06 9.6e-06 9.35e-06 9.45e-06 1.015e-05 9.75e-06 9.4e-06 1.125e-05 7.65e-06 1.08e-05 7.2e-06 7.55e-06 9.7e-06 8e-06 1.11e-05 8.15e-06 8.75e-06 8.5e-06 1.055e-05 8.95e-06 8.75e-06 1.055e-05 1e-05 9.5e-06 9.5e-06 9e-06 1.19e-05 1.11e-05 1.04e-05 9.55e-06 9.45e-06 9.45e-06 9.25e-06 9.9e-06 1.065e-05 1.11e-05 7.45e-06 7.65e-06 9.75e-06 8.65e-06 8.95e-06 1.045e-05 8e-06
1 7.35e-06 5.1e-06 7.5e-06 1.055e-05 8.65e-06 9.35e-06 9.35e-06 9.55e-06 8.5e-06 1.055e-05 7.05e-06 7.1e-06 7.7e-06 4.15e-06 6.2e-06 8.55e-06 7.8e-06 4.75e-06 7.4e-06 7.3e-06 8.65e-06 7.35e-06 5.4e-06 4.8e-06 9.3e-06 9.25e-06 6.85e-06 8.6e-06 4.2e-06 1.01e-05 6.75e-06 8.65e-06 7.45e-06 5.8e-06 9.1e-06 8.55e-06 5.4e-06 9.45e-06 1.05e-05 9.9e-06 8.75e-06 1.175e-05 6.65e-06 5.15e-06 7.15e-06 1.055e-05 4.05e-06 8.45e-06 7.35e-06 6.65e-06 1.07e-05 8.05e-06 7.4e-06 1.125e-05 6.85e-06 8.9e-06 6.55e-06 7.4e-06 9.05e-06 6.75e-06 7.9e-06 7.55e-06 7.7e-06 9.35e-06 9.75e-06 1.24e-05 3e-06 4.05e-06 8.15e-06 4.9e-06 9.2e-06 5.25e-06 7e-06 5.75e-06 8.4e-06 7.95e-06 5.65e-06 9.05e-06 7.85e-06 7.35e-06 6.85e-06 9.6e-06 1.055e-05 9.2e-06 8.75e-06 6.85e-06 7.35e-06 7.65e-06 6.6e-06 8.95e-06 9.4e-06 1.165e-05 4.1e-06 4.35e-06 1.125e-05 6.25e-06 7.95e-06 8.1e-06 8.8e-06
2 9.9e-06 7.5e-06 8.5e-06 9.35e-06 7.9e-06 7.25e-06 8.45e-06 1.02e-05 9.75e-06 9.4e-06 8.5e-06 8.7e-06 9.8e-06 7.65e-06 6.7e-06 1.04e-05 8.3e-06 7.95e-06 6e-06 7e-06 9.4e-06 8.75e-06 6.15e-06 7.55e-06 7.2e-06 8.4e-06 7.1e-06 8.6e-06 7.05e-06 1.005e-05 7.7e-06 9.4e-06 7.9e-06 8.15e-06 9.75e-06 9.05e-06 7.05e-06 9e-06 9.35e-06 9e-06 1.05e-05 1.05e-05 5.2e-06 8.15e-06 7.25e-06 1.06e-05 7.55e-06 9.95e-06 7.75e-06 8.25e-06 9.85e-06 7.4e-06 8.8e-06 1.125e-05 7.1e-06 8.3e-06 6.4e-06 6.4e-06 9.65e-06 8.35e-06 8.05e-06 8.25e-06 8.95e-06 7.25e-06 1.055e-05 1.1e-05 7.6e-06 7.05e-06 7.4e-06 7e-06 8.45e-06 6.05e-06 8.3e-06 8.1e-06 7.95e-06 9.45e-06 8.15e-06 9.05e-06 8.55e-06 7.55e-06 7.1e-06 9.45e-06 8.3e-06 8.45e-06 7.9e-06 7.1e-06 8e-06 8.15e-06 8.2e-06 8.35e-06 8.5e-06 1.04e-05 5.65e-06 7.65e-06 1.15e-05 9.3e-06 9.45e-06 6.1e-06 1.07e-05
3 1.05e-05 1.055e-05 9.35e-06 1.18e-05 9.45e-06 7.15e-06 9e-06 9.45e-06 1.045e-05 7.3e-06 1.125e-05 1.06e-05 8.9e-06 1.085e-05 9.8e-06 1.12e-05 9.8e-06 1.12e-05 9.85e-06 9.35e-06 1.095e-05 1.145e-05 1.055e-05 8.95e-06 7.25e-06 9.4e-06 9.1e-06 9.6e-06 1.045e-05 7.35e-06 8.75e-06 1.095e-05 8.9e-06 1.145e-05 9.15e-06 1.12e-05 8.9e-06 1.03e-05 7.25e-06 9.45e-06 1.26e-05 7.35e-06 8.3e-06 1.07e-05 9.3e-06 9e-06 1.075e-05 1.195e-05 1.1e-05 1.095e-05 7.3e-06 8.85e-06 1.15e-05 9.7e-06 9.1e-06 9.15e-06 1.025e-05 7.35e-06 1.115e-05 1.105e-05 9.2e-06 1.065e-05 1.17e-05 7.15e-06 1.075e-05 7.9e-06 1.05e-05 1.05e-05 9.1e-06 1.005e-05 9.05e-06 1.04e-05 1.1e-05 1.14e-05 8.25e-06 1.16e-05 1.06e-05 1.04e-05 1.085e-05 1.01e-05 9.1e-06 1.125e-05 7.3e-06 9.05e-06 9.35e-06 9.1e-06 9.85e-06 1.005e-05 1.09e-05 9.2e-06 9.05e-06 7.45e-06 1.005e-05 1.09e-05 9.5e-06 1.125e-05 1.16e-05 6.85e-06 1.07e-05
4 1.03e-05 8.65e-06 7.9e-06 9.45e-06 1.04e-05 7.5e-06 8.95e-06 1.03e-05 9.45e-06 8.55e-06 8.75e-06 8.3e-06 9.75e-06 8.5e-06 6.95e-06 1.055e-05 8.55e-06 9.25e-06 8.2e-06 7.45e-06 8.95e-06 6.8e-06 8e-06 8.45e-06 7.55e-06 7.4e-06 7.15e-06 8.3e-06 7.9e-06 9.75e-06 7.85e-06 8.95e-06 7.85e-06 9.05e-06 9.85e-06 6.4e-06 7.4e-06 6.9e-06 8.5e-06 8e-06 1.105e-05 1.025e-05 6.6e-06 8.25e-06 7.75e-06 1e-05 8.4e-06 9.6e-06 7.85e-06 8.05e-06 1.035e-05 6.75e-06 6.8e-06 8.35e-06 7.15e-06 8.1e-06 7.6e-06 7.1e-06 9.7e-06 8.15e-06 8.7e-06 5.95e-06 7.4e-06 7.5e-06 1.05e-05 9.75e-06 8.65e-06 8.45e-06 8.65e-06 8.75e-06 8.45e-06 7.85e-06 9.05e-06 9e-06 7.65e-06 1.01e-05 8.45e-06 6.45e-06 6.05e-06 8.25e-06 7.2e-06 1.015e-05 8.25e-06 8.45e-06 5.5e-06 7.15e-06 8.35e-06 8.95e-06 8.05e-06 8.15e-06 9e-06 1.015e-05 7.95e-06 8.95e-06 1.08e-05 9.8e-06 1.01e-05 5.7e-06 1.065e-05
5 1.125e-05 9.35e-06 7.25e-06 7.15e-06 7.5e-06 6e-06 5.8e-06 1.05e-05 1.045e-05 6.95e-06 9.35e-06 8e-06 1.005e-05 9.95e-06 7.75e-06 1.19e-05 9.25e-06 1.01e-05 8e-06 7.1e-06 8.7e-06 1.085e-05 9.4e-06 7.9e-06 3.25e-06 6.25e-06 6.8e-06 8.45e-06 9.2e-06 8.8e-06 7.65e-06 8.7e-06 7.35e-06 1.035e-05 1.005e-05 9.8e-06 6.3e-06 8.4e-06 7e-06 7.5e-06 1.095e-05 7e-06 5.75e-06 8.7e-06 6.8e-06 9.7e-06 9.85e-06 1.06e-05 9.15e-06 9.25e-06 8.75e-06 5.75e-06 1.09e-05 1.13e-05 6.8e-06 6.3e-06 8.3e-06 5.2e-06 9.1e-06 9.35e-06 6.6e-06 8.9e-06 1.09e-05 3.15e-06 1.085e-05 8.8e-06 9.35e-06 9.35e-06 6.65e-06 8.9e-06 5.65e-06 9.25e-06 9.3e-06 1.03e-05 6.65e-06 9.95e-06 8.8e-06 8.65e-06 9e-06 8.15e-06 6.65e-06 1.1e-05 4.5e-06 5.65e-06 7.35e-06 6.8e-06 7.65e-06 7.65e-06 9.2e-06 6.25e-06 5.85e-06 6.9e-06 8.9e-06 9.8e-06 1.01e-05 9.5e-06 9.95e-06 3.15e-06 1.05e-05
6 1.06e-05 9.35e-06 8.45e-06 9e-06 8.95e-06 5.8e-06 9.6e-06 1.07e-05 1.11e-05 9.2e-06 9.6e-06 9e-06 1.03e-05 9.7e-06 7.85e-06 1.13e-05 9.65e-06 1e-05 9.1e-06 8.65e-06 7.75e-06 1.065e-05 9.3e-06 9.35e-06 5.9e-06 8.75e-06 8.45e-06 1e-05 9.1e-06 1.05e-05 8.9e-06 7.75e-06 8.85e-06 1.03e-05 1.025e-05 9.9e-06 8.2e-06 9.3e-06 9.15e-06 9.35e-06 1.1e-05 8.3e-06 7.5e-06 9.05e-06 8.6e-06 8.3e-06 9.6e-06 9.4e-06 9.4e-06 9.35e-06 9.65e-06 7.7e-06 1.07e-05 1.16e-05 8.45e-06 6.9e-06 8.5e-06 8.05e-06 6.2e-06 9.45e-06 7.4e-06 9.15e-06 1.085e-05 5.8e-06 8.6e-06 1.085e-05 9.35e-06 9e-06 8.6e-06 9.7e-06 6.65e-06 9.15e-06 7.55e-06 1.025e-05 8.3e-06 8.9e-06 9.5e-06 1e-05 9.35e-06 9.3e-06 8.45e-06 9.9e-06 6.8e-06 6.65e-06 9e-06 8.45e-06 8.55e-06 8.7e-06 9.3e-06 6.95e-06 4.85e-06 8.2e-06 8.75e-06 9.7e-06 9.4e-06 8.5e-06 8.85e-06 6.65e-06 1.08e-05
7 9.7e-06 9.55e-06 1.02e-05 9.45e-06 1.03e-05 1.05e-05 1.07e-05 1.37e-05 8.75e-06 8.95e-06 9.55e-06 1.105e-05 8.05e-06 8.75e-06 9.35e-06 9.7e-06 9e-06 9.1e-06 9.9e-06 9.55e-06 1.145e-05 9.35e-06 8.65e-06 1.025e-05 1.055e-05 1.17e-05 9.6e-06 9.3e-06 8.65e-06 8.7e-06 9.85e-06 1.145e-05 1.025e-05 8.65e-06 6.95e-06 1.01e-05 1.04e-05 1.11e-05 8.9e-06 1.015e-05 1.19e-05 8.75e-06 9.65e-06 1.01e-05 9.7e-06 9e-06 8.65e-06 1.08e-05 9.75e-06 9.35e-06 7.55e-06 1.04e-05 9.35e-06 8.6e-06 9.55e-06 1.175e-05 9.5e-06 9.95e-06 1.21e-05 9.35e-06 9.4e-06 1.02e-05 9.45e-06 1.05e-05 1.07e-05 8.7e-06 9.6e-06 7.9e-06 1.125e-05 9.9e-06 1.03e-05 8.55e-06 9.75e-06 8.6e-06 1.075e-05 1.095e-05 1.005e-05 1.135e-05 1.045e-05 1.035e-05 9.65e-06 1.075e-05 1.055e-05 1.03e-05 1.035e-05 9.6e-06 1.005e-05 1.025e-05 9.35e-06 1.18e-05 1.075e-05 8.8e-06 8.95e-06 8.75e-06 1.01e-05 1.17e-05 1.09e-05 1.05e-05 1.12e-05
8 9.4e-06 8.5e-06 9.75e-06 1.045e-05 9.45e-06 1.045e-05 1.11e-05 8.75e-06 1.15e-05 9.75e-06 9.05e-06 1.015e-05 8.5e-06 7.9e-06 8.75e-06 9.4e-06 7.55e-06 8.5e-06 9.4e-06 8.95e-06 1.125e-05 8.1e-06 7.8e-06 9.4e-06 1.05e-05 1.155e-05 9e-06 8.8e-06 7.7e-06 9.6e-06 9.35e-06 1.125e-05 9.75e-06 7.95e-06 8.3e-06 9e-06 9.7e-06 1.02e-05 9.7e-06 9.8e-06 1.185e-05 9.75e-06 9.2e-06 9.15e-06 9.45e-06 1.04e-05 7.8e-06 1.045e-05 9.1e-06 8.5e-06 8.9e-06 1.005e-05 8e-06 8.9e-06 9e-06 1.18e-05 8.8e-06 9.65e-06 1.26e-05 8.6e-06 8.85e-06 8.95e-06 8.45e-06 1.045e-05 1.125e-05 9.5e-06 8.5e-06 7.9e-06 1.065e-05 9e-06 1e-05 7.65e-06 9.95e-06 7.9e-06 1.045e-05 1.085e-05 9e-06 1.03e-05 9.25e-06 9.55e-06 9.15e-06 1.04e-05 1.05e-05 1e-05 9.5e-06 9e-06 9.5e-06 9.95e-06 8.6e-06 1.185e-05 1.115e-05 9.65e-06 8.1e-06 8.2e-06 1.105e-05 1.115e-05 1.085e-05 1.04e-05 1.075e-05
9 1.045e-05 1.055e-05 9.4e-06 7.3e-06 8.55e-06 6.95e-06 9.2e-06 8.95e-06 9.75e-06 1.18e-05 1.08e-05 9.95e-06 8.3e-06 1.05e-05 9.2e-06 1.07e-05 9.4e-06 1.13e-05 9.45e-06 8.6e-06 1.04e-05 1.055e-05 1.025e-05 9.35e-06 7.1e-06 8.6e-06 8.3e-06 8.3e-06 1e-05 7.3e-06 8.85e-06 1.04e-05 8.85e-06 1.11e-05 8.4e-06 1.015e-05 8.45e-06 1.005e-05 6.2e-06 8e-06 1.25e-05 7.2e-06 8e-06 1.015e-05 8.95e-06 8.4e-06 1.04e-05 1.105e-05 1e-05 1.005e-05 6.8e-06 7.95e-06 1.055e-05 8.65e-06 8.3e-06 8.7e-06 9.85e-06 7.25e-06 1.1e-05 1.015e-05 9.1e-06 9.85e-06 1.12e-05 7.05e-06 1.05e-05 6.3e-06 1.055e-05 1.055e-05 9.55e-06 1.025e-05 8.85e-06 1.01e-05 1.095e-05 1.105e-05 8.7e-06 1.16e-05 1.01e-05 9.7e-06 9.95e-06 9.75e-06 8.25e-06 1.07e-05 7.65e-06 8.85e-06 8.4e-06 8.3e-06 9.75e-06 1.04e-05 1.005e-05 8.6e-06 9.25e-06 7e-06 1.02e-05 1.1e-05 8.8e-06 1.115e-05 1.16e-05 6.05e-06 1.04e-05
