 slim_762107979 slim_762107939 slim_762107977 slim_762107951 slim_762107945 slim_762107955 slim_762107973 slim_762107949 slim_762107961 slim_762107954 slim_762107975 slim_762107972 slim_762107959 slim_762107946 slim_762107938 slim_762107971 slim_762107967 slim_762107950 slim_762107963 slim_762107964 slim_762107943 slim_762107976 slim_762107952 slim_762107965 slim_762107978 slim_762107941 slim_762107970 slim_762107966 slim_762107969 slim_762107947 slim_762107974 slim_762107934 slim_762107968 slim_762107962 slim_762107960 slim_762107953 slim_762107940 slim_762107932 slim_762107956 slim_762107935 slim_762107933 slim_762107931 slim_762107937 slim_762107944 slim_762107958 slim_762107957 slim_762107942 slim_762107936 slim_762107948
0 2e-07 3.65e-06 1.85e-06 1.65e-06 3.3e-06 3.65e-06 3.35e-06 1.95e-06 4.05e-06 3.45e-06 3.05e-06 2.8e-06 3.6e-06 2.3e-06 3.7e-06 3.8e-06 3.4e-06 1.45e-06 3.8e-06 3.7e-06 3.35e-06 3.2e-06 3e-06 3.05e-06 3.55e-06 4.05e-06 3.4e-06 3.6e-06 3.5e-06 3.7e-06 3.6e-06 3.5e-06 3.25e-06 3.9e-06 2.85e-06 3.45e-06 2.3e-06 1.35e-06 3.8e-06 3.25e-06 3.4e-06 3.2e-06 3.4e-06 3.2e-06 4e-06 3.8e-06 2.95e-06 3.75e-06 3.5e-06
1 3.65e-06 2.3e-06 2.7e-06 3.95e-06 2.5e-06 1.65e-06 2.65e-06 3.75e-06 1.75e-06 1.45e-06 2.55e-06 2.45e-06 1.7e-06 2.65e-06 1.8e-06 1.95e-06 2.75e-06 3.2e-06 1.45e-06 1.8e-06 1.3e-06 2.45e-06 2.1e-06 2.1e-06 2.5e-06 2.85e-06 2.05e-06 1.75e-06 1.65e-06 1.5e-06 1.6e-06 2.85e-06 1.95e-06 2.05e-06 2.15e-06 1.6e-06 2.7e-06 3.15e-06 1.95e-06 3.6e-06 3.5e-06 2.7e-06 2.65e-06 2.9e-06 1.55e-06 1.45e-06 2.1e-06 1.85e-06 1.6e-06
2 1.85e-06 2.7e-06 3.6e-06 2.85e-06 3.05e-06 2.1e-06 3.3e-06 2.9e-06 2.7e-06 2.4e-06 2.65e-06 2.15e-06 2.05e-06 2.3e-06 2.15e-06 2e-06 3.05e-06 2.1e-06 2.25e-06 2e-06 2.7e-06 2.4e-06 2.05e-06 2.45e-06 2.7e-06 3.55e-06 1.95e-06 1.95e-06 1.9e-06 2.6e-06 2e-06 2.9e-06 2.2e-06 2.1e-06 2.25e-06 1.9e-06 2.35e-06 2.05e-06 2e-06 3.6e-06 3.65e-06 2.9e-06 3.35e-06 3.25e-06 2.6e-06 2.35e-06 2.55e-06 2.05e-06 2.35e-06
3 1.65e-06 3.95e-06 2.85e-06 3.1e-06 3.25e-06 4.05e-06 3.25e-06 2.3e-06 3.75e-06 3.9e-06 3.1e-06 3.4e-06 4.05e-06 2.9e-06 4.15e-06 4.25e-06 2.75e-06 2.25e-06 4.05e-06 4.15e-06 3.9e-06 3.7e-06 3.4e-06 3.45e-06 3.35e-06 3.35e-06 3.85e-06 4.05e-06 3.95e-06 4.05e-06 3.9e-06 3.35e-06 3.75e-06 4.35e-06 3.15e-06 3.9e-06 2.65e-06 2.3e-06 4.25e-06 2.15e-06 2.6e-06 2.75e-06 3.3e-06 2.9e-06 4.05e-06 4.05e-06 3.35e-06 4.2e-06 3.85e-06
4 3.3e-06 2.5e-06 3.05e-06 3.25e-06 3.4e-06 2.8e-06 2.85e-06 3.35e-06 2.55e-06 2.55e-06 2.55e-06 2.8e-06 2.8e-06 3.2e-06 2.9e-06 3e-06 2.85e-06 3.25e-06 2.7e-06 2.9e-06 2.4e-06 3.2e-06 2.85e-06 2.85e-06 2.3e-06 2.9e-06 3.1e-06 2.8e-06 2.7e-06 2.5e-06 2.65e-06 3.05e-06 3.05e-06 3.1e-06 2.9e-06 2.65e-06 3.1e-06 3.2e-06 3e-06 2.4e-06 2.45e-06 2.8e-06 2.9e-06 2.75e-06 2.8e-06 2.7e-06 2.65e-06 2.95e-06 2.4e-06
5 3.65e-06 1.65e-06 2.1e-06 4.05e-06 2.8e-06 1.1e-06 3e-06 3.9e-06 1.45e-06 1.25e-06 2.3e-06 1.75e-06 8e-07 2.4e-06 9e-07 6.5e-07 2.75e-06 2.9e-06 1.05e-06 7.5e-07 1.65e-06 1.75e-06 1.35e-06 1.85e-06 2.1e-06 3.1e-06 8.5e-07 6.5e-07 6.5e-07 1.5e-06 7e-07 2.5e-06 1.25e-06 8e-07 1.9e-06 6.5e-07 2.65e-06 2.85e-06 7e-07 3.9e-06 3.85e-06 2.35e-06 3.1e-06 3.1e-06 1.35e-06 1.15e-06 2.25e-06 7.5e-07 1.2e-06
6 3.35e-06 2.65e-06 3.3e-06 3.25e-06 2.85e-06 3e-06 4.1e-06 2.9e-06 3e-06 2.6e-06 2.95e-06 3.2e-06 3.25e-06 2.85e-06 3.35e-06 3.45e-06 3.05e-06 3.25e-06 3.2e-06 3.35e-06 2.2e-06 3.2e-06 3.05e-06 2.95e-06 3.15e-06 2.7e-06 3.3e-06 3.25e-06 3.15e-06 2.8e-06 3.1e-06 2.7e-06 2.9e-06 3.55e-06 3.1e-06 3.1e-06 3.05e-06 3.2e-06 3.45e-06 2.95e-06 2.45e-06 2.75e-06 2.15e-06 2.35e-06 3.25e-06 3.2e-06 3.1e-06 3.4e-06 2.65e-06
7 1.95e-06 3.75e-06 2.9e-06 2.3e-06 3.35e-06 3.9e-06 2.9e-06 3.7e-06 3.55e-06 3.75e-06 3e-06 3.25e-06 3.85e-06 2.85e-06 3.95e-06 4.05e-06 3.05e-06 2.6e-06 3.8e-06 3.95e-06 3.8e-06 3.55e-06 3.4e-06 3.5e-06 3.55e-06 2.75e-06 3.65e-06 3.85e-06 3.75e-06 3.8e-06 3.7e-06 2.95e-06 3.6e-06 4.15e-06 3.05e-06 3.7e-06 2.7e-06 2.55e-06 4.05e-06 2.85e-06 2.55e-06 3.1e-06 2.95e-06 2.8e-06 3.75e-06 3.8e-06 3.15e-06 4e-06 3.65e-06
8 4.05e-06 1.75e-06 2.7e-06 3.75e-06 2.55e-06 1.45e-06 3e-06 3.55e-06 1.1e-06 1.85e-06 1.95e-06 2.4e-06 1.3e-06 3.15e-06 1.4e-06 1.55e-06 1.9e-06 3.45e-06 1.15e-06 1.4e-06 2.5e-06 2.6e-06 1.95e-06 2.5e-06 2.05e-06 2e-06 1.65e-06 1.35e-06 1.25e-06 2.1e-06 1.05e-06 2.35e-06 2.15e-06 1.65e-06 1.85e-06 1.2e-06 2.7e-06 3.4e-06 1.55e-06 2.95e-06 2.95e-06 2.3e-06 3.05e-06 3.05e-06 6.5e-07 1.15e-06 2.15e-06 1.45e-06 1.9e-06
9 3.45e-06 1.45e-06 2.4e-06 3.9e-06 2.55e-06 1.25e-06 2.6e-06 3.75e-06 1.85e-06 2.1e-06 2.45e-06 2.15e-06 1.35e-06 2.4e-06 1.45e-06 1.55e-06 2.9e-06 2.95e-06 1.55e-06 1.45e-06 1.15e-06 2.15e-06 1.75e-06 1.95e-06 2.4e-06 3.15e-06 1.65e-06 1.35e-06 1.15e-06 1.6e-06 1.35e-06 2.8e-06 1.65e-06 1.65e-06 2.1e-06 1.15e-06 2.7e-06 2.9e-06 1.55e-06 3.75e-06 3.65e-06 2.55e-06 2.7e-06 2.9e-06 1.75e-06 1.5e-06 2.3e-06 1.5e-06 1.35e-06
10 3.05e-06 2.55e-06 2.65e-06 3.1e-06 2.55e-06 2.3e-06 2.95e-06 3e-06 1.95e-06 2.45e-06 3.5e-06 2.05e-06 2.25e-06 2.7e-06 2.35e-06 2.45e-06 2.55e-06 3e-06 2.3e-06 2.35e-06 2.75e-06 2.5e-06 2.45e-06 2.65e-06 2.7e-06 2.5e-06 2.3e-06 2.25e-06 2.15e-06 2.7e-06 2.1e-06 2.7e-06 2.5e-06 2.55e-06 2.3e-06 2.1e-06 2.7e-06 2.95e-06 2.45e-06 3e-06 3e-06 2.55e-06 3e-06 2.95e-06 2.25e-06 2.3e-06 2.05e-06 2.4e-06 2.45e-06
11 2.8e-06 2.45e-06 2.15e-06 3.4e-06 2.8e-06 1.75e-06 3.2e-06 3.25e-06 2.4e-06 2.15e-06 2.05e-06 3e-06 1.75e-06 2.25e-06 1.85e-06 1.6e-06 3e-06 2.6e-06 1.95e-06 1.7e-06 2.5e-06 1.95e-06 1.95e-06 2.25e-06 2.7e-06 3.3e-06 1.55e-06 1.6e-06 1.6e-06 2.3e-06 1.65e-06 2.75e-06 1.9e-06 1.75e-06 2.05e-06 1.6e-06 2.45e-06 2.55e-06 1.65e-06 3.8e-06 3.75e-06 2.85e-06 3.25e-06 3.2e-06 2.3e-06 2.05e-06 1.95e-06 1.7e-06 2.05e-06
12 3.6e-06 1.7e-06 2.05e-06 4.05e-06 2.8e-06 8e-07 3.25e-06 3.85e-06 1.3e-06 1.35e-06 2.25e-06 1.75e-06 6e-07 2.4e-06 4e-07 7e-07 2.65e-06 2.8e-06 9e-07 4e-07 2.05e-06 1.85e-06 1.1e-06 1.75e-06 2.1e-06 3.05e-06 8e-07 5e-07 3e-07 1.4e-06 6.5e-07 2.4e-06 1.4e-06 8e-07 1.65e-06 3e-07 2.45e-06 2.75e-06 7e-07 3.95e-06 3.9e-06 2.6e-06 3.3e-06 3.3e-06 1.1e-06 8.5e-07 2.1e-06 4.5e-07 1.15e-06
13 2.3e-06 2.65e-06 2.3e-06 2.9e-06 3.2e-06 2.4e-06 2.85e-06 2.85e-06 3.15e-06 2.4e-06 2.7e-06 2.25e-06 2.4e-06 2.3e-06 2.5e-06 2.55e-06 3.1e-06 2.2e-06 2.7e-06 2.45e-06 2.25e-06 2.1e-06 2.1e-06 1.9e-06 3e-06 3.45e-06 2.1e-06 2.4e-06 2.25e-06 2.45e-06 2.5e-06 2.95e-06 1.85e-06 2.6e-06 2.15e-06 2.25e-06 1.95e-06 2.15e-06 2.55e-06 3.5e-06 3.5e-06 2.75e-06 2.9e-06 2.9e-06 3.05e-06 2.7e-06 2.55e-06 2.5e-06 2.25e-06
14 3.7e-06 1.8e-06 2.15e-06 4.15e-06 2.9e-06 9e-07 3.35e-06 3.95e-06 1.4e-06 1.45e-06 2.35e-06 1.85e-06 4e-07 2.5e-06 8e-07 8e-07 2.75e-06 2.9e-06 1e-06 5e-07 2.15e-06 1.95e-06 1.2e-06 1.85e-06 2.2e-06 3.15e-06 9e-07 6e-07 4e-07 1.5e-06 7.5e-07 2.5e-06 1.5e-06 9e-07 1.75e-06 4e-07 2.55e-06 2.85e-06 8e-07 4.05e-06 4e-06 2.7e-06 3.4e-06 3.4e-06 1.2e-06 9.5e-07 2.2e-06 5.5e-07 1.25e-06
15 3.8e-06 1.95e-06 2e-06 4.25e-06 3e-06 6.5e-07 3.45e-06 4.05e-06 1.55e-06 1.55e-06 2.45e-06 1.6e-06 7e-07 2.55e-06 8e-07 2e-07 2.9e-06 2.95e-06 9e-07 5e-07 2.25e-06 1.8e-06 1.3e-06 2.05e-06 2.05e-06 3.25e-06 5e-07 4e-07 5e-07 1.7e-06 5e-07 2.5e-06 1.25e-06 3.5e-07 1.85e-06 5.5e-07 2.65e-06 2.9e-06 2.5e-07 4.15e-06 4.1e-06 2.8e-06 3.5e-06 3.5e-06 1.4e-06 1.1e-06 2.35e-06 4.5e-07 1.4e-06
16 3.4e-06 2.75e-06 3.05e-06 2.75e-06 2.85e-06 2.75e-06 3.05e-06 3.05e-06 1.9e-06 2.9e-06 2.55e-06 3e-06 2.65e-06 3.1e-06 2.75e-06 2.9e-06 3.8e-06 3.15e-06 2.45e-06 2.75e-06 3.3e-06 3.2e-06 2.65e-06 2.95e-06 2.55e-06 2.45e-06 2.75e-06 2.7e-06 2.6e-06 3e-06 2.4e-06 2.7e-06 3e-06 3e-06 2.4e-06 2.55e-06 2.55e-06 3.1e-06 2.9e-06 2.15e-06 2.5e-06 2.3e-06 3.1e-06 2.8e-06 2e-06 2.45e-06 2.7e-06 2.8e-06 2.85e-06
17 1.45e-06 3.2e-06 2.1e-06 2.25e-06 3.25e-06 2.9e-06 3.25e-06 2.6e-06 3.45e-06 2.95e-06 3e-06 2.6e-06 2.8e-06 2.2e-06 2.9e-06 2.95e-06 3.15e-06 2.7e-06 3.05e-06 2.85e-06 3.05e-06 2.85e-06 2e-06 2.6e-06 3.15e-06 3.8e-06 2.5e-06 2.8e-06 2.65e-06 3.05e-06 2.85e-06 3.15e-06 2.55e-06 3.05e-06 2.6e-06 2.65e-06 1.95e-06 1.4e-06 2.95e-06 3.3e-06 3.4e-06 2.95e-06 3.3e-06 3.1e-06 3.35e-06 3.05e-06 2.85e-06 2.9e-06 2.85e-06
18 3.8e-06 1.45e-06 2.25e-06 4.05e-06 2.7e-06 1.05e-06 3.2e-06 3.8e-06 1.15e-06 1.55e-06 2.3e-06 1.95e-06 9e-07 2.7e-06 1e-06 9e-07 2.45e-06 3.05e-06 1.4e-06 8.5e-07 2.15e-06 2.1e-06 1.5e-06 2.1e-06 2.05e-06 2.65e-06 1.1e-06 8.5e-07 8e-07 1.5e-06 7.5e-07 2.45e-06 1.65e-06 1e-06 1.7e-06 8e-07 2.45e-06 3e-06 9e-07 3.7e-06 3.65e-06 2.65e-06 3.25e-06 3.25e-06 9e-07 8e-07 1.9e-06 9e-07 1.5e-06
19 3.7e-06 1.8e-06 2e-06 4.15e-06 2.9e-06 7.5e-07 3.35e-06 3.95e-06 1.4e-06 1.45e-06 2.35e-06 1.7e-06 4e-07 2.45e-06 5e-07 5e-07 2.75e-06 2.85e-06 8.5e-07 6e-07 2.15e-06 1.8e-06 1.2e-06 1.85e-06 2.05e-06 3.15e-06 7e-07 5e-07 4e-07 1.5e-06 6e-07 2.4e-06 1.35e-06 6e-07 1.7e-06 4.5e-07 2.5e-06 2.8e-06 5e-07 4.05e-06 4e-06 2.7e-06 3.4e-06 3.4e-06 1.2e-06 9.5e-07 2.2e-06 3.5e-07 1.3e-06
