 slim_762002799 slim_762002811 slim_762002818 slim_762002840 slim_762002806 slim_762002824 slim_762002791 slim_762002802 slim_762002801 slim_762002846 slim_762002796 slim_762002823 slim_762002845 slim_762002810 slim_762002843 slim_762002795 slim_762002809 slim_762002833 slim_762002793 slim_762002844 slim_762002841 slim_762002805 slim_762002815 slim_762002798 slim_762002826 slim_762002817 slim_762002804 slim_762002812 slim_762002838 slim_762002807 slim_762002828 slim_762002797 slim_762002820 slim_762002835 slim_762002816 slim_762002803 slim_762002842 slim_762002832 slim_762002836 slim_762002800 slim_762002794 slim_762002829 slim_762002813 slim_762002831 slim_762002827 slim_762002821 slim_762002825 slim_762002808 slim_762002814 slim_762002830 slim_762002839 slim_762002792 slim_762002834 slim_762002819 slim_762002837 slim_762002822
0 2.4e-06 3.1e-06 2.6e-06 2.2e-06 2.85e-06 1.85e-06 3.5e-06 2e-06 2.75e-06 3.35e-06 2.8e-06 2.7e-06 2.5e-06 3.25e-06 2.75e-06 3e-06 2.75e-06 3.05e-06 3.1e-06 2.6e-06 2.45e-06 3e-06 2.75e-06 2.45e-06 2.05e-06 3.3e-06 2.8e-06 2.05e-06 2.3e-06 2.45e-06 2.85e-06 3.25e-06 1.65e-06 2.45e-06 1.7e-06 3.2e-06 3.45e-06 2.6e-06 2.95e-06 2.4e-06 2.8e-06 1.65e-06 2.7e-06 3e-06 2.2e-06 2.7e-06 2.9e-06 2.95e-06 1.9e-06 3.2e-06 2.5e-06 2.75e-06 3e-06 3.45e-06 3e-06 2.6e-06
1 3.1e-06 3e-06 2.75e-06 2.65e-06 1.95e-06 2.2e-06 2.4e-06 3.75e-06 2.8e-06 2.15e-06 2.15e-06 2.25e-06 2.8e-06 2.8e-06 2.15e-06 2.65e-06 2.35e-06 2.45e-06 2.65e-06 2.35e-06 2.55e-06 2.5e-06 3.05e-06 3.1e-06 2.45e-06 2.25e-06 3.1e-06 2.15e-06 2.65e-06 2.45e-06 2.5e-06 2e-06 3.05e-06 2.85e-06 3.3e-06 1.65e-06 3.05e-06 2.05e-06 2.65e-06 2.3e-06 2.3e-06 3.05e-06 2.95e-06 2.3e-06 3.05e-06 2.05e-06 1.95e-06 2.8e-06 2.9e-06 2.85e-06 2.95e-06 3e-06 2.55e-06 2.7e-06 2.15e-06 2.3e-06
2 2.6e-06 2.75e-06 3.5e-06 2.05e-06 2.15e-06 2.55e-06 2.35e-06 3.35e-06 2.9e-06 2.5e-06 2.55e-06 2.05e-06 3.2e-06 2.8e-06 2.45e-06 2.8e-06 2.55e-06 2.2e-06 2.8e-06 2e-06 2.25e-06 3.05e-06 3.05e-06 3.05e-06 1.85e-06 2.25e-06 3.25e-06 1.75e-06 2.95e-06 2.1e-06 2.1e-06 2.95e-06 2.25e-06 2.95e-06 3.1e-06 2.45e-06 3.4e-06 2.25e-06 3.3e-06 2.85e-06 2.15e-06 2.35e-06 2.65e-06 2.7e-06 3.05e-06 2.2e-06 2.3e-06 2.65e-06 3.2e-06 3.4e-06 2.9e-06 2.7e-06 3.45e-06 2.3e-06 2.45e-06 2e-06
3 2.2e-06 2.65e-06 2.05e-06 1.5e-06 2.2e-06 1.65e-06 2.75e-06 3e-06 2.9e-06 2.6e-06 2.1e-06 2.3e-06 2.65e-06 2.65e-06 2.05e-06 2.1e-06 1.8e-06 2.55e-06 2.05e-06 1.6e-06 1.15e-06 2.8e-06 3e-06 3.1e-06 1e-06 2.5e-06 3e-06 8e-07 2e-06 1.8e-06 1.85e-06 2.8e-06 1.8e-06 2e-06 2.7e-06 2.55e-06 3.15e-06 1.8e-06 2.75e-06 2.55e-06 1.85e-06 1.85e-06 1.85e-06 2.05e-06 2.75e-06 2.3e-06 2.5e-06 1.8e-06 2.5e-06 3.05e-06 1.95e-06 1.9e-06 3.1e-06 2.75e-06 1.9e-06 1.65e-06
4 2.85e-06 1.95e-06 2.15e-06 2.2e-06 2.3e-06 2.5e-06 1.7e-06 3.6e-06 2.7e-06 1.85e-06 2.2e-06 1.35e-06 2.6e-06 2.7e-06 2.2e-06 2.4e-06 2.45e-06 1.6e-06 2.45e-06 1.8e-06 2.4e-06 2.55e-06 2.95e-06 3e-06 2e-06 1.6e-06 3.05e-06 2e-06 2.8e-06 1.9e-06 1.9e-06 1.85e-06 2.75e-06 2.9e-06 3.3e-06 1.45e-06 3.25e-06 1.9e-06 2.75e-06 2.4e-06 1.75e-06 2.75e-06 2.95e-06 2.3e-06 2.55e-06 1.25e-06 1.45e-06 2.3e-06 3.05e-06 3.05e-06 2.95e-06 3e-06 2.9e-06 1.65e-06 2e-06 1.75e-06
5 1.85e-06 2.2e-06 2.55e-06 1.65e-06 2.5e-06 1.8e-06 3.15e-06 2.55e-06 2.4e-06 2.75e-06 1.9e-06 2.65e-06 2.35e-06 2.65e-06 1.85e-06 2.45e-06 2e-06 3e-06 2.4e-06 2.15e-06 1.55e-06 2.25e-06 2.75e-06 2.65e-06 1.6e-06 2.95e-06 2.6e-06 1.15e-06 1.5e-06 2.15e-06 2.4e-06 2.5e-06 1.85e-06 2e-06 1.9e-06 2.6e-06 2.75e-06 1.9e-06 2.3e-06 1.95e-06 2.35e-06 1.85e-06 2e-06 2.1e-06 2.55e-06 2.45e-06 2.55e-06 2.6e-06 1.65e-06 2.65e-06 2e-06 2.05e-06 2.15e-06 3.45e-06 2.25e-06 2.15e-06
6 3.5e-06 2.4e-06 2.35e-06 2.75e-06 1.7e-06 3.15e-06 2.1e-06 4.1e-06 2.75e-06 1.7e-06 2.55e-06 1.85e-06 3.45e-06 2.8e-06 2.55e-06 2.75e-06 2.7e-06 1.35e-06 2.8e-06 1.85e-06 3e-06 2.6e-06 3.25e-06 3.35e-06 2.35e-06 1.5e-06 3.45e-06 2.6e-06 3.45e-06 1.9e-06 1.85e-06 2.5e-06 3.35e-06 3.6e-06 4e-06 1.75e-06 3.6e-06 2.3e-06 3.15e-06 2.8e-06 1.95e-06 3.35e-06 3.6e-06 2.65e-06 3.2e-06 1.7e-06 2e-06 2.65e-06 3.75e-06 3.55e-06 3.7e-06 3.65e-06 3.3e-06 1.15e-06 2.3e-06 1.85e-06
7 2e-06 3.75e-06 3.35e-06 3e-06 3.6e-06 2.55e-06 4.1e-06 2.7e-06 2.85e-06 4.2e-06 3.65e-06 3.5e-06 2.5e-06 3.35e-06 3.65e-06 3.8e-06 3.4e-06 3.75e-06 3.85e-06 3.45e-06 3.2e-06 3.8e-06 2.7e-06 3.05e-06 2.9e-06 4.15e-06 2.95e-06 2.9e-06 3.15e-06 3.35e-06 3.45e-06 4e-06 2.25e-06 2.4e-06 1.7e-06 4e-06 3.6e-06 3.45e-06 3.75e-06 3.5e-06 3.45e-06 2.25e-06 2.85e-06 3.75e-06 2.25e-06 3.4e-06 3.5e-06 3.75e-06 2.55e-06 3.35e-06 2.65e-06 2.9e-06 3.85e-06 3.95e-06 3.75e-06 3.45e-06
8 2.75e-06 2.8e-06 2.9e-06 2.9e-06 2.7e-06 2.4e-06 2.75e-06 2.85e-06 4e-06 2.55e-06 2.8e-06 2.8e-06 2.55e-06 2.5e-06 2.75e-06 3.4e-06 3.1e-06 2.95e-06 3.1e-06 2.55e-06 2.8e-06 2.7e-06 2.6e-06 3.3e-06 2.6e-06 2.85e-06 2.65e-06 2.35e-06 2.95e-06 2.5e-06 2.95e-06 3.05e-06 2.8e-06 2.6e-06 2.35e-06 2.5e-06 3.15e-06 2.55e-06 3.15e-06 2.8e-06 2.9e-06 2.8e-06 2.65e-06 3e-06 3.1e-06 2.6e-06 2.65e-06 3.3e-06 2.9e-06 3e-06 2.7e-06 2.7e-06 3.25e-06 3.35e-06 2.8e-06 2.55e-06
9 3.35e-06 2.15e-06 2.5e-06 2.6e-06 1.85e-06 2.75e-06 1.7e-06 4.2e-06 2.55e-06 1.8e-06 2.15e-06 2.1e-06 2.9e-06 2.55e-06 2.15e-06 2.55e-06 2.65e-06 1.85e-06 1.85e-06 1.95e-06 2.55e-06 2.4e-06 2.95e-06 3.25e-06 2.45e-06 1.35e-06 2.55e-06 2.25e-06 3.05e-06 1.95e-06 2.3e-06 2.15e-06 3.3e-06 3.1e-06 3.7e-06 1.5e-06 3.2e-06 1.9e-06 2.25e-06 2.3e-06 2.25e-06 3.3e-06 3.25e-06 1.85e-06 3.35e-06 1.8e-06 2e-06 2e-06 3.45e-06 3e-06 3.2e-06 3.3e-06 2.85e-06 2.2e-06 1.75e-06 1.95e-06
