 slim_762500577 slim_762500558 slim_762500597 slim_762500601 slim_762500571 slim_762500578 slim_762500551 slim_762500608 slim_762500563 slim_762500592 slim_762500583 slim_762500574 slim_762500579 slim_762500606 slim_762500565 slim_762500557 slim_762500589 slim_762500569 slim_762500555 slim_762500595 slim_762500594 slim_762500562 slim_762500591 slim_762500570 slim_762500599 slim_762500585 slim_762500567 slim_762500607 slim_762500552 slim_762500576 slim_762500550 slim_762500572 slim_762500561 slim_762500584 slim_762500575 slim_762500580 slim_762500581 slim_762500573 slim_762500586 slim_762500587 slim_762500549 slim_762500602 slim_762500600 slim_762500596 slim_762500605 slim_762500598 slim_762500566 slim_762500588 slim_762500582 slim_762500556 slim_762500603 slim_762500554 slim_762500590 slim_762500560 slim_762500559 slim_762500553 slim_762500564 slim_762500568 slim_762500593 slim_762500604
0 2.3e-06 3.65e-06 2.8e-06 1.95e-06 1.7e-06 1.4e-06 2.5e-06 2.55e-06 2.05e-06 2.45e-06 2.4e-06 2.75e-06 2.95e-06 2.75e-06 1.8e-06 3.75e-06 2.6e-06 2.8e-06 2.75e-06 3.6e-06 2.75e-06 1.8e-06 1.2e-06 2e-06 2.85e-06 2.65e-06 2.4e-06 2.5e-06 2.2e-06 3.55e-06 3.3e-06 1.25e-06 3.35e-06 3.5e-06 1.55e-06 3.5e-06 2.25e-06 3.25e-06 2.15e-06 2.25e-06 2.6e-06 2.75e-06 2.55e-06 2.45e-06 2.8e-06 2.8e-06 1.35e-06 1.7e-06 3.95e-06 2.7e-06 2.75e-06 3.3e-06 2.95e-06 2.3e-06 3.9e-06 2.45e-06 2.2e-06 3.7e-06 2.15e-06 3.6e-06
1 3.65e-06 1.7e-06 3.3e-06 3.15e-06 3.4e-06 3.6e-06 2.25e-06 3.1e-06 3.05e-06 3.7e-06 2e-06 3.2e-06 2.45e-06 2.85e-06 3.6e-06 2.3e-06 2.65e-06 2.15e-06 3.3e-06 9e-07 2.85e-06 3.3e-06 3.55e-06 3.3e-06 2.95e-06 2.7e-06 3.25e-06 2.35e-06 3.4e-06 2.6e-06 2e-06 3.6e-06 1.65e-06 2.15e-06 3.95e-06 1.95e-06 3.55e-06 1.95e-06 3.45e-06 3.35e-06 3.15e-06 2.05e-06 2.75e-06 2.25e-06 2.7e-06 2.55e-06 3.6e-06 3.35e-06 1.9e-06 2.8e-06 1.9e-06 2.4e-06 2.9e-06 3.45e-06 1.5e-06 2.95e-06 3.4e-06 2.65e-06 3.4e-06 1.35e-06
2 2.8e-06 3.3e-06 4.9e-06 3e-06 2.8e-06 3.05e-06 3.1e-06 3.1e-06 3.05e-06 2.75e-06 2.95e-06 3.1e-06 3e-06 2.8e-06 2.8e-06 2.95e-06 2.7e-06 3.1e-06 3.05e-06 3.2e-06 2.7e-06 3.05e-06 2.75e-06 3.1e-06 2.9e-06 2.75e-06 2.8e-06 2.9e-06 2.85e-06 3.2e-06 3.15e-06 2.5e-06 3.05e-06 3.1e-06 2.65e-06 2.95e-06 2.75e-06 3.1e-06 3e-06 3.05e-06 3.05e-06 3.05e-06 2.85e-06 2.9e-06 3e-06 2.95e-06 2.8e-06 2.95e-06 3.45e-06 2.75e-06 3.05e-06 3e-06 2.75e-06 2.75e-06 3.7e-06 3e-06 2.95e-06 2.95e-06 2.75e-06 3.05e-06
3 1.95e-06 3.15e-06 3e-06 3.3e-06 2e-06 1.9e-06 2.5e-06 1.9e-06 1.75e-06 2.7e-06 2.4e-06 2.75e-06 2.65e-06 2.8e-06 2.4e-06 3.25e-06 2.6e-06 2.65e-06 2.45e-06 3.1e-06 2.75e-06 1.9e-06 1.85e-06 1.95e-06 2.85e-06 2.65e-06 2.5e-06 2.65e-06 2.15e-06 3.3e-06 2.55e-06 2.1e-06 2.95e-06 3.1e-06 2.35e-06 3.3e-06 2.6e-06 2.5e-06 1.9e-06 2e-06 1.95e-06 2.6e-06 2.55e-06 2.6e-06 2.65e-06 2.75e-06 2.1e-06 2.05e-06 3.3e-06 2.75e-06 2.35e-06 2.65e-06 2.8e-06 2.55e-06 3.4e-06 1.8e-06 2.05e-06 3.15e-06 2.1e-06 3.2e-06
4 1.7e-06 3.4e-06 2.8e-06 2e-06 1.5e-06 2.45e-06 2.65e-06 1.6e-06 8.5e-07 2.75e-06 2.6e-06 2.2e-06 2.25e-06 2.55e-06 1.9e-06 3.7e-06 2.45e-06 2.35e-06 2.3e-06 3.6e-06 2.85e-06 1.6e-06 1.65e-06 1.8e-06 2.95e-06 2.5e-06 2.7e-06 2.55e-06 1.35e-06 3.15e-06 2.75e-06 8e-07 3.45e-06 3.75e-06 1.65e-06 3.4e-06 2.35e-06 2.55e-06 2.5e-06 2.25e-06 1.65e-06 2.25e-06 2.35e-06 2.25e-06 3.25e-06 2.45e-06 1.6e-06 1.75e-06 3.6e-06 2.5e-06 2.15e-06 2.85e-06 2.4e-06 2.4e-06 3.4e-06 1.25e-06 1.65e-06 4e-06 1.55e-06 3.75e-06
5 1.4e-06 3.6e-06 3.05e-06 1.9e-06 2.45e-06 1e-06 2.25e-06 2.8e-06 2.6e-06 2.55e-06 2.1e-06 3.35e-06 3.35e-06 3e-06 1.8e-06 3.7e-06 2.8e-06 2.95e-06 2.9e-06 3.25e-06 2.75e-06 1.6e-06 1.3e-06 1.8e-06 2.8e-06 2.85e-06 1.95e-06 2.5e-06 2.95e-06 3.75e-06 3.3e-06 2.15e-06 2.95e-06 3.2e-06 1.9e-06 3.45e-06 2.65e-06 3.45e-06 1.9e-06 1.85e-06 2.95e-06 3e-06 2.7e-06 2.7e-06 2.05e-06 2.95e-06 1.4e-06 1.65e-06 3.95e-06 2.95e-06 2.85e-06 3.3e-06 3.45e-06 2.55e-06 4.15e-06 3e-06 2.65e-06 3.35e-06 2.7e-06 3.15e-06
6 2.5e-06 2.25e-06 3.1e-06 2.5e-06 2.65e-06 2.25e-06 3.7e-06 2.7e-06 2.55e-06 3.1e-06 2.15e-06 2.95e-06 2.8e-06 2.85e-06 2.6e-06 2.95e-06 2.65e-06 2.5e-06 3.05e-06 2.3e-06 2.75e-06 2.35e-06 2.4e-06 2.45e-06 2.7e-06 2.7e-06 2.65e-06 2.45e-06 2.9e-06 3.05e-06 2.6e-06 2.6e-06 2.5e-06 2.9e-06 2.7e-06 2.8e-06 3.05e-06 2.65e-06 2.7e-06 2.55e-06 2.8e-06 2.5e-06 2.6e-06 2.45e-06 2.5e-06 2.7e-06 2.4e-06 2.3e-06 2.85e-06 2.8e-06 2.35e-06 2.8e-06 2.95e-06 2.9e-06 2.55e-06 2.7e-06 2.65e-06 3.15e-06 2.8e-06 2.45e-06
7 2.55e-06 3.1e-06 3.1e-06 1.9e-06 1.6e-06 2.8e-06 2.7e-06 1.7e-06 9.5e-07 2.9e-06 2.9e-06 2.4e-06 2.25e-06 2.7e-06 2.6e-06 3.15e-06 2.5e-06 2.4e-06 2.3e-06 3.3e-06 2.6e-06 1.8e-06 2.45e-06 1.85e-06 2.65e-06 2.55e-06 2.9e-06 2.65e-06 1.7e-06 2.95e-06 2.15e-06 2.1e-06 3.15e-06 3.45e-06 2.15e-06 3.25e-06 2.85e-06 2.15e-06 2.05e-06 1.65e-06 1.05e-06 2.4e-06 2.25e-06 2.7e-06 2.85e-06 2.6e-06 2.4e-06 2.15e-06 3.05e-06 2.65e-06 2.05e-06 2.35e-06 2.3e-06 2.8e-06 3.1e-06 9.5e-07 1.6e-06 3.3e-06 1.65e-06 3.45e-06
8 2.05e-06 3.05e-06 3.05e-06 1.75e-06 8.5e-07 2.6e-06 2.55e-06 9.5e-07 2e-07 2.9e-06 2.5e-06 2.2e-06 1.95e-06 2.65e-06 2.15e-06 3.45e-06 2.45e-06 2.1e-06 2e-06 3.25e-06 2.85e-06 1.3e-06 1.95e-06 1.55e-06 2.95e-06 2.5e-06 2.7e-06 2.6e-06 1.35e-06 2.9e-06 2.25e-06 1.35e-06 3.2e-06 3.5e-06 2.1e-06 3.2e-06 2.55e-06 2.05e-06 2.25e-06 2e-06 9.5e-07 2e-06 2.35e-06 2.3e-06 3.1e-06 2.3e-06 1.95e-06 1.75e-06 3.2e-06 2.6e-06 1.65e-06 2.45e-06 2.25e-06 2.55e-06 3.05e-06 6e-07 1.55e-06 3.7e-06 1.55e-06 3.5e-06
9 2.45e-06 3.7e-06 2.75e-06 2.7e-06 2.75e-06 2.55e-06 3.1e-06 2.9e-06 2.9e-06 3.8e-06 3.15e-06 3.3e-06 3.35e-06 3.05e-06 2.6e-06 3.05e-06 2.85e-06 3.2e-06 2.45e-06 3.65e-06 2.65e-06 2.8e-06 2.35e-06 2.9e-06 2.85e-06 2.9e-06 2.5e-06 2.85e-06 2.95e-06 3.7e-06 3.4e-06 2.45e-06 3.1e-06 2.8e-06 2.1e-06 3.5e-06 2.25e-06 3.45e-06 2.6e-06 2.7e-06 2.85e-06 3.2e-06 3e-06 3.05e-06 3.05e-06 3e-06 2.6e-06 2.7e-06 3.95e-06 3e-06 3.2e-06 3.2e-06 3e-06 2.15e-06 4e-06 3e-06 2.7e-06 2.7e-06 2.6e-06 3.4e-06
