 slim_337725820 slim_337726511 slim_337726461 slim_337726520 slim_337726556 slim_337726479 slim_337726565 slim_337726494 slim_337726560 slim_337726353 slim_337726459 slim_337726517 slim_337726480 slim_337726407 slim_337726497 slim_337726444 slim_337726521 slim_337726281 slim_337726456 slim_337726420 slim_337726518 slim_337726559 slim_337726138 slim_337726570 slim_337726159 slim_337726318 slim_337726365 slim_337726242 slim_337725958 slim_337726523 slim_337726549 slim_337726321 slim_337726225 slim_337726439 slim_337726371 slim_337726303 slim_337726473 slim_337726558 slim_337726544 slim_337726530 slim_337726564 slim_337726294 slim_337726463 slim_337726493 slim_337726539 slim_337726524 slim_337726569 slim_337726504 slim_337726526 slim_337726561 slim_337726550 slim_337726538 slim_337726448 slim_337726496 slim_337726304 slim_337726505 slim_337726488 slim_337726508 slim_337726498 slim_337726481 slim_337726535 slim_337726552 slim_337726542 slim_337726483 slim_337726462 slim_337726413 slim_337726531 slim_337726447 slim_337726557 slim_337726349 slim_337726548 slim_337726519 slim_337726445 slim_337726491 slim_337726423 slim_337726181 slim_337726482 slim_337726537 slim_337726369 slim_337726545 slim_337726449 slim_337726551 slim_337726391 slim_337726529 slim_337726554 slim_337726492 slim_337726513 slim_337726553 slim_337726386 slim_337726222 slim_337726543 slim_337726378 slim_337726514 slim_337726393 slim_337726568 slim_337726566 slim_337726536 slim_337726541
0 3.8e-06 6.55e-06 2.6e-06 6.35e-06 4e-06 4.2e-06 4.15e-06 5.4e-06 4.95e-06 3.25e-06 3.45e-06 5.6e-06 5.65e-06 4.75e-06 3.7e-06 4.25e-06 3.3e-06 4.3e-06 6e-06 3.5e-06 5.65e-06 5.9e-06 3.65e-06 4.3e-06 6.25e-06 3.6e-06 5.75e-06 2.65e-06 3.8e-06 3.3e-06 4.05e-06 5.25e-06 4.8e-06 3.8e-06 4.15e-06 3.25e-06 5.75e-06 3.4e-06 3.8e-06 3.8e-06 4.1e-06 3.75e-06 3.85e-06 5.8e-06 4.35e-06 3.65e-06 3.95e-06 3.65e-06 4.5e-06 4.35e-06 4.35e-06 6.1e-06 5.9e-06 5.65e-06 3.9e-06 3.35e-06 3.8e-06 6.05e-06 3.9e-06 3.85e-06 3.55e-06 3.85e-06 3.5e-06 4.15e-06 4.2e-06 5.9e-06 3.85e-06 5.8e-06 2.9e-06 4.55e-06 3.15e-06 5e-06 4.8e-06 2.6e-06 3.95e-06 4.1e-06 4.4e-06 6.45e-06 4.35e-06 4e-06 3.65e-06 3.45e-06 3.1e-06 4.95e-06 3.4e-06 4.15e-06 5.15e-06 2.7e-06 2.7e-06 3.95e-06 4.15e-06 6.2e-06 3.3e-06 3.3e-06 4.05e-06 4.4e-06 3.75e-06 2.95e-06
1 6.55e-06 9.7e-06 6.5e-06 5.65e-06 5.7e-06 6.6e-06 7e-06 6.55e-06 6.05e-06 6.5e-06 6.1e-06 6.65e-06 6.3e-06 6.2e-06 6.7e-06 6.05e-06 6.55e-06 6.2e-06 6e-06 7.05e-06 5.45e-06 6.6e-06 5.5e-06 6.25e-06 5.2e-06 6.75e-06 6.4e-06 6e-06 6.4e-06 6.75e-06 6.45e-06 6.45e-06 6.85e-06 5.9e-06 6.35e-06 7.1e-06 5.45e-06 6.65e-06 6.95e-06 5.5e-06 7.35e-06 5.6e-06 7.2e-06 6.55e-06 5.6e-06 6.8e-06 6e-06 5.8e-06 5.95e-06 6.85e-06 6.95e-06 5.8e-06 5.7e-06 6e-06 7.05e-06 6.6e-06 6.8e-06 6.05e-06 6.1e-06 7.3e-06 6.2e-06 6.65e-06 6.65e-06 6.7e-06 6.25e-06 6.55e-06 6.65e-06 6.65e-06 6.25e-06 6.65e-06 6.9e-06 7.4e-06 6.7e-06 6.2e-06 6.45e-06 5.85e-06 6.9e-06 5.6e-06 6.25e-06 5.95e-06 7.1e-06 6.4e-06 6.15e-06 6.3e-06 6.85e-06 6.85e-06 6e-06 7.2e-06 6.35e-06 7.4e-06 7.5e-06 6.05e-06 6.8e-06 6.75e-06 6.55e-06 6.7e-06 6.45e-06 6.25e-06
2 2.6e-06 6.5e-06 2.7e-06 6.35e-06 3.95e-06 4.05e-06 3.95e-06 5.75e-06 4.6e-06 3.9e-06 3.4e-06 5.5e-06 6.1e-06 4.65e-06 3.3e-06 3.9e-06 3.25e-06 4.4e-06 5.9e-06 4e-06 5.65e-06 6e-06 3.3e-06 3.85e-06 6.25e-06 3.2e-06 5.7e-06 1.65e-06 3.45e-06 2.85e-06 3.95e-06 5.2e-06 4.35e-06 3.3e-06 4.2e-06 3.95e-06 5.6e-06 3.35e-06 3.4e-06 3.75e-06 4.15e-06 3.25e-06 3.9e-06 5.75e-06 4.5e-06 3.25e-06 3.55e-06 3.15e-06 4.45e-06 4.2e-06 4.35e-06 5.7e-06 6e-06 5.55e-06 4.15e-06 3.25e-06 2.95e-06 5.95e-06 3.15e-06 3.75e-06 3.5e-06 3.05e-06 3.1e-06 4.2e-06 3.9e-06 5.85e-06 3.8e-06 6.4e-06 1.85e-06 4.45e-06 2.55e-06 4.8e-06 4.95e-06 1.9e-06 3.3e-06 4.05e-06 4.25e-06 6.4e-06 4e-06 3.7e-06 3.5e-06 3.95e-06 2.25e-06 5e-06 2.95e-06 3.9e-06 4.5e-06 3.65e-06 1.55e-06 4.65e-06 4.35e-06 6.15e-06 4.05e-06 2.75e-06 4e-06 4.2e-06 3e-06 2.75e-06
3 6.35e-06 5.65e-06 6.35e-06 9.6e-06 5.85e-06 6.5e-06 7.05e-06 6.1e-06 5.6e-06 6.35e-06 5.55e-06 6.25e-06 6.1e-06 6.3e-06 6.75e-06 6e-06 6.2e-06 5.9e-06 5.75e-06 7.15e-06 5.25e-06 6.7e-06 5.65e-06 6.6e-06 5.15e-06 6.85e-06 5.95e-06 6.1e-06 6.3e-06 6.85e-06 6.35e-06 6.2e-06 6.95e-06 5.5e-06 6.05e-06 6.95e-06 5.65e-06 6.3e-06 7.05e-06 5.65e-06 7.2e-06 5.75e-06 7.05e-06 6.15e-06 5.05e-06 6.9e-06 5.8e-06 5.7e-06 6e-06 6.95e-06 7e-06 5.4e-06 5.6e-06 5.35e-06 7.1e-06 6.25e-06 6.65e-06 5.8e-06 6.25e-06 7.15e-06 5.65e-06 6.65e-06 6.75e-06 6.8e-06 6.55e-06 6.1e-06 6.6e-06 6.4e-06 6.35e-06 6.55e-06 6.75e-06 7.25e-06 6.6e-06 6.3e-06 6.7e-06 6e-06 7e-06 5.1e-06 6.4e-06 5.65e-06 6.95e-06 6.3e-06 6.5e-06 6.4e-06 6.95e-06 6.95e-06 5.55e-06 7e-06 6.2e-06 7.45e-06 7.35e-06 6.25e-06 6.9e-06 6.6e-06 6.4e-06 6.8e-06 6.55e-06 6.2e-06
4 4e-06 5.7e-06 3.95e-06 5.85e-06 4.7e-06 4.1e-06 5e-06 6.55e-06 6.3e-06 3.9e-06 3.5e-06 6.9e-06 6.5e-06 3.7e-06 4.35e-06 3.45e-06 4.1e-06 3.85e-06 6.25e-06 4.7e-06 5.5e-06 6.65e-06 2.7e-06 4.45e-06 5.75e-06 4.2e-06 6.65e-06 3.2e-06 4.05e-06 4.2e-06 3.95e-06 6.5e-06 5.15e-06 3.3e-06 4e-06 4.45e-06 5.85e-06 4.2e-06 4.4e-06 2.35e-06 5.05e-06 3.25e-06 4.9e-06 6.8e-06 3.55e-06 4.25e-06 3.5e-06 2.95e-06 3e-06 4.85e-06 4.65e-06 6e-06 5.4e-06 6.1e-06 4.7e-06 4.15e-06 4.55e-06 6.3e-06 3.5e-06 5.3e-06 3.6e-06 4.4e-06 4.1e-06 4.6e-06 4.15e-06 6.8e-06 3.6e-06 6.85e-06 3.45e-06 4.5e-06 4.35e-06 5.4e-06 4.3e-06 3.65e-06 4.2e-06 2.9e-06 4.9e-06 5.8e-06 3.6e-06 3.4e-06 5.1e-06 3.9e-06 3.35e-06 3.9e-06 4.3e-06 4.75e-06 6e-06 4.65e-06 3.55e-06 5.05e-06 5.25e-06 6.5e-06 4.2e-06 4.2e-06 3.65e-06 4.6e-06 4.2e-06 3.45e-06
5 4.2e-06 6.6e-06 4.05e-06 6.5e-06 4.1e-06 6.1e-06 4.7e-06 6.5e-06 6.6e-06 3.85e-06 4.2e-06 6.45e-06 7.15e-06 4.1e-06 4.1e-06 4.3e-06 3.85e-06 3.8e-06 6.9e-06 4.6e-06 6.5e-06 6.35e-06 3.75e-06 5.05e-06 6.4e-06 4e-06 6.25e-06 3.5e-06 3.35e-06 3.95e-06 3.25e-06 6e-06 5.5e-06 3.75e-06 3.9e-06 4.1e-06 6.6e-06 3.95e-06 4.2e-06 3.9e-06 3.95e-06 3.7e-06 4.55e-06 6.4e-06 4.5e-06 4.05e-06 3.95e-06 3.65e-06 4.25e-06 4.65e-06 4.6e-06 6.05e-06 5.85e-06 6.6e-06 4.8e-06 3.65e-06 4.5e-06 6.95e-06 3.75e-06 4.9e-06 4.3e-06 4.55e-06 3.9e-06 4.65e-06 4.9e-06 6.4e-06 4.95e-06 7.3e-06 3.75e-06 4.35e-06 3.7e-06 5.65e-06 5.05e-06 4.15e-06 4.75e-06 4.25e-06 4.7e-06 6.55e-06 4.5e-06 3.6e-06 4.45e-06 4.75e-06 4.05e-06 4.95e-06 4.05e-06 4.45e-06 6.1e-06 4.1e-06 3.45e-06 4.8e-06 5.2e-06 7.3e-06 4.45e-06 3.6e-06 4.75e-06 5.1e-06 4.5e-06 3.65e-06
6 4.15e-06 7e-06 3.95e-06 7.05e-06 5e-06 4.7e-06 5e-06 5.9e-06 6e-06 4.9e-06 4.65e-06 5.1e-06 6.25e-06 4.95e-06 3.65e-06 5.15e-06 3.8e-06 4.95e-06 5.6e-06 3.7e-06 6.2e-06 5.65e-06 4.55e-06 3.15e-06 6.95e-06 3.75e-06 5.7e-06 3.15e-06 3.85e-06 3.1e-06 4.55e-06 5.3e-06 3.35e-06 4.8e-06 4.45e-06 3.95e-06 6.1e-06 3.6e-06 3.95e-06 4.8e-06 4e-06 4.75e-06 4e-06 5.85e-06 5.55e-06 3.8e-06 5e-06 4.65e-06 5.6e-06 3.55e-06 3.9e-06 6.55e-06 6.5e-06 6.25e-06 3.8e-06 3.85e-06 3.45e-06 5.65e-06 4.55e-06 3.6e-06 4.75e-06 3.4e-06 3.65e-06 3.4e-06 3.4e-06 5.85e-06 4.85e-06 6.4e-06 3.4e-06 4.05e-06 3.05e-06 4.9e-06 6e-06 3.85e-06 3.4e-06 5.1e-06 3.55e-06 7e-06 5.25e-06 5.1e-06 3.7e-06 4.65e-06 3.5e-06 5.25e-06 3.2e-06 3.7e-06 5.45e-06 3.5e-06 3.3e-06 4.5e-06 4.15e-06 6.65e-06 4.05e-06 3.55e-06 5.15e-06 4.55e-06 3.3e-06 3.45e-06
7 5.4e-06 6.55e-06 5.75e-06 6.1e-06 6.55e-06 6.5e-06 5.9e-06 8.6e-06 5.15e-06 6.3e-06 5.85e-06 5.1e-06 5.25e-06 7.05e-06 5.95e-06 6.95e-06 5.45e-06 6.65e-06 5.35e-06 5.65e-06 5.4e-06 5.8e-06 6.35e-06 6.1e-06 6e-06 5.95e-06 5.15e-06 5.25e-06 6.2e-06 5.6e-06 6.35e-06 4.95e-06 6.3e-06 6.4e-06 6.45e-06 5.1e-06 5.6e-06 5.55e-06 6.15e-06 6.35e-06 6.1e-06 6.35e-06 6e-06 5.35e-06 6.35e-06 6e-06 6.6e-06 6.25e-06 7.05e-06 6.15e-06 6.3e-06 5.95e-06 5.9e-06 5.15e-06 5.45e-06 5.5e-06 5.75e-06 5.4e-06 6.7e-06 6.15e-06 5.95e-06 5.85e-06 5.85e-06 5.75e-06 6.15e-06 5.3e-06 6.3e-06 5.45e-06 5.5e-06 6.6e-06 5.35e-06 6.9e-06 7.1e-06 5.85e-06 6.05e-06 6.65e-06 6.2e-06 6.25e-06 7.05e-06 6.65e-06 5.95e-06 5.85e-06 5.8e-06 7.25e-06 5.7e-06 6.15e-06 4.8e-06 5.25e-06 5.2e-06 6.2e-06 5.9e-06 6.1e-06 5.4e-06 5.55e-06 6.5e-06 6.6e-06 5.8e-06 5.25e-06
8 4.95e-06 6.05e-06 4.6e-06 5.6e-06 6.3e-06 6.6e-06 6e-06 5.15e-06 7.6e-06 6.35e-06 5.85e-06 5.05e-06 5.3e-06 6.8e-06 5.8e-06 6.4e-06 5.75e-06 6.65e-06 5.05e-06 6.25e-06 4.9e-06 5.95e-06 5.8e-06 5.6e-06 5.5e-06 5.9e-06 5.15e-06 4.75e-06 6.05e-06 5.6e-06 6.45e-06 5.1e-06 6e-06 5.95e-06 6.5e-06 6.35e-06 5.35e-06 5.85e-06 6.1e-06 6.1e-06 6.6e-06 5.9e-06 6.1e-06 5.25e-06 6e-06 5.95e-06 6.15e-06 5.8e-06 6.8e-06 6.2e-06 6.5e-06 5.25e-06 5.9e-06 4.85e-06 6.3e-06 5.8e-06 5.45e-06 5.1e-06 5.95e-06 5.8e-06 5.95e-06 5.5e-06 5.8e-06 6.1e-06 5.8e-06 5.3e-06 6.1e-06 5.6e-06 5e-06 6.5e-06 5.45e-06 6.6e-06 7e-06 4.5e-06 5.6e-06 6.4e-06 6.25e-06 5.75e-06 6.5e-06 6.25e-06 5.6e-06 6.15e-06 5.2e-06 6.95e-06 5.7e-06 6.1e-06 4.35e-06 6.05e-06 4.8e-06 6.85e-06 6.5e-06 5.65e-06 6.25e-06 5.6e-06 6.3e-06 6.1e-06 5.4e-06 5.5e-06
9 3.25e-06 6.5e-06 3.9e-06 6.35e-06 3.9e-06 3.85e-06 4.9e-06 6.3e-06 6.35e-06 5.5e-06 4.3e-06 6.6e-06 6.5e-06 4.3e-06 4.15e-06 4.1e-06 4.15e-06 3.95e-06 6.8e-06 4.3e-06 6.35e-06 6.4e-06 3.55e-06 4.95e-06 6.25e-06 4.05e-06 6.35e-06 3.35e-06 3.45e-06 4.05e-06 3.7e-06 6.15e-06 5.5e-06 3.7e-06 4.1e-06 4.1e-06 6.6e-06 4.25e-06 4.25e-06 3.7e-06 4.35e-06 3.65e-06 4.85e-06 6.5e-06 4.35e-06 4.1e-06 3.85e-06 3.6e-06 4.05e-06 4.8e-06 4.8e-06 5.8e-06 5.95e-06 6.55e-06 4.65e-06 4.2e-06 4.55e-06 6.85e-06 3.45e-06 5.1e-06 4.4e-06 4.55e-06 3.95e-06 4.9e-06 4.85e-06 6.5e-06 4.75e-06 6.65e-06 3.6e-06 4.55e-06 3.95e-06 5.75e-06 4.9e-06 3.85e-06 4.6e-06 4.05e-06 4.85e-06 6.45e-06 4.3e-06 3.65e-06 4.9e-06 4.25e-06 3.75e-06 4.9e-06 4.15e-06 4.6e-06 6e-06 3.45e-06 3.45e-06 4.45e-06 4.95e-06 7.2e-06 4.1e-06 3.8e-06 4.55e-06 5.1e-06 4.45e-06 3.7e-06
