 slim_762459811 slim_762459831 slim_762459824 slim_762459838 slim_762459844 slim_762459800 slim_762459801 slim_762459818 slim_762459834 slim_762459827 slim_762459840 slim_762459815 slim_762459808 slim_762459845 slim_762459829 slim_762459849 slim_762459846 slim_762459823 slim_762459817 slim_762459852 slim_762459799 slim_762459812 slim_762459807 slim_762459836 slim_762459814 slim_762459843 slim_762459850 slim_762459833 slim_762459804 slim_762459803 slim_762459819 slim_762459810 slim_762459847 slim_762459805 slim_762459832 slim_762459842 slim_762459841 slim_762459851 slim_762459825 slim_762459816 slim_762459821 slim_762459809 slim_762459813 slim_762459848 slim_762459802 slim_762459837 slim_762459830 slim_762459806 slim_762459835 slim_762459820 slim_762459828 slim_762459839 slim_762459822 slim_762459826
0 2e-07 1.35e-06 1.15e-06 6.5e-07 1.15e-06 1.25e-06 4e-07 1.25e-06 1.8e-06 1.25e-06 1.4e-06 1.75e-06 1.45e-06 1.05e-06 1e-07 8.5e-07 8.5e-07 1.6e-06 1.35e-06 1.45e-06 2e-06 7.5e-07 8e-07 1.1e-06 1.55e-06 1.85e-06 7.5e-07 1.85e-06 7.5e-07 7e-07 7.5e-07 1.7e-06 2e-07 1.2e-06 1.15e-06 1.15e-06 5.5e-07 1.6e-06 1.7e-06 7.5e-07 2e-06 2.1e-06 1.4e-06 1.65e-06 1.5e-07 1.2e-06 1.5e-07 1.05e-06 1.25e-06 1.65e-06 1.35e-06 8.5e-07 8.5e-07 1.8e-06
1 1.35e-06 1.1e-06 1.75e-06 1.05e-06 1.7e-06 1.85e-06 1.35e-06 1.75e-06 2e-06 1.6e-06 8.5e-07 1.45e-06 1.2e-06 1.75e-06 1.35e-06 1.7e-06 1.7e-06 1.25e-06 1.2e-06 1.9e-06 2e-06 9e-07 9.5e-07 1.65e-06 1.4e-06 1.8e-06 1.6e-06 2.15e-06 9e-07 9.5e-07 1.5e-06 1.9e-06 1.45e-06 1.55e-06 1.65e-06 1.7e-06 1.25e-06 2e-06 1.4e-06 1.1e-06 2.05e-06 2.15e-06 1.15e-06 2e-06 1.3e-06 1.6e-06 1.3e-06 1.7e-06 1.8e-06 1.25e-06 1.7e-06 1.45e-06 1.6e-06 1.5e-06
2 1.15e-06 1.75e-06 2.1e-06 1.4e-06 1.65e-06 1.25e-06 1.25e-06 1.95e-06 2.2e-06 1.45e-06 1.8e-06 1.45e-06 1.8e-06 1.15e-06 1.15e-06 1.55e-06 1.55e-06 2e-06 1.65e-06 1.75e-06 1.35e-06 1.45e-06 1.5e-06 1.55e-06 1.85e-06 1.5e-06 1.4e-06 1.95e-06 1.45e-06 1.4e-06 1.55e-06 1.55e-06 1.25e-06 1.75e-06 1.6e-06 1.65e-06 1.3e-06 1.9e-06 1.4e-06 1.5e-06 1.05e-06 1.6e-06 1.95e-06 1.9e-06 1.1e-06 1.85e-06 1.1e-06 1.6e-06 1.7e-06 1.45e-06 1.2e-06 1.55e-06 1.4e-06 1.5e-06
3 6.5e-07 1.05e-06 1.4e-06 1.1e-06 1.3e-06 1.5e-06 8e-07 1.45e-06 1.85e-06 1.45e-06 1e-06 1.6e-06 1.2e-06 1.4e-06 6.5e-07 1.2e-06 1.2e-06 1.6e-06 1.35e-06 1.55e-06 2.05e-06 7e-07 7.5e-07 1.25e-06 1.4e-06 1.75e-06 1.05e-06 1.9e-06 7e-07 7.5e-07 1.1e-06 1.85e-06 7.5e-07 1.45e-06 1.35e-06 1.3e-06 8.5e-07 1.75e-06 1.7e-06 1.05e-06 2.05e-06 2.15e-06 1.25e-06 1.6e-06 6e-07 1.45e-06 6e-07 1.25e-06 1.4e-06 1.4e-06 1.55e-06 1.05e-06 1.1e-06 1.8e-06
4 1.15e-06 1.7e-06 1.65e-06 1.3e-06 1.9e-06 1.75e-06 1.05e-06 1.75e-06 1.6e-06 1.6e-06 1.75e-06 1.95e-06 1.35e-06 1.65e-06 1.15e-06 1.15e-06 1.15e-06 1.8e-06 1.25e-06 9.5e-07 2.2e-06 1.4e-06 1.45e-06 9.5e-07 1.45e-06 2.05e-06 1e-06 1.6e-06 1.4e-06 1.35e-06 1.5e-06 2e-06 1.25e-06 1.5e-06 1.1e-06 9.5e-07 1.1e-06 1.5e-06 1.9e-06 1.5e-06 2.05e-06 2.05e-06 1.85e-06 1e-06 1.1e-06 1.7e-06 1.1e-06 1.05e-06 1.1e-06 1.85e-06 1.55e-06 1.6e-06 1.05e-06 2e-06
5 1.25e-06 1.85e-06 1.25e-06 1.5e-06 1.75e-06 2.3e-06 1.35e-06 2.05e-06 2.3e-06 1.55e-06 1.9e-06 1.5e-06 1.9e-06 1.25e-06 1.25e-06 1.65e-06 1.65e-06 2.1e-06 1.75e-06 1.85e-06 1.4e-06 1.55e-06 1.6e-06 1.65e-06 1.95e-06 1.6e-06 1.5e-06 2.05e-06 1.55e-06 1.45e-06 1.65e-06 1.65e-06 1.35e-06 1.85e-06 1.7e-06 1.75e-06 1.4e-06 2e-06 1.5e-06 1.6e-06 1.15e-06 1.7e-06 2.05e-06 2e-06 1.2e-06 1.95e-06 1.2e-06 1.7e-06 1.8e-06 1.55e-06 1.3e-06 1.65e-06 1.5e-06 1.6e-06
6 4e-07 1.35e-06 1.25e-06 8e-07 1.05e-06 1.35e-06 6e-07 1.35e-06 1.85e-06 1.1e-06 1.4e-06 1.75e-06 1.5e-06 1.25e-06 4e-07 1.1e-06 1.1e-06 1.6e-06 1.4e-06 1.55e-06 2e-06 8.5e-07 9e-07 1.2e-06 1.6e-06 1.85e-06 9e-07 1.95e-06 8.5e-07 8e-07 9e-07 1.75e-06 5e-07 1.05e-06 1.1e-06 1.05e-06 5e-07 1.65e-06 1.7e-06 9.5e-07 2e-06 2.15e-06 1.45e-06 1.75e-06 3.5e-07 1.3e-06 3.5e-07 1.15e-06 1.35e-06 1.65e-06 1.2e-06 1.05e-06 1e-06 1.8e-06
7 1.25e-06 1.75e-06 1.95e-06 1.45e-06 1.75e-06 2.05e-06 1.35e-06 2.3e-06 1.5e-06 1.95e-06 1.8e-06 2.2e-06 1.8e-06 1.95e-06 1.25e-06 1.65e-06 1.65e-06 1.4e-06 1.75e-06 1.85e-06 2.55e-06 1.45e-06 1.5e-06 1.6e-06 1.9e-06 2.25e-06 1.5e-06 2.35e-06 1.45e-06 1.45e-06 1.2e-06 1.9e-06 1.35e-06 1.9e-06 1.75e-06 1.75e-06 1.45e-06 2.15e-06 2.2e-06 1.6e-06 2.55e-06 2.6e-06 1.5e-06 2e-06 1.2e-06 1.3e-06 1.2e-06 1.6e-06 1.75e-06 2.1e-06 2.05e-06 1.6e-06 1.55e-06 2.15e-06
8 1.8e-06 2e-06 2.2e-06 1.85e-06 1.6e-06 2.3e-06 1.85e-06 1.5e-06 2.2e-06 2.3e-06 2.05e-06 2.3e-06 1.55e-06 2.2e-06 1.8e-06 1.55e-06 1.55e-06 1.55e-06 1.5e-06 1.1e-06 2.65e-06 1.85e-06 1.9e-06 1.2e-06 1.65e-06 2.35e-06 1.4e-06 1.9e-06 1.85e-06 1.85e-06 1.65e-06 2.05e-06 1.9e-06 2.2e-06 1.6e-06 1.6e-06 1.9e-06 1.85e-06 2.3e-06 2e-06 2.5e-06 2.4e-06 1.8e-06 1.25e-06 1.75e-06 1.6e-06 1.75e-06 1.35e-06 1.35e-06 2.2e-06 2.25e-06 2e-06 1.45e-06 2.25e-06
9 1.25e-06 1.6e-06 1.45e-06 1.45e-06 1.6e-06 1.55e-06 1.1e-06 1.95e-06 2.3e-06 1.9e-06 1.7e-06 1.65e-06 1.9e-06 1.45e-06 1.25e-06 1.75e-06 1.75e-06 1.85e-06 1.7e-06 2.05e-06 1.4e-06 1.45e-06 1.5e-06 1.75e-06 1.95e-06 1.7e-06 1.6e-06 2.25e-06 1.45e-06 1.4e-06 1.6e-06 1.8e-06 1.35e-06 1.55e-06 1.6e-06 1.6e-06 1.15e-06 2.05e-06 1.55e-06 1.45e-06 1.55e-06 2e-06 1.9e-06 2.2e-06 1.2e-06 1.85e-06 1.2e-06 1.75e-06 1.9e-06 1.65e-06 1.25e-06 1.55e-06 1.6e-06 1.65e-06
