 slim_761963313 slim_761963304 slim_761963296 slim_761963288 slim_761963318 slim_761963289 slim_761963300 slim_761963311 slim_761963298 slim_761963273 slim_761963299 slim_761963286 slim_761963283 slim_761963291 slim_761963312 slim_761963307 slim_761963272 slim_761963278 slim_761963310 slim_761963301 slim_761963294 slim_761963322 slim_761963295 slim_761963279 slim_761963280 slim_761963321 slim_761963287 slim_761963303 slim_761963284 slim_761963297 slim_761963323 slim_761963320 slim_761963309 slim_761963270 slim_761963317 slim_761963308 slim_761963275 slim_761963285 slim_761963269 slim_761963292 slim_761963271 slim_761963319 slim_761963282 slim_761963306 slim_761963277 slim_761963290 slim_761963314 slim_761963315 slim_761963305 slim_761963276 slim_761963302 slim_761963274 slim_761963281 slim_761963316 slim_761963293
0 3.9e-06 2.25e-06 2.7e-06 2.4e-06 2.65e-06 2.25e-06 2.95e-06 2.8e-06 2.15e-06 2.6e-06 2.25e-06 2.8e-06 2.35e-06 2.5e-06 2.3e-06 2.35e-06 2.45e-06 2.3e-06 3e-06 2.45e-06 2.45e-06 2.35e-06 2.35e-06 2.7e-06 2.7e-06 1.95e-06 2.65e-06 2.15e-06 2.55e-06 2.4e-06 1.95e-06 2.8e-06 2.6e-06 2.6e-06 2.2e-06 2.6e-06 2.25e-06 2.05e-06 2.55e-06 2.45e-06 2.45e-06 2.45e-06 2.4e-06 2.95e-06 2.05e-06 2.5e-06 2.7e-06 2.1e-06 2.55e-06 2.35e-06 2.15e-06 2.05e-06 2e-06 2.2e-06 2.8e-06
1 2.25e-06 2.2e-06 2.1e-06 1.6e-06 1.8e-06 1.7e-06 2.5e-06 2.25e-06 1.6e-06 1.7e-06 1.65e-06 2.05e-06 1.55e-06 1.5e-06 2.55e-06 1.5e-06 3.15e-06 1.5e-06 2.75e-06 1.7e-06 1.5e-06 2.55e-06 1.4e-06 1.85e-06 2.15e-06 2.15e-06 2.35e-06 2.2e-06 1.85e-06 1.8e-06 2.15e-06 2.25e-06 1.9e-06 2e-06 2.2e-06 1.75e-06 2.55e-06 1.4e-06 3.3e-06 2.1e-06 1.45e-06 1.5e-06 1.75e-06 2.45e-06 1.25e-06 1.85e-06 1.85e-06 1.5e-06 1.85e-06 2.4e-06 1.1e-06 2.25e-06 1.4e-06 1.45e-06 2.25e-06
2 2.7e-06 2.1e-06 3.2e-06 2e-06 2.2e-06 2.25e-06 2.6e-06 2.55e-06 2.15e-06 2.05e-06 2.25e-06 2.15e-06 2.05e-06 2.4e-06 2.75e-06 2.05e-06 2.95e-06 1.95e-06 2.95e-06 2.05e-06 2.35e-06 2.75e-06 1.85e-06 2.15e-06 2.55e-06 2.6e-06 2.3e-06 3.05e-06 2.3e-06 2.25e-06 2.6e-06 2.45e-06 2.55e-06 2.5e-06 3.05e-06 2.25e-06 2.55e-06 2.25e-06 3.15e-06 2.2e-06 2.25e-06 1.95e-06 2.35e-06 1.9e-06 1.8e-06 2.55e-06 2.15e-06 2.25e-06 2.3e-06 2.8e-06 2.2e-06 2.75e-06 2.25e-06 2.3e-06 2.55e-06
3 2.4e-06 1.6e-06 2e-06 5e-07 4.5e-07 1.3e-06 1.95e-06 1.65e-06 1.2e-06 1.75e-06 2.35e-06 1.6e-06 1.25e-06 1.45e-06 3.2e-06 5e-07 3.7e-06 1.45e-06 3e-06 7.5e-07 1.4e-06 3.2e-06 5e-07 1.4e-06 1.8e-06 2.3e-06 1.95e-06 3.3e-06 1e-06 2.2e-06 2.3e-06 2.6e-06 1.65e-06 1.55e-06 3.3e-06 5.5e-07 2.5e-06 1.6e-06 3.9e-06 2e-06 2.3e-06 6.5e-07 2.45e-06 1.8e-06 4e-07 2.35e-06 1.4e-06 1.5e-06 1e-06 2.15e-06 1.5e-06 2.75e-06 1.6e-06 1.6e-06 1.7e-06
4 2.65e-06 1.8e-06 2.2e-06 4.5e-07 0.0 1.55e-06 2.05e-06 1.8e-06 1.45e-06 1.9e-06 2.6e-06 1.65e-06 1.45e-06 1.35e-06 3.4e-06 6.5e-07 3.95e-06 1.65e-06 3.25e-06 8e-07 1.3e-06 3.4e-06 6e-07 1.25e-06 1.9e-06 2.55e-06 2.2e-06 3.55e-06 1.15e-06 2.4e-06 2.55e-06 2.8e-06 1.55e-06 1.8e-06 3.55e-06 5.5e-07 2.7e-06 1.85e-06 4.15e-06 2.25e-06 2.5e-06 5e-07 2.65e-06 1.95e-06 6.5e-07 2.55e-06 1.25e-06 1.75e-06 1.15e-06 2.05e-06 1.75e-06 3e-06 1.85e-06 1.85e-06 1.6e-06
5 2.25e-06 1.7e-06 2.25e-06 1.3e-06 1.55e-06 2.1e-06 2.05e-06 1.8e-06 1.05e-06 1.85e-06 1.45e-06 1.85e-06 1.65e-06 1.65e-06 2.35e-06 1.5e-06 2.85e-06 1.55e-06 2.1e-06 1.75e-06 1.6e-06 2.35e-06 1.55e-06 1.65e-06 1.9e-06 2.15e-06 1.85e-06 2.4e-06 1.55e-06 1.35e-06 2.15e-06 1.85e-06 1.75e-06 1.4e-06 2.4e-06 1.7e-06 2.4e-06 1.45e-06 2.95e-06 2e-06 1.65e-06 1.65e-06 1.6e-06 2.2e-06 1.2e-06 1.5e-06 1.65e-06 1.4e-06 1.55e-06 2.15e-06 1.55e-06 2.3e-06 1.45e-06 1.65e-06 1.8e-06
6 2.95e-06 2.5e-06 2.6e-06 1.95e-06 2.05e-06 2.05e-06 3.1e-06 1.75e-06 1.95e-06 2.4e-06 2.35e-06 2e-06 2.3e-06 2.35e-06 3e-06 2.15e-06 3.15e-06 2.3e-06 1.55e-06 1.9e-06 2.3e-06 3e-06 2.15e-06 2.25e-06 1.85e-06 2.85e-06 2.35e-06 3.15e-06 2.1e-06 2.2e-06 2.85e-06 1.95e-06 2.1e-06 2e-06 3.15e-06 2.2e-06 2.7e-06 2.35e-06 3.25e-06 2.4e-06 2.45e-06 2.25e-06 2.45e-06 2.45e-06 2e-06 2.05e-06 2.25e-06 2.2e-06 2.1e-06 2.9e-06 2.4e-06 3e-06 2.35e-06 2.25e-06 1.8e-06
7 2.8e-06 2.25e-06 2.55e-06 1.65e-06 1.8e-06 1.8e-06 1.75e-06 3.2e-06 1.7e-06 2.15e-06 2.1e-06 2.05e-06 2.05e-06 2.1e-06 2.85e-06 1.85e-06 3.2e-06 2.05e-06 1.6e-06 1.95e-06 2.05e-06 2.85e-06 1.85e-06 2e-06 1.75e-06 2.7e-06 2.3e-06 3e-06 1.8e-06 1.95e-06 2.7e-06 1.85e-06 1.85e-06 1.75e-06 3e-06 1.9e-06 2.7e-06 2.1e-06 3.3e-06 2.35e-06 2.2e-06 2e-06 2.2e-06 2.35e-06 1.75e-06 2e-06 2e-06 1.95e-06 1.8e-06 2.65e-06 2.15e-06 2.85e-06 2.1e-06 2e-06 1.7e-06
8 2.15e-06 1.6e-06 2.15e-06 1.2e-06 1.45e-06 1.05e-06 1.95e-06 1.7e-06 1.9e-06 1.75e-06 1.35e-06 1.75e-06 1.55e-06 1.55e-06 2.25e-06 1.4e-06 2.75e-06 1.45e-06 2e-06 1.65e-06 1.5e-06 2.25e-06 1.45e-06 1.55e-06 1.8e-06 2.05e-06 1.85e-06 2.3e-06 1.45e-06 1.25e-06 2.05e-06 1.75e-06 1.65e-06 1.4e-06 2.3e-06 1.6e-06 2.3e-06 1.35e-06 2.85e-06 1.9e-06 1.55e-06 1.55e-06 1.5e-06 2.1e-06 1.1e-06 1.4e-06 1.55e-06 1.3e-06 1.45e-06 2.05e-06 1.45e-06 2.2e-06 1.35e-06 1.55e-06 1.7e-06
9 2.6e-06 1.7e-06 2.05e-06 1.75e-06 1.9e-06 1.85e-06 2.4e-06 2.15e-06 1.75e-06 2.6e-06 1.65e-06 1.85e-06 1.75e-06 2e-06 2.4e-06 1.8e-06 3.05e-06 1.5e-06 2.45e-06 1.95e-06 1.95e-06 2.4e-06 1.55e-06 1.65e-06 2.15e-06 2.5e-06 2.2e-06 2.8e-06 2e-06 1.6e-06 2.5e-06 1.85e-06 1.95e-06 1.95e-06 2.8e-06 1.95e-06 2.6e-06 1.85e-06 3.15e-06 2.1e-06 1.65e-06 1.65e-06 1.7e-06 2.35e-06 1.6e-06 2.15e-06 1.65e-06 1.85e-06 2e-06 2.55e-06 1.85e-06 2.65e-06 1.85e-06 1.75e-06 2.15e-06
