 slim_762223044 slim_762223050 slim_762223067 slim_762223043 slim_762223090 slim_762223083 slim_762223054 slim_762223075 slim_762223069 slim_762223087 slim_762223070 slim_762223081 slim_762223048 slim_762223038 slim_762223089 slim_762223071 slim_762223047 slim_762223061 slim_762223049 slim_762223056 slim_762223058 slim_762223074 slim_762223076 slim_762223042 slim_762223065 slim_762223073 slim_762223086 slim_762223072 slim_762223046 slim_762223085 slim_762223060 slim_762223052 slim_762223068 slim_762223080 slim_762223088 slim_762223078 slim_762223051 slim_762223059 slim_762223091 slim_762223037 slim_762223084 slim_762223077 slim_762223063 slim_762223039 slim_762223057 slim_762223045 slim_762223064 slim_762223082 slim_762223053 slim_762223079 slim_762223062 slim_762223040 slim_762223041 slim_762223066 slim_762223055
0 1.8e-06 2.45e-06 1.65e-06 1.4e-06 1.1e-06 1.55e-06 2.4e-06 1.55e-06 1.4e-06 2.4e-06 2.05e-06 1.65e-06 2.1e-06 1.55e-06 2e-06 2.4e-06 1.55e-06 1.55e-06 2.1e-06 2.25e-06 2.15e-06 1.5e-06 1.4e-06 2.45e-06 1e-06 1.35e-06 2.15e-06 2.3e-06 1.45e-06 1.45e-06 1.55e-06 2e-06 2.15e-06 2.4e-06 2.05e-06 2.1e-06 1.95e-06 2.25e-06 2.15e-06 1.35e-06 2.1e-06 1.65e-06 1.6e-06 1.45e-06 2.15e-06 1.15e-06 1.35e-06 2.45e-06 2.35e-06 2.35e-06 1.9e-06 1.6e-06 9.5e-07 1.65e-06 2.45e-06
1 2.45e-06 1e-07 2.6e-06 1.35e-06 1.7e-06 1.2e-06 3.55e-06 1.1e-06 3.2e-06 9.5e-07 2e-06 2.7e-06 2.65e-06 2.8e-06 1.95e-06 2.25e-06 1.55e-06 2.55e-06 2.05e-06 2.5e-06 3.35e-06 2.75e-06 1.45e-06 2.6e-06 1.95e-06 2.65e-06 4e-07 2.5e-07 1.6e-06 1.95e-06 2.95e-06 2.3e-06 2.1e-06 3.6e-06 2e-06 2.05e-06 8.5e-07 1.8e-06 1.7e-06 2.65e-06 2.1e-06 2.15e-06 2.5e-06 2.7e-06 5e-07 1.85e-06 3.2e-06 2.85e-06 3.2e-06 2.6e-06 3.15e-06 2.5e-06 1.9e-06 2.65e-06 3.35e-06
2 1.65e-06 2.6e-06 2.3e-06 1.65e-06 1.55e-06 1.75e-06 2.6e-06 1.75e-06 2.2e-06 2.4e-06 2.35e-06 2e-06 2.25e-06 1.9e-06 2.3e-06 2.5e-06 1.8e-06 1.9e-06 2.4e-06 2.4e-06 2.55e-06 1.85e-06 1.7e-06 2.85e-06 1.25e-06 1.75e-06 2.3e-06 2.45e-06 1.8e-06 2.15e-06 2.3e-06 2.35e-06 2.45e-06 2.6e-06 2.35e-06 1.65e-06 2.35e-06 2.5e-06 2.2e-06 1.75e-06 2.4e-06 1.7e-06 2.35e-06 1.8e-06 2.35e-06 1.65e-06 2.15e-06 2.95e-06 2.25e-06 2.5e-06 2.35e-06 1.9e-06 1.2e-06 2.15e-06 2.65e-06
3 1.4e-06 1.35e-06 1.65e-06 1.2e-06 9e-07 9.5e-07 2.9e-06 8.5e-07 2.25e-06 1.6e-06 1.6e-06 2.05e-06 2.2e-06 1.8e-06 1.65e-06 2.15e-06 8e-07 1.75e-06 1.65e-06 1.9e-06 2.75e-06 1.8e-06 8.5e-07 2.35e-06 8e-07 1.75e-06 1.05e-06 1.2e-06 9.5e-07 1.3e-06 2.25e-06 1.7e-06 1.7e-06 3.1e-06 1.85e-06 1.5e-06 1.25e-06 1.9e-06 1.5e-06 1.7e-06 1.85e-06 1.6e-06 1.95e-06 1.8e-06 9.5e-07 1e-06 2.25e-06 2.35e-06 2.7e-06 2e-06 2.55e-06 1.75e-06 8e-07 2.15e-06 2.9e-06
4 1.1e-06 1.7e-06 1.55e-06 9e-07 1.1e-06 1.05e-06 2.6e-06 1.05e-06 1.85e-06 1.85e-06 1.7e-06 1.8e-06 2.1e-06 1.6e-06 1.65e-06 2.2e-06 1.05e-06 1.5e-06 1.75e-06 2.05e-06 2.4e-06 1.6e-06 8.5e-07 2.3e-06 7.5e-07 1.45e-06 1.4e-06 1.55e-06 1e-06 1.35e-06 1.85e-06 1.8e-06 1.8e-06 2.8e-06 1.85e-06 1.75e-06 1.2e-06 1.9e-06 1.9e-06 1.5e-06 1.95e-06 1.6e-06 1.65e-06 1.5e-06 1.4e-06 7e-07 1.95e-06 2.25e-06 2.5e-06 2.15e-06 2.2e-06 1.45e-06 6.5e-07 2.05e-06 2.6e-06
5 1.55e-06 1.2e-06 1.75e-06 9.5e-07 1.05e-06 1.7e-06 3.1e-06 8.5e-07 2.5e-06 1.45e-06 1.9e-06 2e-06 2.25e-06 2e-06 1.85e-06 2.15e-06 1.1e-06 1.85e-06 1.95e-06 2.25e-06 2.9e-06 1.95e-06 1e-06 2.5e-06 9.5e-07 1.85e-06 8.5e-07 1.05e-06 1.1e-06 1.65e-06 2.45e-06 2.05e-06 2e-06 3.15e-06 1.9e-06 1.8e-06 1.3e-06 1.85e-06 1.7e-06 1.85e-06 2e-06 1.6e-06 2.15e-06 1.9e-06 1.1e-06 1.15e-06 2.45e-06 2.6e-06 2.7e-06 2.35e-06 2.7e-06 1.85e-06 9e-07 2.25e-06 2.95e-06
6 2.4e-06 3.55e-06 2.6e-06 2.9e-06 2.6e-06 3.1e-06 2.5e-06 3e-06 1.85e-06 3.45e-06 2.2e-06 2.6e-06 2.55e-06 2.35e-06 2.15e-06 2.3e-06 3.1e-06 2.1e-06 2.25e-06 2.2e-06 1.45e-06 2.2e-06 3e-06 2.6e-06 2.85e-06 2.2e-06 3.3e-06 3.45e-06 3.15e-06 2.55e-06 1.55e-06 2.5e-06 2.3e-06 1.65e-06 2.6e-06 2.7e-06 3.05e-06 2.35e-06 2.9e-06 2.2e-06 2.65e-06 2.7e-06 1.95e-06 2.15e-06 3.35e-06 2.75e-06 1.8e-06 2.6e-06 2e-06 2.3e-06 1.45e-06 2.05e-06 2.8e-06 2.25e-06 2.1e-06
7 1.55e-06 1.1e-06 1.75e-06 8.5e-07 1.05e-06 8.5e-07 3e-06 1.5e-06 2.4e-06 1.35e-06 1.8e-06 2e-06 2.15e-06 1.95e-06 1.75e-06 2.05e-06 1.05e-06 1.85e-06 1.85e-06 2.15e-06 2.8e-06 1.9e-06 1e-06 2.4e-06 9.5e-07 1.85e-06 7.5e-07 9.5e-07 1.1e-06 1.55e-06 2.35e-06 1.95e-06 1.9e-06 3.05e-06 1.8e-06 1.7e-06 1.2e-06 1.75e-06 1.6e-06 1.8e-06 1.9e-06 1.6e-06 2.05e-06 1.9e-06 1e-06 1.15e-06 2.35e-06 2.5e-06 2.65e-06 2.25e-06 2.6e-06 1.85e-06 9.5e-07 2.15e-06 2.85e-06
8 1.4e-06 3.2e-06 2.2e-06 2.25e-06 1.85e-06 2.5e-06 1.85e-06 2.4e-06 1.3e-06 3.1e-06 2.35e-06 2.1e-06 1.8e-06 1.45e-06 2.3e-06 2.3e-06 2.45e-06 2.1e-06 2.4e-06 2.15e-06 2e-06 1.95e-06 2.25e-06 2.4e-06 2.05e-06 1.8e-06 2.9e-06 3.05e-06 2.4e-06 1.7e-06 1.35e-06 1.75e-06 2.45e-06 1.75e-06 1.8e-06 2.45e-06 2.55e-06 2.55e-06 2.55e-06 1.8e-06 2.3e-06 2.2e-06 1.6e-06 1.9e-06 2.9e-06 2e-06 1.3e-06 2.15e-06 2.1e-06 2.25e-06 1.75e-06 2.05e-06 2e-06 1.55e-06 1.75e-06
9 2.4e-06 9.5e-07 2.4e-06 1.6e-06 1.85e-06 1.45e-06 3.45e-06 1.35e-06 3.1e-06 1.8e-06 2.3e-06 2.45e-06 2.2e-06 2.75e-06 2.25e-06 2.4e-06 1.8e-06 2.55e-06 2.35e-06 2.65e-06 3.25e-06 2.6e-06 1.7e-06 2.7e-06 1.9e-06 2.5e-06 9.5e-07 9e-07 1.85e-06 2.2e-06 2.95e-06 2.55e-06 2.4e-06 3.25e-06 2.2e-06 2.15e-06 1.5e-06 2.1e-06 1.75e-06 2.5e-06 2.15e-06 1.9e-06 2.65e-06 2.55e-06 1.2e-06 2e-06 3.05e-06 3.15e-06 2.85e-06 2.75e-06 3.05e-06 2.5e-06 1.85e-06 2.4e-06 3.15e-06
