 slim_762531384 slim_762531385 slim_762531386 slim_762531387 slim_762531388 slim_762531389 slim_762531390 slim_762531391 slim_762531392 slim_762531393 slim_762531394 slim_762531395 slim_762531396 slim_762531397 slim_762531398 slim_762531399 slim_762531400 slim_762531401 slim_762531402 slim_762531403 slim_762531404 slim_762531405 slim_762531406 slim_762531407 slim_762531408 slim_762531409 slim_762531410 slim_762531411 slim_762531412 slim_762531413 slim_762531414 slim_762531415 slim_762531416 slim_762531417 slim_762531418 slim_762531419 slim_762531420 slim_762531421 slim_762531422 slim_762531423 slim_762531424 slim_762531425 slim_762531426 slim_762531427 slim_762531428 slim_762531429 slim_762531430 slim_762531431 slim_762531432 slim_762531433 slim_762531434 slim_762531435 slim_762531436 slim_762531437 slim_762531438
0 2.8e-06 1.65e-06 2.1e-06 2.1e-06 2.7e-06 3e-06 2.05e-06 2.5e-06 2.7e-06 1.65e-06 2.85e-06 1.85e-06 1.8e-06 2.35e-06 3e-06 1.7e-06 2.65e-06 2.8e-06 1.8e-06 1.9e-06 3.15e-06 1.95e-06 2.15e-06 2e-06 2.05e-06 1.7e-06 2.85e-06 3.1e-06 3.2e-06 2.15e-06 1.85e-06 2.1e-06 3.9e-06 1.6e-06 3.65e-06 3.25e-06 2.35e-06 3e-06 3.8e-06 4.2e-06 1.5e-06 1.7e-06 2.85e-06 1.65e-06 1.85e-06 2.9e-06 1.8e-06 2.05e-06 2.95e-06 2.5e-06 2.05e-06 1.65e-06 1.45e-06 2.65e-06 1.4e-06
1 1.65e-06 1.9e-06 1.95e-06 2.6e-06 2.4e-06 3e-06 2.1e-06 3e-06 2.7e-06 2.15e-06 2.5e-06 2e-06 1.4e-06 2.55e-06 3.4e-06 2.5e-06 3.1e-06 3.2e-06 2.2e-06 1.95e-06 3.3e-06 1.7e-06 2.4e-06 1.05e-06 1.6e-06 1.6e-06 2.55e-06 3.3e-06 3.7e-06 2.2e-06 1.6e-06 1.95e-06 3.8e-06 2.05e-06 3.6e-06 4.05e-06 3.15e-06 3.2e-06 4.3e-06 4.3e-06 1.2e-06 1e-06 3.1e-06 2.1e-06 2.3e-06 3.4e-06 1.8e-06 2.4e-06 3.3e-06 2.75e-06 2.1e-06 9.5e-07 1.5e-06 2.95e-06 2.05e-06
2 2.1e-06 1.95e-06 2.5e-06 2.4e-06 3e-06 3.05e-06 2e-06 2.5e-06 3.5e-06 2.05e-06 3.25e-06 2.9e-06 2.35e-06 2.6e-06 3.8e-06 2.75e-06 3.65e-06 3.75e-06 2.1e-06 2.1e-06 3.1e-06 2.15e-06 2.75e-06 2.55e-06 2.05e-06 2.55e-06 3.6e-06 3.8e-06 4.05e-06 2.1e-06 2.05e-06 2.9e-06 4.5e-06 1.95e-06 4.05e-06 3.6e-06 3.15e-06 3e-06 4.4e-06 4.75e-06 2.5e-06 2e-06 3.35e-06 2e-06 2.25e-06 3.7e-06 1.35e-06 1.5e-06 2.8e-06 3.3e-06 1.55e-06 1.95e-06 1.55e-06 3.5e-06 2.05e-06
3 2.1e-06 2.6e-06 2.4e-06 3.1e-06 3.1e-06 3e-06 2.2e-06 2.2e-06 3.05e-06 1.9e-06 3.25e-06 2.4e-06 2.55e-06 2.45e-06 2.75e-06 1.7e-06 2.9e-06 3.05e-06 2.05e-06 2.3e-06 2.8e-06 2.5e-06 2.45e-06 3.05e-06 2.6e-06 2.45e-06 3.35e-06 3.25e-06 2.9e-06 2.25e-06 2.4e-06 2.65e-06 3.85e-06 1.85e-06 3.65e-06 2.6e-06 2.25e-06 2.65e-06 3.4e-06 3.8e-06 2.45e-06 2.65e-06 2.85e-06 1.9e-06 1.75e-06 2.75e-06 2.2e-06 2.05e-06 2.7e-06 2.85e-06 2.1e-06 2.6e-06 2.05e-06 2.85e-06 1.8e-06
4 2.7e-06 2.4e-06 3e-06 3.1e-06 3.9e-06 2.65e-06 3.1e-06 3.4e-06 2.5e-06 3.05e-06 2.4e-06 3e-06 2.35e-06 3.1e-06 2.75e-06 3.2e-06 2.8e-06 2.95e-06 3.2e-06 3e-06 3.1e-06 2.85e-06 3.6e-06 2.95e-06 3e-06 3.1e-06 2.4e-06 3.05e-06 3.2e-06 3.2e-06 2.75e-06 3.25e-06 2.1e-06 2.95e-06 2.65e-06 4.15e-06 3.75e-06 2.9e-06 3.7e-06 2.85e-06 2.45e-06 2.45e-06 3.35e-06 3e-06 3.2e-06 3.3e-06 2.7e-06 3.15e-06 3.25e-06 2.7e-06 2.95e-06 2.4e-06 2.4e-06 2.65e-06 3.05e-06
5 3e-06 3e-06 3.05e-06 3e-06 2.65e-06 4.2e-06 2.7e-06 3.1e-06 2.75e-06 2.8e-06 2.5e-06 3.25e-06 3e-06 3.3e-06 2.5e-06 2.85e-06 2.65e-06 2.8e-06 2.55e-06 2.8e-06 2.45e-06 2.95e-06 3.05e-06 3.2e-06 2.65e-06 3.05e-06 2.85e-06 2.9e-06 2.9e-06 2.8e-06 2.85e-06 3.25e-06 2.25e-06 2.75e-06 2.35e-06 3.6e-06 3.3e-06 2.7e-06 3.3e-06 2.65e-06 2.9e-06 3.05e-06 2.85e-06 2.8e-06 3.1e-06 2.95e-06 3.25e-06 3e-06 2.95e-06 2.55e-06 2.35e-06 3e-06 3.1e-06 2.55e-06 3.05e-06
6 2.05e-06 2.1e-06 2e-06 2.2e-06 3.1e-06 2.7e-06 2.1e-06 2.25e-06 3.1e-06 1.6e-06 3.2e-06 2.4e-06 2.4e-06 2.75e-06 3.5e-06 2.3e-06 3.2e-06 3.3e-06 1.6e-06 1.65e-06 2.6e-06 1.6e-06 1.65e-06 2.35e-06 1.75e-06 2.15e-06 3.25e-06 3.35e-06 3.5e-06 1.15e-06 1.5e-06 2.5e-06 4.2e-06 1.5e-06 3.55e-06 3.45e-06 2.75e-06 2.55e-06 3.9e-06 4.3e-06 2.05e-06 2.15e-06 2.55e-06 1.55e-06 1.9e-06 3.1e-06 2.05e-06 1.6e-06 2.75e-06 2.85e-06 1.15e-06 2.1e-06 2e-06 3.05e-06 1.95e-06
7 2.5e-06 3e-06 2.5e-06 2.2e-06 3.4e-06 3.1e-06 2.25e-06 3.6e-06 3.4e-06 2.1e-06 3.6e-06 2.7e-06 2.8e-06 2.3e-06 3.15e-06 2.2e-06 3.25e-06 3.25e-06 2.25e-06 2.5e-06 2.85e-06 2.75e-06 2.75e-06 3.5e-06 2.8e-06 2.9e-06 3.55e-06 3.45e-06 3.25e-06 2.35e-06 2.65e-06 2.95e-06 4.1e-06 2.05e-06 4e-06 2.05e-06 2.15e-06 2.7e-06 3.15e-06 3.85e-06 2.9e-06 3.05e-06 2.9e-06 2.1e-06 2.35e-06 3.05e-06 2.45e-06 2.1e-06 3e-06 3.2e-06 2.1e-06 3e-06 2.4e-06 3.2e-06 2.2e-06
8 2.7e-06 2.7e-06 3.5e-06 3.05e-06 2.5e-06 2.75e-06 3.1e-06 3.4e-06 4e-06 2.85e-06 2.5e-06 2.5e-06 2.65e-06 3.25e-06 2.4e-06 2.5e-06 2.35e-06 2.5e-06 2.95e-06 2.75e-06 3.15e-06 3e-06 2.95e-06 2.7e-06 3.05e-06 2.55e-06 2.3e-06 2.65e-06 2.75e-06 3.2e-06 2.9e-06 2.75e-06 2.1e-06 2.8e-06 2.5e-06 3.6e-06 3.05e-06 3.05e-06 3.25e-06 2.65e-06 2.15e-06 2.75e-06 2.7e-06 2.85e-06 3e-06 2.75e-06 3.3e-06 3.5e-06 3.2e-06 2.25e-06 3.35e-06 2.7e-06 3.05e-06 2.25e-06 2.8e-06
9 1.65e-06 2.15e-06 2.05e-06 1.9e-06 3.05e-06 2.8e-06 1.6e-06 2.1e-06 2.85e-06 2.4e-06 3.15e-06 2e-06 2.3e-06 2.45e-06 3e-06 1.55e-06 2.7e-06 2.9e-06 1.45e-06 1.75e-06 2.8e-06 2e-06 1.9e-06 2.5e-06 2.05e-06 1.85e-06 3.2e-06 3.15e-06 3.1e-06 1.7e-06 1.9e-06 2.3e-06 4.05e-06 1.25e-06 3.65e-06 2.9e-06 2.1e-06 2.65e-06 3.6e-06 4.15e-06 1.85e-06 2.2e-06 2.6e-06 1.3e-06 1.6e-06 2.7e-06 1.9e-06 1.6e-06 2.65e-06 2.5e-06 1.6e-06 2.15e-06 1.65e-06 2.65e-06 1.25e-06
