 slim_337471545 slim_337471564 slim_337471570 slim_337471214 slim_337471379 slim_337471438 slim_337471345 slim_337471375 slim_337471368 slim_337471586 slim_337471388 slim_337471407 slim_337471582 slim_337471577 slim_337471436 slim_337471493 slim_337471558 slim_337471332 slim_337471489 slim_337471526 slim_337471578 slim_337471555 slim_337471583 slim_337471481 slim_337471575 slim_337471550 slim_337471366 slim_337471573 slim_337471534 slim_337471529 slim_337471464 slim_337471475 slim_337471364 slim_337471551 slim_337471572 slim_337471587 slim_337471559 slim_337471118 slim_337471457 slim_337471466 slim_337471507 slim_337471584 slim_337471496 slim_337471500 slim_337471318 slim_337471486 slim_337471359 slim_337471133 slim_337471591 slim_337471325 slim_337471357 slim_337471378 slim_337471541 slim_337471470 slim_337471561 slim_337471477 slim_337471460 slim_337471563 slim_337471440 slim_337471484 slim_337471396 slim_337471409 slim_337471442 slim_337471386 slim_337471576 slim_337471452 slim_337471588 slim_337471369 slim_337471522 slim_337471580 slim_337471567 slim_337471502 slim_337471566 slim_337471510 slim_337471444 slim_337471549 slim_337471521 slim_337470821 slim_337471544 slim_337471543 slim_337471487 slim_337471197 slim_337471579 slim_337471571 slim_337471508 slim_337471569 slim_337471589 slim_337471382 slim_337471519 slim_337471585 slim_337471495 slim_337471399 slim_337471504 slim_337471461
0 0.0005339 0.0003553 0.00043005 0.00047155 0.00038765 0.0003958 0.00043315 0.0004043 0.00033645 0.00046395 0.0003958 0.0003983 0.0004413 0.0004177 0.00036135 0.0004037 0.0004425 0.0003643 0.00042785 0.0004343 0.0003728 0.0004118 0.00037425 0.0004045 0.0004486 0.00041635 0.0003889 0.00042775 0.00031005 0.0004691 0.0004835 0.00041 0.0004806 0.00047275 0.00047455 0.0004486 0.0003516 0.00044205 0.00048225 0.0004266 0.0004635 0.0004174 0.000393 0.00045445 0.0004661 0.00036725 0.0004056 0.00048285 0.00036735 0.00042785 0.00042245 0.00037765 0.00040545 0.00037205 0.00031585 0.0004576 0.0004525 0.00047345 0.00043615 0.0003826 0.00043745 0.0003015 0.00030925 0.0004193 0.00054915 0.00042395 0.00045705 0.00043645 0.00042555 0.00039935 0.00045765 0.0004137 0.0003885 0.00045075 0.00037145 0.0004508 0.00039655 0.00030025 0.0004666 0.00045625 0.0004656 0.00041735 0.0004664 0.000406 0.0003581 0.0003941 0.000397 0.0004636 0.0003938 0.0004538 0.00040515 0.0003942 0.0004711 0.00038515
1 0.0003553 0.0005532 0.0004589 0.0004118 0.0003489 0.00041775 0.00042035 0.0004339 0.0004233 0.00046355 0.00037245 0.00042955 0.00043585 0.0003829 0.0003458 0.0003449 0.0004402 0.0004033 0.00047595 0.00042545 0.0004564 0.00036025 0.00045525 0.00043405 0.00045815 0.0003785 0.0004217 0.0004458 0.00034075 0.00041595 0.00039385 0.0004086 0.0004546 0.0004448 0.0004759 0.00041625 0.00027725 0.00046755 0.00051275 0.0004039 0.0004787 0.0004041 0.00035745 0.00043005 0.00048835 0.0003621 0.00034885 0.00045335 0.0003622 0.0004459 0.00047415 0.0003751 0.0004044 0.00033025 0.0003207 0.0004216 0.00042155 0.00048735 0.0004849 0.00034465 0.00039495 0.0003513 0.0002782 0.00041475 0.0005121 0.0003779 0.0004204 0.00051485 0.00042095 0.0003627 0.00045035 0.0003721 0.00042405 0.0004926 0.0003839 0.00049265 0.00034855 0.0002783 0.00043015 0.00055515 0.00050115 0.0003352 0.00043295 0.0004452 0.0003868 0.00042165 0.0003495 0.0004765 0.00041515 0.0004348 0.0004174 0.00042175 0.0004758 0.0003744
2 0.00043005 0.0004589 0.0004632 0.0004369 0.00049765 0.00037205 0.0002747 0.0004436 0.0003466 0.0005467 0.00051075 0.0003582 0.00041315 0.00052415 0.00043765 0.00049975 0.00042735 0.0004009 0.00046115 0.00045555 0.0003986 0.0003924 0.0004371 0.00044375 0.00034455 0.00053655 0.00044415 0.00038695 0.0004256 0.0005456 0.00031635 0.0003315 0.0005444 0.0005409 0.0003758 0.0004697 0.00060165 0.0004139 0.0004666 0.000437 0.00051445 0.00038005 0.00052795 0.0003245 0.00051625 0.0004174 0.0005477 0.00066855 0.0004175 0.00038705 0.0004933 0.0004823 0.00054655 0.0005285 0.00047465 0.00042665 0.00027505 0.0004979 0.0004588 0.00054245 0.0003966 0.00041215 0.0005397 0.0003436 0.00052625 0.0003939 0.0004166 0.000333 0.00041735 0.00042675 0.0005392 0.00052855 0.00040125 0.0005494 0.00038045 0.00054945 0.00057165 0.00046545 0.00051465 0.0004722 0.0004875 0.0004588 0.00051755 0.000401 0.00035725 0.0004788 0.000474 0.0005181 0.00048185 0.00053585 0.000518 0.0004789 0.00037535 0.00033955
3 0.00047155 0.0004118 0.0004369 0.0005618 0.000388 0.00041945 0.00043075 0.00051775 0.000558 0.00050005 0.0004432 0.0004186 0.00042405 0.00043575 0.0003446 0.0003447 0.0004907 0.00051855 0.00052325 0.0004795 0.0005456 0.0004541 0.0005116 0.0005179 0.0004573 0.000452 0.00051815 0.0004617 0.0005337 0.00039085 0.00041585 0.00048695 0.0004809 0.0004778 0.0004754 0.0003797 0.00040815 0.00050975 0.0005653 0.0003443 0.00046865 0.000436 0.00039015 0.00034535 0.00053455 0.00042695 0.0003979 0.0005714 0.00042705 0.0004618 0.0005083 0.00048265 0.00049965 0.0004437 0.00045185 0.0004091 0.00042555 0.00058005 0.000463 0.00039975 0.00041175 0.0004831 0.0004082 0.00045395 0.0005756 0.0004556 0.0004185 0.00049 0.00042715 0.00040895 0.0004828 0.0004438 0.0004729 0.00064585 0.000419 0.0006459 0.0004432 0.00035275 0.0004707 0.00057195 0.0005061 0.0004118 0.00043295 0.0005187 0.0004755 0.0005652 0.000343 0.00047175 0.0004535 0.00048355 0.0004714 0.0005653 0.00047525 0.00048615
4 0.00038765 0.0003489 0.00049765 0.000388 0.0004018 0.00053585 0.0004504 0.00043765 0.0005676 0.00041095 0.0003139 0.000503 0.00033975 0.00026215 0.00039505 0.00036365 0.00037595 0.00047625 0.00049835 0.0003956 0.0005434 0.0003842 0.00047725 0.0004378 0.00050325 0.00031635 0.0003844 0.00039465 0.0004259 0.0003887 0.00041945 0.00049355 0.00031865 0.000308 0.0004812 0.0003526 0.00022285 0.0004018 0.000547 0.000395 0.0004184 0.0003905 0.0003755 0.0005254 0.00044055 0.00035215 0.00026875 0.0004335 0.00035225 0.00039475 0.0004489 0.0003759 0.00039785 0.0003039 0.00033505 0.00040995 0.0005101 0.00050315 0.0005541 0.00037365 0.00036505 0.00042675 0.00025435 0.0004771 0.0005322 0.00040175 0.00040875 0.00050505 0.000365 0.0003971 0.00042355 0.0003143 0.00037905 0.0005739 0.00050385 0.00057395 0.0002118 0.00024335 0.00031385 0.0005856 0.00044575 0.0003209 0.0003116 0.0004867 0.0004152 0.00041265 0.00025835 0.0004163 0.0003944 0.00031665 0.00040325 0.00041275 0.0005016 0.0004612
5 0.0003958 0.00041775 0.00037205 0.00041945 0.00053585 0.0004429 0.0004296 0.000383 0.00022205 0.0005585 0.0005401 0.00030175 0.00056745 0.0006074 0.0003346 0.00038305 0.0005341 0.00033755 0.00043765 0.0004955 0.00035515 0.000523 0.00037865 0.0003832 0.0003844 0.0005654 0.00040795 0.0004298 0.00040445 0.00046425 0.0005442 0.00038315 0.0006436 0.00054465 0.00053295 0.0004079 0.0005443 0.00052615 0.0004795 0.00043785 0.0005386 0.0004263 0.00040515 0.00027455 0.0005 0.0004297 0.00054695 0.00064585 0.0004298 0.0004299 0.0005117 0.00047505 0.00049975 0.0004989 0.00045855 0.00045285 0.00038795 0.0005702 0.00035505 0.0004163 0.0005576 0.00033465 0.000496 0.0003592 0.00064615 0.00050675 0.00046305 0.0004506 0.00048825 0.00039435 0.000513 0.00054075 0.00053975 0.0005182 0.0002552 0.00051825 0.0005692 0.0004624 0.00056785 0.00043725 0.0004831 0.00054405 0.00054735 0.00037945 0.0004149 0.0005129 0.0005139 0.00054175 0.00046515 0.0006542 0.00048305 0.000513 0.000483 0.0004163
6 0.00043315 0.00042035 0.0002747 0.00043075 0.0004504 0.0004296 0.0003137 0.00041245 0.00036275 0.00057545 0.00046825 0.00036945 0.00032975 0.00047765 0.00048225 0.0005443 0.00033415 0.00040315 0.0005328 0.0004122 0.00048415 0.00030685 0.00052265 0.0004126 0.0003659 0.0004821 0.00041035 0.0003096 0.00042785 0.00054635 0.0001569 0.00025985 0.0004539 0.00046245 0.00037325 0.0004773 0.0005918 0.0003341 0.00053965 0.0004382 0.0005433 0.00033515 0.00057235 0.00044235 0.0005544 0.00037435 0.00049395 0.00065315 0.00037445 0.0003097 0.00049855 0.00044175 0.000619 0.00051775 0.00046395 0.00044635 0.0002542 0.0005056 0.00058565 0.0005869 0.00026855 0.00041535 0.0005299 0.0004156 0.00043605 0.00030835 0.0004458 0.0003757 0.0003306 0.00049015 0.0005469 0.0004861 0.0003272 0.000547 0.000438 0.00054705 0.00052485 0.0004552 0.00043525 0.00060325 0.00052575 0.00037415 0.0004295 0.00037155 0.0003133 0.00044525 0.0004198 0.00054695 0.00053005 0.00044585 0.00059055 0.0004453 0.0003731 0.0002679
7 0.0004043 0.0004339 0.0004436 0.00051775 0.00043765 0.000383 0.00041245 0.00056 0.0002806 0.0004837 0.0004887 0.00038545 0.0004672 0.00049675 0.00047345 0.00048755 0.0003966 0.00038445 0.0004981 0.00048875 0.00039805 0.00050225 0.00038925 0.00028025 0.00046365 0.0004882 0.00032135 0.0002942 0.00038585 0.0004764 0.00051665 0.00039865 0.0004724 0.0002802 0.00056115 0.0004242 0.00048895 0.00039495 0.00054645 0.00051165 0.0005027 0.00039825 0.00047655 0.00050475 0.00037925 0.00039865 0.0004759 0.0006158 0.00039875 0.0002943 0.0004663 0.0003865 0.00048355 0.00048885 0.0004743 0.00046795 0.0004778 0.0006008 0.00048735 0.00047575 0.0004888 0.00037055 0.000475 0.00046755 0.00063 0.00050205 0.0004675 0.0004766 0.0003986 0.00046805 0.0004723 0.0004887 0.0004401 0.00051355 0.00038515 0.0005136 0.00042565 0.00048675 0.0004459 0.00049205 0.00039605 0.0005026 0.00037175 0.00038435 0.0003981 0.0003828 0.0004882 0.00050065 0.00049245 0.00047875 0.00050055 0.0003829 0.0005144 0.00040025
8 0.00033645 0.0004233 0.0003466 0.000558 0.0005676 0.00022205 0.00036275 0.0002806 6e-07 0.0005966 0.0005002 0.0003243 0.0005339 0.00061705 0.00044845 0.00051465 0.00048545 0.00018385 0.0004069 0.00040845 0.0003164 0.00048415 0.0003767 0.00028075 0.00035355 0.0005425 0.0003054 0.0003838 0.00031175 0.0005721 0.00051815 0.0002592 0.0006486 0.0005603 0.0005488 0.00052635 0.00058605 0.00045785 0.0004813 0.00055175 0.00058755 0.0003725 0.00049605 0.00042325 0.00052525 0.00039675 0.0005873 0.00064995 0.00039685 0.0003839 0.0004987 0.0004281 0.00053805 0.00047635 0.0004181 0.00051165 0.0003877 0.00053025 0.0004603 0.00051355 0.0005479 0.00022755 0.00052 0.00034395 0.00061635 0.00045015 0.0005119 0.00042585 0.0004551 0.00045335 0.0005749 0.000518 0.00046755 0.0004338 0.00029835 0.00043385 0.0005978 0.00048955 0.00052865 0.0004498 0.0005198 0.0005519 0.00057465 0.00022555 0.00033525 0.0004308 0.0005574 0.0005913 0.00047285 0.00064305 0.0005328 0.0004309 0.00049885 0.00033565
9 0.00046395 0.00046355 0.0005467 0.00050005 0.00041095 0.0005585 0.00057545 0.0004837 0.0005966 0.0006958 0.0004548 0.0004967 0.00046005 0.0003994 0.0004603 0.00043495 0.00044715 0.00057825 0.0005034 0.0005603 0.0004652 0.00050585 0.0004574 0.00048385 0.00056115 0.00042445 0.00048425 0.0004719 0.0004488 0.0004182 0.00057815 0.0005874 0.00040895 0.0003711 0.0005183 0.00044625 0.00034915 0.0004612 0.00057805 0.0004598 0.000403 0.000534 0.000419 0.0005313 0.00035945 0.000461 0.00040855 0.00052085 0.0004611 0.000472 0.000433 0.00041045 0.0003484 0.0004546 0.0004506 0.0004451 0.00057015 0.000618 0.00043925 0.00038485 0.0004888 0.00049835 0.00037465 0.00054085 0.0006357 0.00053955 0.00043465 0.00051495 0.00046035 0.0004458 0.0003853 0.0004547 0.00044065 0.00058275 0.0004967 0.0005828 0.0003605 0.00042485 0.00045505 0.0004624 0.0004144 0.00046345 0.00041975 0.0005784 0.00049905 0.00041105 0.0004593 0.00040305 0.00045845 0.0003745 0.00040355 0.00041115 0.00051805 0.00052525
