 slim_761937599 slim_761937617 slim_761937613 slim_761937627 slim_761937621 slim_761937615 slim_761937604 slim_761937636 slim_761937601 slim_761937630 slim_761937620 slim_761937605 slim_761937626 slim_761937607 slim_761937614 slim_761937609 slim_761937633 slim_761937624 slim_761937623 slim_761937642 slim_761937632 slim_761937640 slim_761937639 slim_761937622 slim_761937634 slim_761937610 slim_761937602 slim_761937603 slim_761937600 slim_761937628 slim_761937618 slim_761937635 slim_761937625 slim_761937612 slim_761937616 slim_761937608 slim_761937637 slim_761937611 slim_761937641 slim_761937638 slim_761937643 slim_761937619 slim_761937598 slim_761937606 slim_761937631 slim_761937629
0 6.1e-06 4.15e-06 4.1e-06 4.9e-06 3.55e-06 4.3e-06 5.8e-06 3.5e-06 3.7e-06 3.25e-06 3.6e-06 3.55e-06 3.45e-06 3.55e-06 4.3e-06 4.15e-06 4.4e-06 3.85e-06 3.6e-06 3.9e-06 3.3e-06 5.85e-06 5e-06 4.6e-06 4.5e-06 3.7e-06 3.7e-06 3.55e-06 3.9e-06 4.15e-06 3.95e-06 4.1e-06 5.25e-06 3.9e-06 3.3e-06 3.75e-06 3.55e-06 3.75e-06 3.95e-06 4.05e-06 3.85e-06 7e-06 4.55e-06 4.55e-06 3.3e-06 3.55e-06
1 4.15e-06 6.3e-06 4.35e-06 3.75e-06 3.35e-06 4.55e-06 5.15e-06 3.15e-06 4.3e-06 4.05e-06 3.4e-06 3.65e-06 4.15e-06 3.7e-06 3.65e-06 3.7e-06 4.2e-06 4e-06 3.8e-06 3.6e-06 4.1e-06 5e-06 5.6e-06 4.15e-06 3.7e-06 4.35e-06 3.95e-06 3.2e-06 3.55e-06 4.2e-06 3.4e-06 3.2e-06 5e-06 4.2e-06 3.9e-06 3.75e-06 3.35e-06 3.85e-06 3.9e-06 4.05e-06 3.65e-06 6.9e-06 3.35e-06 4.3e-06 3.55e-06 3.9e-06
2 4.1e-06 4.35e-06 1.1e-06 4.05e-06 1.95e-06 8.5e-07 5.85e-06 2.2e-06 3.35e-06 6.2e-06 1.9e-06 3.75e-06 6.15e-06 3.85e-06 2.4e-06 1.85e-06 1.6e-06 1.35e-06 4.15e-06 1.9e-06 6.25e-06 6.35e-06 4.1e-06 3.55e-06 2e-06 1.4e-06 1.95e-06 2.25e-06 2.2e-06 1.4e-06 4.2e-06 2.35e-06 4.25e-06 3.05e-06 1.8e-06 4e-06 2e-06 1.35e-06 1.9e-06 1.45e-06 1.9e-06 6.3e-06 4.75e-06 3.25e-06 4.25e-06 3.85e-06
3 4.9e-06 3.75e-06 4.05e-06 5.9e-06 4.3e-06 4.2e-06 5.3e-06 4.5e-06 4.55e-06 4.85e-06 4.3e-06 4.35e-06 4.85e-06 4.5e-06 4.2e-06 3.9e-06 4.35e-06 4.4e-06 4.7e-06 4.25e-06 4.9e-06 5.45e-06 6.45e-06 5.45e-06 3.4e-06 4.4e-06 4.4e-06 4.55e-06 4.6e-06 4.5e-06 3.6e-06 3.85e-06 6.25e-06 4.15e-06 4.5e-06 4.55e-06 4.3e-06 4.4e-06 4.4e-06 4.05e-06 4.35e-06 8e-06 3.3e-06 3.7e-06 4.7e-06 4.7e-06
4 3.55e-06 3.35e-06 1.95e-06 4.3e-06 1e-06 2.1e-06 5.25e-06 5.5e-07 3.9e-06 5.35e-06 7e-07 3.2e-06 5.7e-06 2.95e-06 1.7e-06 1.7e-06 1.85e-06 1.55e-06 3.2e-06 1.45e-06 5.4e-06 5.4e-06 3.4e-06 2.05e-06 2.3e-06 1.95e-06 1.7e-06 6e-07 1.15e-06 1.95e-06 3.7e-06 1.3e-06 2.65e-06 3.55e-06 1.3e-06 3.25e-06 9.5e-07 1.35e-06 1.4e-06 1.9e-06 1.3e-06 4.75e-06 4.3e-06 4.25e-06 2.8e-06 3.25e-06
5 4.3e-06 4.55e-06 8.5e-07 4.2e-06 2.1e-06 1.6e-06 5.95e-06 2.35e-06 3.6e-06 6.4e-06 2.1e-06 4e-06 6.4e-06 4e-06 2.65e-06 2.05e-06 1.75e-06 1.6e-06 4.35e-06 2.15e-06 6.45e-06 6.55e-06 4.3e-06 3.75e-06 2.25e-06 1.55e-06 2.15e-06 2.4e-06 2.4e-06 1.65e-06 4.4e-06 2.55e-06 4.4e-06 3.25e-06 2e-06 4.2e-06 2.2e-06 1.6e-06 2.1e-06 1.7e-06 2.1e-06 6.45e-06 5e-06 3.35e-06 4.4e-06 4.05e-06
6 5.8e-06 5.15e-06 5.85e-06 5.3e-06 5.25e-06 5.95e-06 8.9e-06 5.1e-06 5.9e-06 5.45e-06 5.35e-06 5.5e-06 5.65e-06 5.1e-06 5.7e-06 5.6e-06 5.7e-06 5.95e-06 5.5e-06 5.75e-06 5.5e-06 5.05e-06 5.65e-06 5.05e-06 5.85e-06 5.9e-06 5.85e-06 5.15e-06 5.45e-06 6e-06 5.35e-06 5.45e-06 5.05e-06 5.3e-06 5.85e-06 5.4e-06 5.35e-06 5.65e-06 5.8e-06 5.95e-06 5.6e-06 5e-06 5.65e-06 5.4e-06 5.2e-06 5.4e-06
7 3.5e-06 3.15e-06 2.2e-06 4.5e-06 5.5e-07 2.35e-06 5.1e-06 1e-07 4e-06 5.3e-06 7e-07 3.1e-06 5.65e-06 2.7e-06 1.4e-06 1.65e-06 1.75e-06 1.65e-06 3e-06 1.35e-06 5.35e-06 5.4e-06 3.3e-06 1.6e-06 2.5e-06 2.05e-06 1.65e-06 1e-07 7e-07 1.85e-06 3.75e-06 1.1e-06 2.3e-06 3.65e-06 1.5e-06 3e-06 7.5e-07 1.25e-06 1.5e-06 2.15e-06 1.15e-06 4.6e-06 4.35e-06 4.45e-06 2.5e-06 3e-06
8 3.7e-06 4.3e-06 3.35e-06 4.55e-06 3.9e-06 3.6e-06 5.9e-06 4e-06 6.1e-06 3.4e-06 3.85e-06 3.85e-06 3.05e-06 3.95e-06 4.35e-06 4.05e-06 4.05e-06 3.5e-06 3.55e-06 3.85e-06 3.45e-06 6e-06 5.55e-06 4.95e-06 4.15e-06 3.75e-06 3.85e-06 4.05e-06 4.05e-06 3.6e-06 4.2e-06 4.25e-06 5.75e-06 3.75e-06 3.7e-06 4e-06 3.95e-06 3.55e-06 4e-06 3.75e-06 3.95e-06 7.5e-06 4.65e-06 3.95e-06 3.9e-06 3.85e-06
9 3.25e-06 4.05e-06 6.2e-06 4.85e-06 5.35e-06 6.4e-06 5.45e-06 5.3e-06 3.4e-06 1.1e-06 5.4e-06 3.85e-06 5.5e-07 3.6e-06 6.05e-06 6.1e-06 6.2e-06 5.9e-06 3.05e-06 5.75e-06 6e-07 5.45e-06 7.05e-06 6.05e-06 6.45e-06 6.1e-06 5.6e-06 5.35e-06 5.65e-06 6.15e-06 4.1e-06 5.9e-06 6.75e-06 4e-06 5.65e-06 3.75e-06 5.5e-06 5.8e-06 5.85e-06 6.05e-06 5.75e-06 8.2e-06 4.6e-06 4.75e-06 2.95e-06 3.7e-06
