 slim_337519402 slim_337519498 slim_337519386 slim_337519344 slim_337519378 slim_337519397 slim_337519428 slim_337519478 slim_337519388 slim_337519226 slim_337519394 slim_337519495 slim_337519487 slim_337519455 slim_337519474 slim_337519502 slim_337519527 slim_337519501 slim_337519489 slim_337519444 slim_337519411 slim_337519464 slim_337519496 slim_337519178 slim_337519335 slim_337519513 slim_337519372 slim_337519450 slim_337519520 slim_337519484 slim_337518852 slim_337519534 slim_337519367 slim_337519429 slim_337519423 slim_337519440 slim_337519497 slim_337519374 slim_337519499 slim_337519353 slim_337518922 slim_337519299 slim_337519509 slim_337519518 slim_337519171 slim_337519405 slim_337519517 slim_337519108 slim_337519525 slim_337519391 slim_337519524 slim_337519528 slim_337519512 slim_337519505 slim_337519401 slim_337519412 slim_337519383 slim_337519292 slim_337519510 slim_337519493 slim_337519467 slim_337519462 slim_337519480 slim_337519368 slim_337519420 slim_337519515 slim_337519426 slim_337519514 slim_337519279 slim_337519369 slim_337519490 slim_337519177 slim_337519500 slim_337519410 slim_337519529 slim_337519469 slim_337519439 slim_337519523 slim_337519485 slim_337519457 slim_337519333 slim_337519479 slim_337519482 slim_337519434 slim_337519387 slim_337519130 slim_337519486 slim_337519319 slim_337519492 slim_337519446 slim_337519471 slim_337519461 slim_337519422 slim_337519533 slim_337519395 slim_337519301 slim_337519506 slim_337519521 slim_337519376
0 1.42e-05 0.00010525 8.49e-05 8.65e-05 8.545e-05 8.46e-05 0.0001257 8.57e-05 0.00013875 9.4e-06 0.0001589 8.355e-05 8.655e-05 0.00016115 0.0001609 8.85e-06 0.0001609 0.00016125 8.36e-05 0.0001604 8.395e-05 1.09e-05 7.09e-05 6.99e-05 1.08e-05 9.7e-06 8.53e-05 8.75e-06 1.125e-05 9.5e-06 8.535e-05 7.4e-06 1.03e-05 8.63e-05 8.63e-05 1.04e-05 0.0001592 8.44e-05 6.885e-05 0.0001047 1.16e-05 8.37e-05 3.215e-05 8.67e-05 8.64e-05 8.35e-05 8.705e-05 8.635e-05 8.565e-05 7.08e-05 8.425e-05 8.525e-05 0.00010815 8.485e-05 8.57e-05 0.00015995 7.1e-05 6.42e-05 8.6e-06 8.5e-05 8.31e-05 8.655e-05 8.63e-05 0.0001602 9.09e-05 1.12e-05 9.6e-06 8.55e-05 0.0001609 9.5e-06 0.00016025 8.55e-05 0.0001597 1e-05 8.45e-05 0.00016 7.015e-05 1.03e-05 0.00016025 8.41e-05 9.35e-06 1.095e-05 1.045e-05 9.6e-06 8.375e-05 0.00016095 8.61e-05 1.115e-05 8.655e-05 8.335e-05 0.0001609 8.63e-05 9.4e-06 7.095e-05 0.00016165 8.41e-05 8.325e-05 8.7e-05 8.49e-05
1 0.00010525 0.0001108 8.145e-05 8.355e-05 8.105e-05 8.235e-05 8.235e-05 8.13e-05 8.22e-05 0.00010595 5.54e-05 8.055e-05 8.26e-05 5.865e-05 5.825e-05 0.0001062 5.85e-05 5.95e-05 8.17e-05 5.79e-05 8.12e-05 0.0001066 8.38e-05 8.37e-05 0.00010605 0.0001061 8.095e-05 0.00010355 0.00010495 0.00010605 8.095e-05 0.0001055 0.00010665 8.2e-05 8.28e-05 0.0001046 5.57e-05 8.445e-05 8.28e-05 6.095e-05 0.0001065 7.97e-05 8.055e-05 8.61e-05 8.315e-05 8.045e-05 8.57e-05 8.215e-05 8.225e-05 8.37e-05 8.16e-05 8.21e-05 5.57e-05 8.195e-05 8.135e-05 5.645e-05 8.39e-05 0.0001067 0.000106 8.49e-05 8.05e-05 8.255e-05 8.18e-05 5.77e-05 6.15e-05 0.000107 0.0001059 8.305e-05 5.76e-05 0.0001065 5.75e-05 7.97e-05 5.985e-05 0.0001058 8.155e-05 5.725e-05 8.395e-05 0.0001061 5.68e-05 8.165e-05 0.0001059 0.00010655 0.00010655 0.00010645 7.98e-05 5.85e-05 8.27e-05 0.00010685 8.36e-05 8.02e-05 5.75e-05 8.2e-05 0.0001061 8.395e-05 6.13e-05 8.15e-05 8.02e-05 8.585e-05 8.385e-05
2 8.49e-05 8.145e-05 0.0001609 8.33e-05 8.14e-05 8.53e-05 8.6e-05 8.165e-05 8.58e-05 8.51e-05 8.045e-05 8.38e-05 8.275e-05 8.35e-05 8.3e-05 8.43e-05 8.325e-05 8.395e-05 8.465e-05 8.24e-05 8.2e-05 8.17e-05 8.33e-05 8.23e-05 8.265e-05 8.22e-05 8.14e-05 8.17e-05 8.235e-05 8.525e-05 8.13e-05 8.825e-05 8.285e-05 8.225e-05 8.285e-05 8.12e-05 8.05e-05 8.26e-05 8.325e-05 8.4e-05 8.21e-05 8.125e-05 8.53e-05 8.275e-05 8.32e-05 8.12e-05 8.34e-05 8.245e-05 8.145e-05 8.32e-05 8.555e-05 8.39e-05 8.165e-05 8.31e-05 8.14e-05 8.16e-05 8.34e-05 8.555e-05 8.63e-05 8.55e-05 8.44e-05 8.325e-05 8.3e-05 8.22e-05 8.275e-05 8.17e-05 8.195e-05 8.215e-05 8.265e-05 8.54e-05 8.2e-05 8.215e-05 8.35e-05 8.5e-05 8.485e-05 8.2e-05 8.255e-05 8.53e-05 8.165e-05 8.59e-05 8.51e-05 8.455e-05 8.51e-05 8.535e-05 8.13e-05 8.33e-05 8.27e-05 8.36e-05 8.335e-05 8.13e-05 8.265e-05 8.235e-05 8.53e-05 8.35e-05 8.33e-05 8.55e-05 8.12e-05 8.31e-05 8.245e-05
3 8.65e-05 8.355e-05 8.33e-05 0.0001633 8.28e-05 8.545e-05 8.57e-05 8.305e-05 8.55e-05 8.57e-05 8.265e-05 8.53e-05 8.255e-05 8.28e-05 8.29e-05 8.61e-05 8.245e-05 8.23e-05 8.595e-05 8.28e-05 8.345e-05 8.265e-05 8.36e-05 8.365e-05 8.26e-05 8.32e-05 8.235e-05 8.35e-05 8.24e-05 8.54e-05 8.27e-05 8.885e-05 8.355e-05 8.29e-05 8.245e-05 8.32e-05 8.295e-05 8.32e-05 8.44e-05 8.455e-05 8.225e-05 8.3e-05 8.66e-05 8.245e-05 8.2e-05 8.36e-05 8.245e-05 8.255e-05 8.33e-05 8.35e-05 8.6e-05 8.445e-05 8.375e-05 8.28e-05 8.305e-05 8.285e-05 8.37e-05 8.54e-05 8.695e-05 8.52e-05 8.58e-05 8.325e-05 8.315e-05 8.26e-05 8.36e-05 8.285e-05 8.355e-05 8.255e-05 8.295e-05 8.525e-05 8.31e-05 8.28e-05 8.34e-05 8.515e-05 8.545e-05 8.285e-05 8.39e-05 8.535e-05 8.315e-05 8.64e-05 8.535e-05 8.48e-05 8.54e-05 8.52e-05 8.305e-05 8.25e-05 8.21e-05 8.385e-05 8.195e-05 8.345e-05 8.305e-05 8.285e-05 8.545e-05 8.335e-05 8.305e-05 8.605e-05 8.335e-05 8.255e-05 8.36e-05
4 8.545e-05 8.105e-05 8.14e-05 8.28e-05 0.0001602 8.525e-05 8.565e-05 8.055e-05 8.545e-05 8.395e-05 8.01e-05 8.375e-05 8.225e-05 8.315e-05 8.265e-05 8.5e-05 8.29e-05 8.35e-05 8.425e-05 8.23e-05 8.255e-05 8.175e-05 8.215e-05 8.285e-05 8.135e-05 8.225e-05 8.05e-05 8.165e-05 8.125e-05 8.44e-05 8.02e-05 8.79e-05 8.28e-05 8.11e-05 8.2e-05 8.13e-05 8.04e-05 8.27e-05 8.33e-05 8.37e-05 8.055e-05 8.16e-05 8.495e-05 8.155e-05 8.235e-05 8.18e-05 8.21e-05 8.16e-05 8.215e-05 8.215e-05 8.52e-05 8.365e-05 8.125e-05 8.35e-05 8.06e-05 8.12e-05 8.235e-05 8.45e-05 8.605e-05 8.5e-05 8.405e-05 8.24e-05 8.215e-05 8.21e-05 8.195e-05 8.175e-05 8.18e-05 8.27e-05 8.23e-05 8.49e-05 8.19e-05 8.12e-05 8.315e-05 8.415e-05 8.48e-05 8.165e-05 8.31e-05 8.445e-05 8.155e-05 8.555e-05 8.42e-05 8.365e-05 8.435e-05 8.485e-05 8.165e-05 8.295e-05 8.185e-05 8.265e-05 8.285e-05 8.16e-05 8.23e-05 8.13e-05 8.445e-05 8.265e-05 8.235e-05 8.515e-05 8.155e-05 8.165e-05 8.275e-05
5 8.46e-05 8.235e-05 8.53e-05 8.545e-05 8.525e-05 0.000161 8.23e-05 8.55e-05 8.21e-05 8.56e-05 8.16e-05 8.105e-05 8.565e-05 8.22e-05 8.12e-05 8.555e-05 8.19e-05 8.215e-05 8.27e-05 8.22e-05 8.415e-05 8.83e-05 8.585e-05 8.55e-05 8.795e-05 8.77e-05 8.5e-05 8.64e-05 8.775e-05 8.55e-05 8.515e-05 8.27e-05 8.775e-05 8.535e-05 8.44e-05 8.745e-05 8.19e-05 8.575e-05 8.48e-05 8.405e-05 8.84e-05 8.34e-05 8.285e-05 8.83e-05 8.52e-05 8.44e-05 8.71e-05 8.53e-05 8.53e-05 8.575e-05 8.245e-05 8.5e-05 8.255e-05 8.365e-05 8.55e-05 8.185e-05 8.595e-05 8.545e-05 8.49e-05 8.285e-05 8.22e-05 8.6e-05 8.55e-05 8.2e-05 8.57e-05 8.865e-05 8.77e-05 8.505e-05 8.2e-05 8.58e-05 8.135e-05 8.405e-05 8.185e-05 8.495e-05 8.125e-05 8.11e-05 8.575e-05 8.525e-05 8.215e-05 8.285e-05 8.535e-05 8.66e-05 8.465e-05 8.575e-05 8.345e-05 8.195e-05 8.495e-05 8.785e-05 8.55e-05 8.425e-05 8.21e-05 8.535e-05 8.555e-05 8.58e-05 8.415e-05 8.245e-05 8.415e-05 8.73e-05 8.57e-05
6 0.0001257 8.235e-05 8.6e-05 8.57e-05 8.565e-05 8.23e-05 7.86e-05 8.59e-05 3.985e-05 0.0001265 4.1e-05 8.255e-05 8.56e-05 4.05e-05 4.01e-05 0.00012675 4.01e-05 4.075e-05 8.285e-05 4.12e-05 8.395e-05 0.00012995 0.0001014 0.0001013 0.0001294 0.0001294 8.55e-05 0.00012775 0.00012915 0.0001265 8.555e-05 0.0001231 0.00012865 8.5e-05 8.52e-05 0.0001289 4.13e-05 8.6e-05 0.0001003 8.425e-05 0.0001299 8.415e-05 0.00012335 8.915e-05 8.53e-05 8.49e-05 8.725e-05 8.51e-05 8.525e-05 0.0001013 8.125e-05 8.53e-05 8.255e-05 8.4e-05 8.59e-05 4.045e-05 0.0001015 8.5e-05 0.000126 8.4e-05 8.21e-05 8.62e-05 8.57e-05 4.1e-05 0.00010125 0.0001304 0.0001293 8.53e-05 3.98e-05 0.00012695 4.105e-05 8.33e-05 4.02e-05 0.00012685 8.185e-05 4.08e-05 0.00010155 0.00012715 4.065e-05 8.245e-05 0.00012635 0.0001278 0.0001267 0.0001269 8.42e-05 3.99e-05 8.5e-05 0.000129 8.575e-05 8.475e-05 3.97e-05 8.485e-05 0.00012655 0.00010145 4.2e-05 8.165e-05 8.465e-05 8.735e-05 8.56e-05
7 8.57e-05 8.13e-05 8.165e-05 8.305e-05 8.055e-05 8.55e-05 8.59e-05 0.0001607 8.57e-05 8.43e-05 8.035e-05 8.4e-05 8.25e-05 8.34e-05 8.29e-05 8.525e-05 8.315e-05 8.37e-05 8.445e-05 8.255e-05 8.28e-05 8.2e-05 8.25e-05 8.31e-05 8.16e-05 8.25e-05 8.075e-05 8.195e-05 8.155e-05 8.465e-05 8.035e-05 8.815e-05 8.305e-05 8.145e-05 8.225e-05 8.16e-05 8.065e-05 8.295e-05 8.35e-05 8.395e-05 8.07e-05 8.185e-05 8.52e-05 8.18e-05 8.26e-05 8.205e-05 8.235e-05 8.185e-05 8.24e-05 8.235e-05 8.545e-05 8.39e-05 8.135e-05 8.375e-05 8.08e-05 8.145e-05 8.25e-05 8.46e-05 8.63e-05 8.525e-05 8.43e-05 8.265e-05 8.24e-05 8.235e-05 8.22e-05 8.2e-05 8.195e-05 8.295e-05 8.255e-05 8.515e-05 8.215e-05 8.15e-05 8.34e-05 8.44e-05 8.505e-05 8.19e-05 8.335e-05 8.47e-05 8.18e-05 8.58e-05 8.445e-05 8.39e-05 8.445e-05 8.51e-05 8.18e-05 8.32e-05 8.21e-05 8.275e-05 8.31e-05 8.185e-05 8.255e-05 8.15e-05 8.47e-05 8.29e-05 8.255e-05 8.54e-05 8.18e-05 8.185e-05 8.295e-05
8 0.00013875 8.22e-05 8.58e-05 8.55e-05 8.545e-05 8.21e-05 3.985e-05 8.57e-05 5.19e-05 0.00013955 2.765e-05 8.235e-05 8.525e-05 2.7e-05 2.655e-05 0.0001398 2.655e-05 2.74e-05 8.275e-05 2.785e-05 8.355e-05 0.0001429 0.0001012 0.0001011 0.00014235 0.00014235 8.53e-05 0.0001407 0.0001421 0.00013955 8.535e-05 0.00013625 0.00014165 8.485e-05 8.5e-05 0.00014185 2.795e-05 8.585e-05 0.0001001 8.4e-05 0.00014285 8.395e-05 0.0001343 8.895e-05 8.51e-05 8.47e-05 8.71e-05 8.49e-05 8.51e-05 0.0001011 8.14e-05 8.5e-05 8.025e-05 8.38e-05 8.57e-05 2.69e-05 0.0001013 8.45e-05 0.00013905 8.385e-05 8.2e-05 8.59e-05 8.54e-05 2.765e-05 0.00010095 0.00014335 0.00014225 8.51e-05 2.61e-05 0.00014 2.77e-05 8.315e-05 2.695e-05 0.00013985 8.175e-05 2.745e-05 0.00010135 0.00014015 2.735e-05 8.225e-05 0.0001394 0.00014085 0.0001397 0.00013995 8.4e-05 2.675e-05 8.46e-05 0.000142 8.555e-05 8.455e-05 2.655e-05 8.475e-05 0.0001396 0.00010125 2.895e-05 8.14e-05 8.445e-05 8.72e-05 8.555e-05
9 9.4e-06 0.00010595 8.51e-05 8.57e-05 8.395e-05 8.56e-05 0.0001265 8.43e-05 0.00013955 1.6e-05 0.0001596 8.46e-05 8.575e-05 0.00016185 0.00016155 9.15e-06 0.0001616 0.00016185 8.375e-05 0.0001611 8.605e-05 9.5e-06 6.945e-05 7.015e-05 9.1e-06 9.95e-06 8.415e-05 1.02e-05 9.8e-06 8.45e-06 8.395e-05 8.3e-06 1.04e-05 8.48e-05 8.51e-05 9.95e-06 0.0001599 8.495e-05 7.05e-05 0.00010555 8.35e-06 8.52e-05 3.295e-05 8.375e-05 8.525e-05 8.54e-05 8.435e-05 8.52e-05 8.585e-05 6.945e-05 8.505e-05 8.62e-05 0.00010885 8.635e-05 8.43e-05 0.00016065 6.965e-05 6.29e-05 9.65e-06 8.45e-05 8.39e-05 8.54e-05 8.54e-05 0.0001609 8.98e-05 9.55e-06 9.6e-06 8.57e-05 0.0001616 8.85e-06 0.0001609 8.555e-05 0.0001605 8.95e-06 8.555e-05 0.00016065 7.04e-05 9.25e-06 0.00016095 8.49e-05 8.25e-06 8.5e-06 9.4e-06 8.9e-06 8.525e-05 0.00016165 8.49e-05 1e-05 8.575e-05 8.525e-05 0.0001616 8.49e-05 8.4e-06 6.985e-05 0.00016035 8.49e-05 8.515e-05 8.385e-05 8.535e-05
