 slim_762086310 slim_762086280 slim_762086279 slim_762086305 slim_762086308 slim_762086303 slim_762086269 slim_762086285 slim_762086283 slim_762086292 slim_762086288 slim_762086294 slim_762086297 slim_762086290 slim_762086287 slim_762086281 slim_762086267 slim_762086293 slim_762086296 slim_762086264 slim_762086275 slim_762086299 slim_762086277 slim_762086270 slim_762086306 slim_762086286 slim_762086276 slim_762086304 slim_762086282 slim_762086274 slim_762086284 slim_762086289 slim_762086278 slim_762086298 slim_762086301 slim_762086311 slim_762086272 slim_762086295 slim_762086268 slim_762086266 slim_762086300 slim_762086307 slim_762086273 slim_762086302 slim_762086265 slim_762086271 slim_762086309 slim_762086291
0 1.8e-06 3.35e-06 2.95e-06 2.95e-06 2.2e-06 2.4e-06 2.2e-06 3.6e-06 3.85e-06 4e-06 1.25e-06 2.85e-06 4.9e-06 2.15e-06 2.1e-06 1.5e-06 1.05e-06 3.5e-06 1.95e-06 1.55e-06 1.55e-06 1.95e-06 1.2e-06 2.1e-06 2.5e-06 2.7e-06 3.4e-06 1.25e-06 1.3e-06 1.8e-06 1.35e-06 2.5e-06 1.2e-06 2.5e-06 2.6e-06 1.75e-06 1.3e-06 2.5e-06 1.55e-06 9.5e-07 2.1e-06 2.85e-06 3e-06 1.15e-06 1.7e-06 1.5e-06 2.7e-06 4.75e-06
1 3.35e-06 4.4e-06 3.45e-06 2.5e-06 3.8e-06 3.7e-06 3.05e-06 2.5e-06 3.1e-06 2.4e-06 3e-06 3.85e-06 2.5e-06 3.4e-06 3.35e-06 3.8e-06 2.7e-06 2.65e-06 2.85e-06 2.75e-06 3.8e-06 3.15e-06 3.35e-06 3.15e-06 3.05e-06 3.45e-06 3e-06 3.05e-06 3.65e-06 2.65e-06 3.25e-06 3.05e-06 3.15e-06 2.9e-06 2.95e-06 2.65e-06 3.4e-06 3.05e-06 3.7e-06 3.6e-06 3.35e-06 3.65e-06 2.65e-06 2.8e-06 3e-06 2.7e-06 3.55e-06 2.25e-06
2 2.95e-06 3.45e-06 2.8e-06 3.55e-06 3.75e-06 1.8e-06 2e-06 3.05e-06 3.2e-06 3.65e-06 2.25e-06 1.9e-06 4.8e-06 2.1e-06 1.85e-06 3.4e-06 2.35e-06 3.3e-06 1.9e-06 2.05e-06 2.85e-06 2.05e-06 2.8e-06 1.95e-06 1.45e-06 4.4e-06 3.5e-06 2.6e-06 3.1e-06 1.95e-06 2.95e-06 1.45e-06 2.45e-06 1.6e-06 1.55e-06 1.9e-06 2.95e-06 1.45e-06 2.9e-06 3.1e-06 1.85e-06 1.8e-06 3.6e-06 2.45e-06 2e-06 1.9e-06 1.5e-06 4.65e-06
3 2.95e-06 2.5e-06 3.55e-06 4.6e-06 3.65e-06 3.5e-06 2.95e-06 2.65e-06 3.05e-06 2.65e-06 2.6e-06 3.8e-06 2.65e-06 3.3e-06 3.15e-06 3.4e-06 2.3e-06 2.75e-06 2.75e-06 2.55e-06 3.4e-06 2.95e-06 2.95e-06 3.05e-06 3.15e-06 3.1e-06 2.95e-06 2.65e-06 3.25e-06 2.55e-06 2.85e-06 3.15e-06 2.75e-06 3.1e-06 3.15e-06 2.55e-06 3e-06 3.15e-06 3.45e-06 3.2e-06 3.15e-06 3.55e-06 2.55e-06 2.4e-06 2.9e-06 2.6e-06 3.55e-06 2.45e-06
4 2.2e-06 3.8e-06 3.75e-06 3.65e-06 3e-06 3.45e-06 3.5e-06 3.8e-06 4.05e-06 4.2e-06 2.7e-06 3.75e-06 4.5e-06 3.15e-06 3e-06 2.1e-06 2.85e-06 3.8e-06 3.2e-06 2.95e-06 2.45e-06 3.25e-06 2.4e-06 3.45e-06 3.3e-06 2.95e-06 3.75e-06 2.85e-06 2.2e-06 3.1e-06 2.55e-06 3.3e-06 2.65e-06 3.3e-06 3.45e-06 3.05e-06 2.55e-06 3.3e-06 2.4e-06 1.9e-06 3e-06 3.75e-06 3.7e-06 2.95e-06 2.7e-06 2.9e-06 3.5e-06 4.35e-06
5 2.4e-06 3.7e-06 1.8e-06 3.5e-06 3.45e-06 3e-06 2.1e-06 3.45e-06 3.45e-06 4.05e-06 1.9e-06 1.9e-06 5.1e-06 2.1e-06 1.75e-06 3.1e-06 1.95e-06 3.55e-06 1.95e-06 1.95e-06 2.3e-06 1.9e-06 2.25e-06 2.05e-06 1.75e-06 3.95e-06 3.45e-06 2.25e-06 2.6e-06 2e-06 2.6e-06 1.75e-06 1.95e-06 2e-06 2.15e-06 1.95e-06 2.6e-06 1.75e-06 2.5e-06 2.45e-06 1.75e-06 1.95e-06 3.55e-06 2.05e-06 2e-06 2e-06 1.6e-06 4.95e-06
6 2.2e-06 3.05e-06 2e-06 2.95e-06 3.5e-06 2.1e-06 2.7e-06 3e-06 3.05e-06 3.65e-06 1.6e-06 2.4e-06 4.75e-06 1.7e-06 2.1e-06 2.85e-06 1.35e-06 3.35e-06 1.5e-06 1.6e-06 2.65e-06 1.95e-06 2.2e-06 1.45e-06 1.9e-06 3.9e-06 3.5e-06 1.65e-06 2.5e-06 1.35e-06 2.1e-06 1.9e-06 1.75e-06 1.8e-06 1.4e-06 1.35e-06 2.25e-06 1.9e-06 2.6e-06 2.45e-06 2.1e-06 1.55e-06 3.15e-06 1.45e-06 1.75e-06 1.4e-06 2.55e-06 4.6e-06
7 3.6e-06 2.5e-06 3.05e-06 2.65e-06 3.8e-06 3.45e-06 3e-06 3.8e-06 2.6e-06 2.1e-06 3.1e-06 3.6e-06 2.25e-06 3.15e-06 3.25e-06 3.9e-06 3.15e-06 2.6e-06 2.5e-06 3.05e-06 3.9e-06 3.4e-06 3.45e-06 2.95e-06 2.65e-06 3.45e-06 2.95e-06 3.45e-06 3.8e-06 2.6e-06 3.6e-06 2.6e-06 3.25e-06 2.45e-06 2.55e-06 2.55e-06 3.6e-06 2.65e-06 3.8e-06 3.8e-06 3.25e-06 3.05e-06 2.7e-06 3.25e-06 2.9e-06 2.75e-06 3.45e-06 2.05e-06
8 3.85e-06 3.1e-06 3.2e-06 3.05e-06 4.05e-06 3.45e-06 3.05e-06 2.6e-06 4.9e-06 2.7e-06 3.2e-06 3.75e-06 2.8e-06 3.2e-06 3.4e-06 3.85e-06 3.4e-06 3.05e-06 2.9e-06 3.35e-06 4e-06 3.7e-06 3.65e-06 3e-06 3.15e-06 3.55e-06 3.2e-06 3.65e-06 3.9e-06 3.05e-06 3.7e-06 3.15e-06 3.45e-06 3.15e-06 2.75e-06 3e-06 3.7e-06 3.15e-06 4.1e-06 4.05e-06 3.4e-06 2.7e-06 3.1e-06 3.5e-06 3.3e-06 3.1e-06 3.8e-06 2.6e-06
9 4e-06 2.4e-06 3.65e-06 2.65e-06 4.2e-06 4.05e-06 3.65e-06 2.1e-06 2.7e-06 2.5e-06 3.65e-06 4.25e-06 1.65e-06 3.8e-06 3.8e-06 4.15e-06 3.7e-06 2.5e-06 3.1e-06 3.6e-06 4.25e-06 3.95e-06 3.8e-06 3.6e-06 3.3e-06 3.2e-06 2.85e-06 4e-06 4.2e-06 3.25e-06 4e-06 3.3e-06 3.8e-06 3.15e-06 3.2e-06 3.2e-06 4e-06 3.3e-06 4.2e-06 4.2e-06 3.8e-06 3.8e-06 2.6e-06 3.8e-06 3.45e-06 3.3e-06 3.95e-06 1.3e-06
