 slim_337685731 slim_337686154 slim_337686144 slim_337685819 slim_337686205 slim_337686224 slim_337686153 slim_337685827 slim_337686059 slim_337686190 slim_337686203 slim_337686056 slim_337686216 slim_337686139 slim_337686198 slim_337686179 slim_337686211 slim_337686128 slim_337686212 slim_337686054 slim_337686121 slim_337686150 slim_337686129 slim_337686201 slim_337686064 slim_337686209 slim_337686213 slim_337686068 slim_337686182 slim_337686207 slim_337686138 slim_337686187 slim_337686214 slim_337685998 slim_337686053 slim_337686097 slim_337686222 slim_337685971 slim_337686173 slim_337685920 slim_337686114 slim_337686219 slim_337686220 slim_337686197 slim_337686166 slim_337685980 slim_337686101 slim_337685857 slim_337686189 slim_337686221 slim_337686208 slim_337686217 slim_337686136 slim_337686215 slim_337686119 slim_337686171 slim_337686162 slim_337686094 slim_337686145 slim_337685903 slim_337686089 slim_337685781 slim_337685992 slim_337686184 slim_337686167 slim_337686115 slim_337686096 slim_337686127 slim_337685942 slim_337686218 slim_337685923 slim_337686125 slim_337685846 slim_337686177 slim_337686223 slim_337686135 slim_337685902 slim_337686090 slim_337686199 slim_337686185 slim_337686175 slim_337686174 slim_337686191 slim_337686156 slim_337686160 slim_337686192 slim_337686181 slim_337685918 slim_337686204 slim_337686023 slim_337686158 slim_337686169 slim_337686210 slim_337686130
0 9.4e-06 1.155e-05 6.35e-06 8.3e-06 1.2e-05 1.205e-05 1.07e-05 1.055e-05 1.115e-05 7.6e-06 9.3e-06 7e-06 6.3e-06 6.6e-06 8.65e-06 1.145e-05 9.95e-06 8.9e-06 1.01e-05 1.685e-05 9.45e-06 9.45e-06 5.45e-06 1.025e-05 7.7e-06 7.25e-06 7.5e-06 8.9e-06 5.05e-06 9.45e-06 7.65e-06 5.45e-06 7.55e-06 1.005e-05 5.2e-06 6.9e-06 8e-06 6.6e-06 6.4e-06 7.55e-06 9.45e-06 7.35e-06 8.45e-06 8.35e-06 7.45e-06 8.15e-06 5.35e-06 7.55e-06 9.4e-06 6.8e-06 6.75e-06 8.2e-06 9.2e-06 7.7e-06 1.14e-05 7.95e-06 5.85e-06 1.13e-05 7.6e-06 5.3e-06 8.65e-06 8e-06 7.65e-06 7.5e-06 1.51e-05 7.6e-06 5.9e-06 9.8e-06 7.05e-06 7.85e-06 6.25e-06 1.04e-05 1.115e-05 7.2e-06 7.3e-06 7.3e-06 1.32e-05 1.185e-05 7.7e-06 6.65e-06 1.12e-05 9.3e-06 5.6e-06 7.5e-06 7.55e-06 5.75e-06 8.85e-06 6.95e-06 1.3e-05 1.055e-05 1.03e-05 5.35e-06 5.9e-06 7.05e-06
1 1.155e-05 1.45e-05 1.27e-05 9.95e-06 8.15e-06 8.15e-06 9.85e-06 1.055e-05 1.155e-05 9.35e-06 8.85e-06 1.07e-05 1.25e-05 1.145e-05 9.15e-06 1.33e-05 1.06e-05 9.1e-06 1.135e-05 1.475e-05 1.125e-05 1.18e-05 1.165e-05 1.09e-05 1.085e-05 1.275e-05 1.02e-05 1.03e-05 1.225e-05 1.125e-05 1.145e-05 1.13e-05 1.09e-05 9.8e-06 1.155e-05 1.16e-05 1.055e-05 1.075e-05 1.245e-05 9.45e-06 1.06e-05 1e-05 1.135e-05 1.04e-05 9.8e-06 1.205e-05 1.21e-05 9.8e-06 8e-06 1.11e-05 1.14e-05 9.8e-06 1.295e-05 1.02e-05 1.375e-05 9.6e-06 1.205e-05 9.15e-06 9.4e-06 1.11e-05 9.6e-06 1.245e-05 1.08e-05 1.23e-05 1.535e-05 1.185e-05 1.21e-05 1.045e-05 1.17e-05 1.175e-05 1.16e-05 1.49e-05 1.42e-05 9.85e-06 9.95e-06 9.95e-06 1.65e-05 9.15e-06 9.55e-06 1.23e-05 9.7e-06 1.21e-05 1.19e-05 9.9e-06 9.95e-06 1.155e-05 8.9e-06 1.16e-05 1.22e-05 1.45e-05 1.095e-05 1.195e-05 1.21e-05 1.165e-05
2 6.35e-06 1.27e-05 6.2e-06 8.75e-06 1.37e-05 1.235e-05 1.115e-05 1.095e-05 1.125e-05 9e-06 1.115e-05 8.2e-06 4.6e-06 6.85e-06 1.03e-05 1.095e-05 1.05e-05 9.85e-06 1.06e-05 1.625e-05 9.85e-06 1.02e-05 6.75e-06 1.095e-05 8.1e-06 5.15e-06 9.3e-06 1.04e-05 4.5e-06 9.85e-06 7.8e-06 6.95e-06 8.7e-06 1.165e-05 6.55e-06 6.5e-06 9.05e-06 8.1e-06 4.65e-06 9.05e-06 1.005e-05 9.05e-06 8e-06 9.7e-06 8.6e-06 8.7e-06 6.25e-06 8.65e-06 1.1e-05 7.85e-06 7.15e-06 9.95e-06 9.05e-06 8.75e-06 1.145e-05 8.7e-06 6.4e-06 1.185e-05 9e-06 6.95e-06 1.01e-05 8.25e-06 7.9e-06 7.25e-06 1.56e-05 7.15e-06 6.45e-06 9.9e-06 7.05e-06 6.4e-06 6.3e-06 1.015e-05 9.95e-06 8.9e-06 9e-06 9e-06 1.075e-05 1.255e-05 9.2e-06 6.85e-06 1.16e-05 9.85e-06 6.8e-06 8.6e-06 8.65e-06 6.65e-06 1.025e-05 6.9e-06 1.28e-05 9.95e-06 1.1e-05 5.05e-06 6.45e-06 7.7e-06
3 8.3e-06 9.95e-06 8.75e-06 9.8e-06 1.04e-05 1.045e-05 1.17e-05 7.75e-06 9.15e-06 7.5e-06 6.05e-06 7.8e-06 9.25e-06 6.75e-06 7.45e-06 9.05e-06 1.1e-05 6.5e-06 8.1e-06 1.58e-05 7.55e-06 8.65e-06 8.65e-06 7e-06 6.7e-06 9.55e-06 7.2e-06 1.055e-05 7.9e-06 7.55e-06 7.9e-06 8.45e-06 7.3e-06 1.045e-05 8.5e-06 6.65e-06 7e-06 8.35e-06 9.25e-06 7.55e-06 1.04e-05 6.8e-06 6.3e-06 6.7e-06 7.5e-06 8.5e-06 8.55e-06 7.55e-06 5.75e-06 7.5e-06 8.4e-06 7.15e-06 9.05e-06 6.7e-06 1.065e-05 7.4e-06 8.5e-06 1.05e-05 7.5e-06 8.45e-06 8.05e-06 8.5e-06 6.55e-06 7.75e-06 1.485e-05 7.25e-06 8.55e-06 1.14e-05 8.35e-06 9.35e-06 8e-06 1.1e-05 8.8e-06 6.65e-06 6.75e-06 6.75e-06 1.34e-05 9.6e-06 7.7e-06 8.75e-06 1.145e-05 9.1e-06 8.7e-06 7.5e-06 7.55e-06 8.35e-06 7.5e-06 8.15e-06 1.115e-05 1.06e-05 7.05e-06 8e-06 8.55e-06 7.75e-06
4 1.2e-05 8.15e-06 1.37e-05 1.04e-05 1.34e-05 8.4e-06 9.85e-06 9.95e-06 1.2e-05 1.005e-05 7.95e-06 1.015e-05 1.25e-05 1.29e-05 8.4e-06 1.305e-05 1.07e-05 8.8e-06 1.095e-05 1.475e-05 1.185e-05 1.14e-05 1.23e-05 1.05e-05 1.095e-05 1.27e-05 1.085e-05 1.175e-05 1.27e-05 1.185e-05 1.055e-05 1.275e-05 1.155e-05 1.025e-05 1.22e-05 1.195e-05 9.9e-06 1.12e-05 1.245e-05 1.005e-05 1.1e-05 1.045e-05 1.15e-05 9.85e-06 9.45e-06 1.265e-05 1.155e-05 9.45e-06 7.65e-06 1.155e-05 1.305e-05 9.25e-06 1.25e-05 9.65e-06 1.39e-05 9.25e-06 1.14e-05 9.5e-06 1.005e-05 1.275e-05 8.5e-06 1.205e-05 1.125e-05 1.24e-05 1.48e-05 1.23e-05 1.15e-05 1.045e-05 1.215e-05 1.175e-05 1.205e-05 1.495e-05 1.525e-05 1.03e-05 1.04e-05 1.04e-05 1.65e-05 9.85e-06 1.005e-05 1.16e-05 9.7e-06 1.17e-05 1.235e-05 9.2e-06 9.45e-06 1.19e-05 8.6e-06 1.2e-05 1.3e-05 1.445e-05 1.055e-05 1.34e-05 1.15e-05 1.105e-05
5 1.205e-05 8.15e-06 1.235e-05 1.045e-05 8.4e-06 1.45e-05 9.2e-06 1.04e-05 1.21e-05 9.7e-06 9.15e-06 1.1e-05 1.195e-05 1.215e-05 9.3e-06 1.3e-05 1.09e-05 9.25e-06 1.135e-05 1.385e-05 1.145e-05 1.18e-05 1.235e-05 1.09e-05 1.12e-05 1.22e-05 1.09e-05 1.1e-05 1.275e-05 1.145e-05 1.175e-05 1.2e-05 1.16e-05 1.03e-05 1.225e-05 1.21e-05 1.085e-05 1.125e-05 1.19e-05 1e-05 1.11e-05 1.05e-05 1.185e-05 1.07e-05 9.95e-06 1.225e-05 1.24e-05 9.95e-06 8.15e-06 1.16e-05 1.23e-05 1.01e-05 1.295e-05 1.05e-05 1.39e-05 9.75e-06 1.235e-05 1.02e-05 9.75e-06 1.2e-05 9.75e-06 1.245e-05 1.13e-05 1.265e-05 1.535e-05 1.235e-05 1.24e-05 9.8e-06 1.22e-05 1.12e-05 1.21e-05 1.495e-05 1.445e-05 1.035e-05 1.045e-05 1.045e-05 1.565e-05 1e-05 1.01e-05 1.26e-05 9.05e-06 1.21e-05 1.24e-05 1.005e-05 1.01e-05 1.205e-05 9.05e-06 1.21e-05 1.29e-05 1.455e-05 1.095e-05 1.265e-05 1.24e-05 1.195e-05
6 1.07e-05 9.85e-06 1.115e-05 1.17e-05 9.85e-06 9.2e-06 1.42e-05 1.27e-05 1.195e-05 1.11e-05 1.065e-05 9.5e-06 1.05e-05 1.19e-05 9.75e-06 1.425e-05 9.85e-06 1.105e-05 1.14e-05 1.46e-05 1.285e-05 1.12e-05 1.1e-05 1.25e-05 1.15e-05 1.085e-05 1.13e-05 1.05e-05 1.115e-05 1.285e-05 1.115e-05 1.095e-05 1.16e-05 9e-06 1.09e-05 1.16e-05 1.1e-05 9.25e-06 1.045e-05 1.125e-05 1.02e-05 1.095e-05 1.235e-05 9.6e-06 1.09e-05 1.25e-05 1.055e-05 1.09e-05 1.1e-05 1.095e-05 1.09e-05 9.05e-06 1.275e-05 1.07e-05 1.285e-05 1.085e-05 1.06e-05 1.02e-05 1.11e-05 1.12e-05 9.4e-06 1.215e-05 1.01e-05 1.185e-05 1.445e-05 1.185e-05 1.065e-05 8.8e-06 1.015e-05 9.25e-06 1.02e-05 1.445e-05 1.515e-05 1.08e-05 1.09e-05 1.09e-05 1.595e-05 1.13e-05 1.14e-05 1.095e-05 7.55e-06 1.07e-05 1.095e-05 1.085e-05 1.09e-05 1.085e-05 9.5e-06 1.035e-05 1.31e-05 1.415e-05 1.255e-05 1.145e-05 1.065e-05 1.11e-05
7 1.055e-05 1.055e-05 1.095e-05 7.75e-06 9.95e-06 1.04e-05 1.27e-05 8.4e-06 1.145e-05 8.6e-06 6.65e-06 8.25e-06 1.01e-05 1.09e-05 6.55e-06 4.4e-06 1.27e-05 5.85e-06 6.05e-06 1.53e-05 7.2e-06 6.65e-06 1.085e-05 5.4e-06 8.4e-06 1.025e-05 9.6e-06 1.445e-05 9.85e-06 7.05e-06 8.2e-06 1.235e-05 9.5e-06 1.265e-05 1.075e-05 8.9e-06 7.75e-06 1.05e-05 1.005e-05 8.6e-06 1.26e-05 9.4e-06 8.65e-06 7.1e-06 6.95e-06 8.05e-06 9.05e-06 6.95e-06 5.55e-06 9.65e-06 1.2e-05 8e-06 6.8e-06 7.5e-06 1.115e-05 6.7e-06 8.85e-06 1.21e-05 8.6e-06 1.235e-05 7.2e-06 6.55e-06 8.95e-06 9e-06 1.375e-05 8.85e-06 8.95e-06 1.245e-05 9.95e-06 1.01e-05 9.95e-06 1.145e-05 1.12e-05 9.25e-06 9.35e-06 9.35e-06 1.265e-05 9.7e-06 8.65e-06 9e-06 1.245e-05 7.05e-06 1.09e-05 6.75e-06 6.95e-06 1.04e-05 6.85e-06 9.95e-06 9.7e-06 1.09e-05 5.3e-06 1.16e-05 8.95e-06 8.15e-06
8 1.115e-05 1.155e-05 1.125e-05 9.15e-06 1.2e-05 1.21e-05 1.195e-05 1.145e-05 1.54e-05 1.12e-05 1.1e-05 1.02e-05 1.195e-05 9.6e-06 1.07e-05 1.195e-05 1.16e-05 1.02e-05 1.06e-05 1.665e-05 1.085e-05 1.11e-05 1.145e-05 1.13e-05 1.07e-05 1.205e-05 1.13e-05 1.14e-05 1.05e-05 1.085e-05 1.065e-05 1.135e-05 1.04e-05 1.085e-05 1.135e-05 9.3e-06 1.105e-05 1.075e-05 1.19e-05 1.125e-05 1.1e-05 1.11e-05 9.2e-06 9.2e-06 1.115e-05 1.14e-05 1.125e-05 1.115e-05 1.085e-05 1.04e-05 1.07e-05 1.085e-05 1.17e-05 1.075e-05 1.215e-05 1.085e-05 1.105e-05 1.14e-05 1.12e-05 1.135e-05 1.115e-05 1.135e-05 8.9e-06 1.035e-05 1.595e-05 9.9e-06 1.11e-05 1.215e-05 1.045e-05 1.155e-05 1.025e-05 1.29e-05 1.075e-05 1.095e-05 1.105e-05 1.105e-05 1.615e-05 9.3e-06 1.14e-05 1.115e-05 1.175e-05 1.14e-05 1.15e-05 1.11e-05 1.115e-05 1.1e-05 1.07e-05 1.02e-05 1.005e-05 1.235e-05 1.135e-05 1.065e-05 1.11e-05 1.05e-05
9 7.6e-06 9.35e-06 9e-06 7.5e-06 1.005e-05 9.7e-06 1.11e-05 8.6e-06 1.12e-05 1.11e-05 7.45e-06 8.85e-06 9.7e-06 6.85e-06 7.55e-06 1.11e-05 1.09e-05 7.4e-06 9.85e-06 1.62e-05 8.5e-06 9.95e-06 7.9e-06 9.1e-06 7.8e-06 9.95e-06 7.2e-06 9.05e-06 8.45e-06 8.5e-06 9.3e-06 5.6e-06 8.05e-06 1.03e-05 7.8e-06 8.4e-06 8.4e-06 7.15e-06 9.65e-06 6.3e-06 1.05e-05 6.5e-06 8.9e-06 9.15e-06 7.5e-06 8.5e-06 9.2e-06 7.5e-06 6.45e-06 7.45e-06 7.45e-06 7.95e-06 1.04e-05 8.05e-06 1.19e-05 7.3e-06 9.15e-06 1.14e-05 5.7e-06 6.35e-06 7.6e-06 9.9e-06 8.3e-06 9.1e-06 1.56e-05 8.9e-06 9.2e-06 1.14e-05 8.6e-06 9.65e-06 8.5e-06 1.235e-05 1.135e-05 6.35e-06 6.4e-06 6.4e-06 1.42e-05 9.9e-06 6.4e-06 9.4e-06 1.135e-05 9.85e-06 7.6e-06 7.6e-06 7.65e-06 7.65e-06 7.3e-06 8.45e-06 1.27e-05 1.195e-05 9.15e-06 6.75e-06 9.2e-06 9.35e-06
