 slim_761931712 slim_761931747 slim_761931734 slim_761931735 slim_761931729 slim_761931714 slim_761931727 slim_761931725 slim_761931736 slim_761931715 slim_761931739 slim_761931722 slim_761931716 slim_761931742 slim_761931745 slim_761931748 slim_761931724 slim_761931718 slim_761931740 slim_761931731 slim_761931708 slim_761931704 slim_761931699 slim_761931743 slim_761931709 slim_761931705 slim_761931732 slim_761931697 slim_761931749 slim_761931738 slim_761931713 slim_761931737 slim_761931702 slim_761931723 slim_761931730 slim_761931720 slim_761931703 slim_761931726 slim_761931733 slim_761931744 slim_761931711 slim_761931700 slim_761931706 slim_761931728 slim_761931719 slim_761931707 slim_761931717 slim_761931710 slim_761931701 slim_761931746 slim_761931721 slim_761931741 slim_761931698
0 0.0001563 0.0001586 0.000151 0.0001537 0.00014775 0.000159 0.0001174 0.00015585 0.0001613 0.00014 0.0001556 0.00014255 0.00014175 0.0001539 0.0001582 0.0001537 0.00015425 0.00015605 0.0001461 0.0001557 0.00014335 0.00015575 0.0001187 0.0001578 0.00015 0.00015405 0.0001556 0.00015565 0.0001599 0.00014635 0.0001582 0.00014935 0.00013795 0.0001186 0.0001562 0.0001516 0.0001626 0.0001493 0.00014985 0.00015055 0.0001611 0.00016245 0.00015145 0.00015815 0.0001522 0.0001497 0.00015165 0.00015 0.00015525 0.0001387 0.0001109 0.0001492 0.00013825
1 0.0001586 0.0001702 0.00015745 0.00015165 0.0001557 0.0001483 0.00016305 0.0001167 0.0001147 0.00014725 0.00014665 0.00016485 0.0001478 0.0001522 0.00013955 0.00014835 0.00014255 0.00014985 0.00013945 0.0001412 0.00015235 0.00015535 0.00015985 0.00011725 0.0001521 0.0001509 0.0001459 0.0001424 0.0001371 0.000149 0.00013955 0.00014835 0.00012165 0.00015975 0.0001551 0.0001476 0.00012 0.00015925 0.00015205 0.00015755 0.0001213 0.00011885 0.0001543 0.0001446 0.00011645 0.0001447 0.00015335 0.00016195 0.0001189 0.0001554 0.00015245 0.00016335 0.0001584
2 0.000151 0.00015745 0.0001784 0.0001594 0.0001596 0.00015605 0.0001554 0.000156 0.0001645 0.00015905 0.0001573 0.00014995 0.0001585 0.0001269 0.00015385 0.00015665 0.0001582 0.0001558 0.0001495 0.000159 0.000155 0.0001231 0.00015915 0.0001594 0.00015415 0.00015785 0.0001556 0.0001589 0.00015645 0.0001536 0.00015385 0.00015985 0.0001411 0.00015905 0.0001446 0.000156 0.00016045 0.0001265 0.0001563 0.0001518 0.00016625 0.0001654 0.00016395 0.00012395 0.00015655 0.0001576 0.0001527 0.00012545 0.0001564 0.0001474 0.0001567 0.00015935 0.0001601
3 0.0001537 0.00015165 0.0001594 0.0001535 0.000147 0.0001458 0.000155 0.0001581 0.0001635 0.00015205 0.0001599 0.0001602 0.0001536 0.00015255 0.00014045 0.00014835 0.0001499 0.00014855 0.00014695 0.00012575 0.00015675 0.00015375 0.00014585 0.0001534 0.0001525 0.0001439 0.00012075 0.000152 0.0001542 0.00013755 0.00014045 0.00015625 0.00014545 0.00014575 0.0001211 0.00014665 0.00016295 0.000155 0.00015445 0.0001508 0.00013655 0.0001518 0.0001602 0.00014545 0.00015925 0.0001492 0.00015175 0.0001212 0.00013565 0.0001535 0.00015685 0.0001585 0.0001606
4 0.00014775 0.0001557 0.0001596 0.000147 0.0001479 0.0001463 0.0001543 0.00016285 0.0001516 0.00015565 0.00016155 0.0001186 0.0001518 0.00015425 0.00014575 0.00015185 0.00014455 0.00015045 0.0001548 0.0001545 0.0001133 0.00015395 0.00014855 0.00012705 0.0001475 0.0001424 0.00014155 0.0001436 0.0001561 0.0001313 0.00014575 0.00015545 0.000145 0.00014845 0.00015455 0.00013225 0.0001645 0.00015825 0.0001504 0.0001213 0.00016515 0.00015485 0.0001055 0.00015015 0.0001579 0.0001516 0.00015845 0.0001538 0.00013945 0.00015015 0.00016355 0.00011885 0.0001539
5 0.000159 0.0001483 0.00015605 0.0001458 0.0001463 0.0001544 0.0001246 0.0001603 0.00015575 0.0001499 0.00015415 0.00015045 0.0001496 0.0001516 0.00011195 0.0001438 0.0001469 0.00011275 0.0001505 0.00015395 0.00015165 0.0001159 0.0001543 0.00015405 0.0001511 0.0001364 0.00013985 0.00014835 0.00015365 0.00014785 0.00011195 0.00016425 0.00014085 0.0001542 0.0001527 0.00015655 0.00016085 0.0001549 0.00014445 0.0001415 0.0001625 0.00015095 0.00014895 0.0001162 0.00016145 0.00015095 0.000144 0.00015665 0.000134 0.00014915 0.00016985 0.0001599 0.00015175
6 0.0001174 0.00016305 0.0001554 0.000155 0.0001543 0.0001246 0.0001619 0.0001628 0.00016755 0.00014625 0.00015765 0.0001431 0.00014535 0.00015555 0.00015985 0.00015075 0.00015935 0.00011645 0.0001531 0.000152 0.0001517 0.0001229 0.0001181 0.0001628 0.0001569 0.0001443 0.00015605 0.0001563 0.0001574 0.0001526 0.00015985 0.00015475 0.00015345 0.00011805 0.0001531 0.0001592 0.00016475 0.00015585 0.00015315 0.00014535 0.000161 0.0001626 0.00015645 0.000167 0.0001609 0.00015205 0.0001445 0.00014995 0.00015565 0.000148 0.0001169 0.0001563 0.0001476
7 0.00015585 0.0001167 0.000156 0.0001581 0.00016285 0.0001603 0.0001628 0.0001562 0.00011555 0.0001492 0.0001572 0.0001703 0.00015185 0.0001579 0.0001537 0.0001575 0.00014855 0.00015445 0.00014505 0.0001463 0.00015765 0.0001556 0.00016455 0.00011455 0.000156 0.00016185 0.0001498 0.00015045 0.00014685 0.0001495 0.0001537 0.0001529 0.0001578 0.00016445 0.00015995 0.00014915 0.00012735 0.00015555 0.0001486 0.00016545 0.00011955 0.0001219 0.0001597 0.0001547 0.0001176 0.00015755 0.0001621 0.00016355 0.00016055 0.00016245 0.0001479 0.0001628 0.0001634
8 0.0001613 0.0001147 0.0001645 0.0001635 0.0001516 0.00015575 0.00016755 0.00011555 0.0001461 0.00015055 0.0001449 0.00016135 0.0001519 0.00016035 0.00014495 0.00015 0.00010715 0.00015435 0.00014515 0.00014735 0.0001483 0.000164 0.00016765 0.00011145 0.0001608 0.0001567 0.00014895 0.0001105 0.00013605 0.00014665 0.00014495 0.00014825 0.00015795 0.00016755 0.00016515 0.0001479 0.00011255 0.00016545 0.0001543 0.0001639 0.00012035 0.0001192 0.0001113 0.0001556 0.00011085 0.0001496 0.0001597 0.00016745 0.0001609 0.0001576 0.0001557 0.00016625 0.00015915
9 0.00014 0.00014725 0.00015905 0.00015205 0.00015565 0.0001499 0.00014625 0.0001492 0.00015055 0.0001414 0.000163 0.00016665 9.105e-05 0.0001566 0.0001311 0.0001355 0.0001095 0.0001295 0.00011045 0.00013775 0.0001558 0.00015135 0.000152 0.00015085 0.0001534 0.00015675 0.0001351 0.0001298 0.0001345 0.00010705 0.0001311 0.00015665 0.0001421 0.0001519 0.00016645 0.0001359 0.00015535 0.0001556 0.0001562 0.0001572 0.0001591 0.0001566 0.0001568 0.000151 0.00015635 0.00011495 0.0001184 0.0001608 0.0001509 0.0001524 0.00014735 0.0001644 0.0001498
10 0.0001556 0.00014665 0.0001573 0.0001599 0.00016155 0.00015415 0.00015765 0.0001572 0.0001449 0.000163 0.000172 0.0001516 0.0001619 0.00014765 0.0001538 0.00011875 0.0001495 0.00015175 0.0001374 0.0001579 0.0001458 0.0001529 0.0001596 0.00014865 0.00016075 0.00014565 0.00015495 0.0001477 0.0001273 0.00015655 0.0001538 0.00013045 0.00015005 0.0001595 0.0001629 0.0001584 0.0001216 0.00016035 0.00012685 0.0001602 0.0001523 0.0001504 0.0001562 0.0001546 0.00014205 0.0001558 0.00016105 0.0001613 0.0001523 0.00014685 0.00016075 0.00016445 0.00016095
11 0.00014255 0.00016485 0.00014995 0.0001602 0.0001186 0.00015045 0.0001431 0.0001703 0.00016135 0.00016665 0.0001516 0.0001654 0.00017045 0.0001573 0.0001629 0.0001691 0.00015465 0.00015995 0.0001451 0.00016975 0.0001042 0.00015425 0.00014885 0.0001652 0.0001577 0.00015505 0.00016005 0.0001608 0.0001652 0.00015505 0.0001629 0.0001489 0.00015165 0.00014875 0.0001604 0.0001589 0.0001661 0.0001568 0.000167 0.00013575 0.0001705 0.0001682 0.0001146 0.0001583 0.00015945 0.00016085 0.00014195 0.0001488 0.0001551 0.0001517 0.0001542 0.00012185 0.00015605
12 0.00014175 0.0001478 0.0001585 0.0001536 0.0001518 0.0001496 0.00014535 0.00015185 0.0001519 9.105e-05 0.0001619 0.00017045 0.0001486 0.0001568 0.0001146 0.0001137 0.00012815 0.0001102 0.0001322 0.00011835 0.0001596 0.00014815 0.00014385 0.0001476 0.00015335 0.0001473 0.0001206 0.00011115 0.00011715 0.00012235 0.0001146 0.0001604 0.00014165 0.00014375 0.0001575 0.0001319 0.0001541 0.00015585 0.0001529 0.00015475 0.0001582 0.0001483 0.00015595 0.000152 0.0001593 0.00012505 0.0001389 0.00016195 0.00014075 0.00015375 0.00015075 0.00016705 0.0001492
13 0.0001539 0.0001522 0.0001269 0.00015255 0.00015425 0.0001516 0.00015555 0.0001579 0.00016035 0.0001566 0.00014765 0.0001573 0.0001568 0.0001602 0.00014745 0.0001455 0.0001483 0.00014645 0.000143 0.0001487 0.000155 0.00011745 0.0001447 0.00015855 0.00015195 0.00013315 0.00015355 0.000147 0.0001481 0.0001504 0.00014745 0.00015905 0.00015435 0.0001446 0.00014115 0.00015285 0.00016065 0.00012645 0.00014875 0.00015975 0.00016065 0.00014725 0.0001578 0.0001165 0.0001477 0.00014825 0.00015525 0.00016155 0.0001335 0.0001252 0.00016495 0.00015755 0.0001657
14 0.0001582 0.00013955 0.00015385 0.00014045 0.00014575 0.00011195 0.00015985 0.0001537 0.00014495 0.0001311 0.0001538 0.0001629 0.0001146 0.00014745 0.0001496 0.00011225 0.00012115 0.0001137 0.00012955 0.0001194 0.00015355 0.00014485 0.00014735 0.00014615 0.0001524 0.00014055 0.00011005 0.000107 0.0001142 0.00012585 7.48e-05 0.00016105 0.00014165 0.00014725 0.00014625 0.0001369 0.00014845 0.0001499 0.000151 0.0001513 0.0001568 0.00013985 0.0001467 0.00010605 0.00015715 0.0001249 0.00013715 0.00015825 0.00012375 0.0001587 0.00016845 0.000162 0.0001643
15 0.0001537 0.00014835 0.00015665 0.00014835 0.00015185 0.0001438 0.00015075 0.0001575 0.00015 0.0001355 0.00011875 0.0001691 0.0001137 0.0001455 0.00011225 0.0001483 0.00013035 0.00010685 0.0001357 0.0001151 0.00016015 0.0001428 0.000147 0.0001469 0.0001541 0.000132 0.0001171 0.0001079 0.00011285 0.00013135 0.00011225 0.000157 0.00014395 0.0001469 0.00014685 0.0001397 0.0001489 0.0001553 0.0001146 0.00015235 0.0001534 0.0001435 0.00015385 0.00014765 0.0001532 0.0001272 0.00014325 0.0001576 0.00013455 0.00014725 0.00015865 0.00016915 0.0001562
16 0.00015425 0.00014255 0.0001582 0.0001499 0.00014455 0.0001469 0.00015935 0.00014855 0.00010715 0.0001095 0.0001495 0.00015465 0.00012815 0.0001483 0.00012115 0.00013035 0.0001358 0.0001312 0.0001057 0.00013585 0.00014235 0.00015265 0.00015805 0.0001462 0.0001519 0.00015095 0.00012845 8.94e-05 0.0001226 0.00010795 0.00012115 0.0001489 0.0001483 0.00015795 0.00015785 0.00013535 0.00014045 0.000155 0.0001529 0.00015635 0.0001543 0.00015015 0.00010785 0.00014205 0.00014575 0.00011115 0.00011745 0.0001598 0.00014635 0.00015375 0.0001609 0.00016355 0.00016115
17 0.00015605 0.00014985 0.0001558 0.00014855 0.00015045 0.00011275 0.00011645 0.00015445 0.00015435 0.0001295 0.00015175 0.00015995 0.0001102 0.00014645 0.0001137 0.00010685 0.0001312 0.0001445 0.0001326 0.0001137 0.0001566 0.0001105 0.000145 0.00014965 0.0001497 0.0001309 0.00011715 0.0001103 0.0001129 0.0001306 0.0001137 0.00016055 0.00014775 0.0001449 0.0001452 0.00013945 0.0001552 0.0001528 0.0001423 0.0001443 0.00015405 0.0001444 0.0001539 0.0001499 0.00015825 0.00012525 0.00013105 0.000158 0.00013485 0.0001507 0.00015875 0.00016735 0.0001497
18 0.0001461 0.00013945 0.0001495 0.00014695 0.0001548 0.0001505 0.0001531 0.00014505 0.00014515 0.00011045 0.0001374 0.0001451 0.0001322 0.000143 0.00012955 0.0001357 0.0001057 0.0001326 0.0001373 0.0001363 0.0001165 0.0001478 0.00015195 0.00014545 0.0001541 0.00014865 0.0001354 0.00012735 0.00012595 0.0001111 0.00012955 0.0001457 0.00014355 0.00015185 0.0001583 0.0001399 0.0001427 0.00015165 0.00015455 0.000154 0.00015175 0.0001496 0.0001537 0.00014355 0.00014185 0.00011495 0.00011695 0.00015385 0.00014135 0.00015095 0.00015245 0.0001597 0.00016385
19 0.0001557 0.0001412 0.000159 0.00012575 0.0001545 0.00015395 0.000152 0.0001463 0.00014735 0.00013775 0.0001579 0.00016975 0.00011835 0.0001487 0.0001194 0.0001151 0.00013585 0.0001137 0.0001363 0.0001573 0.000163 0.0001491 0.00014395 0.00014155 0.00015735 0.0001413 0.0001252 0.0001157 0.00011885 0.0001346 0.0001194 0.00016045 0.0001526 0.00014385 0.0001196 0.0001382 0.00015945 0.0001541 0.00015105 0.00015535 0.0001167 0.00013615 0.00016135 0.00015305 0.000148 0.00012845 0.00014315 0.0001326 0.00013665 0.00015745 0.00014845 0.0001699 0.00016095
