 slim_337523516 slim_337523550 slim_337523487 slim_337523527 slim_337523560 slim_337523474 slim_337523476 slim_337523519 slim_337523469 slim_337523399 slim_337523511 slim_337523384 slim_337523231 slim_337523554 slim_337523361 slim_337523523 slim_337523358 slim_337523389 slim_337523412 slim_337523540 slim_337523515 slim_337523486 slim_337523514 slim_337523334 slim_337523417 slim_337523419 slim_337523557 slim_337523367 slim_337523484 slim_337523555 slim_337523440 slim_337523477 slim_337523448 slim_337523544 slim_337523480 slim_337523390 slim_337523521 slim_337523233 slim_337523113 slim_337523485 slim_337523505 slim_337523506 slim_337523425 slim_337523548 slim_337523153 slim_337523437 slim_337523323 slim_337523490 slim_337523400 slim_337523565 slim_337523321 slim_337523274 slim_337523538 slim_337523442 slim_337523488 slim_337523500 slim_337523553 slim_337523547 slim_337523438 slim_337523545 slim_337523552 slim_337523404 slim_337523445 slim_337523509 slim_337523347 slim_337523471 slim_337523429 slim_337523518 slim_337523508 slim_337523551 slim_337523536 slim_337523311 slim_337523564 slim_337523562 slim_337523461 slim_337523479 slim_337523416 slim_337523313 slim_337523436 slim_337523401 slim_337523556 slim_337523238 slim_337523463 slim_337523539 slim_337523513 slim_337523326 slim_337523396 slim_337523370 slim_337523482 slim_337523558 slim_337523526 slim_337523254 slim_337523541 slim_337523525 slim_337523212 slim_337523211 slim_337523524 slim_337523496 slim_337523549 slim_337523454
0 6.3e-06 3.305e-05 6.15e-06 4.3e-06 9.1e-06 8.1e-06 5.7e-06 2.62e-05 4.1e-06 5.3e-06 1.23e-05 4.4e-06 4.15e-06 8.5e-06 7.15e-06 3.9e-06 3.95e-06 6e-06 2.385e-05 2.585e-05 4.1e-06 3.6e-06 5.495e-05 5.3e-06 7.45e-06 1.68e-05 3.095e-05 7.7e-06 2.385e-05 6e-06 5.335e-05 8.7e-06 2.44e-05 7.35e-06 1.325e-05 4.45e-06 1.55e-05 5.65e-06 2.185e-05 7.15e-06 8.6e-06 6.1e-06 8.4e-06 5.4e-06 9.4e-06 5.55e-06 7.7e-06 6.75e-06 1.38e-05 4.3e-06 3.9e-06 8.8e-06 1.295e-05 2.42e-05 2.385e-05 3.9e-06 8.45e-06 0.00010035 4.05e-06 7.3e-06 8.6e-06 7.5e-06 6.75e-06 6.095e-05 4.05e-06 1.415e-05 1.025e-05 2.365e-05 1.47e-05 7.6e-06 7.85e-06 2.56e-05 1.485e-05 4.4e-06 6.075e-05 1.54e-05 3.285e-05 5.16e-05 5.6e-06 7.6e-06 5.175e-05 5.32e-05 4.35e-06 3.75e-06 5.23e-05 4.175e-05 5.43e-05 8.5e-06 8.1e-06 6.35e-06 6.9e-06 5.185e-05 5.7e-06 4.05e-06 1.315e-05 5.63e-05 5.25e-06 4.05e-06 4.15e-06 5.35e-05
1 3.305e-05 6.22e-05 3.43e-05 3.28e-05 3.625e-05 3.54e-05 3.415e-05 5.345e-05 3.27e-05 3.315e-05 3.34e-05 3.305e-05 3.27e-05 3.62e-05 3.515e-05 3.255e-05 3.26e-05 3.505e-05 3.175e-05 3.33e-05 3.275e-05 3.27e-05 6.275e-05 3.39e-05 3.55e-05 3.615e-05 3.215e-05 3.56e-05 3.185e-05 3.445e-05 6.15e-05 3.595e-05 3.215e-05 3.465e-05 3.21e-05 3.3e-05 3.52e-05 3.385e-05 3.28e-05 3.52e-05 3.615e-05 3.38e-05 3.64e-05 3.395e-05 3.7e-05 3.34e-05 3.545e-05 3.47e-05 3.365e-05 3.26e-05 3.285e-05 3.64e-05 3.19e-05 3.215e-05 3.175e-05 3.265e-05 3.615e-05 8.795e-05 3.27e-05 3.55e-05 3.585e-05 3.55e-05 3.505e-05 5.95e-05 3.265e-05 3.41e-05 3.78e-05 3.2e-05 3.31e-05 3.56e-05 3.56e-05 3.27e-05 3.45e-05 3.3e-05 5.915e-05 3.52e-05 3.12e-05 5.965e-05 3.375e-05 3.55e-05 6.005e-05 6.185e-05 3.285e-05 3.275e-05 6.045e-05 3.205e-05 6.2e-05 3.65e-05 3.575e-05 3.465e-05 3.52e-05 5.99e-05 3.435e-05 3.285e-05 3.195e-05 6.36e-05 3.355e-05 3.26e-05 3.27e-05 6.09e-05
2 6.15e-06 3.43e-05 7.7e-06 4.85e-06 8.2e-06 7.8e-06 4.15e-06 2.51e-05 4.1e-06 5.85e-06 1.395e-05 4.65e-06 5.05e-06 7.25e-06 5.75e-06 4.6e-06 4.75e-06 6.35e-06 2.48e-05 2.69e-05 5.05e-06 4.95e-06 5.4e-05 6.25e-06 6.55e-06 1.51e-05 3.21e-05 6.85e-06 2.46e-05 6.75e-06 5.45e-05 7.7e-06 2.52e-05 8.4e-06 1.45e-05 4.7e-06 1.46e-05 6.7e-06 2.275e-05 6.1e-06 5.55e-06 7.45e-06 7.6e-06 6.35e-06 7.3e-06 6.55e-06 6.2e-06 6.45e-06 1.395e-05 5.45e-06 5.6e-06 7.85e-06 1.395e-05 2.555e-05 2.48e-05 4.9e-06 7.5e-06 0.00010065 5e-06 6.3e-06 7.7e-06 5.75e-06 5.85e-06 6.215e-05 4.1e-06 1.435e-05 7.25e-06 2.5e-05 1.6e-05 6.95e-06 6.35e-06 2.66e-05 1.455e-05 5.8e-06 6.2e-05 1.58e-05 3.41e-05 5.255e-05 5.95e-06 5.7e-06 5.245e-05 5.625e-05 4.6e-06 5.05e-06 5.365e-05 4.265e-05 5.45e-05 7.7e-06 8.05e-06 4.8e-06 5.9e-06 5.275e-05 4.5e-06 4.6e-06 1.37e-05 5.585e-05 5.75e-06 4.1e-06 4.45e-06 5.425e-05
3 4.3e-06 3.28e-05 4.85e-06 3.3e-06 8.35e-06 7.65e-06 4.25e-06 2.555e-05 2.75e-06 4.1e-06 1.22e-05 3.45e-06 2.95e-06 8.2e-06 6.8e-06 2.4e-06 2.65e-06 6.8e-06 2.305e-05 2.465e-05 3.15e-06 2.85e-06 5.445e-05 5.25e-06 6.1e-06 1.63e-05 3.045e-05 6.8e-06 2.245e-05 5e-06 5.365e-05 8.75e-06 2.24e-05 6.6e-06 1.285e-05 3.3e-06 1.375e-05 4.3e-06 2.065e-05 6.55e-06 7.45e-06 6.35e-06 9.3e-06 5.7e-06 8.9e-06 5.05e-06 6.05e-06 5.5e-06 1.325e-05 4.1e-06 3.9e-06 8e-06 1.22e-05 2.4e-05 2.305e-05 2.8e-06 8.15e-06 9.945e-05 3.1e-06 6.8e-06 8.3e-06 7.05e-06 5.8e-06 6.05e-05 2.7e-06 1.345e-05 1.025e-05 2.305e-05 1.405e-05 7.8e-06 6.2e-06 2.525e-05 1.395e-05 4.05e-06 6.05e-05 1.615e-05 3.26e-05 5.08e-05 4.95e-06 6.05e-06 5.025e-05 5.495e-05 3.5e-06 2.95e-06 5.19e-05 4.07e-05 5.465e-05 9.4e-06 6.8e-06 4.95e-06 6.3e-06 5.09e-05 4.65e-06 2.85e-06 1.285e-05 5.64e-05 4.05e-06 2.6e-06 3.05e-06 5.26e-05
4 9.1e-06 3.625e-05 8.2e-06 8.35e-06 1.12e-05 7.65e-06 8.05e-06 2.695e-05 8.9e-06 9.1e-06 1.67e-05 9.45e-06 8.3e-06 8e-06 7.95e-06 8.6e-06 9.2e-06 8.4e-06 2.825e-05 2.82e-05 9e-06 9.6e-06 5.585e-05 8.7e-06 7.7e-06 1.69e-05 3.42e-05 7.2e-06 2.88e-05 8.45e-06 5.65e-05 6.25e-06 2.815e-05 6.5e-06 1.695e-05 9.4e-06 1.635e-05 8.5e-06 2.705e-05 7.65e-06 8.5e-06 7e-06 7.6e-06 9.1e-06 8.5e-06 7.5e-06 7.6e-06 8.2e-06 1.64e-05 8.2e-06 8.85e-06 7.25e-06 1.645e-05 2.83e-05 2.825e-05 9.55e-06 8.25e-06 0.00010415 8.95e-06 8.6e-06 7.3e-06 8.15e-06 8.8e-06 6.42e-05 8.85e-06 1.75e-05 7.1e-06 2.915e-05 1.56e-05 7.8e-06 7.75e-06 2.705e-05 1.725e-05 9e-06 6.395e-05 1.67e-05 3.605e-05 5.6e-05 9.05e-06 7.5e-06 5.675e-05 5.66e-05 8.6e-06 9e-06 5.645e-05 4.645e-05 5.625e-05 7.7e-06 8.75e-06 9.05e-06 7.8e-06 5.62e-05 8.75e-06 9.3e-06 1.62e-05 5.655e-05 8.95e-06 8.8e-06 9.1e-06 5.705e-05
5 8.1e-06 3.54e-05 7.8e-06 7.65e-06 7.65e-06 9.8e-06 7.35e-06 2.53e-05 7.6e-06 6.65e-06 1.555e-05 8.15e-06 7.5e-06 8e-06 8.6e-06 7.3e-06 7.1e-06 8.65e-06 2.735e-05 2.85e-05 7.7e-06 7.8e-06 5.635e-05 7.6e-06 9.15e-06 1.54e-05 3.325e-05 9e-06 2.74e-05 8.25e-06 5.57e-05 7e-06 2.785e-05 6.95e-06 1.57e-05 8.1e-06 1.655e-05 8.4e-06 2.555e-05 8.35e-06 7.3e-06 6.6e-06 8.5e-06 8.55e-06 7.2e-06 6.25e-06 8.4e-06 8.5e-06 1.46e-05 7.75e-06 7.9e-06 9.15e-06 1.52e-05 2.775e-05 2.735e-05 7.75e-06 8.15e-06 0.00010365 7.65e-06 8.8e-06 6.85e-06 8.8e-06 8e-06 6.325e-05 7.55e-06 1.52e-05 9.3e-06 2.775e-05 1.605e-05 8.85e-06 8.55e-06 2.62e-05 1.455e-05 8.05e-06 6.31e-05 1.51e-05 3.52e-05 5.51e-05 7.5e-06 8.95e-06 5.525e-05 5.63e-05 7.8e-06 7.7e-06 5.58e-05 4.535e-05 5.615e-05 8.6e-06 7.2e-06 8.15e-06 8.2e-06 5.53e-05 7.85e-06 7.65e-06 1.545e-05 5.625e-05 6.95e-06 7.5e-06 7.8e-06 5.49e-05
6 5.7e-06 3.415e-05 4.15e-06 4.25e-06 8.05e-06 7.35e-06 6e-06 2.435e-05 4.35e-06 5e-06 1.33e-05 5e-06 4.9e-06 7.15e-06 6.3e-06 4.05e-06 4e-06 5.9e-06 2.475e-05 2.685e-05 4.55e-06 4.1e-06 5.375e-05 5.65e-06 6.05e-06 1.455e-05 3.17e-05 7.05e-06 2.41e-05 6.25e-06 5.415e-05 7.65e-06 2.515e-05 8.25e-06 1.39e-05 4.95e-06 1.435e-05 6.2e-06 2.21e-05 6.05e-06 4.75e-06 7.65e-06 7.55e-06 7.15e-06 6.95e-06 6.05e-06 5.7e-06 7.05e-06 1.37e-05 5.9e-06 5.45e-06 7.8e-06 1.33e-05 2.585e-05 2.475e-05 4.05e-06 7.4e-06 0.0001004 4.5e-06 5.95e-06 7.25e-06 6.5e-06 4.75e-06 6.17e-05 4.3e-06 1.375e-05 7.3e-06 2.46e-05 1.575e-05 7.25e-06 5.85e-06 2.655e-05 1.395e-05 5.6e-06 6.185e-05 1.555e-05 3.395e-05 5.25e-05 6.35e-06 6.3e-06 5.17e-05 5.625e-05 5.2e-06 4.55e-06 5.36e-05 4.245e-05 5.465e-05 7.65e-06 7.6e-06 3.95e-06 5.2e-06 5.26e-05 3.65e-06 4.05e-06 1.42e-05 5.55e-05 5.15e-06 4.2e-06 4.6e-06 5.36e-05
7 2.62e-05 5.345e-05 2.51e-05 2.555e-05 2.695e-05 2.53e-05 2.435e-05 4.34e-05 2.56e-05 2.31e-05 3.33e-05 2.59e-05 2.65e-05 2.605e-05 2.62e-05 2.55e-05 2.38e-05 2.57e-05 4.595e-05 4.715e-05 2.565e-05 2.47e-05 5.615e-05 2.605e-05 2.595e-05 3.11e-05 5.105e-05 2.685e-05 4.52e-05 2.635e-05 5.665e-05 2.655e-05 4.615e-05 2.745e-05 3.31e-05 2.585e-05 3.32e-05 2.64e-05 4.285e-05 2.645e-05 2.3e-05 2.715e-05 2.685e-05 2.755e-05 2.515e-05 2.565e-05 2.595e-05 2.745e-05 3.325e-05 2.675e-05 2.595e-05 2.73e-05 3.285e-05 4.645e-05 4.595e-05 2.465e-05 2.62e-05 8.57e-05 2.56e-05 2.585e-05 2.435e-05 2.67e-05 2.34e-05 6.34e-05 2.555e-05 3.28e-05 2.65e-05 4.53e-05 3.455e-05 2.705e-05 2.61e-05 4.625e-05 3.27e-05 2.61e-05 6.345e-05 3.4e-05 5.325e-05 5.6e-05 2.595e-05 2.65e-05 5.515e-05 5.82e-05 2.66e-05 2.565e-05 5.66e-05 6.33e-05 5.675e-05 2.695e-05 2.61e-05 2.46e-05 2.58e-05 5.61e-05 2.43e-05 2.5e-05 3.37e-05 5.49e-05 2.51e-05 2.55e-05 2.555e-05 5.385e-05
8 4.1e-06 3.27e-05 4.1e-06 2.75e-06 8.9e-06 7.6e-06 4.35e-06 2.56e-05 3.6e-06 4.15e-06 1.22e-05 2.5e-06 3e-06 7.85e-06 5.9e-06 2.45e-06 2.55e-06 6.6e-06 2.275e-05 2.52e-05 3e-06 2.9e-06 5.425e-05 5.2e-06 6.8e-06 1.635e-05 3.05e-05 7.1e-06 2.25e-05 5.7e-06 5.35e-05 8.4e-06 2.315e-05 7.15e-06 1.29e-05 2.65e-06 1.465e-05 5e-06 2.07e-05 6.35e-06 7.55e-06 5.85e-06 8.9e-06 4.65e-06 8.75e-06 4.95e-06 6.8e-06 5.4e-06 1.31e-05 3.4e-06 3.55e-06 8.45e-06 1.225e-05 2.35e-05 2.275e-05 2.85e-06 7.8e-06 9.935e-05 2.95e-06 6.45e-06 8.2e-06 5.95e-06 5.85e-06 6.055e-05 1.95e-06 1.35e-05 9.8e-06 2.295e-05 1.475e-05 7.2e-06 6.95e-06 2.5e-05 1.4e-05 3.75e-06 6.04e-05 1.6e-05 3.25e-05 5.05e-05 4.15e-06 5.95e-06 5.03e-05 5.46e-05 2.55e-06 3e-06 5.16e-05 4.06e-05 5.425e-05 9e-06 7.55e-06 5.05e-06 6.1e-06 5.07e-05 4.75e-06 2.55e-06 1.21e-05 5.63e-05 3.95e-06 1.9e-06 2.35e-06 5.265e-05
9 5.3e-06 3.315e-05 5.85e-06 4.1e-06 9.1e-06 6.65e-06 5e-06 2.31e-05 4.15e-06 5.3e-06 1.27e-05 4.75e-06 5.25e-06 8.3e-06 7.85e-06 4e-06 3.05e-06 7.3e-06 2.48e-05 2.655e-05 4.45e-06 3.55e-06 5.54e-05 5.95e-06 7.4e-06 1.525e-05 3.07e-05 8.5e-06 2.385e-05 6.35e-06 5.45e-05 8.8e-06 2.5e-05 7.5e-06 1.275e-05 4.7e-06 1.515e-05 5.75e-06 2.17e-05 7.95e-06 5.95e-06 6.9e-06 9.7e-06 7e-06 8.35e-06 5.2e-06 7.2e-06 7.45e-06 1.375e-05 5.8e-06 5e-06 9.35e-06 1.22e-05 2.555e-05 2.48e-05 3.5e-06 8.25e-06 0.00010075 4.4e-06 7.4e-06 7.5e-06 8.25e-06 5.9e-06 6.075e-05 4.1e-06 1.335e-05 1.075e-05 2.42e-05 1.47e-05 8.8e-06 7.35e-06 2.585e-05 1.34e-05 5.15e-06 6.085e-05 1.585e-05 3.295e-05 5.255e-05 5.6e-06 7.95e-06 5.14e-05 5.57e-05 5.4e-06 4.45e-06 5.335e-05 4.22e-05 5.54e-05 9.8e-06 7.1e-06 5.35e-06 7.25e-06 5.265e-05 5.05e-06 3.8e-06 1.335e-05 5.59e-05 4.35e-06 4e-06 4.35e-06 5.14e-05
