 slim_762037103 slim_762037081 slim_762037105 slim_762037076 slim_762037075 slim_762037093 slim_762037072 slim_762037084 slim_762037073 slim_762037089 slim_762037064 slim_762037085 slim_762037102 slim_762037091 slim_762037101 slim_762037061 slim_762037094 slim_762037100 slim_762037079 slim_762037074 slim_762037060 slim_762037086 slim_762037106 slim_762037095 slim_762037096 slim_762037090 slim_762037069 slim_762037066 slim_762037082 slim_762037099 slim_762037087 slim_762037077 slim_762037062 slim_762037063 slim_762037088 slim_762037071 slim_762037078 slim_762037083 slim_762037092 slim_762037104 slim_762037097 slim_762037080 slim_762037065 slim_762037070 slim_762037067 slim_762037098 slim_762037068
0 3e-06 2.4e-06 1.95e-06 2.4e-06 2.4e-06 3.3e-06 2.35e-06 1.9e-06 2.25e-06 2.45e-06 2.3e-06 2.15e-06 2.25e-06 2.55e-06 2.4e-06 2.6e-06 2.75e-06 2.5e-06 1.95e-06 2.2e-06 2.8e-06 2.75e-06 1.95e-06 2.5e-06 3.15e-06 2.35e-06 3.05e-06 2.5e-06 2.35e-06 1.95e-06 2.25e-06 2.3e-06 2e-06 2.25e-06 3e-06 2.6e-06 1.95e-06 2.25e-06 2.25e-06 2.15e-06 2.4e-06 2.5e-06 2.6e-06 2.45e-06 2.6e-06 2.4e-06 3.4e-06
1 2.4e-06 2e-07 3.05e-06 3e-06 2.4e-06 4.15e-06 1.55e-06 2.45e-06 2.95e-06 3.25e-06 4e-07 2.2e-06 3.45e-06 3.55e-06 6e-07 2.15e-06 3.85e-06 1.95e-06 2.55e-06 3.2e-06 2.95e-06 3.1e-06 2.75e-06 3.4e-06 4e-06 3.05e-06 3.3e-06 2.05e-06 2.25e-06 1.3e-06 1.25e-06 2.1e-06 2.45e-06 2.05e-06 3.45e-06 1.95e-06 2.4e-06 9.5e-07 3.05e-06 3e-06 1.8e-06 3.5e-06 1.75e-06 3.25e-06 1.1e-06 2.35e-06 4.35e-06
2 1.95e-06 3.05e-06 1.3e-06 1.45e-06 1.75e-06 2.4e-06 2.35e-06 2.55e-06 2.2e-06 1.75e-06 2.85e-06 1.8e-06 7.5e-07 2.05e-06 2.9e-06 3e-06 1.7e-06 2.4e-06 1.3e-06 2e-06 3.05e-06 2.85e-06 1.35e-06 1.05e-06 2.9e-06 2.6e-06 3.25e-06 2.3e-06 1.8e-06 1.9e-06 2.35e-06 2.05e-06 2.6e-06 1.7e-06 2.05e-06 3.1e-06 1.25e-06 2.35e-06 1.4e-06 1.2e-06 3e-06 2e-06 2.35e-06 3e-06 2.85e-06 2.7e-06 2.5e-06
3 2.4e-06 3e-06 1.45e-06 1.8e-06 2.1e-06 2.4e-06 1.9e-06 2.9e-06 2.9e-06 2.2e-06 2.9e-06 2.75e-06 1.05e-06 2.45e-06 3.05e-06 3.4e-06 1.85e-06 2.75e-06 1.3e-06 2.8e-06 3.7e-06 3.2e-06 1.5e-06 1.3e-06 3.2e-06 2.55e-06 3.9e-06 2.75e-06 2.05e-06 2.4e-06 2.95e-06 2.1e-06 2.7e-06 1.95e-06 1.95e-06 3.4e-06 1.4e-06 2.9e-06 1.05e-06 1.75e-06 3e-06 2.4e-06 2e-06 2.95e-06 2.95e-06 3.1e-06 2.55e-06
4 2.4e-06 2.4e-06 1.75e-06 2.1e-06 3.2e-06 2.9e-06 2.25e-06 2.65e-06 2.8e-06 2.35e-06 2.2e-06 1.95e-06 1.75e-06 2.5e-06 2.1e-06 2.7e-06 2.35e-06 2.1e-06 2.05e-06 2.5e-06 2.9e-06 3.1e-06 2.15e-06 1.9e-06 3.2e-06 2.85e-06 3.1e-06 2e-06 1.75e-06 2e-06 2e-06 2.15e-06 2.7e-06 1.9e-06 2.3e-06 2.8e-06 2e-06 1.9e-06 2.05e-06 1.85e-06 2.4e-06 2.45e-06 2.1e-06 3.1e-06 2.05e-06 2.6e-06 2.95e-06
5 3.3e-06 4.15e-06 2.4e-06 2.4e-06 2.9e-06 1.7e-06 3.2e-06 3.4e-06 2.75e-06 1.95e-06 3.95e-06 3.3e-06 2.1e-06 2.1e-06 3.9e-06 3.15e-06 1.45e-06 3e-06 2.65e-06 2.45e-06 2.75e-06 2.6e-06 2.75e-06 2.05e-06 1.7e-06 2.85e-06 2.35e-06 3.15e-06 2.9e-06 3.5e-06 3.85e-06 3.1e-06 3.05e-06 2.95e-06 1.5e-06 3.25e-06 2.6e-06 3.65e-06 2.35e-06 2.4e-06 3.85e-06 2.1e-06 2.95e-06 2.4e-06 3.7e-06 2.95e-06 1e-06
6 2.35e-06 1.55e-06 2.35e-06 1.9e-06 2.25e-06 3.2e-06 2.5e-06 2.55e-06 2.8e-06 2.75e-06 1.4e-06 2.55e-06 2.4e-06 3.05e-06 1.65e-06 2.65e-06 2.9e-06 2.15e-06 1.8e-06 3.05e-06 3.25e-06 2.95e-06 2.05e-06 2.35e-06 3.55e-06 2.65e-06 3.55e-06 2.25e-06 2.1e-06 1.9e-06 1.9e-06 1.95e-06 2.4e-06 1.85e-06 2.55e-06 2.65e-06 1.9e-06 1.8e-06 2e-06 2.45e-06 2.15e-06 3e-06 1.65e-06 2.95e-06 1.65e-06 2.55e-06 3.4e-06
7 1.9e-06 2.45e-06 2.55e-06 2.9e-06 2.65e-06 3.4e-06 2.55e-06 3.1e-06 2.55e-06 2.7e-06 2.35e-06 2.05e-06 2.9e-06 2.7e-06 2.35e-06 2.45e-06 3.05e-06 2.4e-06 2.5e-06 2.4e-06 2.6e-06 2.75e-06 2.5e-06 2.85e-06 3.1e-06 2.35e-06 2.7e-06 2.1e-06 2.6e-06 2.2e-06 2.5e-06 2.5e-06 2e-06 2.6e-06 3.2e-06 2.45e-06 2.5e-06 2.3e-06 2.75e-06 2.15e-06 2.35e-06 2.7e-06 2.7e-06 2.45e-06 2.55e-06 2.25e-06 3.35e-06
8 2.25e-06 2.95e-06 2.2e-06 2.9e-06 2.8e-06 2.75e-06 2.8e-06 2.55e-06 3.3e-06 2.35e-06 2.7e-06 2.4e-06 2.6e-06 2.45e-06 2.9e-06 2.55e-06 2.65e-06 2.75e-06 2.45e-06 2.1e-06 2.55e-06 2.1e-06 2.6e-06 2.65e-06 2.65e-06 2.9e-06 2.5e-06 2.8e-06 2.75e-06 2.4e-06 2.55e-06 2.85e-06 2.6e-06 2.55e-06 2.95e-06 2.65e-06 2.4e-06 2.5e-06 2.9e-06 2.4e-06 2.95e-06 2.4e-06 3.1e-06 2.75e-06 2.95e-06 2.35e-06 2.85e-06
9 2.45e-06 3.25e-06 1.75e-06 2.2e-06 2.35e-06 1.95e-06 2.75e-06 2.7e-06 2.35e-06 3.1e-06 3.05e-06 2.25e-06 1.7e-06 2.2e-06 3.1e-06 2.9e-06 2e-06 2.35e-06 2.1e-06 2.2e-06 2.65e-06 2.35e-06 2.2e-06 1.95e-06 2.25e-06 2.75e-06 2.7e-06 2.55e-06 2.35e-06 2.4e-06 2.75e-06 2.6e-06 2.45e-06 2.3e-06 1.95e-06 3e-06 2.05e-06 2.7e-06 2.15e-06 1.8e-06 3.25e-06 2.15e-06 2.75e-06 2.85e-06 3.05e-06 2.65e-06 2.3e-06
